,word,frequency
1606,Klippen,34
1607,betrübet,34
1608,Gemütte,34
1609,lebendig,34
1610,Post,34
1611,unmöglich,34
1612,Holtz,34
1613,erbleichen,34
1614,still,34
1615,treuer,34
1616,unrecht,34
1617,bring,34
1618,arm,34
1619,grimmer,34
1620,suche,34
1621,folge,34
1622,bekennen,34
1623,kurtze,34
1624,Sach,34
1625,Kirch,34
1626,o,34
1627,Lateinisch,34
1628,la,34
1629,Hölle,34
1630,Keisers,34
1631,Demetrius,34
1632,Capitain,34
1633,sach,34
1634,herr,34
1635,bistu,33
1636,frieden,33
1637,Teufel,33
1638,ewer,33
1639,Flecken,33
1640,ieder,33
1641,alt,33
1642,schrecken,33
1643,ruh,33
1644,Blumen,33
1645,frembden,33
1646,hätt,33
1647,Tugenden,33
1648,Sünde,33
1649,blieben,33
1650,nimm,33
1651,gewehren,33
1652,fehlt,33
1653,lebend,33
1654,Drachen,33
1655,bemühet,33
1656,wünsche,33
1657,gestern,33
1658,todten,33
1659,Pech,33
1660,Kerckers,33
1661,Eyfer,33
1662,Kwal,33
1663,liß,33
1664,Pfal,33
1665,Bley,33
1666,toller,33
1667,Vorschlag,33
1668,Ampt,33
1669,Gemach,33
1670,kluger,33
1671,dafern,33
1672,wüste,33
1673,Thor,33
1674,begangen,33
1675,könnt,33
1676,Gesetzt,33
1677,Ward,33
1678,Cæsars,33
1679,Lande,33
1680,Mutt,33
1681,rächen,33
1682,Vmb,33
1683,Leiden,33
1684,lesen,33
1685,Geschlecht,33
1686,do,33
1687,hand,33
1688,willst,33
1689,zwei,33
1690,nebenst,33
1691,Jhrer,33
1692,Bauren,33
1693,überwunden,33
1694,Trew,33
1695,uff,33
1696,Perseus,33
1697,Africa,33
1698,Cicero,33
1699,Marcus,33
1700,Momflere,33
1701,wöll,33
1702,Cecina,33
1703,hierdurch,32
1704,armer,32
1705,versuchen,32
1706,danck,32
1707,Gruft,32
1708,Aschen,32
1709,hegt,32
1710,fährt,32
1711,Alß,32
1712,erschreckt,32
1713,Steht,32
1714,schreibt,32
1715,Fug,32
1716,kalten,32
1717,Klauen,32
1718,loben,32
1719,Greuel,32
1720,mans,32
1721,Throne,32
1722,Ring,32
1723,ärger,32
1724,reinen,32
1725,Schrancken,32
1726,heilig,32
1727,Verhängnüß,32
1728,Krone,32
1729,verdammen,32
1730,manchmal,32
1731,Gutt,32
1732,gebrochen,32
1733,falsch,32
1734,hörn,32
1735,Schlang,32
1736,Natter,32
1737,sinnen,32
1738,schlechten,32
1739,Gebt,32
1740,treue,32
1741,schönes,32
1742,hinaus,32
1743,Ehe,32
1744,fürchte,32
1745,harte,32
1746,wenigsten,32
1747,begraben,32
1748,Rechte,32
1749,könten,32
1750,trew,32
1751,leichte,32
1752,sprach,32
1753,Spott,32
1754,entweder,32
1755,en,32
1756,ietzo,32
1757,Thaler,32
1758,daher,32
1759,Schlampampe,32
1760,Dank,32
1761,Doktor,32
1762,üm,32
1763,leib,32
1764,ende,32
1765,hiemit,32
1766,ô,32
1767,Isis,32
1768,Piramus,32
1769,geist,32
1770,Hure,31
1771,Wesen,31
1772,Nachbar,31
1773,bezahlen,31
1774,wils,31
1775,stehe,31
1776,ehrlicher,31
1777,nemen,31
1778,ehrlich,31
1779,ausser,31
1780,Glaß,31
1781,sterbend,31
1782,gewagt,31
1783,Athem,31
1784,Haare,31
1785,Christ,31
1786,Sitz,31
1787,Nacken,31
1788,wagt,31
1789,Schweig,31
1790,ruhn,31
1791,blühen,31
1792,gantzes,31
1793,heilen,31
1794,machte,31
1795,Vaters,31
1796,stand,31
1797,Knie,31
1798,schmecken,31
1799,Nachdem,31
1800,stoltzen,31
1801,fällen,31
1802,gutte,31
1803,weicht,31
1804,Gütte,31
1805,Strang,31
1806,trennen,31
1807,Nachwelt,31
1808,Zwey,31
1809,könn,31
1810,Preiß,31
1811,klagt,31
1812,bleibe,31
1813,Marck,31
1814,Stelle,31
1815,Verrätherey,31
1816,Stärcke,31
1817,durchaus,31
1818,weniger,31
1819,Beystand,31
1820,müßen,31
1821,Albion,31
1822,Schar,31
1823,Princeß,31
1824,Feinden,31
1825,Leut,31
1826,schnöde,31
1827,draus,31
1828,verlangen,31
1829,Blute,31
1830,feind,31
1831,gelegen,31
1832,ansehen,31
1833,Eben,31
1834,sonsten,31
1835,Henker,31
1836,verstehe,31
1837,jo,31
1838,Solte,31
1839,erwiesen,31
1840,Antonin,31
1841,em,31
1842,wos,31
1843,wul,31
1844,allergnedigster,31
1845,Durchleuchtigster,31
1846,APOLLO,31
1847,sagn,31
1848,wand,31
1849,juw,31
1850,Ab,31
1851,Darnach,30
1852,schencken,30
1853,gleichsam,30
1854,fleucht,30
1855,Begierde,30
1856,Vergnügung,30
1857,ietzt,30
1858,braucht,30
1859,Ancker,30
1860,oben,30
1861,Ebenbild,30
1862,Zufall,30
1863,Anfang,30
1864,Berge,30
1865,bluttig,30
1866,hilff,30
1867,vergeh,30
1868,Zucht,30
1869,bestürtzt,30
1870,Zung,30
1871,meisten,30
1872,ferne,30
1873,Blick,30
1874,Berg,30
1875,erblassen,30
1876,reissen,30
1877,weiten,30
1878,unschuldig,30
1879,gebunden,30
1880,springen,30
1881,rechen,30
1882,werffen,30
1883,Streich,30
1884,Fort,30
1885,Fürstlich,30
1886,Beyspiel,30
1887,Schrecken,30
1888,Rock,30
1889,neulich,30
1890,schändlich,30
1891,vergangen,30
1892,Cörper,30
1893,Alleine,30
1894,Thut,30
1895,iemand,30
1896,wat,30
1897,Plagen,30
1898,erfüllen,30
1899,verbinden,30
1900,Schrifft,30
1901,dencken,30
1902,gezwungen,30
1903,jederzeit,30
1904,überwinden,30
1905,Noht,30
1906,schwerlich,30
1907,anbefohlen,30
1908,bedeuten,30
1909,deswegen,30
1910,beide,30
1911,Antonius,30
1912,darauff,30
1913,iche,30
1914,Cæsar,30
1915,Dieweil,30
1916,me,30
1917,lust,30
1918,welt,30
1919,non,30
1920,Thisbe,30
1921,fürsten,30
1922,Alphonsus,30
1923,letzt,29
1924,Weise,29
1925,spielen,29
1926,ihrs,29
1927,kalte,29
1928,Zeug,29
1929,schlechter,29
1930,Demuth,29
1931,Kleinod,29
1932,Mond,29
1933,tritt,29
1934,Aberwitz,29
1935,Schwerdter,29
1936,blasen,29
1937,Fackel,29
1938,Thun,29
1939,zwingt,29
1940,schlechte,29
1941,gerochen,29
1942,Schlange,29
1943,suchet,29
1944,färben,29
1945,seit,29
1946,verderben,29
1947,schlug,29
1948,Fessel,29
1949,liebsten,29
1950,drumb,29
1951,Hülff,29
1952,heilgen,29
1953,schwartz,29
1954,jämmerlich,29
1955,nehmt,29
1956,dächte,29
1957,Sag,29
1958,verrathen,29
1959,treibt,29
1960,Heyrath,29
1961,red,29
1962,denckt,29
1963,Reise,29
1964,lebet,29
1965,erbarmen,29
1966,übergeben,29
1967,kleinen,29
1968,Galgen,29
1969,Carthago,29
1970,di,29
1971,hübsch,29
1972,drüber,29
1973,unterdessen,29
1974,Mädchen,29
1975,Jm,29
1976,Barmhertzigkeit,29
1977,furcht,29
1978,daselbst,29
1979,wehr,29
1980,baldt,29
1981,vber,29
1982,Epicharis,29
1983,beschlossen,28
1984,were,28
1985,bessern,28
1986,gieng,28
1987,Redligkeit,28
1988,7,28
1989,Sterne,28
1990,steigen,28
1991,Begierden,28
1992,Zunder,28
1993,versehrt,28
1994,regt,28
1995,Flut,28
1996,Lastern,28
1997,Fleck,28
1998,Exempel,28
1999,schwach,28
2000,Graus,28
2001,Krieges,28
2002,zwang,28
2003,stelln,28
2004,Artzney,28
2005,Grabe,28
2006,Monden,28
2007,Segen,28
2008,Bitte,28
2009,West,28
2010,Henckers,28
2011,Sohne,28
2012,mög,28
2013,lässet,28
2014,Grausamkeit,28
2015,Jäger,28
2016,Munde,28
2017,verschwinden,28
2018,achten,28
2019,verrichten,28
2020,nah,28
2021,dringt,28
2022,schreckt,28
2023,Gesätzt,28
2024,rasend,28
2025,Taffel,28
2026,freyen,28
2027,Schmuck,28
2028,Schiffbruch,28
2029,Trabanten,28
2030,eilen,28
2031,Geschencke,28
2032,erreichen,28
2033,Christus,28
2034,trotz,28
2035,erquickt,28
2036,höchstem,28
2037,Handel,28
2038,Orte,28
2039,drauff,28
2040,Herrligkeit,28
2041,Lasset,28
2042,erfreuen,28
2043,gutes,28
2044,sechs,28
2045,anfangen,28
2046,darum,28
2047,geredet,28
2048,könnet,28
2049,Euere,28
2050,Saal,28
2051,Edler,28
2052,wundert,28
2053,nemlich,28
2054,grossem,28
2055,Königl,28
2056,abermahl,28
2057,Don,28
2058,meim,28
2059,He,28
2060,ding,28
2061,Macedonischen,28
2062,Herz,28
2063,Egypten,28
2064,Fleckschreiber,28
2065,Masanissa,28
2066,einn,28
2067,Bassian,28
2068,Osman,28
2069,Zungen,27
2070,kund,27
2071,hieß,27
2072,eim,27
2073,Höh,27
2074,Lilgen,27
2075,Stirn,27
2076,schelten,27
2077,gelten,27
2078,Arth,27
2079,vieler,27
2080,Schertz,27
2081,Blum,27
2082,Hochmuth,27
2083,20,27
2084,leer,27
2085,schmeckt,27
2086,beysammen,27
2087,Steine,27
2088,Außgang,27
2089,darinnen,27
2090,Kraft,27
2091,bezwingen,27
2092,rühmt,27
2093,gelegt,27
2094,sticht,27
2095,frist,27
2096,Wahnwitz,27
2097,heben,27
2098,Diamant,27
2099,Eilt,27
2100,böser,27
2101,Wilstu,27
2102,Spiegel,27
2103,geringe,27
2104,Zehren,27
2105,Jungen,27
2106,itzo,27
2107,herber,27
2108,Unfall,27
2109,vergnüget,27
2110,laßen,27
2111,Siegel,27
2112,eilt,27
2113,bemühen,27
2114,vertraut,27
2115,Hauptmann,27
2116,Niemand,27
2117,lichte,27
2118,junge,27
2119,thue,27
2120,inn,27
2121,Römern,27
2122,Hastu,27
2123,zurück,27
2124,verfluchten,27
2125,herrlich,27
2126,itzund,27
2127,verpflicht,27
2128,schnöden,27
2129,führe,27
2130,gesegnet,27
2131,werthe,27
2132,vernehmen,27
2133,eintzig,27
2134,wehren,27
2135,geniessen,27
2136,trage,27
2137,halber,27
2138,Obrigkeit,27
2139,Gevatterin,27
2140,fürwahr,27
2141,erkenne,27
2142,getan,27
2143,Brief,27
2144,Mariamnens,27
2145,Gülden,27
2146,per,27
2147,Königreiche,27
2148,derogleichen,27
2149,wull,27
2150,Hasen,27
2151,gnedigster,27
2152,Eudocia,27
2153,D,27
2154,urchleuchtigkeit,27
2155,hertzen,27
2156,ia,27
2157,Eurydice,27
2158,muth,27
2159,Crœsus,27
2160,Wilhelm,26
2161,Hie,26
2162,Kirche,26
2163,verdienen,26
2164,herauß,26
2165,Holla,26
2166,empfinden,26
2167,plötzlich,26
2168,langsam,26
2169,neigen,26
2170,herrscht,26
2171,frech,26
2172,ergetzt,26
2173,Füsse,26
2174,mahlt,26
2175,Vergnügen,26
2176,reitzt,26
2177,Perl,26
2178,Fahrt,26
2179,erhöht,26
2180,erfüllt,26
2181,scharff,26
2182,Fried,26
2183,tieff,26
2184,Hauffen,26
2185,bekand,26
2186,Alter,26
2187,Sonnenschein,26
2188,beflecken,26
2189,schwachen,26
2190,Tyrann,26
2191,nahe,26
2192,erfreut,26
2193,wirfft,26
2194,Sicherheit,26
2195,Brudern,26
2196,Wilst,26
2197,Strahl,26
2198,Regen,26
2199,Joseph,26
2200,erfreuet,26
2201,rauben,26
2202,zittern,26
2203,Schild,26
2204,dämpffen,26
2205,Wütten,26
2206,wilden,26
2207,Stoß,26
2208,Essen,26
2209,traut,26
2210,Nim,26
2211,Mast,26
2212,grausam,26
2213,blitzt,26
2214,Schooß,26
2215,erwacht,26
2216,Paar,26
2217,fühle,26
2218,schlag,26
2219,hoffe,26
2220,gemein,26
2221,satt,26
2222,sagst,26
2223,kracht,26
2224,ungeheure,26
2225,Schiffe,26
2226,eingenommen,26
2227,scheinet,26
2228,Händel,26
2229,Kuh,26
2230,Gäste,26
2231,verzeih,26
2232,schir,26
2233,Feur,26
2234,mach,26
2235,schaw,26
2236,Engelland,26
2237,vorhanden,26
2238,betrüben,26
2239,etwa,26
2240,annoch,26
2241,bißhero,26
2242,irgend,26
2243,lose,26
2244,Stube,26
2245,Gast,26
2246,befinden,26
2247,Glaube,26
2248,Tapfferkeit,26
2249,Jtzt,26
2250,deßwegen,26
2251,Jhren,26
2252,besonderen,26
2253,he,26
2254,glück,26
2255,list,26
2256,vnsere,26
2257,Gy,26
2258,myn,26
2259,Landt,26
2260,gebn,26
2261,biss,26
2262,fürwar,25
2263,heiß,25
2264,blieb,25
2265,verschwunden,25
2266,vergeben,25
2267,selbsten,25
2268,hielt,25
2269,steigt,25
2270,Trieb,25
2271,schloß,25
2272,heischt,25
2273,schenckt,25
2274,Bogen,25
2275,Schand,25
2276,Sohnes,25
2277,Raub,25
2278,verdammte,25
2279,Geilheit,25
2280,Krantz,25
2281,deckt,25
2282,raue,25
2283,spinnt,25
2284,Zauberey,25
2285,Betrug,25
2286,seelig,25
2287,Schlaf,25
2288,vergleichen,25
2289,wehre,25
2290,gleiche,25
2291,grimmig,25
2292,brauchen,25
2293,führn,25
2294,träget,25
2295,gelernet,25
2296,Gibt,25
2297,Gehorsam,25
2298,Sünden,25
2299,Wohin,25
2300,Willkommen,25
2301,Schoß,25
2302,Offt,25
2303,Dafern,25
2304,magst,25
2305,vertreiben,25
2306,spät,25
2307,Zeugen,25
2308,reisen,25
2309,fühlen,25
2310,kurtzen,25
2311,elenden,25
2312,Wunde,25
2313,kehren,25
2314,Eitelkeit,25
2315,beiden,25
2316,Zanck,25
2317,Chor,25
2318,rauhe,25
2319,kurtzem,25
2320,Roß,25
2321,nider,25
2322,annehmen,25
2323,erwarten,25
2324,lag,25
2325,versehen,25
2326,ankommen,25
2327,Stände,25
2328,beklagen,25
2329,gedencken,25
2330,freundlich,25
2331,geführet,25
2332,gilts,25
2333,haltet,25
2334,drein,25
2335,Junge,25
2336,Hyrcan,25
2337,getrieben,25
2338,fleiß,25
2339,höchlich,25
2340,gnädiger,25
2341,Arbeit,25
2342,verletzen,25
2343,worn,25
2344,Sulpicius,25
2345,licht,25
2346,mann,25
2347,pein,25
2348,ebn,25
2349,IN,25
2350,Querlequitsch,25
2351,Persens,25
2352,Liberata,25
2353,Kopffe,24
2354,Stücken,24
2355,hingehen,24
2356,wirstu,24
2357,beweisen,24
2358,giebet,24
2359,Höle,24
2360,Lehre,24
2361,Bitt,24
2362,versagen,24
2363,Saltz,24
2364,verspielt,24
2365,freche,24
2366,Sorge,24
2367,Ibrahms,24
2368,Adler,24
2369,Nord,24
2370,trotzt,24
2371,schnell,24
2372,Artzt,24
2373,beflecket,24
2374,Schwein,24
2375,hierzu,24
2376,Palmen,24
2377,geile,24
2378,begegnen,24
2379,grünen,24
2380,schönster,24
2381,Einfalt,24
2382,Ursach,24
2383,verzehret,24
2384,stoltze,24
2385,verbrochen,24
2386,Wolthat,24
2387,Spitze,24
2388,Unheil,24
2389,nachdem,24
2390,lehrn,24
2391,erkalten,24
2392,kämpffen,24
2393,heiligen,24
2394,pflegen,24
2395,Fackeln,24
2396,minste,24
2397,treuen,24
2398,nütze,24
2399,entdecket,24
2400,voran,24
2401,entsetzt,24
2402,hebt,24
2403,strengen,24
2404,tragt,24
2405,Gerichte,24
2406,jung,24
2407,Sterblichen,24
2408,Baare,24
2409,Rücken,24
2410,Agrippinen,24
2411,schliessen,24
2412,verschworen,24
2413,klar,24
2414,sihet,24
2415,böses,24
2416,edler,24
2417,näher,24
2418,findt,24
2419,reiche,24
2420,Pferde,24
2421,ertragen,24
2422,Carl,24
2423,geboren,24
2424,kom,24
2425,Glas,24
2426,gerechte,24
2427,bedencken,24
2428,zweiffel,24
2429,schmertzen,24
2430,niemahls,24
2431,un,24
2432,Stande,24
2433,meinet,24
2434,ruffen,24
2435,Höre,24
2436,vornehme,24
2437,Possen,24
2438,Ansehen,24
2439,Beutel,24
2440,kamen,24
2441,umsonst,24
2442,erschlagen,24
2443,Fräulein,24
2444,freudig,24
2445,Mariamnen,24
2446,Pallast,24
2447,traurig,24
2448,Monarch,24
2449,jenigen,24
2450,verlanget,24
2451,dingen,24
2452,ju,24
2453,ad,24
2454,warheit,24
2455,sachen,24
2456,Soliman,24
2457,thron,24
2458,gott,24
2459,KÖNIG,24
2460,Gurgistan,24
2461,Reussen,24
2462,pfleget,23
2463,Sieh,23
2464,lenger,23
2465,lieget,23
2466,kans,23
2467,geschworen,23
2468,allezeit,23
2469,dreut,23
2470,zeugen,23
2471,Kertzen,23
2472,Bruders,23
2473,Brüsten,23
2474,lässt,23
2475,versteckt,23
2476,Städte,23
2477,gerathen,23
2478,geleget,23
2479,verehrt,23
2480,Oft,23
2481,Glied,23
2482,Schon,23
2483,Brich,23
2484,Koth,23
2485,Woher,23
2486,ehrn,23
2487,verkehret,23
2488,gewehret,23
2489,Honig,23
2490,leichten,23
2491,Dingen,23
2492,prangen,23
2493,Gesetze,23
2494,Gräntzen,23
2495,Ehrsucht,23
2496,kont,23
2497,Schirm,23
2498,melden,23
2499,liebster,23
2500,sterb,23
2501,versagt,23
2502,vergossen,23
2503,ärgsten,23
2504,kränckt,23
2505,Sitten,23
2506,Harnisch,23
2507,Kern,23
2508,Klagen,23
2509,grausen,23
2510,grausamen,23
2511,scharffen,23
2512,nim,23
2513,sanffte,23
2514,Pferd,23
2515,Hoffen,23
2516,Männer,23
2517,Prister,23
2518,bedienen,23
2519,Durchlauchtigster,23
2520,vergehen,23
2521,fluchen,23
2522,leichter,23
2523,u,23
2524,Königliche,23
2525,Stuards,23
2526,Höchste,23
2527,denck,23
2528,dinen,23
2529,wohnen,23
2530,Schlacht,23
2531,müde,23
2532,angenehm,23
2533,wofern,23
2534,Mühe,23
2535,verricht,23
2536,gnädig,23
2537,verlieren,23
2538,Gasse,23
2539,verstanden,23
2540,Herzen,23
2541,drei,23
2542,zorn,23
2543,Freinde,23
2544,Sophiens,23
2545,Kaisers,23
2546,s,23
2547,kopff,23
2548,Courage,23
2549,jhme,23
2550,Lurco,23
2551,daz,23
2552,Dida,23
2553,CONSULENT,23
2554,EST,23
2555,Geta,23
2556,ruhm,23
2557,könig,23
2558,himmel,23
2559,Gnadn,23
2560,Majestet,23
2561,Unß,23
2562,großmächtigste,23
2563,cron,23
2564,gestanden,22
2565,deucht,22
2566,müsset,22
2567,finde,22
2568,Sehet,22
2569,Gottheit,22
2570,Labsal,22
2571,fühln,22
2572,wächst,22
2573,Fehler,22
2574,Häupter,22
2575,getreue,22
2576,Pfeile,22
2577,Ambre,22
2578,bezwungen,22
2579,Fluß,22
2580,gleicht,22
2581,sieben,22
2582,knien,22
2583,ficht,22
2584,ergetzen,22
2585,stündlich,22
2586,Hofnung,22
2587,Missethat,22
2588,mangelt,22
2589,gehts,22
2590,Unglücks,22
2591,Vatern,22
2592,führ,22
2593,Läßt,22
2594,vertilgen,22
2595,gutter,22
2596,Lauf,22
2597,schneiden,22
2598,vorbey,22
2599,Unrecht,22
2600,stoß,22
2601,erhöhn,22
2602,frische,22
2603,rinnt,22
2604,Klage,22
2605,wilde,22
2606,Nase,22
2607,Buben,22
2608,wirs,22
2609,blitzen,22
2610,vollbracht,22
2611,eigenen,22
2612,versucht,22
2613,Verdruß,22
2614,vermählet,22
2615,baun,22
2616,Brunnen,22
2617,falscher,22
2618,brennend,22
2619,letzter,22
2620,mögt,22
2621,beschwert,22
2622,Untreu,22
2623,Manne,22
2624,Jungfrauen,22
2625,gelassen,22
2626,liben,22
2627,Gang,22
2628,Jesus,22
2629,Setzt,22
2630,frechen,22
2631,Cronen,22
2632,fand,22
2633,best,22
2634,spüren,22
2635,freye,22
2636,zeiten,22
2637,Friden,22
2638,I,22
2639,leb,22
2640,müden,22
2641,Römisch,22
2642,angenommen,22
2643,Liebste,22
2644,Patron,22
2645,Gefallen,22
2646,allerhand,22
2647,Gehe,22
2648,Mensche,22
2649,kenne,22
2650,est,22
2651,helt,22
2652,gen,22
2653,Music,22
2654,UND,22
2655,billig,22
2656,wahrlich,22
2657,si,22
2658,lieblich,22
2659,brust,22
2660,Darzu,22
2661,il,22
2662,gentzlich,22
2663,Demetrio,22
2664,Pferdt,22
2665,theil,22
2666,che,22
2667,Coelestina,22
2668,Peter,22
2669,Kleinmuth,22
2670,gottlob,22
2671,bericht,22
2672,Landschöppe,22
2673,Ir,22
2674,käyser,22
2675,Potz,21
2676,kömpt,21
2677,potz,21
2678,darvon,21
2679,wunder,21
2680,Sprache,21
2681,Amurath,21
2682,10,21
2683,Weibern,21
2684,14,21
2685,Wachs,21
2686,leide,21
2687,Farben,21
2688,geilen,21
2689,Meineyd,21
2690,zeitlich,21
2691,Werckzeug,21
2692,minsten,21
2693,ärgste,21
2694,umbs,21
2695,Hölen,21
2696,Führt,21
2697,Sclave,21
2698,verbrennen,21
2699,bitter,21
2700,hiermit,21
2701,zittert,21
2702,Einsamkeit,21
2703,Mittag,21
2704,Tiger,21
2705,gehorsam,21
2706,Molch,21
2707,Genung,21
2708,100,21
2709,sattsam,21
2710,bittet,21
2711,Wolln,21
2712,Tyger,21
2713,verdammt,21
2714,helfft,21
2715,rennt,21
2716,Darf,21
2717,schärffen,21
2718,gläntzt,21
2719,Könt,21
2720,hinten,21
2721,Zweifel,21
2722,Blitzen,21
2723,streichen,21
2724,hinfort,21
2725,kluge,21
2726,wachen,21
2727,liederlich,21
2728,schützt,21
2729,verfluchet,21
2730,Güte,21
2731,Bett,21
2732,Tiber,21
2733,erschienen,21
2734,rettet,21
2735,ertheilen,21
2736,gewonnen,21
2737,werther,21
2738,wahrer,21
2739,wehrt,21
2740,Landes,21
2741,hierinnen,21
2742,schwartzer,21
2743,hellen,21
2744,beruht,21
2745,plagen,21
2746,Brittens,21
2747,durchauß,21
2748,versprach,21
2749,schlissen,21
2750,Verrähter,21
2751,Bande,21
2752,erquicken,21
2753,trincken,21
2754,eigner,21
2755,schleunig,21
2756,trug,21
2757,stehts,21
2758,villeicht,21
2759,Diamanten,21
2760,verrichtet,21
2761,tapffer,21
2762,solle,21
2763,Religion,21
2764,gebeten,21
2765,bißgen,21
2766,wiederkommen,21
2767,darbey,21
2768,fremde,21
2769,erinnern,21
2770,drum,21
2771,Ursache,21
2772,bestellen,21
2773,siehe,21
2774,sollst,21
2775,jedoch,21
2776,Salems,21
2777,fechten,21
2778,bekant,21
2779,Schlüssel,21
2780,Majestätt,21
2781,beraubet,21
2782,Amen,21
2783,geschossen,21
2784,Durnrusen,21
2785,Anschläge,21
2786,Römeren,21
2787,Statthalter,21
2788,Vnser,21
2789,mund,21
2790,hauß,21
2791,faust,21
2792,Ossmanns,21
2793,Meurab,21
2794,keck,20
2795,Sage,20
2796,Begehren,20
2797,Müller,20
2798,Ducaten,20
2799,12,20
2800,leiten,20
2801,spieln,20
2802,Gemüthe,20
2803,stelle,20
2804,hassen,20
2805,Seide,20
2806,Vieh,20
2807,Schafft,20
2808,schlüßen,20
2809,leschen,20
2810,gelüsten,20
2811,Bitten,20
2812,verdammten,20
2813,Franckreich,20
2814,Verdienst,20
2815,Vermögen,20
2816,vergraben,20
2817,erworben,20
2818,furchtsam,20
2819,besiegt,20
2820,Uhrsprung,20
2821,vergnügen,20
2822,falle,20
2823,irrt,20
2824,Wermuth,20
2825,Augenblicks,20
2826,heisset,20
2827,setzet,20
2828,süsses,20
2829,fängt,20
2830,vermeint,20
2831,hatt,20
2832,schläfft,20
2833,schimpflich,20
2834,vermag,20
2835,scheinen,20
2836,Cometen,20
2837,Halse,20
2838,untergehn,20
2839,falsches,20
2840,Dienstbarkeit,20
2841,verziehen,20
2842,lernt,20
2843,vertrauen,20
2844,herrschen,20
2845,schläget,20
2846,verkaufft,20
2847,Agrippine,20
2848,nahm,20
2849,langes,20
2850,Agrippin,20
2851,wißt,20
2852,Abschied,20
2853,Fisch,20
2854,zihen,20
2855,traun,20
2856,schämen,20
2857,herbe,20
2858,lobt,20
2859,Wache,20
2860,indessen,20
2861,erbärmlich,20
2862,verflucht,20
2863,Capitol,20
2864,beweget,20
2865,wisset,20
2866,Gericht,20
2867,Sack,20
2868,wancken,20
2869,seltzam,20
2870,Carols,20
2871,Heist,20
2872,starcken,20
2873,Vnglück,20
2874,Vil,20
2875,vertragen,20
2876,Schreiben,20
2877,weinen,20
2878,stünde,20
2879,Ohn,20
2880,Reiß,20
2881,Gelt,20
2882,geschwind,20
2883,verstehn,20
2884,ma,20
2885,miteinander,20
2886,käme,20
2887,Geschrey,20
2888,richtig,20
2889,Glückseligkeit,20
2890,regieren,20
2891,liebste,20
2892,Gelehrten,20
2893,Rthlr,20
2894,Landschöppen,20
2895,vornehmen,20
2896,Schelmuffsky,20
2897,wollten,20
2898,eigene,20
2899,Gedanken,20
2900,Pol,20
2901,junger,20
2902,Traurigkeit,20
2903,Printzeß,20
2904,Sophonisb,20
2905,Tyridat,20
2906,samt,20
2907,Diensten,20
2908,Merkuri,20
2909,Teutschlandes,20
2910,ewigen,20
2911,sampt,20
2912,Gesellen,20
2913,Kavallier,20
2914,Tribut,20
2915,dienst,20
2916,ko,20
2917,wöllen,20
2918,hinfüro,20
2919,Großmächtigster,20
2920,Adieu,20
2921,jm,20
2922,augen,20
2923,schweig,20
2924,gnommen,20
2925,Squentz,20
2926,löwe,20
2927,EGEUS,20
2928,verwundern,19
2929,Frawen,19
2930,erzehlen,19
2931,ewre,19
2932,treffen,19
2933,gewisse,19
2934,willkommen,19
2935,Schelmen,19
2936,funden,19
2937,schwur,19
2938,A,19
2939,Liecht,19
2940,Marmel,19
2941,brenn,19
2942,tausendmal,19
2943,verkürtzt,19
2944,15,19
2945,scharffe,19
2946,Beute,19
2947,Sucht,19
2948,Kurtz,19
2949,Paradiß,19
2950,Steckt,19
2951,Bilder,19
2952,enden,19
2953,stechen,19
2954,Cham,19
2955,Schwarm,19
2956,Schweiß,19
2957,Heyl,19
2958,Gedächtnüs,19
2959,krönt,19
2960,Wenns,19
2961,Träume,19
2962,Eid,19
2963,Bösewicht,19
2964,schnellen,19
2965,Mantel,19
2966,Durst,19
2967,Nectar,19
2968,gibet,19
2969,hold,19
2970,handeln,19
2971,Helm,19
2972,brach,19
2973,vermählt,19
2974,Wortt,19
2975,glüend,19
2976,fahre,19
2977,vorher,19
2978,schonen,19
2979,zitter,19
2980,beraubt,19
2981,weißt,19
2982,Stricke,19
2983,gröste,19
2984,Blutthunds,19
2985,Red,19
2986,drauf,19
2987,Dorn,19
2988,mehrer,19
2989,leisten,19
2990,theuer,19
2991,Brodt,19
2992,Flügel,19
2993,krachen,19
2994,lencken,19
2995,Loch,19
2996,zuletzt,19
2997,keusche,19
2998,lichten,19
2999,Römschen,19
3000,Tranck,19
3001,singet,19
3002,klopfft,19
3003,steter,19
3004,Bestien,19
3005,dörffte,19
3006,empfunden,19
3007,Königlich,19
3008,erlitten,19
3009,Wille,19
3010,rings,19
3011,kostet,19
3012,verfluchen,19
3013,streiten,19
3014,schneller,19
3015,Bedencken,19
3016,Durchlauchtigste,19
3017,großer,19
3018,verhindern,19
3019,Nunmehr,19
3020,begehr,19
3021,Krig,19
3022,Zil,19
3023,fält,19
3024,stat,19
3025,End,19
3026,erregt,19
3027,getrost,19
3028,fürcht,19
