,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
93,93,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Mehr als bey Hoff, dann dort verschlagt einer den andern.",0,58,character_speech,1,3,,HANSS WURSCHT.,HANSS WURSCHT.,47.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
94,94,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"– Potz 1000, schaut, schaut, wie der Herr Cecina daher laufft, als wann er gestohlen hätte.",59,150,character_speech,1,3,,HANSS WURSCHT.,HANSS WURSCHT.,47.0,UNKNOWN,anger,T,,1699.0,negative,emotions of rejection
95,95,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Seine Ankunfft verstehe ich schon, allein er wird sich betrogen finden, so er glaubet eine Gegengunst zu gewinnen.",0,115,character_speech,1,3,,TULIA.,TULIA.,48.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
96,96,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Julius Antonius, lebet wohl, ich flihe diesen Orth, damit ich Euch nicht beleidige.",116,199,character_speech,1,3,,TULIA.,TULIA.,48.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
97,97,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Wollen abgehen.,200,215,character_speech,1,3,,TULIA.,TULIA.,48.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
98,98,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Verbleibet, ô Schöne!",0,22,character_speech,1,3,,JULIUS.,JULIUS.,49.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
99,99,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Was wird Cecina zu hoffen haben, so ihr mir die Treu geschworen?",23,87,character_speech,1,3,,JULIUS.,JULIUS.,49.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
100,100,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Dieses, das Euere Ohren beleidiget; Julius lebet wohl.",0,55,character_speech,1,3,,TULIA.,TULIA.,50.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
101,101,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Tulia ist und bleibt die Eurige.,56,88,character_speech,1,3,,TULIA.,TULIA.,50.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
102,102,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Gehen gantz gemach von ihm.,89,116,character_speech,1,3,,TULIA.,TULIA.,50.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
103,103,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Der Himmel begleite Euch, schöne Tulia.",0,40,character_speech,1,3,,JULIUS.,JULIUS.,51.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
104,104,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," (Wie erfreuet bin ich doch, daß ich von diesen Orth kome.)",0,59,character_speech,1,3,,EMILIA.,EMILIA.,52.0,UNKNOWN,joy,T,,1699.0,positive,emotions of pleasure
105,105,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                    Cecina eillends.",0,53,stage_direction,1,4,pre_speech,,,,,no_annotation,T,,1699.0,no_annotation,no_annotation
106,106,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Verbleibet, schöne Tulia, es gehet große Verrätherei vorbey.",0,61,character_speech,1,4,,CECINA.,CECINA.,1.0,UNKNOWN,fear,T,,1699.0,negative,emotions of anxiety
107,107,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Was redet ihr?,0,15,character_speech,1,4,,TULIA.,TULIA.,2.0,UNKNOWN,being moved,T,,1699.0,being moved,being moved
108,108,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Sich zurück wendendt.,16,37,character_speech,1,4,,TULIA.,TULIA.,2.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
109,109,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Es ist nicht anders als ich gesagt.,0,36,character_speech,1,4,,CECINA.,CECINA.,3.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
110,110,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Und wer ist dann der Urheber derselben?,0,40,character_speech,1,4,,JULIUS.,JULIUS.,4.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
111,111,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Schweige, unwürdiger Cavalier, eben du bist einer von selben.",0,62,character_speech,1,4,,CECINA.,CECINA.,5.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
112,112,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Wie, Cecina, was redestu, bistu deiner Sinnen beraubt?",0,55,character_speech,1,4,,JULIUS.,JULIUS.,6.0,UNKNOWN,being moved,T,,1699.0,being moved,being moved
113,113,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Ô Verräther, deine Verstellung kan dir nichtes mehr nutzen, nachdem das Feuer Euerer Bosheit schon ausgebrochen.",0,113,character_speech,1,4,,CECINA.,CECINA.,7.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
114,114,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Hört ihr, leeret Euer lose Goschen wo anders aus, und nicht allhier, oder man wird Euch den Weeg weisßen.",0,106,character_speech,1,4,,HANSS WURSCHT.,HANSS WURSCHT.,8.0,UNKNOWN,anger,T,,1699.0,negative,emotions of rejection
115,115,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Verächtliche Creatur, was unterstehestu dich?",0,46,character_speech,1,4,,CECINA.,CECINA.,9.0,UNKNOWN,anger,T,,1699.0,negative,emotions of rejection
116,116,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Will den Säbel zihen.,47,68,character_speech,1,4,,CECINA.,CECINA.,9.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
117,117,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Ich meine es weiter nicht bös, aber – (Daß mein Herr ietzo nicht aufstehen kan, dan ich hab keine gurache, sonst wolt ich dem Kerl einen Lunckenhib geben, daß ihm daß Hirrn heraushencken solte.)",0,195,character_speech,1,4,,HANSS WURSCHT.,HANSS WURSCHT.,10.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
118,118,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Rede Cecina, was gehet vorbey?",0,31,character_speech,1,4,,TULIA.,TULIA.,11.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
119,119,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Nachdem der hohe Rath in dem Capitolio versamblet war und Marcus Antonius Agrippa zum Todt unschuldiger Weis verurtheilt, hielte Cicero, dero Erzeuger, sein, des Agrippa, Seite und bracht es durch seine Beredsambkeit dahin, das iedermann Agripam vor unschuldig erkhlärte.",0,272,character_speech,1,4,,CECINA.,CECINA.,12.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
120,120,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Weillen aber dis den naßewitzigen Verräther Marcum Antonium verdrosße, schwur er, Ciceroni den Todt noch vor den Untergang der Sonnen zu befördern; ich als ein getreuer Vasal von Euch eilte alsobald, solches sowohl dem Kayser als auch Ciceroni zu entdecken und glaube, daß die Sache wird vereitlet werden; doch weillen die Rache bey 
dem hochmütigen Burgermeister allzu gros, ist ein Unglück zu befürchten, darumb eillet, schöne Tulia, nacher Rom, damit ihr nicht auch in Unglück komen möget.",273,765,character_speech,1,4,,CECINA.,CECINA.,12.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
121,121,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Was höre ich!,0,14,character_speech,1,4,,TULIA.,TULIA.,13.0,UNKNOWN,being moved,T,,1699.0,being moved,being moved
122,122,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Den Julius ansehendt.,15,36,character_speech,1,4,,TULIA.,TULIA.,13.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
123,123,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Ach Julius!,37,48,character_speech,1,4,,TULIA.,TULIA.,13.0,UNKNOWN,being moved,T,,1699.0,being moved,being moved
124,124,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, (Dieser Zufahl machet meine Liebe hoffen.),0,43,character_speech,1,4,,EMILIA.,EMILIA.,14.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
125,125,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Cecina, es ist ein Grosßes, was ihr uns hinterbracht, hietet Euch, damit es nicht die Unwarheit seye.",44,145,character_speech,1,4,,EMILIA.,EMILIA.,14.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
126,126,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Ich schwöre bey der Allmacht des Himmels, daß es dem also sey.",0,63,character_speech,1,4,,CECINA.,CECINA.,15.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
127,127,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, (Ich bin gantz auser mir und vermag nicht zu andwortten.),0,58,character_speech,1,4,,JULIUS.,JULIUS.,16.0,UNKNOWN,despair,T,,1699.0,negative,emotions of anxiety
128,128,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," (Da heißt es wohl Hui und Pfui; auf einmahl mein Schatz, auf einmahl du Schelm.)",0,81,character_speech,1,4,,HANSS WURSCHT.,HANSS WURSCHT.,17.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
129,129,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," 
                                       Cecina, habet Danck vor Euere Bemühung.",0,80,character_speech,1,4,,TULIA.,TULIA.,18.0,UNKNOWN,joy,T,,1699.0,positive,emotions of pleasure
130,130,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"(Ach Julius du stürzest mich in den Todt, da ich dich liebe, und anjetzo hasßen mus.)",81,166,character_speech,1,4,,TULIA.,TULIA.,18.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
131,131,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Emilia komet, wir wollen von jenen Orth eillen, allwo unter einen Blumenfeld gifftige Schlangen verborgen.",167,273,character_speech,1,4,,TULIA.,TULIA.,18.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
132,132,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Ach verbleibet, meine Seele!",0,29,character_speech,1,4,,JULIUS.,JULIUS.,19.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
133,133,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Cecina, du klagest mich einer Müsßethat an, von der mir nichts bewust.",30,100,character_speech,1,4,,JULIUS.,JULIUS.,19.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
134,134,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Schöne Tulia, höret mich, und sofehrne ich werde meine Unschuld dargethan haben, schließet, was Euch beliebet.",101,211,character_speech,1,4,,JULIUS.,JULIUS.,19.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
135,135,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Und was werdestu wohl vorbringen zu deiner Unschuld, da das Laster khlar ist?",0,78,character_speech,1,4,,TULIA.,TULIA.,20.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
136,136,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Das ich Euch als meine Seele liebe, und das mir von allen diesen, was Cecina sagt, [nichts] iemahls in Sinn gekomen, dann mein Vatter war iederzeit in größter Freundschafft mit Euch verbunden, ihme ist unsere Liebe bekant, und hat nichts mehrers alß unsere Eheverbindnuß gewunschen, und wie solt ich nunmehro glauben, daß er sich in so weith verlohren?",0,353,character_speech,1,4,,JULIUS.,JULIUS.,21.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
137,137,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Ô dieses kan nichts anders als eine List von einen Nebenbuhler sein, derowegen stellet Eueren Zorn in etwas ein, erwartet der Zeit, bis daß ihr volkomentlich vergwisßet seyd; ist es, daß mein Vatter ein so unerhörte Müsßethat begangen, so vergebet dem Sohn, als welcher ehe zu sterben verlanget, als Euch nur in den Gedancken zu beleidigen.",354,694,character_speech,1,4,,JULIUS.,JULIUS.,21.0,UNKNOWN,anger,T,,1699.0,negative,emotions of rejection
138,138,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Ich habe dich verstanden, lebe wohl.",0,37,character_speech,1,4,,TULIA.,TULIA.,22.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
139,139,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Ab.,38,41,character_speech,1,4,,TULIA.,TULIA.,22.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
140,140,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, (Diese Verwirung dienet mir zur Freude.),0,41,character_speech,1,4,,EMILIA.,EMILIA.,23.0,UNKNOWN,joy,T,,1699.0,positive,emotions of pleasure
141,141,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Ab.,42,45,character_speech,1,4,,EMILIA.,EMILIA.,23.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
142,142,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Nun hastu, Unwürdiger, die letzte Gegengunst von Tulia genosßen.",0,65,character_speech,1,4,,CECINA.,CECINA.,24.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
143,143,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Ab.,66,69,character_speech,1,4,,CECINA.,CECINA.,24.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
144,144,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Gehe das du den Hals zerbrichst.,0,33,character_speech,1,4,,JULIUS.,JULIUS.,25.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
145,145,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Und gestuzt werdest, als wie des Mülner Esel.",0,46,character_speech,1,4,,HANSS WURSCHT.,HANSS WURSCHT.,26.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
146,146,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"– Ihr habt iezt eine schöne Hundsfiterey angefangen, aber daß Euer Vatter ein so thumes Hirn ist!",47,144,character_speech,1,4,,HANSS WURSCHT.,HANSS WURSCHT.,26.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
147,147,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"ihr habt mir niemahls glauben [wollen], was ich auch Tag und Nacht gebrediget.",145,223,character_speech,1,4,,HANSS WURSCHT.,HANSS WURSCHT.,26.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
148,148,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Euer Vatter hat offt gesagt: Bieberl, Bieberl las mir die Tulia mit Fried, ihr Vatter wird gwis einmahl ohne Kopf davon lauffen müsßen; wir seind so gutte Freundt als wie 2 Hund an einen Pein.",224,416,character_speech,1,4,,HANSS WURSCHT.,HANSS WURSCHT.,26.0,UNKNOWN,friendship,T,,1699.0,positive,emotions of affection
149,149,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Jezt glaub ichs gar gern, daß er diese Schelmerey angefangen.",417,478,character_speech,1,4,,HANSS WURSCHT.,HANSS WURSCHT.,26.0,UNKNOWN,anger,T,,1699.0,negative,emotions of rejection
150,150,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Wenn man ihm nur aufhencken thäte, ich wolt ihm selbst beyn Füsßen zihen, damit er bald todt wäre.",479,577,character_speech,1,4,,HANSS WURSCHT.,HANSS WURSCHT.,26.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
151,151,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Schweige Hundt.,0,16,character_speech,1,4,,JULIUS.,JULIUS.,27.0,UNKNOWN,anger,T,,1699.0,negative,emotions of rejection
152,152,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,– Ach unglückseelicher Julius!,17,47,character_speech,1,4,,JULIUS.,JULIUS.,27.0,UNKNOWN,compassion,T,,1699.0,negative,emotions of suffering and empathy
153,153,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,ach Tulia!,48,58,character_speech,1,4,,JULIUS.,JULIUS.,27.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
154,154,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,ach Vatter!,59,70,character_speech,1,4,,JULIUS.,JULIUS.,27.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
155,155,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Erzürnet Euch nicht, Herr Julius, es möchte sonst der Brandt zur Wunde komen, das ihr gar beschnätzlet wurdet.",0,111,character_speech,1,4,,HANSS WURSCHT.,HANSS WURSCHT.,28.0,UNKNOWN,anger,T,,1699.0,negative,emotions of rejection
156,156,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                       springet auf und fahlet wieder nieder.",0,78,stage_direction,1,4,speech_part,,,29.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
157,157,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Hat dann sich Himmel, Höll und alle Teuffl wieder mich verschworen?",0,68,character_speech,1,4,,JULIUS,JULIUS,29.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
158,158,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Schlagen dann alle Ungewitter auf meine Scheutl?,69,117,character_speech,1,4,,JULIUS,JULIUS,29.0,UNKNOWN,fear,T,,1699.0,negative,emotions of anxiety
159,159,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Eine Wunde wird mir verbunden und 1000 eröffnet man mir.,118,174,character_speech,1,4,,JULIUS,JULIUS,29.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
160,160,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Eh, so reisße man auch diese auf, damit mit dem Geblüth zugleich die gepeinigte Seele entweiche.",175,271,character_speech,1,4,,JULIUS,JULIUS,29.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
161,161,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Will die Wunde aufreisßen, und Hanß Wurscht haltet ihn.",272,327,character_speech,1,4,,JULIUS,JULIUS,29.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
162,162,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Herr, seyd kein Narr, wann ihr die Wunden aufreist, müsßet ihr sterben, und weder die schöne Tulia bekomen, weder Eueren Vattern verhinderlich sein.",0,149,character_speech,1,4,,HANSS WURSCHT.,HANSS WURSCHT.,30.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
163,163,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Lasße mich, dann es ist ohne dis alles Hoffen verlohren.",0,57,character_speech,1,4,,JULIUS.,JULIUS.,31.0,UNKNOWN,despair,T,,1699.0,negative,emotions of anxiety
164,164,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Ich will sterben, aber als ein Schatten will ich daß Capitolium betretten und das Recht vor Ciceroni sprechen, und der sich mir zuwider stelt, soll von dieser Faust erleget werden.",58,238,character_speech,1,4,,JULIUS.,JULIUS.,31.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
165,165,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Lasßet es bleiben, Herr Julius, ihr martret Euch nur noch mehr ab; sehet lieber, wie ihr gemach aufstehen könt, damit wir nach Haus kommen.",0,140,character_speech,1,4,,HANSS WURSCHT.,HANSS WURSCHT.,32.0,UNKNOWN,anger,T,,1699.0,negative,emotions of rejection
166,166,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Meine Kräffte haben mich gantz und gar verlassen.,0,50,character_speech,1,4,,JULIUS.,JULIUS.,33.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
167,167,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Hanß Wurscht, nehme mich auf deine Schultern und trage mich nacher Rom.",51,122,character_speech,1,4,,JULIUS.,JULIUS.,33.0,UNKNOWN,"admiration, reverence",T,,1699.0,positive,emotions of affection
168,168,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Das kan ohnmöglich sein, dann ich habs verschworen, kein lebendiges Fleisch zu tragen.",0,87,character_speech,1,4,,HANSS WURSCHT.,HANSS WURSCHT.,34.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
