,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
92,92,TextGrid/-Der_unglueckselige_Soldat.xml,Wie gefällt euch das / Lieber Vater?,1391,1427,character_speech,1,2,,ARIOPHILUS.,ARIOPHILUS.,5.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
93,93,TextGrid/-Der_unglueckselige_Soldat.xml, Ich mercke wohl / mein Sohn / daß du nur mit einem Auge sehest.,0,64,character_speech,1,2,,MUSOPHILUS.,MUSOPHILUS.,6.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
94,94,TextGrid/-Der_unglueckselige_Soldat.xml,Was etwa dieser oder jener aus dem Kriege theils recht / theils unrechtmässiger Weise an Gütern davon bracht / das hast du erblicket.,65,198,character_speech,1,2,,MUSOPHILUS.,MUSOPHILUS.,6.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
95,95,TextGrid/-Der_unglueckselige_Soldat.xml,Aber du hast nicht gesehen / wie viel hundert tausend in den bishero geführten Kriegen jämmerl cher Weise umbs Leben kommen / oder krumm / lahm / blind / Krüpel / mit Leusen / Schmach und Betteley wieder nach Hause gekehret seyn.,199,428,character_speech,1,2,,MUSOPHILUS.,MUSOPHILUS.,6.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
96,96,TextGrid/-Der_unglueckselige_Soldat.xml,So siehest du auch nicht das vielfältige Vngemach / Frost / Hitze / Blösse / Hunger / Durst / und dergleichen / das ein Soldat ausstehen muß.,429,570,character_speech,1,2,,MUSOPHILUS.,MUSOPHILUS.,6.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
97,97,TextGrid/-Der_unglueckselige_Soldat.xml,Wilst du derowegen recht sehen / so mußt du beyde Augen auffthun.,571,636,character_speech,1,2,,MUSOPHILUS.,MUSOPHILUS.,6.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
98,98,TextGrid/-Der_unglueckselige_Soldat.xml,Sonst wirst du dich schändlich betriegen / und meine grauen Haar mit Kummer in die Grube bringen.,637,734,character_speech,1,2,,MUSOPHILUS.,MUSOPHILUS.,6.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
99,99,TextGrid/-Der_unglueckselige_Soldat.xml," 
                                       Peraspera ad astra.",0,60,character_speech,1,2,,ARIOPHILUS.,ARIOPHILUS.,7.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
100,100,TextGrid/-Der_unglueckselige_Soldat.xml,Ein generós Gemüth achtet dieses alles nicht.,61,106,character_speech,1,2,,ARIOPHILUS.,ARIOPHILUS.,7.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
101,101,TextGrid/-Der_unglueckselige_Soldat.xml,Ich soll und muß ein Soldat werden / ob ich gleich wüste / daß man mir den Hals brechen / oder mich lebendig schinden würde.,107,231,character_speech,1,2,,ARIOPHILUS.,ARIOPHILUS.,7.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
102,102,TextGrid/-Der_unglueckselige_Soldat.xml, Nun / nun / wem nicht zu rahten ist / dem steher auch nicht zu helffen.,0,72,character_speech,1,2,,MUSOPHILUS.,MUSOPHILUS.,8.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
103,103,TextGrid/-Der_unglueckselige_Soldat.xml,Du wirst einmahl erfahren / was du jetzt nicht glauben wilst.,73,134,character_speech,1,2,,MUSOPHILUS.,MUSOPHILUS.,8.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
104,104,TextGrid/-Der_unglueckselige_Soldat.xml,"
                                       Hierauff gehet er ab / und nach ihm auch der Sohn.",0,90,stage_direction,1,2,speech_part,,,8.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
105,105,TextGrid/-Der_unglueckselige_Soldat.xml," Wenn die Rhetores de fine Rhetorices handeln / 
so distingviren ihrer viel denselben in finem internum & externum.",0,115,character_speech,1,2,,PHILOSOPHUS PRIMUS.,PHILOSOPHUS PRIMUS.,9.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
106,106,TextGrid/-Der_unglueckselige_Soldat.xml,Von jenem sagen sie / daß er in potestate artificis zu suchen und zu finden; von diesem aber / daß ihn der Orator nicht allezeit erlangen könne / ob er gleich aller Mittel / so in der Kunst beschrieben werden / sich gebrauche.,116,342,character_speech,1,2,,PHILOSOPHUS PRIMUS.,PHILOSOPHUS PRIMUS.,9.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
107,107,TextGrid/-Der_unglueckselige_Soldat.xml,"Vnd den nennen sie persvasionem, jenen aber Ornatam orationem.",343,405,character_speech,1,2,,PHILOSOPHUS PRIMUS.,PHILOSOPHUS PRIMUS.,9.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
108,108,TextGrid/-Der_unglueckselige_Soldat.xml,Daß nun diesem also sey / wie die Rhetores lehren / ist aus des Musophili Oration zu ersehen.,406,499,character_speech,1,2,,PHILOSOPHUS PRIMUS.,PHILOSOPHUS PRIMUS.,9.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
109,109,TextGrid/-Der_unglueckselige_Soldat.xml,"Denn ungeachtet dieser alle argumenta, oder doch die vornehmsten / davon die artifices eloqventiae in genere Deliberativo handeln / adhibirer / um / seinem Sohne eine rechte Lust zu denen studiis Academicis zu erwekken; so hat er doch seinen Zwek nicht erreichen mögen: sintemahl derselbe von den Kriegs- Gedancken nicht zu bringen gewesen / wiewohl ihm Mars übel adfectioniret zu seyn scheinet / gestalt es sonder Zweiffel der Außgang bezeugen wird.",500,950,character_speech,1,2,,PHILOSOPHUS PRIMUS.,PHILOSOPHUS PRIMUS.,9.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
110,110,TextGrid/-Der_unglueckselige_Soldat.xml,"Darnach ist ein alt Sprichwort: Dulce bellum inexpertis, das ist / Wer noch nie im Kriege gedienet / und doch gleich wohl siehet / wie es etlichen im Kriege geglükket / der bildet sich im Kriege lauter Hummelhonig ein.",951,1169,character_speech,1,2,,PHILOSOPHUS PRIMUS.,PHILOSOPHUS PRIMUS.,9.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
111,111,TextGrid/-Der_unglueckselige_Soldat.xml,Vnd dahero kommt es / daß die jungen und unerfahrnen Leute weder der Eltern / noch der Praeceptorum admonitiones und dehortationes achten / sondern wie das thumme Viehe sich zur Schlachtbank führen lassen / auch ihres Vnglüks nicht ehe gewahr werden / als biß ihnen dasselbe über dem Kopffe zusammen schläget / wie Ariophilus erfahren wird.,1170,1510,character_speech,1,2,,PHILOSOPHUS PRIMUS.,PHILOSOPHUS PRIMUS.,9.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
112,112,TextGrid/-Der_unglueckselige_Soldat.xml,"Solche junge Leute aber verrahten sich selbst / und 
geben zu verstehen / wie sie in der Vernunfftkunst noch nicht so weit kommen / daß sie verstünden / quod à particulari ad universale non valeat conseqventia.",0,210,character_speech,1,2,,PHILOSOPHUS PRIMUS.,PHILOSOPHUS PRIMUS.,9.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
113,113,TextGrid/-Der_unglueckselige_Soldat.xml,Elende und Läppische inductiones sind es / wenn man nicht darzu setzen kan: nec potest dari diffimile exemplum.,211,322,character_speech,1,2,,PHILOSOPHUS PRIMUS.,PHILOSOPHUS PRIMUS.,9.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
114,114,TextGrid/-Der_unglueckselige_Soldat.xml,Eben so Läppisch schliessen auch etliche andere / die sich an reichen Kauffleuten vergaffen.,323,415,character_speech,1,2,,PHILOSOPHUS PRIMUS.,PHILOSOPHUS PRIMUS.,9.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
115,115,TextGrid/-Der_unglueckselige_Soldat.xml,Denn weil sie sehen / daß dieser und jener / der die Kauffmanschafft erlernet / durch dieselbe zu vortrefflichen Gütern auffgestiegen / so meinen sie stracks / wenn sie sich auch auff die Handlung legeten / sie würden eben so reiche Kauffleute werden.,416,667,character_speech,1,2,,PHILOSOPHUS PRIMUS.,PHILOSOPHUS PRIMUS.,9.0,UNKNOWN,joy,T,,1613.0,positive,emotions of pleasure
116,116,TextGrid/-Der_unglueckselige_Soldat.xml,Aber die armen Gesellen solten die Augen recht auffthun / und sehen / wie viel derer / so die Jahre bey vornehmen Kauffleuten ausgestanden / doch der Handlung wenig geniessen können / sondern endlich / wenn alle Strikke zerrissen / andere Nahrungs-mittel ergreiffen / und gestehen müssen / daß es ihnen entweder an einem rechten Kauffmans-Kopffe / oder an GOttes Segen / an dem alles gelegen / ermangelt habe.,668,1077,character_speech,1,2,,PHILOSOPHUS PRIMUS.,PHILOSOPHUS PRIMUS.,9.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
117,117,TextGrid/-Der_unglueckselige_Soldat.xml,"Endlich weiset das Exempel Musophili, daß es nicht rathsam sey / viel Kosten auff die Studia der Kinder zu wenden / die nicht von sich selbst eine recht feurige Begierde zu denen Studiis haben.",1078,1271,character_speech,1,2,,PHILOSOPHUS PRIMUS.,PHILOSOPHUS PRIMUS.,9.0,UNKNOWN,joy,T,,1613.0,positive,emotions of pleasure
118,118,TextGrid/-Der_unglueckselige_Soldat.xml,"Tu nihilinvitâ dices, faciesve Minervâ sagt der Poët.",1272,1325,character_speech,1,2,,PHILOSOPHUS PRIMUS.,PHILOSOPHUS PRIMUS.,9.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
119,119,TextGrid/-Der_unglueckselige_Soldat.xml,Wenn derowegen die Eltern sehen / daß ein Sohn zum studiren nicht tüchtig / oder keine Lust darzu trage / sollen sie ihn darzu nicht zwingen.,1326,1467,character_speech,1,2,,PHILOSOPHUS PRIMUS.,PHILOSOPHUS PRIMUS.,9.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
120,120,TextGrid/-Der_unglueckselige_Soldat.xml,Denn es heißt doch: Coacta ingenia malè respondent.,1468,1519,character_speech,1,2,,PHILOSOPHUS PRIMUS.,PHILOSOPHUS PRIMUS.,9.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
121,121,TextGrid/-Der_unglueckselige_Soldat.xml,"Vnd hat der gute Musophilus wohl erfahren / wie übel seine Heller / die er 
auff des Sohns Studia gewendet / angeleget gewesen.",1520,1647,character_speech,1,2,,PHILOSOPHUS PRIMUS.,PHILOSOPHUS PRIMUS.,9.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
122,122,TextGrid/-Der_unglueckselige_Soldat.xml,Studiren ist ein Werk / darzu man niemand zwingen soll.,1648,1703,character_speech,1,2,,PHILOSOPHUS PRIMUS.,PHILOSOPHUS PRIMUS.,9.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
123,123,TextGrid/-Der_unglueckselige_Soldat.xml,Wer nicht gut und freywillig dran gehet / den lasse man was anders / iedoch ehrliches / lernen / oder schreye hernach nicht die Praeceptores wie sauer Bier aus / als ob sie Schuld hätten / daß der Sohn nichts gelernet.,1704,1922,character_speech,1,2,,PHILOSOPHUS PRIMUS.,PHILOSOPHUS PRIMUS.,9.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
124,124,TextGrid/-Der_unglueckselige_Soldat.xml,"
                                    Neben etlichen geharnischten Dienern / einem Pagen / Hoffmeister / Lieutenant / Wachtmeister /Secretario, Regimentschultzen / und einem andern Officirer / tritt unter dem Trompeten- und Heerpauken-Schall auff.",0,246,stage_direction,1,3,pre_speech,,,,,no_annotation,T,,1613.0,no_annotation,no_annotation
125,125,TextGrid/-Der_unglueckselige_Soldat.xml," Ich / der in aller Welt beruffne Kriegs-Gott / Mars, habe mich nun über 40.",0,76,character_speech,1,3,,MARS.,MARS.,1.0,UNKNOWN,"admiration, reverence",T,,1613.0,positive,emotions of affection
126,126,TextGrid/-Der_unglueckselige_Soldat.xml,Jahr in den Haupttheilen der Welt / vornehmlich aber in Europa wohl gedummelt / und viel hundert taufend tapfere Soldaten / und manchen vortrefflichen General unter meinem Commando gehabt / die mir auch biß in ihren Todt redlich gedienet / und ihr Blut auff meinen Altaren / das ist / in offentlichen Feldschlachten / oder vor und in den Vestungen unerschrokken vergossen.,77,449,character_speech,1,3,,MARS.,MARS.,1.0,UNKNOWN,"admiration, reverence",T,,1613.0,positive,emotions of affection
127,127,TextGrid/-Der_unglueckselige_Soldat.xml,"Daß ich also gäntzlich dafür halte / man werde von mir biß an der Welt Ende zu sagen un zu schreiben wissen / gestalt denn schon etliche grosse und starcke folianten des Theatri Europaei von solchen meinen Helden-Thaten publiciret worden / derer geringern Bücher zu geschweigen / als welche nicht 
wohl zu zählen seyn.",450,768,character_speech,1,3,,MARS.,MARS.,1.0,UNKNOWN,"admiration, reverence",T,,1613.0,positive,emotions of affection
128,128,TextGrid/-Der_unglueckselige_Soldat.xml,"Als aber mein Ruhm auff die höchste Spitze oder Gipfel nunmehro auff gestiegen war / siehe / da kam meine abgesagte Feindin Irene, und stifftete im Römischen Reiche Friede.",769,941,character_speech,1,3,,MARS.,MARS.,1.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
129,129,TextGrid/-Der_unglueckselige_Soldat.xml,Was vor Vnwillen ich hieraus empfunden / ist leicht zu ermäßen.,942,1005,character_speech,1,3,,MARS.,MARS.,1.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
130,130,TextGrid/-Der_unglueckselige_Soldat.xml,Die Kallmenserischen Poeten / und geschossenen Kupfferstecher nahmen dannenhero Gelegenheit / mich auffs ärgste zu verspotten / und liessen Scoptische Gedichte und Gemälde wider mich in die freye Welt ausfliegen.,1006,1218,character_speech,1,3,,MARS.,MARS.,1.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
131,131,TextGrid/-Der_unglueckselige_Soldat.xml,Da wurde Mars bald tod krank / bald gar todt / praesentiret / und endlich mit Schand und Spott unter dem Gelächter und Frolokken der Bauren begraben.,1219,1368,character_speech,1,3,,MARS.,MARS.,1.0,UNKNOWN,Schadenfreude,T,,1613.0,positive,emotions of pleasure
132,132,TextGrid/-Der_unglueckselige_Soldat.xml,Da man doch hätte bedenken sollen / daß die Götter weder erkranken noch ersterben.,1369,1451,character_speech,1,3,,MARS.,MARS.,1.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
133,133,TextGrid/-Der_unglueckselige_Soldat.xml,Jedoch ließ Ich das Hertz deßwegen nicht in die Kniehscheibe fallen / sondern erinnerte mich / daß / ob gleich im Römischen Reich Friede geschlossen / auch Spanien mit Holland verglichen / nichts desto minder die Sache zwischen Franckreich u Spaniennoch nicht beygeleget werden können / und ich also in solchen Landen manche blutige Schlacht zu halten Gelegenheit haben würde / wie auch erfolget ist.,1452,1852,character_speech,1,3,,MARS.,MARS.,1.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
134,134,TextGrid/-Der_unglueckselige_Soldat.xml,Darnach war mir unentsunken / daß auch Schweden und Polen noch ein Ey mit einander zu theilen hätten / weil die Pohlen den Schwedischen Titul und Wapen nicht fahren lassen / die Schweden aber den Polen solche nicht gut heissen oder einräumen wolten.,1853,2102,character_speech,1,3,,MARS.,MARS.,1.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
135,135,TextGrid/-Der_unglueckselige_Soldat.xml,"Vnd ich brachte es endlich dahin / daß der Großmächtige König in Schweden mit einer formidablen Armee in Polen 
 einbrach / und darinnen nicht wenig Blut auff beyden Seiten vergossen wurde.",2103,2292,character_speech,1,3,,MARS.,MARS.,1.0,UNKNOWN,joy,T,,1613.0,positive,emotions of pleasure
136,136,TextGrid/-Der_unglueckselige_Soldat.xml,"Ja ich wikkelte hernach noch viel mehr hohe Potentaten in diese Action, biß ich meine Waffen über das Baltische Meer in Dennemark hinein brachte / da denen Schweden eine wunderliche Brükke übers Meer ohne Hände gebauet / und die Thür zum Kriege erst recht eröffnet wurde.",2293,2564,character_speech,1,3,,MARS.,MARS.,1.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
137,137,TextGrid/-Der_unglueckselige_Soldat.xml,Wie mich solche actiones erfreuet / kan ich nicht sattsam beschreiben.,2565,2635,character_speech,1,3,,MARS.,MARS.,1.0,UNKNOWN,joy,T,,1613.0,positive,emotions of pleasure
138,138,TextGrid/-Der_unglueckselige_Soldat.xml,"Aber meine Thaten wurden dazumahl durch die Zeitungsschreiher dermassen ungründlich referiret / daß denen Historicis, im Fall sie nicht selbst mit eingeflochten gewesen / schwehr seyn wird / die Wahrheit von den Lügen zu sondern.",2636,2865,character_speech,1,3,,MARS.,MARS.,1.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
139,139,TextGrid/-Der_unglueckselige_Soldat.xml,Als nun das Spiel recht ernstlich getrieben wurde / begunte Irene abermahl mir den Compaß zu verrukken.,2866,2969,character_speech,1,3,,MARS.,MARS.,1.0,UNKNOWN,fear,T,,1613.0,negative,emotions of anxiety
140,140,TextGrid/-Der_unglueckselige_Soldat.xml,Denn es wurde im Kloster Oliva / nicht gar weit von Dantzig / ein allgemeiner Friede zwischen den höchsten Häuptern gestifftet / und endlich auch die Zwispalt zwischen Spanien und Franckreich / und zwar durch Hülffe meiner untreuen Veneris.,2970,3210,character_speech,1,3,,MARS.,MARS.,1.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
141,141,TextGrid/-Der_unglueckselige_Soldat.xml,mit der ich wohl ehe / wider ihres Mannes Willen / ein gut Gelakgen gehabt / geschlichtet / in dem Venus dem Frantzösischen erzürneten Monarchen eine so schöne Infantin in die Arme gab / daß er alles Vnwillens darüber zu vergessen begonte.,3211,3450,character_speech,1,3,,MARS.,MARS.,1.0,UNKNOWN,love,T,,1613.0,positive,emotions of affection
142,142,TextGrid/-Der_unglueckselige_Soldat.xml,Vnd damals hatte es das Ansehen / als wäre kein Ort in der Welt mehr übrig / da förderhin Mars etwas gelten möchte.,3451,3566,character_speech,1,3,,MARS.,MARS.,1.0,UNKNOWN,"admiration, reverence",T,,1613.0,positive,emotions of affection
143,143,TextGrid/-Der_unglueckselige_Soldat.xml,Denn auch die Portugiesen sich sehr bemüheten / mit in den Franhös- und Spanischen Frieden eingeschlossen zu werden.,3567,3683,character_speech,1,3,,MARS.,MARS.,1.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
144,144,TextGrid/-Der_unglueckselige_Soldat.xml,Aber nach dem Portugal von Franckreich verlassen / und also ausgesetzet wurde / begunte mir der Muth wieder zu wachsen.,3685,3804,character_speech,1,3,,MARS.,MARS.,1.0,UNKNOWN,joy,T,,1613.0,positive,emotions of pleasure
145,145,TextGrid/-Der_unglueckselige_Soldat.xml,Denn ich konte mir leicht einbilden / daß selbiges Königreich hinfüro mein Dummelplatz seyn müste.,3805,3903,character_speech,1,3,,MARS.,MARS.,1.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
146,146,TextGrid/-Der_unglueckselige_Soldat.xml,Demnach dann gleich ietzo die Hatze recht angehet / und man in Spanien nach einer grossen Armee trachtet; als erkenne ich billich diese meine Glückseligkeit / und werde nicht unterlassen / ein mächtiges Volck zu versamlen / dem Großmächtigsten Monarchen in Spanien damit behülfflich zu erscheinen.,3904,4201,character_speech,1,3,,MARS.,MARS.,1.0,UNKNOWN,joy,T,,1613.0,positive,emotions of pleasure
147,147,TextGrid/-Der_unglueckselige_Soldat.xml,Massen ich zu dem Ende meine Werber in unterschiedliche Provincien ausgesendet.,4202,4281,character_speech,1,3,,MARS.,MARS.,1.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
148,148,TextGrid/-Der_unglueckselige_Soldat.xml,"
                                       Hier werden Trompeten und Heerpauken gehöret.",0,85,stage_direction,1,3,speech_part,,,1.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
149,149,TextGrid/-Der_unglueckselige_Soldat.xml,Darnach redet.,86,100,stage_direction,1,3,speech_part,,,1.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
150,150,TextGrid/-Der_unglueckselige_Soldat.xml, Herbey / ihr jungen Pursche und generose / lebhaffte Gemühter / herbey / herbey.,0,81,character_speech,1,3,,MARTIS LIEUTENANT.,MARTIS LIEUTENANT.,2.0,UNKNOWN,being moved,T,,1613.0,being moved,being moved
151,151,TextGrid/-Der_unglueckselige_Soldat.xml,Jetzt wil ich euch sagen / was ihr zu gewarten habet / weñ ihr euch diesem großmächtigsten Helden und Kriegs-Gotte Marti untergeben und treulich dienen werdet.,82,241,character_speech,1,3,,MARTIS LIEUTENANT.,MARTIS LIEUTENANT.,2.0,UNKNOWN,"admiration, reverence",T,,1613.0,positive,emotions of affection
152,152,TextGrid/-Der_unglueckselige_Soldat.xml,Zwar ich kan wohl geschehen lassen / daß ihr zu Hause hinter dem Ofen oder Kamin sitzet / und die Aepffel bratet: aber dadurch werdet ihr wenig Ehre / und noch viel weniger Geld und Gut erlangen.,242,437,character_speech,1,3,,MARTIS LIEUTENANT.,MARTIS LIEUTENANT.,2.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
