,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
123,123,GerDracor/klinger-das-leidende-weib.xml,Ihr Jungens.,38,50,character_speech,1,1,,MAGISTER.,#magister,54.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
124,124,GerDracor/klinger-das-leidende-weib.xml,"Schöne Geister, Zephyrs,
              Belletristen, Amouretten.",51,115,character_speech,1,1,,MAGISTER.,#magister,54.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
125,125,GerDracor/klinger-das-leidende-weib.xml,Kot!,116,120,character_speech,1,1,,MAGISTER.,#magister,54.0,MALE,anger,T,,1775.0,negative,emotions of rejection
126,126,GerDracor/klinger-das-leidende-weib.xml,"naus, aus meinem Hause!",121,144,character_speech,1,1,,MAGISTER.,#magister,54.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
127,127,GerDracor/klinger-das-leidende-weib.xml,"oder ich will euch zu Kot
              treten, euch mit Kot werfen, Bubens!",145,221,character_speech,1,1,,MAGISTER.,#magister,54.0,MALE,anger,T,,1775.0,negative,emotions of rejection
128,128,GerDracor/klinger-das-leidende-weib.xml,"an L'hombretisch mit euch, den Maidels süß
              geschwatzt von **, **, und wie euer Volks heißt.",222,327,character_speech,1,1,,MAGISTER.,#magister,54.0,MALE,joy,T,,1775.0,positive,emotions of pleasure
129,129,GerDracor/klinger-das-leidende-weib.xml,Rechtschaffne Kerls herbei!,328,355,character_speech,1,1,,MAGISTER.,#magister,54.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
130,130,GerDracor/klinger-das-leidende-weib.xml,"Zusammengewichst, ihr Männer!",370,399,character_speech,1,1,,MAGISTER.,#magister,54.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
131,131,GerDracor/klinger-das-leidende-weib.xml,"die Maidels sind euer, wollen euch eure Weibsen mit
              ihrem Zeugs verderben, mit ihren Romanen, Poesien – Quark!",400,524,character_speech,1,1,,MAGISTER.,#magister,54.0,MALE,anger,T,,1775.0,negative,emotions of rejection
132,132,GerDracor/klinger-das-leidende-weib.xml,"weg, ihr lallende, blasende
              Zephyrs, in die Oper mit euch!",525,597,character_speech,1,1,,MAGISTER.,#magister,54.0,MALE,anger,T,,1775.0,negative,emotions of rejection
133,133,GerDracor/klinger-das-leidende-weib.xml,"laßt den Leuten die Maidels, wie sie Gott gemacht hat!",598,652,character_speech,1,1,,MAGISTER.,#magister,54.0,MALE,joy,T,,1775.0,positive,emotions of pleasure
134,134,GerDracor/klinger-das-leidende-weib.xml,Hinaus!,667,674,character_speech,1,1,,MAGISTER.,#magister,54.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
135,135,GerDracor/klinger-das-leidende-weib.xml,hinaus!,675,682,character_speech,1,1,,MAGISTER.,#magister,54.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
136,136,GerDracor/klinger-das-leidende-weib.xml,Daß dich der Donner!,0,20,character_speech,1,1,,1. SCHÖNER GEIST.,#erster_schoener_geist,55.0,MALE,abhorrence,T,,1775.0,negative,emotions of rejection
137,137,GerDracor/klinger-das-leidende-weib.xml,"Aber ich bitte Sie, Herr Magister!",0,34,character_speech,1,1,,LÄUFER.,#laeufer,56.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
138,138,GerDracor/klinger-das-leidende-weib.xml,"Und Ihm sag ich, hör Er, Er schleicht meinem Maidel immer nach.",0,63,character_speech,1,1,,MAGISTER.,#magister,57.0,MALE,fear,T,,1775.0,negative,emotions of anxiety
139,139,GerDracor/klinger-das-leidende-weib.xml,Was will Er?,64,76,character_speech,1,1,,MAGISTER.,#magister,57.0,MALE,being moved,T,,1775.0,being moved,being moved
140,140,GerDracor/klinger-das-leidende-weib.xml,"was
              sucht Er?",77,104,character_speech,1,1,,MAGISTER.,#magister,57.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
141,141,GerDracor/klinger-das-leidende-weib.xml,"Will Er sie auch begrandisonen, wie mein Weib war?",105,155,character_speech,1,1,,MAGISTER.,#magister,57.0,MALE,love,T,,1775.0,positive,emotions of affection
142,142,GerDracor/klinger-das-leidende-weib.xml,Gott verzeih's ihr!,156,175,character_speech,1,1,,MAGISTER.,#magister,57.0,MALE,love,T,,1775.0,positive,emotions of affection
143,143,GerDracor/klinger-das-leidende-weib.xml,"Ich
              hab meines Suschens Ficke durchsucht, eins von den Pestbüchern gefunden, und das war
              von Ihm.",176,301,character_speech,1,1,,MAGISTER.,#magister,57.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
144,144,GerDracor/klinger-das-leidende-weib.xml,"Jetzt geh Er, laß Er meinem Mädchen seinen guten Verstand.",302,360,character_speech,1,1,,MAGISTER.,#magister,57.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
145,145,GerDracor/klinger-das-leidende-weib.xml,Herr!,361,366,character_speech,1,1,,MAGISTER.,#magister,57.0,MALE,anger,T,,1775.0,negative,emotions of rejection
146,146,GerDracor/klinger-das-leidende-weib.xml,"und treff
              ich Ihn noch",367,403,character_speech,1,1,,MAGISTER.,#magister,57.0,MALE,love,T,,1775.0,positive,emotions of affection
147,147,GerDracor/klinger-das-leidende-weib.xml," einmal mit seinen Belletristen an, wenn ich aus der Schule
              komme, laß ich meine Schulbubens kommen und – merk Er's sich!",0,135,character_speech,1,1,,MAGISTER.,#magister,57.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
148,148,GerDracor/klinger-das-leidende-weib.xml,"Ha, wo sind denn",136,152,character_speech,1,1,,MAGISTER.,#magister,57.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
149,149,GerDracor/klinger-das-leidende-weib.xml,Schöne Geister haben sich weggeschlichen.,0,41,stage_direction,1,1,inner_speech,,#magister,57.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
150,150,GerDracor/klinger-das-leidende-weib.xml, die Versmacher?,0,16,character_speech,1,1,,MAGISTER.,#magister,57.0,MALE,being moved,T,,1775.0,being moved,being moved
151,151,GerDracor/klinger-das-leidende-weib.xml,"Nu pack Er
              sich, oder ich nehm meinen Farrenschwanz.",17,83,character_speech,1,1,,MAGISTER.,#magister,57.0,MALE,anger,T,,1775.0,negative,emotions of rejection
152,152,GerDracor/klinger-das-leidende-weib.xml,"Nimm mir den Mantel ab, Fikchen!",84,116,character_speech,1,1,,MAGISTER.,#magister,57.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
153,153,GerDracor/klinger-das-leidende-weib.xml,"Du Suschen,
              wenn ich dich noch einmal ertapp – nu nimm mir den Mantel ab!",117,204,character_speech,1,1,,MAGISTER.,#magister,57.0,MALE,fear,T,,1775.0,negative,emotions of anxiety
154,154,GerDracor/klinger-das-leidende-weib.xml,"Das Geschmeiß das; wird
              mir ganz heiß.",205,257,character_speech,1,1,,MAGISTER.,#magister,57.0,MALE,fear,T,,1775.0,negative,emotions of anxiety
155,155,GerDracor/klinger-das-leidende-weib.xml,"Ich kann Sie versichern, Herr Magister, daß ich kein Freund von bin, es so sehr haß,
              als Sie.",0,107,character_speech,1,1,,LÄUFER.,#laeufer,58.0,MALE,abhorrence,T,,1775.0,negative,emotions of rejection
156,156,GerDracor/klinger-das-leidende-weib.xml,Das wäre sehr gut.,0,18,character_speech,1,1,,MAGISTER.,#magister,59.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
157,157,GerDracor/klinger-das-leidende-weib.xml,"Soll ich Ihm den Rock ausziehen helfen, Vater, den Schlafrock holen, die
              Pantoffeln?",0,98,character_speech,1,1,,SUSCHEN.,#suschen,60.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
158,158,GerDracor/klinger-das-leidende-weib.xml,"Ei, ei Suschen, wie artig du tust?",0,34,character_speech,1,1,,MAGISTER.,#magister,61.0,MALE,being moved,T,,1775.0,being moved,being moved
159,159,GerDracor/klinger-das-leidende-weib.xml,Soll ich die Tabakspfeife holen?,0,32,character_speech,1,1,,SUSCHEN.,#suschen,62.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
160,160,GerDracor/klinger-das-leidende-weib.xml,"Sieht Er, Herr Läufer, mein Suschen ist ein gutes Ding, natürlich und artig, so soll
              sie mir bleiben, oder ich will ihr Vater nicht sein.",0,151,character_speech,1,1,,MAGISTER.,#magister,63.0,MALE,love,T,,1775.0,positive,emotions of affection
161,161,GerDracor/klinger-das-leidende-weib.xml,Aber geh Er doch nur!,152,173,character_speech,1,1,,MAGISTER.,#magister,63.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
162,162,GerDracor/klinger-das-leidende-weib.xml,"was steht
              Er da?",174,204,character_speech,1,1,,MAGISTER.,#magister,63.0,MALE,being moved,T,,1775.0,being moved,being moved
163,163,GerDracor/klinger-das-leidende-weib.xml,was gafft Er?,205,218,character_speech,1,1,,MAGISTER.,#magister,63.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
164,164,GerDracor/klinger-das-leidende-weib.xml,"Er hört ja, daß ich niemand von euch leiden kann.",219,268,character_speech,1,1,,MAGISTER.,#magister,63.0,MALE,abhorrence,T,,1775.0,negative,emotions of rejection
165,165,GerDracor/klinger-das-leidende-weib.xml,Ihr!,269,273,character_speech,1,1,,MAGISTER.,#magister,63.0,MALE,abhorrence,T,,1775.0,negative,emotions of rejection
166,166,GerDracor/klinger-das-leidende-weib.xml,ihr!,274,278,character_speech,1,1,,MAGISTER.,#magister,63.0,MALE,abhorrence,T,,1775.0,negative,emotions of rejection
167,167,GerDracor/klinger-das-leidende-weib.xml,"man
              sollt euch all ersäufen, ihr steckt die guten Weibsen an, die guten Weibsen.",279,373,character_speech,1,1,,MAGISTER.,#magister,63.0,MALE,anger,T,,1775.0,negative,emotions of rejection
168,168,GerDracor/klinger-das-leidende-weib.xml,"Hängt
              ihnen allerhand Zeugs in Kopf mit euren Romanen, und, und, und, sie taugen da nichts.",374,479,character_speech,1,1,,MAGISTER.,#magister,63.0,MALE,anger,T,,1775.0,negative,emotions of rejection
169,169,GerDracor/klinger-das-leidende-weib.xml,"Kommt mir noch einer zu meinem Maidel, ich brech ihm das Genick.",494,558,character_speech,1,1,,MAGISTER.,#magister,63.0,MALE,anger,T,,1775.0,negative,emotions of rejection
170,170,GerDracor/klinger-das-leidende-weib.xml,"Da macht ihr den
              ehrlichen Leuten die Maidel ekel.",559,623,character_speech,1,1,,MAGISTER.,#magister,63.0,MALE,anger,T,,1775.0,negative,emotions of rejection
171,171,GerDracor/klinger-das-leidende-weib.xml,"Mir geht's allemal durchs Herz, als säh ich ein
              junges frisches Ding dahinsterben, hat sie einen Roman in den Pfoten.",624,755,character_speech,1,1,,MAGISTER.,#magister,63.0,MALE,being moved,T,,1775.0,being moved,being moved
172,172,GerDracor/klinger-das-leidende-weib.xml,"Ich kann Sie versichern, Herr Magister, daß mir's auch so geht.",0,63,character_speech,1,1,,LÄUFER.,#laeufer,64.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
173,173,GerDracor/klinger-das-leidende-weib.xml,Red Er mir nicht!,0,17,character_speech,1,1,,MAGISTER.,#magister,65.0,MALE,anger,T,,1775.0,negative,emotions of rejection
174,174,GerDracor/klinger-das-leidende-weib.xml,"Nun, wird's bald, geht Er bald?",18,49,character_speech,1,1,,MAGISTER.,#magister,65.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
175,175,GerDracor/klinger-das-leidende-weib.xml,"Was, ist das Raison, wenn ich in
              der Schul sitz, schwitz und arbeit den lieben langen Tag, bis ich meinen Jungen den
              Cellarius und die Grammatik in Kopf bring, sitzt Er derweil hier mit seinen
              Windleicht, verdirbt mehr an meinem eignen Kind, als ich dort nutz.",50,352,character_speech,1,1,,MAGISTER.,#magister,65.0,MALE,being moved,T,,1775.0,being moved,being moved
176,176,GerDracor/klinger-das-leidende-weib.xml,Ich will Ihm!,353,366,character_speech,1,1,,MAGISTER.,#magister,65.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
177,177,GerDracor/klinger-das-leidende-weib.xml,"geht
              Er?",367,389,character_speech,1,1,,MAGISTER.,#magister,65.0,MALE,being moved,T,,1775.0,being moved,being moved
178,178,GerDracor/klinger-das-leidende-weib.xml,Blitz und Wetter in all die Schöngeisterei hinein!,390,440,character_speech,1,1,,MAGISTER.,#magister,65.0,MALE,being moved,T,,1775.0,being moved,being moved
179,179,GerDracor/klinger-das-leidende-weib.xml,"Herr Magister, bedenken Sie doch nur!",0,37,character_speech,1,1,,LÄUFER.,#laeufer,66.0,MALE,compassion,T,,1775.0,negative,emotions of suffering and empathy
180,180,GerDracor/klinger-das-leidende-weib.xml,"Rechnen Sie mich doch nicht unter sie; ich bin
              ja ein geschworner Feind davon.",38,130,character_speech,1,1,,LÄUFER.,#laeufer,66.0,MALE,abhorrence,T,,1775.0,negative,emotions of rejection
181,181,GerDracor/klinger-das-leidende-weib.xml,Nicht wahr!,0,11,character_speech,1,1,,MAGISTER.,#magister,67.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
182,182,GerDracor/klinger-das-leidende-weib.xml,"Herr Franz, des Herrn Geheimdenrats Sohn ist eins mit mir.",12,70,character_speech,1,1,,MAGISTER.,#magister,67.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
183,183,GerDracor/klinger-das-leidende-weib.xml,"Ich hab immer
              noch was auf Ihn gehalten, weil Er manchmal bei ihm ist.",71,155,character_speech,1,1,,MAGISTER.,#magister,67.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
184,184,GerDracor/klinger-das-leidende-weib.xml,Nun hör Er!,156,167,character_speech,1,1,,MAGISTER.,#magister,67.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
185,185,GerDracor/klinger-das-leidende-weib.xml,"Er ging jetzt
              spazieren, da war ich dann so frei, ging zu ihm, wie er denn leutselig ist, gleich mit
              einem redt.",168,308,character_speech,1,1,,MAGISTER.,#magister,67.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
186,186,GerDracor/klinger-das-leidende-weib.xml,"Da sagt ich so verschiedenes,  was ich denk von der Sache.",309,367,character_speech,1,1,,MAGISTER.,#magister,67.0,MALE,being moved,T,,1775.0,being moved,being moved
187,187,GerDracor/klinger-das-leidende-weib.xml,"»Sie haben recht, Herr Magister«, war seine Antwort; »die Mädchen werden verdorben,
              hängen sich allerhand Dinge in den Kopf.",382,520,character_speech,1,1,,MAGISTER.,#magister,67.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
188,188,GerDracor/klinger-das-leidende-weib.xml,"Ein schlechter Kerl macht's sich zunutz, oder
              kommen sie glücklich durch, gibt's böse Ehen.« Und ach!",521,636,character_speech,1,1,,MAGISTER.,#magister,67.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
189,189,GerDracor/klinger-das-leidende-weib.xml,"da weiß ich mein Liedchen von
              zu singen.",637,691,character_speech,1,1,,MAGISTER.,#magister,67.0,MALE,Schadenfreude,T,,1775.0,positive,emotions of pleasure
190,190,GerDracor/klinger-das-leidende-weib.xml,"Aber lieber Vater, Herr Läufer will ja keins mehr lesen, er hat auch nicht mit mir
              davon geredt, gewiß nicht.",0,123,character_speech,1,1,,SUSCHEN.,#suschen,68.0,FEMALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
191,191,GerDracor/klinger-das-leidende-weib.xml,He Suschen!,0,11,character_speech,1,1,,MAGISTER.,#magister,69.0,MALE,joy,T,,1775.0,positive,emotions of pleasure
192,192,GerDracor/klinger-das-leidende-weib.xml,"in deiner Ficke, was war das?",12,41,character_speech,1,1,,MAGISTER.,#magister,69.0,MALE,anger,T,,1775.0,negative,emotions of rejection
193,193,GerDracor/klinger-das-leidende-weib.xml,"Bleib du bei deinem Gesangbuch, liebes
              Suschen, und deiner Bibel, da wirst du eine gute Frau.",42,149,character_speech,1,1,,MAGISTER.,#magister,69.0,MALE,joy,T,,1775.0,positive,emotions of pleasure
194,194,GerDracor/klinger-das-leidende-weib.xml,"Die hängen dir den Kopf voll,
              und das taugt nichts, ein für allemal nichts.",150,239,character_speech,1,1,,MAGISTER.,#magister,69.0,MALE,anger,T,,1775.0,negative,emotions of rejection
195,195,GerDracor/klinger-das-leidende-weib.xml,"Ist dir kein Mann mehr recht, und ein
              rechtschaffner Kerl nimmt dich nicht.",240,329,character_speech,1,1,,MAGISTER.,#magister,69.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
196,196,GerDracor/klinger-das-leidende-weib.xml,Wirst doch so keinen Belletristen haben wollen?,330,377,character_speech,1,1,,MAGISTER.,#magister,69.0,MALE,anger,T,,1775.0,negative,emotions of rejection
197,197,GerDracor/klinger-das-leidende-weib.xml,Sei gut; lies mir nichts!,392,417,character_speech,1,1,,MAGISTER.,#magister,69.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
198,198,GerDracor/klinger-das-leidende-weib.xml,"Wie hat mir's deine Mutter gemacht; denk Fikchen, da hatte
              sie ein Buch gelesen, den Grandison nennen sie's, das hat ihr den Kopf verrückt; sie
              hatte ein Romanfieber, ein verfluchtes Grandisonenfieber.",418,647,character_speech,1,1,,MAGISTER.,#magister,69.0,MALE,being moved,T,,1775.0,being moved,being moved
199,199,GerDracor/klinger-das-leidende-weib.xml,"Herr Läufer, ich war ein
              geplagter Mann.",648,702,character_speech,1,1,,MAGISTER.,#magister,69.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
200,200,GerDracor/klinger-das-leidende-weib.xml,"Es war just so ein Kerl, wie Er, der ihr das Buch brachte: drum kann
              ich Ihn auch nicht leiden, Ihn und seine Kompers nicht.",703,841,character_speech,1,1,,MAGISTER.,#magister,69.0,MALE,abhorrence,T,,1775.0,negative,emotions of rejection
201,201,GerDracor/klinger-das-leidende-weib.xml,"Aber Suschen, auf dem Todbette
              mußte sie mir ihr Grandisonenfieber vor dem Geistlichen bereuen.",842,951,character_speech,1,1,,MAGISTER.,#magister,69.0,MALE,fear,T,,1775.0,negative,emotions of anxiety
202,202,GerDracor/klinger-das-leidende-weib.xml,"Gott hab sie selig;
              sie hätte dich gewiß verdorben.",952,1017,character_speech,1,1,,MAGISTER.,#magister,69.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
203,203,GerDracor/klinger-das-leidende-weib.xml,Ich will nie was lesen.,0,23,character_speech,1,1,,SUSCHEN.,#suschen,70.0,FEMALE,anger,T,,1775.0,negative,emotions of rejection
204,204,GerDracor/klinger-das-leidende-weib.xml,"Recht, Suschen!",0,15,character_speech,1,1,,MAGISTER.,#magister,71.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
205,205,GerDracor/klinger-das-leidende-weib.xml,"denk nur, da saß sie da, kam ich aus der Schul, und hatte des Tages
              Last getragen.",16,112,character_speech,1,1,,MAGISTER.,#magister,71.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
206,206,GerDracor/klinger-das-leidende-weib.xml,"Ein Roman in den Pfoten; war nicht von der Stelle zu bringen, ich mußte
              mir oft die Suppe selbst kochen.",113,231,character_speech,1,1,,MAGISTER.,#magister,71.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
207,207,GerDracor/klinger-das-leidende-weib.xml,"Machte sie's zu toll, und ich sagt was; gleich war
              sie da, »hättest du ein zärtliches Herz und Gefühl!« Daß dich die Pest!",232,368,character_speech,1,1,,MAGISTER.,#magister,71.0,MALE,abhorrence,T,,1775.0,negative,emotions of rejection
208,208,GerDracor/klinger-das-leidende-weib.xml,"bin mein Leben
              ein guter Mensch gewesen.",369,423,character_speech,1,1,,MAGISTER.,#magister,71.0,MALE,"admiration, reverence",T,,1775.0,positive,emotions of affection
209,209,GerDracor/klinger-das-leidende-weib.xml,"Wenn mir alles widerfuhr, ich war einmal todkrank, das tat
              ihr lange nicht so weh, als wenn einer von den Romanhelden in Gefahr war; da konnte
              sie aufs Buch weinen – de mortuis non nisi bene.",424,643,character_speech,1,1,,MAGISTER.,#magister,71.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
210,210,GerDracor/klinger-das-leidende-weib.xml,"Gott hab sie selig; schlag ihr nicht
              nach, Suschen!",644,709,character_speech,1,1,,MAGISTER.,#magister,71.0,MALE,compassion,T,,1775.0,negative,emotions of suffering and empathy
