,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
123,123,GerDracor/chezy-euryanthe.xml,die gift'gen Lippen zu.,139,162,character_speech,1,2,,ADOLAR,#adolar,18.0,MALE,abhorrence,S,,1823.0,negative,emotions of rejection
124,124,GerDracor/chezy-euryanthe.xml,"
              Um schnöden Anlaß kämpfen?",0,41,character_speech,1,2,,LYSIART.,#lysiart,19.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
125,125,GerDracor/chezy-euryanthe.xml,Nie!,42,46,character_speech,1,2,,LYSIART.,#lysiart,19.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
126,126,GerDracor/chezy-euryanthe.xml,"Die Warnung gab ich, nütze sie!",61,92,character_speech,1,2,,LYSIART.,#lysiart,19.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
127,127,GerDracor/chezy-euryanthe.xml,"Mein junger Freund, wärst du der Preis der Ritter,
              Wär ich der Niedrigste, ich schwör es dir,
              Die Liebe deiner Braut gewänn' ich mir
              Trotz deiner Rosenwang' und goldnen Zither!",107,325,character_speech,1,2,,LYSIART.,#lysiart,19.0,MALE,love,S,,1823.0,positive,emotions of affection
128,128,GerDracor/chezy-euryanthe.xml,wirft Lysiart seinen Handschuh vor die Füße.,0,44,stage_direction,1,2,speech_part,,#adolar,20.0,MALE,anger,S,,1823.0,negative,emotions of rejection
129,129,GerDracor/chezy-euryanthe.xml,"
              Erbärmlich eitler Prahler nenn' ich dich,
              Den Handschuh nimm!",0,90,character_speech,1,2,,ADOLAR,#adolar,20.0,MALE,anger,S,,1823.0,negative,emotions of rejection
130,130,GerDracor/chezy-euryanthe.xml,dich lehr' ich Frauen ehren!,91,119,character_speech,1,2,,ADOLAR,#adolar,20.0,MALE,abhorrence,S,,1823.0,negative,emotions of rejection
131,131,GerDracor/chezy-euryanthe.xml,"
              Ich nehm' ihn nicht.",0,35,character_speech,1,2,,LYSIART.,#lysiart,21.0,MALE,love,S,,1823.0,positive,emotions of affection
132,132,GerDracor/chezy-euryanthe.xml,"Besiegtest du gleich mich,
              Doch unbesiegt noch meine Gründe wären.",36,116,character_speech,1,2,,LYSIART.,#lysiart,21.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
133,133,GerDracor/chezy-euryanthe.xml,"Wag' es getrost, bekämpfe die!",131,161,character_speech,1,2,,LYSIART.,#lysiart,21.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
134,134,GerDracor/chezy-euryanthe.xml,Du prüftest wohl die Teure nie?,176,207,character_speech,1,2,,LYSIART.,#lysiart,21.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
135,135,GerDracor/chezy-euryanthe.xml,"
              Für Euryanthe bürgt der Glaube
              In meiner Brust!",0,76,character_speech,1,2,,ADOLAR.,#adolar,22.0,MALE,love,S,,1823.0,positive,emotions of affection
136,136,GerDracor/chezy-euryanthe.xml,"
              Du fromme Turteltaube,
              Dein Glück zu stören trüg' ich Scheu!",0,89,character_speech,1,2,,LYSIART.,#lysiart,23.0,MALE,love,S,,1823.0,positive,emotions of affection
137,137,GerDracor/chezy-euryanthe.xml,"Mein Adolar, laß ab von diesem Streite!",0,39,character_speech,1,2,,KÖNIG.,#koenig,24.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
138,138,GerDracor/chezy-euryanthe.xml,"Du hörst, die Weisheit ist auf meiner Seite!",0,44,character_speech,1,2,,LYSIART.,#lysiart,25.0,MALE,joy,S,,1823.0,positive,emotions of pleasure
139,139,GerDracor/chezy-euryanthe.xml,"
              Mein Gut und Blut an Euryanthes Treu'!",0,53,character_speech,1,2,,ADOLAR.,#adolar,26.0,MALE,love,S,,1823.0,positive,emotions of affection
140,140,GerDracor/chezy-euryanthe.xml,Nr.,0,3,stage_direction,1,2,speech_part,,#adolar,26.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
141,141,GerDracor/chezy-euryanthe.xml,4.,4,6,stage_direction,1,2,speech_part,,#adolar,26.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
142,142,GerDracor/chezy-euryanthe.xml,Terzett mit Chor.,7,24,stage_direction,1,2,speech_part,,#adolar,26.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
143,143,GerDracor/chezy-euryanthe.xml,"
              Wohlan, du kennst mein herrlich Eigentum?",0,56,character_speech,1,2,,LYSIART.,#lysiart,27.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
144,144,GerDracor/chezy-euryanthe.xml,"Das Erbteil meiner Väter, reich an Ruhm!",71,111,character_speech,1,2,,LYSIART.,#lysiart,27.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
145,145,GerDracor/chezy-euryanthe.xml,"Zum Pfande setz' ich's, es sei dein,
              Nenn' ich nicht die Gepries'ne mein!",126,213,character_speech,1,2,,LYSIART.,#lysiart,27.0,MALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
146,146,GerDracor/chezy-euryanthe.xml,Es gilt!,0,8,character_speech,1,2,,ADOLAR.,#adolar,28.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
147,147,GerDracor/chezy-euryanthe.xml,Es gilt!,9,17,character_speech,1,2,,ADOLAR.,#adolar,28.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
148,148,GerDracor/chezy-euryanthe.xml,Vermessenes Beginnen!,0,21,character_speech,1,2,,KÖNIG UND CHOR.,#koenig #chor,29.0,UNKNOWN,anger,S,,1823.0,negative,emotions of rejection
149,149,GerDracor/chezy-euryanthe.xml,"
              Kannst Euryanthes Liebe du gewinnen,
              So nimm mein Gold, mein Gut, mein Land!",0,105,character_speech,1,2,,ADOLAR.,#adolar,30.0,MALE,love,S,,1823.0,positive,emotions of affection
150,150,GerDracor/chezy-euryanthe.xml,"Zerrissen sei dann jedes süße Band,
              Die Heimat meid' ich!",120,191,character_speech,1,2,,ADOLAR.,#adolar,30.0,MALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
151,151,GerDracor/chezy-euryanthe.xml,"
              Alles nach Gefallen!",0,35,character_speech,1,2,,LYSIART.,#lysiart,31.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
152,152,GerDracor/chezy-euryanthe.xml,Wie schön wirst du mit Kranz und Zither wallen!,50,97,character_speech,1,2,,LYSIART.,#lysiart,31.0,MALE,joy,S,,1823.0,positive,emotions of pleasure
153,153,GerDracor/chezy-euryanthe.xml,"
              Vermessener!",0,27,character_speech,1,2,,ADOLAR.,#adolar,32.0,MALE,anger,S,,1823.0,negative,emotions of rejection
154,154,GerDracor/chezy-euryanthe.xml,Frohlocke nicht!,28,44,character_speech,1,2,,ADOLAR.,#adolar,32.0,MALE,joy,S,,1823.0,positive,emotions of pleasure
155,155,GerDracor/chezy-euryanthe.xml,"Schlägt es dir fehl, ruf' ich zum Gottgericht,
              Dich Frevler, alsobald –",59,144,character_speech,1,2,,ADOLAR.,#adolar,32.0,MALE,abhorrence,S,,1823.0,negative,emotions of rejection
156,156,GerDracor/chezy-euryanthe.xml,Wohl!,0,5,character_speech,1,2,,LYSIART.,#lysiart,33.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
157,157,GerDracor/chezy-euryanthe.xml,des sind alle Zeugen!,6,27,character_speech,1,2,,LYSIART.,#lysiart,33.0,MALE,joy,S,,1823.0,positive,emotions of pleasure
158,158,GerDracor/chezy-euryanthe.xml,"Es gilt, wohlan!",0,16,character_speech,1,2,,BEIDE.,#adolar #lysiart,34.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
159,159,GerDracor/chezy-euryanthe.xml,"
              Vermessenes Beginnen!",0,36,character_speech,1,2,,CHOR.,#chor,35.0,UNKNOWN,anger,S,,1823.0,negative,emotions of rejection
160,160,GerDracor/chezy-euryanthe.xml,Kann nichts den starren Sinn euch beugen?,51,92,character_speech,1,2,,CHOR.,#chor,35.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
161,161,GerDracor/chezy-euryanthe.xml,O geht zurück!,107,121,character_speech,1,2,,CHOR.,#chor,35.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
162,162,GerDracor/chezy-euryanthe.xml,Zu viel habt ihr gewagt!,122,146,character_speech,1,2,,CHOR.,#chor,35.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
163,163,GerDracor/chezy-euryanthe.xml,O geh zurück!,0,13,character_speech,1,2,,KÖNIG.,#koenig,36.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
164,164,GerDracor/chezy-euryanthe.xml,Kehrst du zurück?,0,17,character_speech,1,2,,LYSIART.,#lysiart,37.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
165,165,GerDracor/chezy-euryanthe.xml,Ich gab mein Wort!,0,18,character_speech,1,2,,ADOLAR.,#adolar,38.0,MALE,love,S,,1823.0,positive,emotions of affection
166,166,GerDracor/chezy-euryanthe.xml,O geht zurück!,0,14,character_speech,1,2,,CHOR.,#chor,39.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
167,167,GerDracor/chezy-euryanthe.xml,Ich mach' es ungesagt.,0,22,character_speech,1,2,,KÖNIG.,#koenig,40.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
168,168,GerDracor/chezy-euryanthe.xml,Du gabst dein Wort!,0,19,character_speech,1,2,,LYSIART.,#lysiart,41.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
169,169,GerDracor/chezy-euryanthe.xml,Zu viel habt ihr gewagt!,0,24,character_speech,1,2,,CHOR.,#chor,42.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
170,170,GerDracor/chezy-euryanthe.xml,Des Edlen Wort kann nicht Gewalt vernichten!,0,44,character_speech,1,2,,ADOLAR.,#adolar,43.0,MALE,"admiration, reverence",S,,1823.0,positive,emotions of affection
171,171,GerDracor/chezy-euryanthe.xml,O geht zurück!,0,14,character_speech,1,2,,CHOR.,#chor,44.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
172,172,GerDracor/chezy-euryanthe.xml,zu viel habt ihr gewagt!,15,39,character_speech,1,2,,CHOR.,#chor,44.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
173,173,GerDracor/chezy-euryanthe.xml,Mein Adolar!,0,12,character_speech,1,2,,KÖNIG.,#koenig,45.0,MALE,"admiration, reverence",S,,1823.0,positive,emotions of affection
174,174,GerDracor/chezy-euryanthe.xml,O geht zurück!,0,14,character_speech,1,2,,CHOR.,#chor,46.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
175,175,GerDracor/chezy-euryanthe.xml,Ich gab mein Wort!,0,18,character_speech,1,2,,ADOLAR.,#adolar,47.0,MALE,love,S,,1823.0,positive,emotions of affection
176,176,GerDracor/chezy-euryanthe.xml,O geht zurück!,0,14,character_speech,1,2,,CHOR.,#chor,48.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
177,177,GerDracor/chezy-euryanthe.xml,steigt vom Thron herab und nimmt zwischen Adolar und Lysiart die Mitte.,0,71,stage_direction,1,2,speech_part,,#koenig,49.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
178,178,GerDracor/chezy-euryanthe.xml,Du trotzest kühn der schleichenden Gefahr.,0,42,character_speech,1,2,,KÖNIG,#koenig,49.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
179,179,GerDracor/chezy-euryanthe.xml,"
              Mein König, Frauenehre schirmen, war
              Die höchste stets von allen Ritterpflichten!",0,110,character_speech,1,2,,ADOLAR.,#adolar,50.0,MALE,"admiration, reverence",S,,1823.0,positive,emotions of affection
180,180,GerDracor/chezy-euryanthe.xml,"In Demut fleh' ich, nimm der Wette Pfand.",125,166,character_speech,1,2,,ADOLAR.,#adolar,50.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
181,181,GerDracor/chezy-euryanthe.xml,Er überreicht dem König seinen Ring.,0,36,stage_direction,1,2,speech_part,,#adolar,50.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
182,182,GerDracor/chezy-euryanthe.xml,überreicht dem König ebenso den seinigen.,0,41,stage_direction,1,2,speech_part,,#lysiart,51.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
183,183,GerDracor/chezy-euryanthe.xml,"
              Hier diesen Ring in deine Königshand!",0,52,character_speech,1,2,,LYSIART,#lysiart,51.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
184,184,GerDracor/chezy-euryanthe.xml,"–
              Jetzt schleunig rüst' ich mich zur Reise,
              Und siegreich kehr' ich heim!",53,154,character_speech,1,2,,LYSIART,#lysiart,51.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
185,185,GerDracor/chezy-euryanthe.xml,steckt beide Ringe an seinen Finger.,0,36,stage_direction,1,2,speech_part,,#koenig,52.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
186,186,GerDracor/chezy-euryanthe.xml,Doch die Beweise?,0,17,character_speech,1,2,,KÖNIG,#koenig,52.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
187,187,GerDracor/chezy-euryanthe.xml,"
              Ein Zeugnis ihrer Huld dir darzubringen,
              Verpflicht' ich mich.",0,91,character_speech,1,2,,LYSIART.,#lysiart,53.0,MALE,"admiration, reverence",S,,1823.0,positive,emotions of affection
188,188,GerDracor/chezy-euryanthe.xml,"
              Mög' es ihm nie gelingen!",0,40,character_speech,1,2,,CHOR.,#chor,54.0,UNKNOWN,suffering,S,,1823.0,negative,emotions of suffering and empathy
189,189,GerDracor/chezy-euryanthe.xml,König giebt nach rechts dem einen der Pagen einen Wink.,0,55,stage_direction,1,2,speech_part,,#chor,54.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
190,190,GerDracor/chezy-euryanthe.xml,"Page tritt vor, hebt den Handschuh Adolars auf und geht auf seinen Platz
              zurück.",0,94,stage_direction,1,2,speech_part,,#chor,54.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
191,191,GerDracor/chezy-euryanthe.xml,"
              Ich bau' auf Gott und meine Euryanth'!",0,53,character_speech,1,2,,ADOLAR.,#adolar,55.0,MALE,love,S,,1823.0,positive,emotions of affection
192,192,GerDracor/chezy-euryanthe.xml,Ich bau' auf Gott und meine Euryanth'!,0,38,character_speech,1,2,,ADOLAR.,#adolar,55.0,MALE,love,S,,1823.0,positive,emotions of affection
193,193,GerDracor/chezy-euryanthe.xml,Ich bringe dir ein sich'res Unterpfand.,0,39,character_speech,1,2,,LYSIART.,#lysiart,56.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
194,194,GerDracor/chezy-euryanthe.xml,"Die Unschuld schütz', o Gott, mit starker Hand!",0,47,character_speech,1,2,,"KÖNIG, CHOR.",#koenig #chor,57.0,UNKNOWN,fear,S,,1823.0,negative,emotions of anxiety
195,195,GerDracor/chezy-euryanthe.xml,Alle wenden sich zum Abgang nach dem Mittelportal.,0,50,stage_direction,1,2,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
196,196,GerDracor/chezy-euryanthe.xml,Verwandlung.,0,12,stage_direction,1,2,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
197,197,GerDracor/chezy-euryanthe.xml,Burggarten zu Revers; Umfriedung mit Mittelthor.,0,48,stage_direction,1,2,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
198,198,GerDracor/chezy-euryanthe.xml,"Aus dem Wäldchen im Hintergrund
            sieht man die Turmspitzen der alten Burg hervorragen.",49,146,stage_direction,1,2,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
199,199,GerDracor/chezy-euryanthe.xml,Rechts vorn eine Rasenbank.,147,174,stage_direction,1,2,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
200,200,GerDracor/chezy-euryanthe.xml,"Links
            hinten ein Gruftgewölbe, aus dessen Fenstern die ewige Lampe dämmert.",175,262,stage_direction,1,2,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
201,201,GerDracor/chezy-euryanthe.xml,Es ist Abend.,0,13,stage_direction,1,2,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
202,202,GerDracor/chezy-euryanthe.xml,Euryanthe allein.,0,17,stage_direction,1,3,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
203,203,GerDracor/chezy-euryanthe.xml,Nr.,0,3,stage_direction,1,3,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
204,204,GerDracor/chezy-euryanthe.xml,5a.,4,7,stage_direction,1,3,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
205,205,GerDracor/chezy-euryanthe.xml,Kavatine.,8,17,stage_direction,1,3,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
206,206,GerDracor/chezy-euryanthe.xml,tritt von rechts vorn auf.,0,26,stage_direction,1,3,speech_part,,#euryanthe,58.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
207,207,GerDracor/chezy-euryanthe.xml,"
              Glöcklein im Thale, Rieseln im Bach,
              Säuseln in Lüften, schmelzendes Ach!",0,102,character_speech,1,3,,EURYANTHE,#euryanthe,58.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
208,208,GerDracor/chezy-euryanthe.xml,"Sterne in Wipfeln äugelnd durch Laub,
              Ach, und die Seele der Sehnsucht Raub.",117,207,character_speech,1,3,,EURYANTHE,#euryanthe,58.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
209,209,GerDracor/chezy-euryanthe.xml,"
              Weilst du so ferne?",0,34,character_speech,1,3,,EURYANTHE,#euryanthe,58.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
210,210,GerDracor/chezy-euryanthe.xml,Bangst wohl nach mir?,35,56,character_speech,1,3,,EURYANTHE,#euryanthe,58.0,FEMALE,fear,S,,1823.0,negative,emotions of anxiety
211,211,GerDracor/chezy-euryanthe.xml,Bringen die Sterne Grüße von dir?,71,104,character_speech,1,3,,EURYANTHE,#euryanthe,58.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
212,212,GerDracor/chezy-euryanthe.xml,"Alle so golden, selig und klar,
              Ach, doch dein Blick nicht, mein Adolar!",119,205,character_speech,1,3,,EURYANTHE,#euryanthe,58.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
213,213,GerDracor/chezy-euryanthe.xml,Eglantine nähert sich von rechts vorn.,0,38,stage_direction,1,3,speech_part,,#euryanthe,58.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
214,214,GerDracor/chezy-euryanthe.xml,Eglantine.,0,10,stage_direction,1,4,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
215,215,GerDracor/chezy-euryanthe.xml,Euryanthe zu ihrer Linken.,11,37,stage_direction,1,4,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
216,216,GerDracor/chezy-euryanthe.xml,Nr.,0,3,stage_direction,1,4,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
217,217,GerDracor/chezy-euryanthe.xml,5b.,4,7,stage_direction,1,4,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
218,218,GerDracor/chezy-euryanthe.xml,Recitativ.,8,18,stage_direction,1,4,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
219,219,GerDracor/chezy-euryanthe.xml,So einsam bangend find' ich dich?,0,33,character_speech,1,4,,EGLANTINE.,#eglantine,59.0,FEMALE,fear,S,,1823.0,negative,emotions of anxiety
220,220,GerDracor/chezy-euryanthe.xml,"
              O nenne Bangen nicht mein einzig Glück'
              Dies Sehnen ist der Himmel unter Klagen.",0,109,character_speech,1,4,,EURYANTHE.,#euryanthe,60.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
221,221,GerDracor/chezy-euryanthe.xml,"
              Dein Hoffen und dein Sehnen
              Zeigt dir als höchstes Glück nur Thränen –",0,99,character_speech,1,4,,EGLANTINE.,#eglantine,61.0,FEMALE,joy,S,,1823.0,positive,emotions of pleasure
222,222,GerDracor/chezy-euryanthe.xml,"
              Mir bot das Leben Leid und Liebe nur.",0,52,character_speech,1,4,,EURYANTHE.,#euryanthe,62.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
223,223,GerDracor/chezy-euryanthe.xml,"Verwaiset lebt ich in des Klosters Stille, wie Veilchen blühn.",67,129,character_speech,1,4,,EURYANTHE.,#euryanthe,62.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
224,224,GerDracor/chezy-euryanthe.xml,"Da drang der Liebe Blick, ein Pfeil, in meine unbewehrte Brust,
              Und mein ward Adolar!",144,243,character_speech,1,4,,EURYANTHE.,#euryanthe,62.0,FEMALE,love,S,,1823.0,positive,emotions of affection
