,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
98,98,TextGrid/-Ibrahim_Sultan.xml,"den man von Ardens Sande
                                    Biß wo die Wolge strömt / und Oby sich ergeust /
                                    Dem von Giebraltars Haupt / biß wo der Oxus fleust /
                                    Die Völcker so wie Gott fußfällig Ehr erzeigen.",306,588,character_speech,1,0,,IBRAHIM.,IBRAHIM.,42.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
99,99,TextGrid/-Ibrahim_Sultan.xml,"Für dem sich Ispahan / Wien / Agra / Kitay neigen /
                                    Amara / Pecking bückt.",625,735,character_speech,1,0,,IBRAHIM.,IBRAHIM.,42.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
100,100,TextGrid/-Ibrahim_Sultan.xml,"
                                    Die Götter dieser Welt
                                    Beginnen offt / was Gott im Himmel nicht gefällt /
                                    Was Ehr und Tugend stört.",0,208,character_speech,1,0,,SISIGAMBIS.,SISIGAMBIS.,43.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
101,101,TextGrid/-Ibrahim_Sultan.xml,"
                                    Was ist an mir zu schelten /
                                    Was iedem Muselman nicht Mahumed läßt gelten?",0,147,character_speech,1,0,,IBRAHIM.,IBRAHIM.,44.0,UNKNOWN,anger,T,,1635.0,negative,emotions of rejection
102,102,TextGrid/-Ibrahim_Sultan.xml,Verstattet Mahumed: daß man Gelübde bricht?,0,43,character_speech,1,0,,SISIGAMBIS.,SISIGAMBIS.,45.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
103,103,TextGrid/-Ibrahim_Sultan.xml,Der Käyser der befiehlts / verstattets Mufti nicht.,0,51,character_speech,1,0,,IBRAHIM.,IBRAHIM.,46.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
104,104,TextGrid/-Ibrahim_Sultan.xml,Kein Fürst / kein Ibrahim herrscht über die Gewissen.,0,53,character_speech,1,0,,SISIGAMBIS.,SISIGAMBIS.,47.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
105,105,TextGrid/-Ibrahim_Sultan.xml,Sein Blitz zermalmt / die nicht gehorchen seinen Schlüssen.,0,59,character_speech,1,0,,IBRAHIM.,IBRAHIM.,48.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
106,106,TextGrid/-Ibrahim_Sultan.xml,Der Himmel straft die Seeln / die Meyneyd hat befleckt.,0,55,character_speech,1,0,,SISIGAMBIS.,SISIGAMBIS.,49.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
107,107,TextGrid/-Ibrahim_Sultan.xml,Wird die / die unser lacht / von fernem Blitz erschreckt?,0,57,character_speech,1,0,,IBRAHIM.,IBRAHIM.,50.0,UNKNOWN,being moved,T,,1635.0,being moved,being moved
108,108,TextGrid/-Ibrahim_Sultan.xml,Des Höchsten Rachschwerd ist der Bosheit unentfernet.,0,53,character_speech,1,0,,SISIGAMBIS.,SISIGAMBIS.,51.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
109,109,TextGrid/-Ibrahim_Sultan.xml,Wie: Daß dein Hochmuth nicht auch unsers fürchten lernet?,0,57,character_speech,1,0,,IBRAHIM.,IBRAHIM.,52.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
110,110,TextGrid/-Ibrahim_Sultan.xml,Wo mich der Käyser liebt / was ist für Furchte Noth?,0,52,character_speech,1,0,,SISIGAMBIS.,SISIGAMBIS.,53.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
111,111,TextGrid/-Ibrahim_Sultan.xml,Verschmähte Liebe führt im Köcher Haß und Tod.,0,46,character_speech,1,0,,IBRAHIM.,IBRAHIM.,54.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
112,112,TextGrid/-Ibrahim_Sultan.xml,Behertzte Tugend läßt sich Haß und Tod nicht schrecken.,0,55,character_speech,1,0,,SISIGAMBIS.,SISIGAMBIS.,55.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
113,113,TextGrid/-Ibrahim_Sultan.xml,Trotz kan auß Sonnen auch Gewölck und Blitz erwecken.,0,53,character_speech,1,0,,IBRAHIM.,IBRAHIM.,56.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
114,114,TextGrid/-Ibrahim_Sultan.xml,Die Sonne der Vernunft verklärt Begierd und Brunst.,0,51,character_speech,1,0,,SISIGAMBIS.,SISIGAMBIS.,57.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
115,115,TextGrid/-Ibrahim_Sultan.xml,Wir bitten noch einmahl Ihr wiedmend unsre Gunst.,0,49,character_speech,1,0,,IBRAHIM.,IBRAHIM.,58.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
116,116,TextGrid/-Ibrahim_Sultan.xml,Wir werden tausendmal ihm Lieb und Bitt abschlagen.,0,51,character_speech,1,0,,SISIGAMBIS.,SISIGAMBIS.,59.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
117,117,TextGrid/-Ibrahim_Sultan.xml,Laß schaun: was ein frech Weib Uns Macht hat zu versagen.,0,57,character_speech,1,0,,IBRAHIM.,IBRAHIM.,60.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
118,118,TextGrid/-Ibrahim_Sultan.xml,Hilf Himmel!,0,12,character_speech,1,0,,SISIGAMBIS.,SISIGAMBIS.,61.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
119,119,TextGrid/-Ibrahim_Sultan.xml,wil der Fürst durch Noth-Zwang uns entweyhn?,13,57,character_speech,1,0,,SISIGAMBIS.,SISIGAMBIS.,61.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
120,120,TextGrid/-Ibrahim_Sultan.xml,Gib dich!,0,9,character_speech,1,0,,IBRAHIM.,IBRAHIM.,62.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
121,121,TextGrid/-Ibrahim_Sultan.xml,Der Käyser ruh / ich werd auf Hülfe schrein.,0,44,character_speech,1,0,,SISIGAMBIS.,SISIGAMBIS.,63.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
122,122,TextGrid/-Ibrahim_Sultan.xml,Gib dich!,0,9,character_speech,1,0,,IBRAHIM.,IBRAHIM.,64.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
123,123,TextGrid/-Ibrahim_Sultan.xml,sonst sol dein Blut hier diesen Dolch bespritzen.,10,59,character_speech,1,0,,IBRAHIM.,IBRAHIM.,64.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
124,124,TextGrid/-Ibrahim_Sultan.xml,"So sol diß Messer mich
                                       
                                       
                                       10
                                     für Dolch und Unzucht schützen.",0,213,character_speech,1,0,,SISIGAMBIS.,SISIGAMBIS.,65.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
125,125,TextGrid/-Ibrahim_Sultan.xml,Zückstu / Verteufelte / das Messer wider mich?,0,46,character_speech,1,0,,IBRAHIM.,IBRAHIM.,66.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
126,126,TextGrid/-Ibrahim_Sultan.xml,Auf einen fernern Tritt erwarte Rach und Stich.,0,47,character_speech,1,0,,SISIGAMBIS.,SISIGAMBIS.,67.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
127,127,TextGrid/-Ibrahim_Sultan.xml,Hat Weib und Wahn diß ie gewagt auf Oßmans Erben?,0,49,character_speech,1,0,,IBRAHIM.,IBRAHIM.,68.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
128,128,TextGrid/-Ibrahim_Sultan.xml,Du oder ich sol eh durchbohrt / als fleckicht sterben.,0,54,character_speech,1,0,,SISIGAMBIS.,SISIGAMBIS.,69.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
129,129,TextGrid/-Ibrahim_Sultan.xml,"
                                    Kiosem.",0,44,stage_direction,1,0,speech_part,,,69.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
130,130,TextGrid/-Ibrahim_Sultan.xml,Die Käyserliche Mutter.,45,68,stage_direction,1,0,speech_part,,,69.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
131,131,TextGrid/-Ibrahim_Sultan.xml,Ibrahim.,69,77,stage_direction,1,0,speech_part,,,69.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
132,132,TextGrid/-Ibrahim_Sultan.xml,Sisigambis.,78,89,stage_direction,1,0,speech_part,,,69.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
133,133,TextGrid/-Ibrahim_Sultan.xml,Sechierpera.,90,102,stage_direction,1,0,speech_part,,,69.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
134,134,TextGrid/-Ibrahim_Sultan.xml,Achmet.,103,110,stage_direction,1,0,speech_part,,,69.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
135,135,TextGrid/-Ibrahim_Sultan.xml,Kuslir Aga ein verschnittener Mohr / der das Frauenzimmer in Obacht hat.,111,183,stage_direction,1,0,speech_part,,,69.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
136,136,TextGrid/-Ibrahim_Sultan.xml,Was hat der Fürst hier für?,0,27,character_speech,1,0,,KIOSEM.,KIOSEM.,70.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
137,137,TextGrid/-Ibrahim_Sultan.xml,Er spinnet Nothzucht an.,0,24,character_speech,1,0,,SISIGAMBIS.,SISIGAMBIS.,71.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
138,138,TextGrid/-Ibrahim_Sultan.xml,Ha!,0,3,character_speech,1,0,,KIOSEM.,KIOSEM.,72.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
139,139,TextGrid/-Ibrahim_Sultan.xml,daß ein Sultan sich so sehr verstellen kan!,4,47,character_speech,1,0,,KIOSEM.,KIOSEM.,72.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
140,140,TextGrid/-Ibrahim_Sultan.xml,Steht Weibern frey die Macht des Käysers zu verhöhnen?,0,54,character_speech,1,0,,IBRAHIM.,IBRAHIM.,73.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
141,141,TextGrid/-Ibrahim_Sultan.xml,Wir suchten seine Brunst mit Demuth abzulehnen.,0,47,character_speech,1,0,,SISIGAMBIS.,SISIGAMBIS.,74.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
142,142,TextGrid/-Ibrahim_Sultan.xml,Die Demuth reucht nach Trotz / die Fürsten was schlägt ab.,0,58,character_speech,1,0,,IBRAHIM.,IBRAHIM.,75.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
143,143,TextGrid/-Ibrahim_Sultan.xml,Durch solche Schandthat baut er seiner Ehr ein Grab.,0,52,character_speech,1,0,,KIOSEM.,KIOSEM.,76.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
144,144,TextGrid/-Ibrahim_Sultan.xml,Sol reine Liebe sich hier Schandmal schelten lassen?,0,52,character_speech,1,0,,IBRAHIM.,IBRAHIM.,77.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
145,145,TextGrid/-Ibrahim_Sultan.xml,Die lieben andre nicht / die ihren Ruhm selbst hassen.,0,54,character_speech,1,0,,SISIGAMBIS.,SISIGAMBIS.,78.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
146,146,TextGrid/-Ibrahim_Sultan.xml,Befleckt der Fürsten Ruhm / was ieden Sclav ergetzt?,0,52,character_speech,1,0,,IBRAHIM.,IBRAHIM.,79.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
147,147,TextGrid/-Ibrahim_Sultan.xml,"
                                    Die Wollust ist vergönnt / wenn man ein Ziel ihr setzt;
                                    Wo aber Tugend sie und Maaß nicht hält im Zaume /
                                    Flösst sie in Seel und Leib Gift / wenn sie Brunst und Gaume
                                    Gleich reinsten Zucker schätzt.",0,343,character_speech,1,0,,KIOSEM.,KIOSEM.,80.0,UNKNOWN,joy,T,,1635.0,positive,emotions of pleasure
148,148,TextGrid/-Ibrahim_Sultan.xml,"Dein siecher Leib wird bald /
                                    Ja hat dich schon gelehrt
                                          
                                          
                                          11
                                       : daß Jugend selbst wird kalt /
                                    Die hier zu hitzig spielt; und daß / der Seuchen hecket /
                                    
                                       
Das Leben ihm verkürtzt; der hier den Bogen strecket
                                    Zu vielmal / und zu hoch.",344,923,character_speech,1,0,,KIOSEM.,KIOSEM.,80.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
149,149,TextGrid/-Ibrahim_Sultan.xml,Auch Stahl wird weich gemacht.,924,954,character_speech,1,0,,KIOSEM.,KIOSEM.,80.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
150,150,TextGrid/-Ibrahim_Sultan.xml,"Du mergelst dich des Tags / nicht nur iedwede Nacht
                                    Mit so viel Weibern ab; schwimmst in den Uppigkeiten /
                                    Wenn du / gleich einer See / lässt Zimmer dir bereiten
                                    Mit Zobeln überdielt /
                                          
                                          
                                          12
                                        mit Dirnen angefüllt /
                                    Die alle Welt dir zinßt.",991,1538,character_speech,1,0,,KIOSEM.,KIOSEM.,80.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
151,151,TextGrid/-Ibrahim_Sultan.xml,"Wie manch unzüchtig Bild
                                    Verstellt dein Schlafgemach nach schlimmer Heyden-Weise.",1539,1656,character_speech,1,0,,KIOSEM.,KIOSEM.,80.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
152,152,TextGrid/-Ibrahim_Sultan.xml,"13
                                       
                                    
                                    Dein Ambra / dein Zibeth / der täglich deine Speise
                                          
                                          
                                          14
                                       
                                    
                                    Mit Uberflusse würtzt / ist zwar ein Saltz der Brunst /
                                    Nicht aber Lebens-Oel / auß welchen du umbsonst
                                    Verschwelgte Kräfte suchst.",1785,2400,character_speech,1,0,,KIOSEM.,KIOSEM.,80.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
153,153,TextGrid/-Ibrahim_Sultan.xml,"
                                    Was hat sie zu verliehren /
                                    Wenn wir uns selbst verspieln?",0,131,character_speech,1,0,,IBRAHIM.,IBRAHIM.,81.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
154,154,TextGrid/-Ibrahim_Sultan.xml,"
                                    Der Mutter wil gebühren
                                    Zu sorgen für das Heil der Kinder biß in Tod.",0,142,character_speech,1,0,,KIOSEM.,KIOSEM.,82.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
155,155,TextGrid/-Ibrahim_Sultan.xml,Nicht sich zu massen an ein Herrisches Gebot.,0,45,character_speech,1,0,,IBRAHIM.,IBRAHIM.,83.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
156,156,TextGrid/-Ibrahim_Sultan.xml,Von Schmach und Lastern sie vernünftig abzuleiten.,0,50,character_speech,1,0,,KIOSEM.,KIOSEM.,84.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
157,157,TextGrid/-Ibrahim_Sultan.xml,Wer darf die Fehler zehln / wenn hohe Häupter gleiten?,0,54,character_speech,1,0,,IBRAHIM.,IBRAHIM.,85.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
158,158,TextGrid/-Ibrahim_Sultan.xml,"
                                    Der gantze Welt-Kreiß sieht auf eines Fürsten Fall.",0,88,character_speech,1,0,,KIOSEM.,KIOSEM.,86.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
159,159,TextGrid/-Ibrahim_Sultan.xml,"Man forscht mit scharffem Aug und durch gehöhlt Chrystall
                                    Der Sterne Flecken auß; Man schreibt ins Buch der Zeiten
                                    Der Sonnen Finsterniß auch / die der andern Seiten
                                    Der Welt nur sichtbar sind.",125,426,character_speech,1,0,,KIOSEM.,KIOSEM.,86.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
160,160,TextGrid/-Ibrahim_Sultan.xml,"Und deine Thorheit hält
                                    Unsichtbar / Schand und Fleck der Sonnen dieser Welt?",427,540,character_speech,1,0,,KIOSEM.,KIOSEM.,86.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
161,161,TextGrid/-Ibrahim_Sultan.xml,"Schmiert als wohlständig an dem Purpur und der Seide /
                                    Was Woll und Haar verstellt; schminckt Wangen mit der Kreide /
                                    Die Füsse greulich mahlt?",577,792,character_speech,1,0,,KIOSEM.,KIOSEM.,86.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
162,162,TextGrid/-Ibrahim_Sultan.xml,"So Würd als Helffenbein
                                    Muß reiner / als schlecht Thon und grober Pöfel seyn;
                                    Weil Fürsten / die das Gift der Laster an sich nehmen /
                                    Von ihrem Himmel es auf hundert Völcker sämen.",793,1081,character_speech,1,0,,KIOSEM.,KIOSEM.,86.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
163,163,TextGrid/-Ibrahim_Sultan.xml,"Ihr bös' Exempel sind die Funcken / die den Brand
                                    Auf tausend Häuser streun.",1118,1230,character_speech,1,0,,KIOSEM.,KIOSEM.,86.0,UNKNOWN,Schadenfreude,T,,1635.0,positive,emotions of pleasure
164,164,TextGrid/-Ibrahim_Sultan.xml,"
                                    Was misst man mit Bestand
                                    Uns für Verbrechen bey / das deinen Fluch verdienet?",0,151,character_speech,1,0,,IBRAHIM.,IBRAHIM.,87.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
165,165,TextGrid/-Ibrahim_Sultan.xml,Er hat sich mit Gewalt mich zu entweyhn erkühnet.,0,49,character_speech,1,0,,SISIGAMBIS.,SISIGAMBIS.,88.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
166,166,TextGrid/-Ibrahim_Sultan.xml,"
                                    Ist solcher Liebes-trieb bey Fürsten unerhört?",0,83,character_speech,1,0,,SECHIERPERA.,SECHIERPERA.,89.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
167,167,TextGrid/-Ibrahim_Sultan.xml,Und zu Stambulden neu?,120,142,character_speech,1,0,,SECHIERPERA.,SECHIERPERA.,89.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
168,168,TextGrid/-Ibrahim_Sultan.xml,"Hartneckigkeit versehrt
                                    Die hohe Majestät / die stets mit Fug erhebet
                                    Durch Zwang / was Glimpf verspielt.",143,320,character_speech,1,0,,SECHIERPERA.,SECHIERPERA.,89.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
169,169,TextGrid/-Ibrahim_Sultan.xml,"Ja in den Zimmern klebet
                                    
                                       
Durch andre Sultane vorhin verspritztes Blut
                                    Der Weiber / die verschmäht auß thörchten Ubermuth
                                    Verliebter Herren Gunst.",321,615,character_speech,1,0,,SECHIERPERA.,SECHIERPERA.,89.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
170,170,TextGrid/-Ibrahim_Sultan.xml,Das Schwerd / das uns erstritten.,616,649,character_speech,1,0,,SECHIERPERA.,SECHIERPERA.,89.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
