,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
130,130,GerDracor/bernard-faust.xml,aufstehend.,0,11,stage_direction,1,3,speech_part,,#wohlhaldt,47.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
131,131,GerDracor/bernard-faust.xml,Nichts gegen sie!,0,17,character_speech,1,3,,WOHLHALDT,#wohlhaldt,47.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
132,132,GerDracor/bernard-faust.xml,Sie ist ein Engel!,18,36,character_speech,1,3,,WOHLHALDT,#wohlhaldt,47.0,MALE,love,T,,1816.0,positive,emotions of affection
133,133,GerDracor/bernard-faust.xml,"
              Doch darum Alles zu vergessen,
              Was Großes, Schönes er gewollt!",0,91,character_speech,1,3,,KAYLINGER.,#kaylinger,48.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
134,134,GerDracor/bernard-faust.xml,"Uns hier so müßig liegen lassen, –
              Nein, das ertrag' ich länger nicht!",106,190,character_speech,1,3,,KAYLINGER.,#kaylinger,48.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
135,135,GerDracor/bernard-faust.xml,aufstehend.,0,11,stage_direction,1,3,speech_part,,#wagner,49.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
136,136,GerDracor/bernard-faust.xml,"
              O schäme dich, des Freundes Thun
              Zu lästern hinter seinem Rücken!",0,94,character_speech,1,3,,WAGNER,#wagner,49.0,MALE,anger,T,,1816.0,negative,emotions of rejection
137,137,GerDracor/bernard-faust.xml,"
              Wenn zur Veränd'rung doch 'mal wieder
              Der Mensch mit grämlichem Gesichte,
               Der hämische Mephisto käme;
              Der brächte etwas Leben doch
              In dieses ew'ge Einerlei!",0,228,character_speech,1,3,,KAYLINGER.,#kaylinger,50.0,MALE,abhorrence,T,,1816.0,negative,emotions of rejection
138,138,GerDracor/bernard-faust.xml,"Nicht schmähe ihn, er ist Faust's Freund!",0,41,character_speech,1,3,,WAGNER.,#wagner,51.0,MALE,friendship,T,,1816.0,positive,emotions of affection
139,139,GerDracor/bernard-faust.xml,"
              Der Teufel mag er sein!",0,38,character_speech,1,3,,KAYLINGER.,#kaylinger,52.0,MALE,being moved,T,,1816.0,being moved,being moved
140,140,GerDracor/bernard-faust.xml,Der sieht nicht aus wie eines Menschen Freund.,53,99,character_speech,1,3,,KAYLINGER.,#kaylinger,52.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
141,141,GerDracor/bernard-faust.xml,Doch nun genug!,114,129,character_speech,1,3,,KAYLINGER.,#kaylinger,52.0,MALE,anger,T,,1816.0,negative,emotions of rejection
142,142,GerDracor/bernard-faust.xml,"Ich will's versuchen,
              Im Schlaf den Aerger zu ersticken.",130,200,character_speech,1,3,,KAYLINGER.,#kaylinger,52.0,MALE,anger,T,,1816.0,negative,emotions of rejection
143,143,GerDracor/bernard-faust.xml,Durch die linke Seitenthür ab.,0,30,stage_direction,1,3,speech_part,,#kaylinger,52.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
144,144,GerDracor/bernard-faust.xml,gähnend.,0,8,stage_direction,1,3,speech_part,,#moor,53.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
145,145,GerDracor/bernard-faust.xml,Der Freund erwartet längst auch mich.,0,37,character_speech,1,3,,MOOR,#moor,53.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
146,146,GerDracor/bernard-faust.xml,Folgt ihm.,0,10,stage_direction,1,3,speech_part,,#moor,53.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
147,147,GerDracor/bernard-faust.xml,sich dehnend.,0,13,stage_direction,1,3,speech_part,,#wohlhaldt,54.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
148,148,GerDracor/bernard-faust.xml,"
              Mit dir allein noch hier zu bleiben,
              Behagt mir nicht, d'rum – gute Nacht!",0,103,character_speech,1,3,,WOHLHALDT,#wohlhaldt,54.0,MALE,anger,T,,1816.0,negative,emotions of rejection
149,149,GerDracor/bernard-faust.xml,Ab.,0,3,stage_direction,1,3,speech_part,,#wohlhaldt,54.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
150,150,GerDracor/bernard-faust.xml,sich setzend.,0,13,stage_direction,1,3,speech_part,,#wagner,55.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
151,151,GerDracor/bernard-faust.xml,"
              Mit ihm wohl leben wollen sie,
              Doch thut ihm Keiner was zu Liebe!",0,94,character_speech,1,3,,WAGNER,#wagner,55.0,MALE,love,T,,1816.0,positive,emotions of affection
152,152,GerDracor/bernard-faust.xml,Ggähnend.,0,9,stage_direction,1,3,speech_part,,#wagner,55.0,MALE,anger,T,,1816.0,negative,emotions of rejection
153,153,GerDracor/bernard-faust.xml,Ich werde wachend ihn erwarten!,0,31,character_speech,1,3,,WAGNER,#wagner,55.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
154,154,GerDracor/bernard-faust.xml,Stützt sich auf den Ellbogen.,0,29,stage_direction,1,3,speech_part,,#wagner,55.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
155,155,GerDracor/bernard-faust.xml,"
              Es freut ihn, wenn er spät heimkehrt,
              Mich munter noch zu finden!",0,94,character_speech,1,3,,WAGNER,#wagner,55.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
156,156,GerDracor/bernard-faust.xml,Schläft ein.,0,12,stage_direction,1,3,speech_part,,#wagner,55.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
157,157,GerDracor/bernard-faust.xml,Nr.,0,3,stage_direction,1,4,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
158,158,GerDracor/bernard-faust.xml,5.,4,6,stage_direction,1,4,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
159,159,GerDracor/bernard-faust.xml,Recitativ.,7,17,stage_direction,1,4,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
160,160,GerDracor/bernard-faust.xml,"
              O weine nicht, du holdes Mädchen,
              Blick' wieder heiter in das Leben,
              Denn ihm gehörst du an!",0,135,character_speech,1,4,,FAUST.,#faust,56.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
161,161,GerDracor/bernard-faust.xml,aufwärts blickend.,0,18,stage_direction,1,4,speech_part,,#roeschen,57.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
162,162,GerDracor/bernard-faust.xml,"
              Der Mutter, die im Grabe schläft,
              Ihr fließen meine Thränen; –
              Mein Lebensglück verschwand mit ihr.",0,142,character_speech,1,4,,RÖSCHEN,#roeschen,57.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
163,163,GerDracor/bernard-faust.xml,O nimm Ersatz von meiner Liebe.,0,31,character_speech,1,4,,FAUST.,#faust,58.0,MALE,love,T,,1816.0,positive,emotions of affection
164,164,GerDracor/bernard-faust.xml,Weckt Liebe auch die Todten auf?,0,32,character_speech,1,4,,RÖSCHEN.,#roeschen,59.0,FEMALE,love,T,,1816.0,positive,emotions of affection
165,165,GerDracor/bernard-faust.xml,"
              Sie pflanzet Blumen auf die Gräber
              Und giebt dem Leben neue Freuden.",0,97,character_speech,1,4,,FAUST.,#faust,60.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
166,166,GerDracor/bernard-faust.xml,O folge mir!,112,124,character_speech,1,4,,FAUST.,#faust,60.0,MALE,fear,T,,1816.0,negative,emotions of anxiety
167,167,GerDracor/bernard-faust.xml,"Entfernt von hier
               Wird uns, von treuer Liebe Hand,
              Das höchste Lebensglück erblühen.",125,238,character_speech,1,4,,FAUST.,#faust,60.0,MALE,love,T,,1816.0,positive,emotions of affection
168,168,GerDracor/bernard-faust.xml,sich an ihn schmiegend.,0,23,stage_direction,1,4,speech_part,,#roeschen,61.0,FEMALE,love,T,,1816.0,positive,emotions of affection
169,169,GerDracor/bernard-faust.xml,"
              Ach, dürft' ich deinen Worten glauben!",0,53,character_speech,1,4,,RÖSCHEN,#roeschen,61.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
170,170,GerDracor/bernard-faust.xml,Bei dir wird milder schon mein Schmerz.,68,107,character_speech,1,4,,RÖSCHEN,#roeschen,61.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
171,171,GerDracor/bernard-faust.xml,Doch wenn du mich verlassen könntest –,122,160,character_speech,1,4,,RÖSCHEN,#roeschen,61.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
172,172,GerDracor/bernard-faust.xml,schnell.,0,8,stage_direction,1,4,speech_part,,#faust,62.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
173,173,GerDracor/bernard-faust.xml,"
              Der Tod allein wird mich dir rauben!",0,51,character_speech,1,4,,FAUST,#faust,62.0,MALE,despair,T,,1816.0,negative,emotions of anxiety
174,174,GerDracor/bernard-faust.xml,Duett.,66,72,character_speech,1,4,,FAUST,#faust,62.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
175,175,GerDracor/bernard-faust.xml,"Folg' dem Freunde mit Vertrauen,
              Auf, erheit're deinen Sinn!",87,161,character_speech,1,4,,FAUST,#faust,62.0,MALE,friendship,T,,1816.0,positive,emotions of affection
176,176,GerDracor/bernard-faust.xml,"Fort von hier auf stille Auen
              Lass' uns froh, Geliebte, ziehn!",176,252,character_speech,1,4,,FAUST,#faust,62.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
177,177,GerDracor/bernard-faust.xml,"
              Ja, ich folge mit Vertrauen,
              Furcht und Zweifel schwinden hin,
              Fort von hier auf stille Auen
              Werd' ich gern, Geliebter, ziehn!",0,183,character_speech,1,4,,RÖSCHEN.,#roeschen,63.0,FEMALE,love,T,,1816.0,positive,emotions of affection
178,178,GerDracor/bernard-faust.xml,"
              Froh bewegt es mir die Brust,
              Dort mit dir vereint zu leben,
              Herz dem Herzen treu ergeben,
              Reich an Liebe, reich an Lust.",0,178,character_speech,1,4,,BEIDE.,#faust #roeschen,64.0,UNKNOWN,joy,T,,1816.0,positive,emotions of pleasure
179,179,GerDracor/bernard-faust.xml,"
              Keines Zwanges Fessel bindet
              Dort uns ferner Aug' und Mund.",0,88,character_speech,1,4,,FAUST.,#faust,65.0,MALE,love,T,,1816.0,positive,emotions of affection
180,180,GerDracor/bernard-faust.xml,"
              Was die Seele frei empfindet,
              Thut sie frei und offen kund.",0,88,character_speech,1,4,,RÖSCHEN.,#roeschen,66.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
181,181,GerDracor/bernard-faust.xml,"
              Froh bewegt es mir die Brust, etc.",0,49,character_speech,1,4,,BEIDE.,#faust #roeschen,67.0,UNKNOWN,joy,T,,1816.0,positive,emotions of pleasure
182,182,GerDracor/bernard-faust.xml,Wollen durch die Mittelthür abgehen.,0,36,stage_direction,1,4,speech_part,,#faust #roeschen,67.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
183,183,GerDracor/bernard-faust.xml,Nr.,0,3,stage_direction,1,5,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
184,184,GerDracor/bernard-faust.xml,6.,4,6,stage_direction,1,5,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
185,185,GerDracor/bernard-faust.xml,Recitativ.,7,17,stage_direction,1,5,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
186,186,GerDracor/bernard-faust.xml,rasch zwischen beide tretend.,0,29,stage_direction,1,5,speech_part,,#mephistopheles,68.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
187,187,GerDracor/bernard-faust.xml,Schnell rettet euch!,0,20,character_speech,1,5,,MEPHISTOPHELES,#mephistopheles,68.0,MALE,fear,T,,1816.0,negative,emotions of anxiety
188,188,GerDracor/bernard-faust.xml,erschrocken.,0,12,stage_direction,1,5,speech_part,,#roeschen,69.0,FEMALE,being moved,T,,1816.0,being moved,being moved
189,189,GerDracor/bernard-faust.xml,"O Gott, was ist gescheh'n?",0,26,character_speech,1,5,,RÖSCHEN,#roeschen,69.0,FEMALE,fear,T,,1816.0,negative,emotions of anxiety
190,190,GerDracor/bernard-faust.xml,zu Faust.,0,9,stage_direction,1,5,speech_part,,#mephistopheles,70.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
191,191,GerDracor/bernard-faust.xml,"
              Es dringt bewaffnet Volk heran,
              Dir Röschen zu entreißen.",0,86,character_speech,1,5,,MEPHISTOPHELES,#mephistopheles,70.0,MALE,abhorrence,T,,1816.0,negative,emotions of rejection
192,192,GerDracor/bernard-faust.xml,Wo berg' ich mich?,0,18,character_speech,1,5,,RÖSCHEN.,#roeschen,71.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
193,193,GerDracor/bernard-faust.xml,Wer rettet mich?,19,35,character_speech,1,5,,RÖSCHEN.,#roeschen,71.0,FEMALE,fear,T,,1816.0,negative,emotions of anxiety
194,194,GerDracor/bernard-faust.xml,"
              Den Sturm erregte Franzen's Eifersucht,
              Er klagt dich an, den Tod von Röschen's Mutter herbeigeführt zu haben,
              Um ungehindert dann die Tochter zu verführen!",0,199,character_speech,1,5,,MEPHISTOPHELES.,#mephistopheles,72.0,MALE,abhorrence,T,,1816.0,negative,emotions of rejection
195,195,GerDracor/bernard-faust.xml,vorstürzend.,0,12,stage_direction,1,5,speech_part,,#roeschen,73.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
196,196,GerDracor/bernard-faust.xml,"O Gott, was muß ich hören?",0,26,character_speech,1,5,,RÖSCHEN,#roeschen,73.0,FEMALE,being moved,T,,1816.0,being moved,being moved
197,197,GerDracor/bernard-faust.xml,zu ihr.,0,7,stage_direction,1,5,speech_part,,#faust,74.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
198,198,GerDracor/bernard-faust.xml,"Beruhige dich, Geliebte!",0,24,character_speech,1,5,,FAUST,#faust,74.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
199,199,GerDracor/bernard-faust.xml,Zu Mephistopheles,0,17,stage_direction,1,5,speech_part,,#faust,74.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
200,200,GerDracor/bernard-faust.xml,Rede leiser!,0,12,character_speech,1,5,,FAUST,#faust,74.0,MALE,anger,T,,1816.0,negative,emotions of rejection
201,201,GerDracor/bernard-faust.xml,"thut, als hätte er es nicht gehört.",0,35,stage_direction,1,5,speech_part,,#mephistopheles,75.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
202,202,GerDracor/bernard-faust.xml,"
              Er sagt: durch Zauber habest du
              Gewonnen ihre Liebe,
              Und wollest nun mit ihr entfliehn.",0,130,character_speech,1,5,,MEPHISTOPHELES,#mephistopheles,75.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
203,203,GerDracor/bernard-faust.xml,außer sich.,0,11,stage_direction,1,5,speech_part,,#roeschen,76.0,FEMALE,despair,T,,1816.0,negative,emotions of anxiety
204,204,GerDracor/bernard-faust.xml,O diesen Hohn ertrag' ich nicht!,0,32,character_speech,1,5,,RÖSCHEN,#roeschen,76.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
205,205,GerDracor/bernard-faust.xml,ruhig und fest.,0,15,stage_direction,1,5,speech_part,,#faust,77.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
206,206,GerDracor/bernard-faust.xml,"Vertraue mir, ich schütze dich!",0,31,character_speech,1,5,,FAUST,#faust,77.0,MALE,fear,T,,1816.0,negative,emotions of anxiety
207,207,GerDracor/bernard-faust.xml,Führt Röschen zum rechten Nebenzimmer.,0,38,stage_direction,1,5,speech_part,,#faust,77.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
208,208,GerDracor/bernard-faust.xml,"
              Verweile hier, ich sorg' indeß
              Für deine Sicherheit.",0,81,character_speech,1,5,,FAUST,#faust,77.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
209,209,GerDracor/bernard-faust.xml,Röschen ab.,0,11,stage_direction,1,5,speech_part,,#faust,77.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
210,210,GerDracor/bernard-faust.xml,herrisch zu Mephistopheles.,0,27,stage_direction,1,6,speech_part,,#faust,78.0,MALE,anger,T,,1816.0,negative,emotions of rejection
211,211,GerDracor/bernard-faust.xml,"Nun, Sklave, schaffe Hülfe!",0,27,character_speech,1,6,,FAUST,#faust,78.0,MALE,compassion,T,,1816.0,negative,emotions of suffering and empathy
212,212,GerDracor/bernard-faust.xml,kalt.,0,5,stage_direction,1,6,speech_part,,#mephistopheles,79.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
213,213,GerDracor/bernard-faust.xml,"Sag' mir vorher, was hast du vor?",0,33,character_speech,1,6,,MEPHISTOPHELES,#mephistopheles,79.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
214,214,GerDracor/bernard-faust.xml,entschlossen.,0,13,stage_direction,1,6,speech_part,,#faust,80.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
215,215,GerDracor/bernard-faust.xml,Sie wird mein Weib!,0,19,character_speech,1,6,,FAUST,#faust,80.0,MALE,love,T,,1816.0,positive,emotions of affection
216,216,GerDracor/bernard-faust.xml,Kannst du noch fragen?,20,42,character_speech,1,6,,FAUST,#faust,80.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
217,217,GerDracor/bernard-faust.xml,"
              Du hast gelobt in unserm Bunde,
              Mit deinem Blute unterschrieben:
              Der Ehe Banden zu entsagen.",0,135,character_speech,1,6,,MEPHISTOPHELES.,#mephistopheles,81.0,MALE,love,T,,1816.0,positive,emotions of affection
218,218,GerDracor/bernard-faust.xml,fest.,0,5,stage_direction,1,6,speech_part,,#faust,82.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
219,219,GerDracor/bernard-faust.xml,Zerrissen sei der schnöde Bund!,0,31,character_speech,1,6,,FAUST,#faust,82.0,MALE,anger,T,,1816.0,negative,emotions of rejection
220,220,GerDracor/bernard-faust.xml,lächelnd.,0,9,stage_direction,1,6,speech_part,,#mephistopheles,83.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
221,221,GerDracor/bernard-faust.xml,Du willst es?,0,13,character_speech,1,6,,MEPHISTOPHELES,#mephistopheles,83.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
222,222,GerDracor/bernard-faust.xml,"Wohl, ich geb' dich frei!",14,39,character_speech,1,6,,MEPHISTOPHELES,#mephistopheles,83.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
223,223,GerDracor/bernard-faust.xml,Höhnisch.,0,9,stage_direction,1,6,speech_part,,#mephistopheles,83.0,MALE,anger,T,,1816.0,negative,emotions of rejection
224,224,GerDracor/bernard-faust.xml,"
              Doch deine Macht hat aufgehört.",0,46,character_speech,1,6,,MEPHISTOPHELES,#mephistopheles,83.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
225,225,GerDracor/bernard-faust.xml,"Schon hör' ich deine Richter nahen;
              Sie werden dich als Zauberer
               Zum Feuertod verdammen;",61,178,character_speech,1,6,,MEPHISTOPHELES,#mephistopheles,83.0,MALE,abhorrence,T,,1816.0,negative,emotions of rejection
226,226,GerDracor/bernard-faust.xml,Kalt.,0,5,stage_direction,1,6,speech_part,,#mephistopheles,83.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
227,227,GerDracor/bernard-faust.xml,Und Röschen stirbt mit dir.,0,27,character_speech,1,6,,MEPHISTOPHELES,#mephistopheles,83.0,MALE,despair,T,,1816.0,negative,emotions of anxiety
228,228,GerDracor/bernard-faust.xml,Geht zur Mittelthür.,0,20,stage_direction,1,6,speech_part,,#mephistopheles,83.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
