,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
107,107,GerDracor/hafner-der-furchtsame.xml,/ warum Limmel?,5,20,character_speech,1,2,,HAUSMEISTER.,#hausmeister,39.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
108,108,GerDracor/hafner-der-furchtsame.xml,"/ euer Gnaden geb ich keinen Limmel ab, und wenn sie türkischer
              Kaiser wären, da hört es auf.",21,128,character_speech,1,2,,HAUSMEISTER.,#hausmeister,39.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
109,109,GerDracor/hafner-der-furchtsame.xml,zum Hanswurst.,0,14,stage_direction,1,2,speech_part,,#valere,40.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
110,110,GerDracor/hafner-der-furchtsame.xml,"Er versteht mich nicht, was ich sagen will.",0,43,character_speech,1,2,,VALERE,#valere,40.0,MALE,anger,K,,1764.0,negative,emotions of rejection
111,111,GerDracor/hafner-der-furchtsame.xml,zu Valere.,0,10,stage_direction,1,2,speech_part,,#hanswurst,41.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
112,112,GerDracor/hafner-der-furchtsame.xml,"Da werden euer Gnaden Müh genug haben, mit ihm zu reden, er ist gehörlos, sie müssen
              mit ihm lauter reden.",0,120,character_speech,1,2,,HANSWURST,#hanswurst,41.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
113,113,GerDracor/hafner-der-furchtsame.xml,laut zum Hausmeister.,0,21,stage_direction,1,2,speech_part,,#valere,42.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
114,114,GerDracor/hafner-der-furchtsame.xml,Woltet ihr mir nicht einen Gefallen thun?,0,41,character_speech,1,2,,VALERE,#valere,42.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
115,115,GerDracor/hafner-der-furchtsame.xml,–,42,43,character_speech,1,2,,VALERE,#valere,42.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
116,116,GerDracor/hafner-der-furchtsame.xml,Gefallen sind sie.,0,18,character_speech,1,2,,HAUSMEISTER.,#hausmeister,43.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
117,117,GerDracor/hafner-der-furchtsame.xml,O weh!,19,25,character_speech,1,2,,HAUSMEISTER.,#hausmeister,43.0,MALE,suffering,K,,1764.0,negative,emotions of suffering and empathy
118,118,GerDracor/hafner-der-furchtsame.xml,wie sind sie denn angegangen?,26,55,character_speech,1,2,,HAUSMEISTER.,#hausmeister,43.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
119,119,GerDracor/hafner-der-furchtsame.xml,immermehr schreyend.,0,20,stage_direction,1,2,speech_part,,#valere,44.0,MALE,suffering,K,,1764.0,negative,emotions of suffering and empathy
120,120,GerDracor/hafner-der-furchtsame.xml,Einen Gefallen sollt ihr mir erweisen!,0,38,character_speech,1,2,,VALERE,#valere,44.0,MALE,joy,K,,1764.0,positive,emotions of pleasure
121,121,GerDracor/hafner-der-furchtsame.xml,/ hört mich nur.,39,55,character_speech,1,2,,VALERE,#valere,44.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
122,122,GerDracor/hafner-der-furchtsame.xml,Wie viel Uhr?,0,13,character_speech,1,2,,HAUSMEISTER.,#hausmeister,45.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
123,123,GerDracor/hafner-der-furchtsame.xml,– fünf Uhr ist erst vorbey.,14,41,character_speech,1,2,,HAUSMEISTER.,#hausmeister,45.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
124,124,GerDracor/hafner-der-furchtsame.xml,vor sich.,0,9,stage_direction,1,2,speech_part,,#valere,46.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
125,125,GerDracor/hafner-der-furchtsame.xml,Da möcht einem wohl die Gedult vergehen,0,39,character_speech,1,2,,VALERE,#valere,46.0,MALE,Schadenfreude,K,,1764.0,positive,emotions of pleasure
126,126,GerDracor/hafner-der-furchtsame.xml,Zum Hausmeister.,0,16,stage_direction,1,2,inner_speech,,#valere,46.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
127,127,GerDracor/hafner-der-furchtsame.xml," Wollt ihr
              euch drey Ducaten verdienen?",0,53,character_speech,1,2,,VALERE,#valere,46.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
128,128,GerDracor/hafner-der-furchtsame.xml,/,54,55,character_speech,1,2,,VALERE,#valere,46.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
129,129,GerDracor/hafner-der-furchtsame.xml,Ducaten?,0,8,character_speech,1,2,,HAUSMEISTER.,#hausmeister,47.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
130,130,GerDracor/hafner-der-furchtsame.xml,/ ja warum denn nicht?,9,31,character_speech,1,2,,HAUSMEISTER.,#hausmeister,47.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
131,131,GerDracor/hafner-der-furchtsame.xml,"/ wenn sie gewichtig sind, will ich sie schon
              wechseln lassen.",32,108,character_speech,1,2,,HAUSMEISTER.,#hausmeister,47.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
132,132,GerDracor/hafner-der-furchtsame.xml,"Nicht wechseln, ich will sie euch schenken.",0,43,character_speech,1,2,,VALERE.,#valere,48.0,MALE,love,K,,1764.0,positive,emotions of affection
133,133,GerDracor/hafner-der-furchtsame.xml,Ja so wohl!,0,11,character_speech,1,2,,HAUSMEISTER.,#hausmeister,49.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
134,134,GerDracor/hafner-der-furchtsame.xml,"euer Gnaden verzeihen, ich hör nicht gar zu gut / aber itzt hab ich sie
              schon verstanden.",12,115,character_speech,1,2,,HAUSMEISTER.,#hausmeister,49.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
135,135,GerDracor/hafner-der-furchtsame.xml,Nu gut!,0,7,character_speech,1,2,,VALERE.,#valere,50.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
136,136,GerDracor/hafner-der-furchtsame.xml,so hört mich nun wohl.,8,30,character_speech,1,2,,VALERE.,#valere,50.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
137,137,GerDracor/hafner-der-furchtsame.xml,"Ihr sollt diesen Brief dem Fräulein Henriette heimlich
              übergeben.",31,110,character_speech,1,2,,VALERE.,#valere,50.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
138,138,GerDracor/hafner-der-furchtsame.xml,Wie?,0,4,character_speech,1,2,,HAUSMEISTER.,#hausmeister,51.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
139,139,GerDracor/hafner-der-furchtsame.xml,Ihr sollt diesen Brief dem Fräulein Henriette heimlich übergeben.,0,65,character_speech,1,2,,VALERE.,#valere,52.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
140,140,GerDracor/hafner-der-furchtsame.xml,"Wollt ihr dieses
              auf euch nehmen?",66,113,character_speech,1,2,,VALERE.,#valere,52.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
141,141,GerDracor/hafner-der-furchtsame.xml,"ohne eine Antwort zu geben, bleibt immer in Gedanken stehen, nachdem zu
              Hanswurst.",0,96,stage_direction,1,2,speech_part,,#hausmeister,53.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
142,142,GerDracor/hafner-der-furchtsame.xml,Was sagt der Herr?,0,18,character_speech,1,2,,HAUSMEISTER,#hausmeister,53.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
143,143,GerDracor/hafner-der-furchtsame.xml,vor sich.,0,9,stage_direction,1,2,speech_part,,#hanswurst,54.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
144,144,GerDracor/hafner-der-furchtsame.xml,"Itzt fragt er mich, und ich hab kein Wort geredt.",0,49,character_speech,1,2,,HANSWURST,#hanswurst,54.0,MALE,anger,K,,1764.0,negative,emotions of rejection
145,145,GerDracor/hafner-der-furchtsame.xml,zu Hanswurst.,0,13,stage_direction,1,2,speech_part,,#hausmeister,55.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
146,146,GerDracor/hafner-der-furchtsame.xml,Wie?,0,4,character_speech,1,2,,HAUSMEISTER,#hausmeister,55.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
147,147,GerDracor/hafner-der-furchtsame.xml,/ was hat der Herr gesagt?,5,31,character_speech,1,2,,HAUSMEISTER,#hausmeister,55.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
148,148,GerDracor/hafner-der-furchtsame.xml,"Ich sag, daß er ein gehörloser Ochs ist.",0,40,character_speech,1,2,,HANSWURST.,#hanswurst,56.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
149,149,GerDracor/hafner-der-furchtsame.xml,macht dem Hanswurst ein Compliment.,0,35,stage_direction,1,2,speech_part,,#hausmeister,57.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
150,150,GerDracor/hafner-der-furchtsame.xml,Ja!,0,3,character_speech,1,2,,HAUSMEISTER,#hausmeister,57.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
151,151,GerDracor/hafner-der-furchtsame.xml,/ auf alle Weis / der Herr hat recht.,4,41,character_speech,1,2,,HAUSMEISTER,#hausmeister,57.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
152,152,GerDracor/hafner-der-furchtsame.xml,"nimmt den Hausmeister beym Ohr, und hält ihm den Brief vor das Gesicht.",0,71,stage_direction,1,2,speech_part,,#valere,58.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
153,153,GerDracor/hafner-der-furchtsame.xml,"Hier ist ein Brief, wenn ihr diesen heimlich dem Fräulein Henriette zustellt, so
              bekommt ihr drey Ducaten.",0,120,character_speech,1,2,,VALERE,#valere,58.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
154,154,GerDracor/hafner-der-furchtsame.xml,Ey beyleibe nicht / ich darf nicht gnädiger Herr!,0,49,character_speech,1,2,,HAUSMEISTER.,#hausmeister,59.0,MALE,anger,K,,1764.0,negative,emotions of rejection
155,155,GerDracor/hafner-der-furchtsame.xml,"/ mein Herr schmiß mir den ganzen
              Dienst in Kopf / ich bin schon einmal angekommen / und ein Hausmeister ist kein
              Kuppler.",50,200,character_speech,1,2,,HAUSMEISTER.,#hausmeister,59.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
156,156,GerDracor/hafner-der-furchtsame.xml,Was Kuppler?,0,12,character_speech,1,2,,VALERE.,#valere,60.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
157,157,GerDracor/hafner-der-furchtsame.xml,"ein Brieftrager ist kein Kuppler, und zudeme könnt ihr ja behutsam
              umgehen, der alte Herr wird so noch schlaffen.",13,140,character_speech,1,2,,VALERE.,#valere,60.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
158,158,GerDracor/hafner-der-furchtsame.xml,Warum wollen sie mich strafen?,0,30,character_speech,1,2,,HAUSMEISTER.,#hausmeister,61.0,MALE,anger,K,,1764.0,negative,emotions of rejection
159,159,GerDracor/hafner-der-furchtsame.xml,"– sie sind nicht mein Herr / und ich bin ein ehrlicher
              Kerl.",31,105,character_speech,1,2,,HAUSMEISTER.,#hausmeister,61.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
160,160,GerDracor/hafner-der-furchtsame.xml,zu Valere.,0,10,stage_direction,1,2,speech_part,,#hanswurst,62.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
161,161,GerDracor/hafner-der-furchtsame.xml,"Lassen sie ihn gehen, sie sehen ja, daß mit dem Püffel nichts zu thun ist, zuletzt
              wird er noch Lärm machen, daß wir verrathen werden.",0,148,character_speech,1,2,,HANSWURST,#hanswurst,62.0,MALE,abhorrence,K,,1764.0,negative,emotions of rejection
162,162,GerDracor/hafner-der-furchtsame.xml,"Ich weiß nicht, was ich mit diesem Rindviehe anfangen soll!",0,59,character_speech,1,2,,VALERE.,#valere,63.0,MALE,abhorrence,K,,1764.0,negative,emotions of rejection
163,163,GerDracor/hafner-der-furchtsame.xml,"Zum
                Hausmeister.",0,32,stage_direction,1,2,inner_speech,,#valere,63.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
164,164,GerDracor/hafner-der-furchtsame.xml, hört guter Freund!,0,19,character_speech,1,2,,VALERE.,#valere,63.0,MALE,friendship,K,,1764.0,positive,emotions of affection
165,165,GerDracor/hafner-der-furchtsame.xml,schläft Henriette noch?,20,43,character_speech,1,2,,VALERE.,#valere,63.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
166,166,GerDracor/hafner-der-furchtsame.xml,Ey freylich!,0,12,character_speech,1,2,,HAUSMEISTER.,#hausmeister,64.0,MALE,joy,K,,1764.0,positive,emotions of pleasure
167,167,GerDracor/hafner-der-furchtsame.xml,"sie wird sich erst niedergelegt haben, denn sie und ich haben die ganze
              Nacht kein Maul zugemacht.",13,125,character_speech,1,2,,HAUSMEISTER.,#hausmeister,64.0,MALE,anger,K,,1764.0,negative,emotions of rejection
168,168,GerDracor/hafner-der-furchtsame.xml,Und warum denn nicht?,0,21,character_speech,1,2,,VALERE.,#valere,65.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
169,169,GerDracor/hafner-der-furchtsame.xml,Wie?,0,4,character_speech,1,2,,HAUSMEISTER.,#hausmeister,66.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
170,170,GerDracor/hafner-der-furchtsame.xml,was sagen sie?,5,19,character_speech,1,2,,HAUSMEISTER.,#hausmeister,66.0,MALE,being moved,K,,1764.0,being moved,being moved
171,171,GerDracor/hafner-der-furchtsame.xml,Warum seyd ihr denn immer munter gewesen?,0,41,character_speech,1,2,,VALERE.,#valere,67.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
172,172,GerDracor/hafner-der-furchtsame.xml,Ja!,0,3,character_speech,1,2,,HAUSMEISTER.,#hausmeister,68.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
173,173,GerDracor/hafner-der-furchtsame.xml,es ist gewiß wahr.,4,22,character_speech,1,2,,HAUSMEISTER.,#hausmeister,68.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
174,174,GerDracor/hafner-der-furchtsame.xml,schreyt überlaut.,0,17,stage_direction,1,2,speech_part,,#hanswurst,69.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
175,175,GerDracor/hafner-der-furchtsame.xml,"Warum er nichts geschlafen hat, fragt mein gnädiger Herr!",0,57,character_speech,1,2,,HANSWURST,#hanswurst,69.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
176,176,GerDracor/hafner-der-furchtsame.xml,Vor sich.,0,9,stage_direction,1,2,inner_speech,,#hanswurst,69.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
177,177,GerDracor/hafner-der-furchtsame.xml,"
              der Kerl muß eine Doppelthür vor den Ohren haben.",0,64,character_speech,1,2,,HANSWURST,#hanswurst,69.0,MALE,anger,K,,1764.0,negative,emotions of rejection
178,178,GerDracor/hafner-der-furchtsame.xml,Ich versteh es schon.,0,21,character_speech,1,2,,HAUSMEISTER.,#hausmeister,70.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
179,179,GerDracor/hafner-der-furchtsame.xml,"/ Wir haben nicht schlafen dörfen, denn unser alter Herr
              fürchtet sich vor den Geistern erschröcklich, und da kommen sie öfters bey der Nacht,
              und discourisiren mit ihm; und heut Nacht hätt die Trud auch wieder kommen sollen,
              drum haben wir die ganze Nacht bey ihm wachen müssen, das Fräulein und ich; ich hab
              auf die Geister acht haben müssen, und das Fräulein auf die Trud.",22,453,character_speech,1,2,,HAUSMEISTER.,#hausmeister,70.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
180,180,GerDracor/hafner-der-furchtsame.xml,vor sich.,0,9,stage_direction,1,2,speech_part,,#valere,71.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
181,181,GerDracor/hafner-der-furchtsame.xml,Was gibt es doch für Thoren in der Welt!,0,40,character_speech,1,2,,VALERE,#valere,71.0,MALE,suffering,K,,1764.0,negative,emotions of suffering and empathy
182,182,GerDracor/hafner-der-furchtsame.xml,Zum Hausmeister.,0,16,stage_direction,1,2,inner_speech,,#valere,71.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
183,183,GerDracor/hafner-der-furchtsame.xml," aber itzt
              könnt ihr ja sehr leicht dem Fräulein den Brief bringen.",0,81,character_speech,1,2,,VALERE,#valere,71.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
184,184,GerDracor/hafner-der-furchtsame.xml,Ja ja!,0,6,character_speech,1,2,,HAUSMEISTER.,#hausmeister,72.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
185,185,GerDracor/hafner-der-furchtsame.xml,"die Trud kömmt öfters zu meinem Herrn, und da steigt sie auf ihn hinauf, und
              sauft drey Seitel oder gar eine Maaß Blut, darnach sie durstig ist, und nachdem geht
              sie wieder fort, und mein Herr wird entsetzlich krank darauf.",7,258,character_speech,1,2,,HAUSMEISTER.,#hausmeister,72.0,MALE,suffering,K,,1764.0,negative,emotions of suffering and empathy
186,186,GerDracor/hafner-der-furchtsame.xml,"Hier ist der Brief, itzt frag ich euch zum letztenmal, wollt ihr ihn überbringen oder
              nicht?",0,106,character_speech,1,2,,VALERE.,#valere,73.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
187,187,GerDracor/hafner-der-furchtsame.xml,Nein!,0,5,character_speech,1,2,,HAUSMEISTER.,#hausmeister,74.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
188,188,GerDracor/hafner-der-furchtsame.xml,nein!,6,11,character_speech,1,2,,HAUSMEISTER.,#hausmeister,74.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
189,189,GerDracor/hafner-der-furchtsame.xml,"ich kann nicht, ich darf nicht, ich will nicht, ich trau mir nicht, ich
              soll nicht, ich mag nicht.",12,124,character_speech,1,2,,HAUSMEISTER.,#hausmeister,74.0,MALE,despair,K,,1764.0,negative,emotions of anxiety
190,190,GerDracor/hafner-der-furchtsame.xml,–,125,126,character_speech,1,2,,HAUSMEISTER.,#hausmeister,74.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
191,191,GerDracor/hafner-der-furchtsame.xml,zum Hausmeister.,0,16,stage_direction,1,2,speech_part,,#valere,75.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
192,192,GerDracor/hafner-der-furchtsame.xml,So will ich euch denn sagen –,0,29,character_speech,1,2,,VALERE,#valere,75.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
193,193,GerDracor/hafner-der-furchtsame.xml,zornig.,0,7,stage_direction,1,2,speech_part,,#hausmeister,76.0,MALE,anger,K,,1764.0,negative,emotions of rejection
194,194,GerDracor/hafner-der-furchtsame.xml,Was schlagen?,0,13,character_speech,1,2,,HAUSMEISTER,#hausmeister,76.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
195,195,GerDracor/hafner-der-furchtsame.xml,/ mich / schlagen?,14,32,character_speech,1,2,,HAUSMEISTER,#hausmeister,76.0,MALE,anger,K,,1764.0,negative,emotions of rejection
196,196,GerDracor/hafner-der-furchtsame.xml,/ ihr Brod ist nicht in meinem Dienst.,33,71,character_speech,1,2,,HAUSMEISTER,#hausmeister,76.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
197,197,GerDracor/hafner-der-furchtsame.xml,"/ Itzt geh
              ich gleich, und sag es meinem Herrn / sie sollen mir Schläg antragen?",72,166,character_speech,1,2,,HAUSMEISTER,#hausmeister,76.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
