,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
106,106,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Sich plötzlich aufrichtend.,0,27,stage_direction,1,1,speech_part,,#kuechmeister,44.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
107,107,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Nun denn, was stehn wir noch und plaudern!",0,42,character_speech,1,1,,KÜCHMEISTER.,#kuechmeister,44.0,MALE,anger,T,,1831.0,negative,emotions of rejection
108,108,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Zu Rode.,0,8,stage_direction,1,1,speech_part,,#kuechmeister,44.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
109,109,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Wo
              Hat sich der König hingewandt?",0,62,character_speech,1,1,,KÜCHMEISTER.,#kuechmeister,44.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
110,110,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Es stürzt,
              Die Städt und Schlösser vor sich niederwerfend,
              Grad nach Marienburg der wilde Strom.",0,139,character_speech,1,1,,RODE.,#rode,45.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
111,111,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"O Gott, so kommen wir ihm nicht mehr vor!",0,41,character_speech,1,1,,KÜCHMEISTER.,#kuechmeister,46.0,MALE,fear,T,,1831.0,negative,emotions of anxiety
112,112,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Zu Rode.,0,8,stage_direction,1,1,speech_part,,#kuechmeister,46.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
113,113,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Du, flieg nach Krone, wie der Pfeil vom Bogen,
              Drei Fähnlein lagern dort, führ sie hieher,
              Wir müssen in den Rücken dem Polacken.",0,172,character_speech,1,1,,KÜCHMEISTER.,#kuechmeister,46.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
114,114,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Rode ab.,0,8,stage_direction,1,1,speech_part,,#kuechmeister,46.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
115,115,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Nun seltsam doch!,0,17,character_speech,1,1,,WALTHER.,#walther_von_merheim,47.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
116,116,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Dein Zeichen heut.,18,36,character_speech,1,1,,WALTHER.,#walther_von_merheim,47.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
117,117,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Ei was!",0,22,character_speech,1,1,,KÜCHMEISTER.,#kuechmeister,48.0,MALE,being moved,T,,1831.0,being moved,being moved
118,118,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Der Sturm zerreißt die falschen Nebelbilder,
              Denk nicht an mich und dich in solcher Not!",37,139,character_speech,1,1,,KÜCHMEISTER.,#kuechmeister,48.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
119,119,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Laß blasen durch das Land, wie die Posaunen
              Am Jüngsten Tag, denn ins Gericht geht's nun,
              Nicht mehr um eitel Ruhm und Gut da ficht's
              So heiter sich wie an des Himmels Toren;
              Solang ich atme, geb ich nichts verloren!",154,426,character_speech,1,1,,KÜCHMEISTER.,#kuechmeister,48.0,MALE,fear,T,,1831.0,negative,emotions of anxiety
120,120,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Beide ab.,0,9,stage_direction,1,1,speech_part,,#kuechmeister,48.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
121,121,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Freier Platz im Walde, im Hintergrunde ein Hügel.",0,49,stage_direction,1,2,pre_speech,,,,,no_annotation,T,,1831.0,no_annotation,no_annotation
122,122,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"in Tracht und Rüstung eines polnischen Ritters rasch auftretend und auf ihre Knie
              sinkend.",0,104,stage_direction,1,2,speech_part,,#rominta,49.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
123,123,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Dank!",0,20,character_speech,1,2,,ROMINTA,#rominta,49.0,FEMALE,joy,T,,1831.0,positive,emotions of pleasure
124,124,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"dank, Perkunos!",21,36,character_speech,1,2,,ROMINTA,#rominta,49.0,FEMALE,joy,T,,1831.0,positive,emotions of pleasure
125,125,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Christus!,37,46,character_speech,1,2,,ROMINTA,#rominta,49.0,FEMALE,being moved,T,,1831.0,being moved,being moved
126,126,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"wer du seist,
              Der du im Feuer mir erschienen heut,
              Furchtbarer Gott der Schlachten, Gott der Rache!",47,174,character_speech,1,2,,ROMINTA,#rominta,49.0,FEMALE,abhorrence,T,,1831.0,negative,emotions of rejection
127,127,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Dank dir!,189,198,character_speech,1,2,,ROMINTA,#rominta,49.0,FEMALE,joy,T,,1831.0,positive,emotions of pleasure
128,128,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Zerschmettert hat dein Arm die Deutschen
              Und taumelnd küß ich den befreiten Grund!",199,295,character_speech,1,2,,ROMINTA,#rominta,49.0,FEMALE,"admiration, reverence",T,,1831.0,positive,emotions of affection
129,129,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,draußen.,0,8,stage_direction,1,2,speech_part,,#jolante,50.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
130,130,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Wo bist du denn?,0,16,character_speech,1,2,,JOLANTE,#jolante,50.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
131,131,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Rominta!,17,25,character_speech,1,2,,JOLANTE,#jolante,50.0,FEMALE,being moved,T,,1831.0,being moved,being moved
132,132,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Hör!,26,30,character_speech,1,2,,JOLANTE,#jolante,50.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
133,133,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,sich aufrichtend.,0,17,stage_direction,1,2,speech_part,,#rominta,51.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
134,134,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Wer rief mich?,0,14,character_speech,1,2,,ROMINTA,#rominta,51.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
135,135,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              O schöne Herrin, wie erschrecklich blickst du
              Heut aus der Locken Nacht!",0,101,character_speech,1,2,,JOLANTE.,#jolante,52.0,FEMALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
136,136,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Als du vorhin
              Dem flücht'gen Volk dich so behende nachschwangst:
              Es war, als flög ein buntgefleckter Tiger
              Die Heid entlang.",102,268,character_speech,1,2,,JOLANTE.,#jolante,52.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
137,137,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Da dein Visier ist blutig.,269,295,character_speech,1,2,,JOLANTE.,#jolante,52.0,FEMALE,abhorrence,T,,1831.0,negative,emotions of rejection
138,138,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,in Gedanken nach dem Walde schauend.,0,36,stage_direction,1,2,speech_part,,#rominta,53.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
139,139,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Hörst du, wie lustig da die Vögel singen,
              Und in der schönen alten Landessprache
              Tief, weit herauf die Wälder wieder grüßen?",0,167,character_speech,1,2,,ROMINTA,#rominta,53.0,FEMALE,joy,T,,1831.0,positive,emotions of pleasure
140,140,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Mir graut hier, Herrin.",0,38,character_speech,1,2,,JOLANTE.,#jolante,54.0,FEMALE,fear,T,,1831.0,negative,emotions of anxiety
141,141,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Deine wilde Hast
              Hat uns verlockt in diese Einsamkeit.",39,107,character_speech,1,2,,JOLANTE.,#jolante,54.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
142,142,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Rings schweifen Deutsche noch die Unsern sind
              Weit hinter uns, und vor uns immer tiefer
              Zieht sich hinab der Wälder Labyrinth.",122,276,character_speech,1,2,,JOLANTE.,#jolante,54.0,FEMALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
143,143,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,wie oben.,0,9,stage_direction,1,2,speech_part,,#rominta,55.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
144,144,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Solch grauer Tag war's, da die deutschen Ritter
              Zum erstenmal mit fremder Waffenpracht
              Herauf den Waldgrund stiegen da erschlugen
              Sie mir den Vater, und das Schloß verbrannte.",0,232,character_speech,1,2,,ROMINTA,#rominta,55.0,FEMALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
145,145,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Man hört in der Ferne Trompeten.,0,32,stage_direction,1,2,speech_part,,#rominta,55.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
146,146,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Horch!",0,21,character_speech,1,2,,ROMINTA,#rominta,55.0,FEMALE,being moved,T,,1831.0,being moved,being moved
147,147,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Das war nicht der Klang von unsern Scharen!,22,65,character_speech,1,2,,ROMINTA,#rominta,55.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
148,148,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Dort ist ein Hügel, steig hinauf, Jolante,
              Und spähe, wer im Tale naht.",80,165,character_speech,1,2,,ROMINTA,#rominta,55.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
149,149,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Was siehst du?,166,180,character_speech,1,2,,ROMINTA,#rominta,55.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
150,150,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,auf dem Hügel.,0,14,stage_direction,1,2,speech_part,,#jolante,56.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
151,151,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              's ist alles still, weit über alle Wälder
              Wie scheues Wild nur, wenn die Jagd zu Ende,
              Schlüpft noch zerstreutes Volk von Busch zu Busch.",0,180,character_speech,1,2,,JOLANTE,#jolante,56.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
152,152,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Rominta!,195,203,character_speech,1,2,,JOLANTE,#jolante,56.0,FEMALE,being moved,T,,1831.0,being moved,being moved
153,153,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,ach!,204,208,character_speech,1,2,,JOLANTE,#jolante,56.0,FEMALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
154,154,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Was ist's?,0,10,character_speech,1,2,,ROMINTA.,#rominta,57.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
155,155,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Wie 'n dunkles Wetter
              Zieht's, dichtgeschlossen, nun am Saum des Waldes,
              Nur manchmal blitzt ein Helm im Frühlicht auf.",0,162,character_speech,1,2,,JOLANTE.,#jolante,58.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
156,156,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Die deutschen Ritter sind's!,177,205,character_speech,1,2,,JOLANTE.,#jolante,58.0,FEMALE,joy,T,,1831.0,positive,emotions of pleasure
157,157,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Jetzt übern Wald
              Tönt's wunderbar herüber durch die Lüfte,
              Sie singen freudig: Christus ist erstanden!",206,336,character_speech,1,2,,JOLANTE.,#jolante,58.0,FEMALE,joy,T,,1831.0,positive,emotions of pleasure
158,158,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Wo ziehn sie hin?,0,17,character_speech,1,2,,ROMINTA.,#rominta,59.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
159,159,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Hierher, wie's scheint.",0,38,character_speech,1,2,,JOLANTE.,#jolante,60.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
160,160,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Ein Ritter
              Auf weißem Roß, in güldner Rüstung funkelnd,
              Führt hoch voran die Fahne.",39,150,character_speech,1,2,,JOLANTE.,#jolante,60.0,FEMALE,"admiration, reverence",T,,1831.0,positive,emotions of affection
161,161,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Was für Farben
              Erkennst du?",0,56,character_speech,1,2,,ROMINTA.,#rominta,61.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
162,162,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Sprich!,57,64,character_speech,1,2,,ROMINTA.,#rominta,61.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
163,163,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Blau schimmern Büsch und Decken.,0,32,character_speech,1,2,,JOLANTE.,#jolante,62.0,FEMALE,joy,T,,1831.0,positive,emotions of pleasure
164,164,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Die Zeichen sah ich nicht bei Tannenberg.",0,56,character_speech,1,2,,ROMINTA.,#rominta,63.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
165,165,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"So ist's der Plauen oder Küchenmeister,
              Die standen beide auf des Landes Hut
              Fern von der Schlacht.",71,198,character_speech,1,2,,ROMINTA.,#rominta,63.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
166,166,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Siehst du die Unsern nicht?,199,226,character_speech,1,2,,ROMINTA.,#rominta,63.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
167,167,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Nein Auch das Singen tönt schon fern und ferner.",0,63,character_speech,1,2,,JOLANTE.,#jolante,64.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
168,168,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Jetzt um die Waldesecke biegt, verhallend,
              Die ganze Schar nun alles wieder stille.",78,175,character_speech,1,2,,JOLANTE.,#jolante,64.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
169,169,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Komm, steig herab so muß ich rasch zum König!",0,60,character_speech,1,2,,ROMINTA.,#rominta,65.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
170,170,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,O dieser buntgelaunte Slawenschwarm!,75,111,character_speech,1,2,,ROMINTA.,#rominta,65.0,FEMALE,joy,T,,1831.0,positive,emotions of pleasure
171,171,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Derweil die Donner an den Höhn noch rollen,
              Sind sie wohl übers Schlachtfeld nun gelagert
              Und schmausen, zanken da in wüstem Lärm,
              Halleluja und Vivat durcheinander,
              Und keiner hört des Kriegsgotts leisen Tritt,
              Der heimlich rasselnd durch die Wälder schreitet.",126,457,character_speech,1,2,,ROMINTA.,#rominta,65.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
172,172,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Komm nur!,472,481,character_speech,1,2,,ROMINTA.,#rominta,65.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
173,173,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Noch steht Marienburg.,482,504,character_speech,1,2,,ROMINTA.,#rominta,65.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
174,174,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Auf den Trümmern
              Des letzten aller deutschen Ritterschlösser
              Ruf ich Viktoria erst, und werf mein Schwert fort!",505,644,character_speech,1,2,,ROMINTA.,#rominta,65.0,FEMALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
175,175,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Sie will abgehn.,0,16,stage_direction,1,2,speech_part,,#rominta,65.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
176,176,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,mit gezogenem Schwert ihr entgegentretend.,0,42,stage_direction,1,2,speech_part,,#wirsberg,66.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
177,177,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Da meld der Hölle den verfluchten Sieg!,0,39,character_speech,1,2,,GEORG VON WIRSBERG,#wirsberg,66.0,MALE,abhorrence,T,,1831.0,negative,emotions of rejection
178,178,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Ein Ordensritter!,0,17,character_speech,1,2,,JOLANTE.,#jolante,67.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
179,179,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,weh!,18,22,character_speech,1,2,,JOLANTE.,#jolante,67.0,FEMALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
180,180,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,wer hilft der Herrin!,23,44,character_speech,1,2,,JOLANTE.,#jolante,67.0,FEMALE,fear,T,,1831.0,negative,emotions of anxiety
181,181,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Sie entflieht.,0,14,stage_direction,1,2,speech_part,,#jolante,67.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
