,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,pre1_base_polarity,pre1_main_emotion_class
131,131,GerDracor/ayrenhoff-virginia.xml,"vielleicht wirds minder hart, als es nun scheinet.",78,128,character_speech,1,4,,MARCUS.,#marcus,52.0,MALE,suffering,negative,emotions of suffering and empathy
132,132,GerDracor/ayrenhoff-virginia.xml,"Glaub, ich bin Mensch, behandle menschlich auch
              den Sklaven.",143,217,character_speech,1,4,,MARCUS.,#marcus,52.0,MALE,no_annotation,no_annotation,no_annotation
133,133,GerDracor/ayrenhoff-virginia.xml,"Zeig nur nicht den ersten Tag
              durch Widerstand dich unwerth meiner Huld!",218,304,character_speech,1,4,,MARCUS.,#marcus,52.0,MALE,love,positive,emotions of affection
134,134,GerDracor/ayrenhoff-virginia.xml,"–
              Folg mir!",305,330,character_speech,1,4,,MARCUS.,#marcus,52.0,MALE,no_annotation,no_annotation,no_annotation
135,135,GerDracor/ayrenhoff-virginia.xml,"
              Nein Grausamer!",0,30,character_speech,1,4,,VIRGINIA.,#virginia,53.0,FEMALE,suffering,negative,emotions of suffering and empathy
136,136,GerDracor/ayrenhoff-virginia.xml,"und schuff mich auch
              der Himmel, wie du sagst, zur Sklavinn dir,
              von allen deinen Rechten über mich
              sollst du des einzigen, mich ungestraft
              zu tödten, dich erfreu'n!",31,252,character_speech,1,4,,VIRGINIA.,#virginia,53.0,FEMALE,joy,positive,emotions of pleasure
137,137,GerDracor/ayrenhoff-virginia.xml,"
              Ha, welch ein Trotz!",0,35,character_speech,1,4,,MARCUS.,#marcus,54.0,MALE,anger,negative,emotions of rejection
138,138,GerDracor/ayrenhoff-virginia.xml,Nun fühle die Gewalt!,50,71,character_speech,1,4,,MARCUS.,#marcus,54.0,MALE,anger,negative,emotions of rejection
139,139,GerDracor/ayrenhoff-virginia.xml,ergreifft sie Knechte!,72,94,character_speech,1,4,,MARCUS.,#marcus,54.0,MALE,no_annotation,no_annotation,no_annotation
140,140,GerDracor/ayrenhoff-virginia.xml,Helft Römer!,0,12,character_speech,1,4,,VIRGINIA.,#virginia,55.0,FEMALE,fear,negative,emotions of anxiety
141,141,GerDracor/ayrenhoff-virginia.xml,"schützet, oder tödtet mich!",13,40,character_speech,1,4,,VIRGINIA.,#virginia,55.0,FEMALE,fear,negative,emotions of anxiety
142,142,GerDracor/ayrenhoff-virginia.xml,"Icilius mit dem Bürger, der im dritten Auftritt den Numitor zu hohlen abgegangen
            war.",0,97,stage_direction,1,5,pre_speech,,,,,no_annotation,no_annotation,no_annotation
143,143,GerDracor/ayrenhoff-virginia.xml,Die Vorigen.,98,110,stage_direction,1,5,pre_speech,,,,,no_annotation,no_annotation,no_annotation
144,144,GerDracor/ayrenhoff-virginia.xml,"
              Halt!",0,20,character_speech,1,5,,ICILIUS.,#icilius,56.0,MALE,being moved,being moved,being moved
145,145,GerDracor/ayrenhoff-virginia.xml,haltet Sklaven!,21,36,character_speech,1,5,,ICILIUS.,#icilius,56.0,MALE,abhorrence,negative,emotions of rejection
146,146,GerDracor/ayrenhoff-virginia.xml,"Tod und Jammer Dem,
              der seine kühne Faust nicht von ihr zieht!",37,113,character_speech,1,5,,ICILIUS.,#icilius,56.0,MALE,suffering,negative,emotions of suffering and empathy
147,147,GerDracor/ayrenhoff-virginia.xml,Zurück Unglücklicher!,128,149,character_speech,1,5,,ICILIUS.,#icilius,56.0,MALE,suffering,negative,emotions of suffering and empathy
148,148,GerDracor/ayrenhoff-virginia.xml,"Zu einem, der Hand an ihr hat.",0,30,stage_direction,1,5,speech_part,,#icilius,56.0,MALE,love,positive,emotions of affection
149,149,GerDracor/ayrenhoff-virginia.xml,"
              O mein Icil!",0,27,character_speech,1,5,,VIRGINIA.,#virginia,57.0,FEMALE,joy,positive,emotions of pleasure
150,150,GerDracor/ayrenhoff-virginia.xml,Werd' itzt ein Schild der Ehre deiner Braut!,42,86,character_speech,1,5,,VIRGINIA.,#virginia,57.0,FEMALE,no_annotation,no_annotation,no_annotation
151,151,GerDracor/ayrenhoff-virginia.xml,sie umarmend.,0,13,stage_direction,1,5,speech_part,,#icilius,58.0,MALE,joy,positive,emotions of pleasure
152,152,GerDracor/ayrenhoff-virginia.xml,"
              Virginia!",0,24,character_speech,1,5,,ICILIUS,#icilius,58.0,MALE,being moved,being moved,being moved
153,153,GerDracor/ayrenhoff-virginia.xml,– so ists denn wahr!,25,45,character_speech,1,5,,ICILIUS,#icilius,58.0,MALE,no_annotation,no_annotation,no_annotation
154,154,GerDracor/ayrenhoff-virginia.xml,– o Wuth!,46,55,character_speech,1,5,,ICILIUS,#icilius,58.0,MALE,no_annotation,no_annotation,no_annotation
155,155,GerDracor/ayrenhoff-virginia.xml,Und Du!,70,77,character_speech,1,5,,ICILIUS,#icilius,58.0,MALE,being moved,being moved,being moved
156,156,GerDracor/ayrenhoff-virginia.xml,"Du bists, der sie mir rauben will?",78,112,character_speech,1,5,,ICILIUS,#icilius,58.0,MALE,being moved,being moved,being moved
157,157,GerDracor/ayrenhoff-virginia.xml,"Du Frevler hasts gewagt, Virginien,
              die reinste Tugend, zu mißhandeln?",127,211,character_speech,1,5,,ICILIUS,#icilius,58.0,MALE,abhorrence,negative,emotions of rejection
158,158,GerDracor/ayrenhoff-virginia.xml,Du?,212,215,character_speech,1,5,,ICILIUS,#icilius,58.0,MALE,no_annotation,no_annotation,no_annotation
159,159,GerDracor/ayrenhoff-virginia.xml,"Was hält noch meinen Arm, daß er dieß Schwert
              nicht schon in dein verruchtes Herz getaucht?",230,335,character_speech,1,5,,ICILIUS,#icilius,58.0,MALE,abhorrence,negative,emotions of rejection
160,160,GerDracor/ayrenhoff-virginia.xml,"
              Zwar deine Kühnheit ist ganz Rom bekannt.",0,56,character_speech,1,5,,MARCUS.,#marcus,59.0,MALE,abhorrence,negative,emotions of rejection
161,161,GerDracor/ayrenhoff-virginia.xml,"Allein zum Glück, hat dieses Rom Gesetze,
              (und Ihr, ihr Bürger selbst habt sie gemacht!)",71,173,character_speech,1,5,,MARCUS.,#marcus,59.0,MALE,anger,negative,emotions of rejection
162,162,GerDracor/ayrenhoff-virginia.xml,Kraft welcher mir dein Drohn nicht Furcht erregt.,188,237,character_speech,1,5,,MARCUS.,#marcus,59.0,MALE,fear,negative,emotions of anxiety
163,163,GerDracor/ayrenhoff-virginia.xml,"Nennt gleich das Mädchen itzt sich deine Braut –
              weil sie dadurch vielleicht sich freyer dünkt –
              so wird ...",252,388,character_speech,1,5,,MARCUS.,#marcus,59.0,MALE,anger,negative,emotions of rejection
164,164,GerDracor/ayrenhoff-virginia.xml,Sie ist es!,0,11,character_speech,1,5,,NUMITORIUS.,#numitorius,60.0,MALE,love,positive,emotions of affection
165,165,GerDracor/ayrenhoff-virginia.xml,Ich betheure dieß.,12,30,character_speech,1,5,,NUMITORIUS.,#numitorius,60.0,MALE,suffering,negative,emotions of suffering and empathy
166,166,GerDracor/ayrenhoff-virginia.xml,"
              Wohl!",0,20,character_speech,1,5,,MARCUS.,#marcus,61.0,MALE,no_annotation,no_annotation,no_annotation
167,167,GerDracor/ayrenhoff-virginia.xml,"dieses Liebes-Feur wird Roms Gericht
              nicht blenden – so wie dort dein Ungestüm
              nicht über Recht und Wahrheit siegen wird.",21,170,character_speech,1,5,,MARCUS.,#marcus,61.0,MALE,love,positive,emotions of affection
168,168,GerDracor/ayrenhoff-virginia.xml,"Denn Roms Gesetze – sind sie gleich für Dich
              nie heilig gnug – sind heilig dort befolgt.",185,287,character_speech,1,5,,MARCUS.,#marcus,61.0,MALE,"admiration, reverence",positive,emotions of affection
169,169,GerDracor/ayrenhoff-virginia.xml,"
              Ah Heuchler!",0,27,character_speech,1,5,,ICILIUS.,#icilius,62.0,MALE,suffering,negative,emotions of suffering and empathy
170,170,GerDracor/ayrenhoff-virginia.xml,thörichtster der Heuchler!,28,54,character_speech,1,5,,ICILIUS.,#icilius,62.0,MALE,abhorrence,negative,emotions of rejection
171,171,GerDracor/ayrenhoff-virginia.xml,"Ich
              Gesetz-Verächter?",55,90,character_speech,1,5,,ICILIUS.,#icilius,62.0,MALE,abhorrence,negative,emotions of rejection
172,172,GerDracor/ayrenhoff-virginia.xml,"und dieß sagest du
              dem Volke?",91,134,character_speech,1,5,,ICILIUS.,#icilius,62.0,MALE,anger,negative,emotions of rejection
173,173,GerDracor/ayrenhoff-virginia.xml,"Glaubt du wohl, daß deine List
               nur Einen Römer täuscht?",135,205,character_speech,1,5,,ICILIUS.,#icilius,62.0,MALE,no_annotation,no_annotation,no_annotation
174,174,GerDracor/ayrenhoff-virginia.xml,"Sie wissen Alle
              wie oft ich als Tribut, selbst mir zum Schaden,
              für die Gesetze stritt, und Gut und Leben
              bey jedem Plebiscit mit Freuden wagte.",206,392,character_speech,1,5,,ICILIUS.,#icilius,62.0,MALE,joy,positive,emotions of pleasure
175,175,GerDracor/ayrenhoff-virginia.xml,"Ein Gegner der Gesetze war ich nur,
              wann Herrschsucht oder Geitz patrizischer
              Tyrannen das durch List betrogne Volk
              mit eisernen Gesetzen fesseln wollten.",407,603,character_speech,1,5,,ICILIUS.,#icilius,62.0,MALE,no_annotation,no_annotation,no_annotation
176,176,GerDracor/ayrenhoff-virginia.xml,Kein solch Gesetz wird je mir heilig seyn.,618,660,character_speech,1,5,,ICILIUS.,#icilius,62.0,MALE,no_annotation,no_annotation,no_annotation
177,177,GerDracor/ayrenhoff-virginia.xml,"–
              Ihr Römer kennet längst uns Beyde: fället
              ein Urtheil zwischen Mir – und diesem Heuchler,
              der Roms Gesetze preist, indem er Roms,
              der Menschheit, heiligste Gesetze bricht;
              die tugendhafteste der Jungfraun Roms
              auf Roms Gerichtplatz raubt, um (Wer kann zweifeln?)",661,1009,character_speech,1,5,,ICILIUS.,#icilius,62.0,MALE,no_annotation,no_annotation,no_annotation
178,178,GerDracor/ayrenhoff-virginia.xml,an ihr der Wollust Glut zu kühlen.,1024,1058,character_speech,1,5,,ICILIUS.,#icilius,62.0,MALE,joy,positive,emotions of pleasure
179,179,GerDracor/ayrenhoff-virginia.xml,Auf!,1059,1063,character_speech,1,5,,ICILIUS.,#icilius,62.0,MALE,no_annotation,no_annotation,no_annotation
180,180,GerDracor/ayrenhoff-virginia.xml,urtheilet zwischen mir und diesem Manne.,1078,1118,character_speech,1,5,,ICILIUS.,#icilius,62.0,MALE,no_annotation,no_annotation,no_annotation
181,181,GerDracor/ayrenhoff-virginia.xml,"
              Wahr ist's!",0,26,character_speech,1,5,,RUFFUS.,#ruffus,63.0,MALE,no_annotation,no_annotation,no_annotation
182,182,GerDracor/ayrenhoff-virginia.xml,"Icil war stets ein Freund des Volks,
              und gegen die patrizische Gewalt
              ein Damm: wann Alles wich, wich Er ihr nicht.",27,170,character_speech,1,5,,RUFFUS.,#ruffus,63.0,MALE,"admiration, reverence",positive,emotions of affection
183,183,GerDracor/ayrenhoff-virginia.xml,Auch lieben wir ihn als der Freyheit Stütze.,185,229,character_speech,1,5,,RUFFUS.,#ruffus,63.0,MALE,love,positive,emotions of affection
184,184,GerDracor/ayrenhoff-virginia.xml,"Doch ists auch wahr, Icil, daß vor Gericht,
              nicht hier, die Foderung des Claudiers
              geprüfet werden muß.",244,375,character_speech,1,5,,RUFFUS.,#ruffus,63.0,MALE,no_annotation,no_annotation,no_annotation
185,185,GerDracor/ayrenhoff-virginia.xml,"
              So spricht Vernunft.",0,35,character_speech,1,5,,MARCUS.,#marcus,64.0,MALE,no_annotation,no_annotation,no_annotation
186,186,GerDracor/ayrenhoff-virginia.xml,"Seyd mir gepriesen, ihr Beförderer
              der Billigkeit!",50,114,character_speech,1,5,,MARCUS.,#marcus,64.0,MALE,"admiration, reverence",positive,emotions of affection
187,187,GerDracor/ayrenhoff-virginia.xml,"Als biedre, weise Bürger
              erkennet ihr, daß jedes Römers Glück
              in Unverletzlichkeit der Rechte lieget.",115,244,character_speech,1,5,,MARCUS.,#marcus,64.0,MALE,joy,positive,emotions of pleasure
188,188,GerDracor/ayrenhoff-virginia.xml,Mein Recht wird vor Gericht noch heute kund!,259,303,character_speech,1,5,,MARCUS.,#marcus,64.0,MALE,joy,positive,emotions of pleasure
189,189,GerDracor/ayrenhoff-virginia.xml,"Ich lad' euch Alle hin; – auch Dich, der hier
               vermessen Das von mir ertrotzen will,
              was sicher dort ein Rechtsspruch Mir ertheilt!",318,477,character_speech,1,5,,MARCUS.,#marcus,64.0,MALE,anger,negative,emotions of rejection
190,190,GerDracor/ayrenhoff-virginia.xml,Hier hätte Glimpf dir mehr als Drohn genützt.,492,537,character_speech,1,5,,MARCUS.,#marcus,64.0,MALE,Schadenfreude,positive,emotions of pleasure
191,191,GerDracor/ayrenhoff-virginia.xml,"Von eurer Liebe war mir nichts bekannt,
              und junger Sklavinnen hab ich so viele,
              daß diese mir nicht unentbehrlich wäre.",552,699,character_speech,1,5,,MARCUS.,#marcus,64.0,MALE,love,positive,emotions of affection
192,192,GerDracor/ayrenhoff-virginia.xml,O so begib dich deiner Foderung!,0,32,character_speech,1,5,,RUFFUS.,#ruffus,65.0,MALE,no_annotation,no_annotation,no_annotation
193,193,GerDracor/ayrenhoff-virginia.xml,"
              Es ist zu spät.",0,30,character_speech,1,5,,MARCUS.,#marcus,66.0,MALE,no_annotation,no_annotation,no_annotation
194,194,GerDracor/ayrenhoff-virginia.xml,"Nun zwinget mich mein Ruhm,
              den drückenden Verdacht, den Er erweckte,
              von mir zu wälzen, Rom mein Recht zu zeigen.",31,173,character_speech,1,5,,MARCUS.,#marcus,66.0,MALE,suffering,negative,emotions of suffering and empathy
195,195,GerDracor/ayrenhoff-virginia.xml,"
              Rom weiß bis itzo nichts von eurem Streit;
              Wir Wenigen ...",0,87,character_speech,1,5,,RUFFUS.,#ruffus,67.0,MALE,no_annotation,no_annotation,no_annotation
196,196,GerDracor/ayrenhoff-virginia.xml,"
              Ihr Wengen seyd mehr,
              als Tausende von minderm Werthe.",0,83,character_speech,1,5,,MARCUS.,#marcus,68.0,MALE,no_annotation,no_annotation,no_annotation
197,197,GerDracor/ayrenhoff-virginia.xml,Nein!,84,89,character_speech,1,5,,MARCUS.,#marcus,68.0,MALE,no_annotation,no_annotation,no_annotation
198,198,GerDracor/ayrenhoff-virginia.xml,"ich kann nun euern Wunsch, so ganz er auch
              dem meinen ähnlich ist, nicht mehr vollziehn.",104,206,character_speech,1,5,,MARCUS.,#marcus,68.0,MALE,suffering,negative,emotions of suffering and empathy
199,199,GerDracor/ayrenhoff-virginia.xml,"Vielleicht, wann meiner Ehre gnug geschehn,
              folg ich der Großmuth Trieben – eher nicht:
              und dieß hängt von Icils Betragen ab.",221,374,character_speech,1,5,,MARCUS.,#marcus,68.0,MALE,no_annotation,no_annotation,no_annotation
200,200,GerDracor/ayrenhoff-virginia.xml,"–
              Nun Römer, wißt ihr gnug.",375,416,character_speech,1,5,,MARCUS.,#marcus,68.0,MALE,no_annotation,no_annotation,no_annotation
201,201,GerDracor/ayrenhoff-virginia.xml,Trennt euch!,417,429,character_speech,1,5,,MARCUS.,#marcus,68.0,MALE,no_annotation,no_annotation,no_annotation
202,202,GerDracor/ayrenhoff-virginia.xml,"harrt nicht
              in Haufen auf die Stunde des Gerichts!",430,494,character_speech,1,5,,MARCUS.,#marcus,68.0,MALE,abhorrence,negative,emotions of rejection
203,203,GerDracor/ayrenhoff-virginia.xml,daß die Versammlung nicht Rottirung scheine!,509,553,character_speech,1,5,,MARCUS.,#marcus,68.0,MALE,no_annotation,no_annotation,no_annotation
204,204,GerDracor/ayrenhoff-virginia.xml,Du Mädchen!,568,579,character_speech,1,5,,MARCUS.,#marcus,68.0,MALE,abhorrence,negative,emotions of rejection
205,205,GerDracor/ayrenhoff-virginia.xml,folg indeß mir ohne Furcht.,580,607,character_speech,1,5,,MARCUS.,#marcus,68.0,MALE,fear,negative,emotions of anxiety
206,206,GerDracor/ayrenhoff-virginia.xml,Dir folgen?,0,11,character_speech,1,5,,ICILIUS.,#icilius,69.0,MALE,no_annotation,no_annotation,no_annotation
207,207,GerDracor/ayrenhoff-virginia.xml,Ihrem Herrn!,0,12,character_speech,1,5,,MARCUS.,#marcus,70.0,MALE,no_annotation,no_annotation,no_annotation
208,208,GerDracor/ayrenhoff-virginia.xml,"
              Der bist du nicht!",0,33,character_speech,1,5,,ICILIUS.,#icilius,71.0,MALE,joy,positive,emotions of pleasure
209,209,GerDracor/ayrenhoff-virginia.xml,"Icils Verlobte soll, beym Jupiter!",48,82,character_speech,1,5,,ICILIUS.,#icilius,71.0,MALE,no_annotation,no_annotation,no_annotation
210,210,GerDracor/ayrenhoff-virginia.xml,nicht deine Sklavinn seyn.,97,123,character_speech,1,5,,ICILIUS.,#icilius,71.0,MALE,abhorrence,negative,emotions of rejection
211,211,GerDracor/ayrenhoff-virginia.xml,"
              Beym Jupiter,
              und allen Göttern wird des Marcus Sklavinn
              nie deine Gattinn!",0,118,character_speech,1,5,,MARCUS.,#marcus,72.0,MALE,love,positive,emotions of affection
212,212,GerDracor/ayrenhoff-virginia.xml,fort!,119,124,character_speech,1,5,,MARCUS.,#marcus,72.0,MALE,no_annotation,no_annotation,no_annotation
213,213,GerDracor/ayrenhoff-virginia.xml,Ergreift sie Knechte!,125,146,character_speech,1,5,,MARCUS.,#marcus,72.0,MALE,no_annotation,no_annotation,no_annotation
214,214,GerDracor/ayrenhoff-virginia.xml,indem er sein Schwert zücket.,0,29,stage_direction,1,5,speech_part,,#icilius,73.0,MALE,no_annotation,no_annotation,no_annotation
215,215,GerDracor/ayrenhoff-virginia.xml,"Du stirbst, legt Einer seine Hand an sie.",0,41,character_speech,1,5,,ICILIUS,#icilius,73.0,MALE,no_annotation,no_annotation,no_annotation
216,216,GerDracor/ayrenhoff-virginia.xml,"
              Ach haltet ein!",0,30,character_speech,1,5,,NUMITORIUS.,#numitorius,74.0,MALE,suffering,negative,emotions of suffering and empathy
217,217,GerDracor/ayrenhoff-virginia.xml,"– Zu weit treibst du dein Recht,
              O Marcus, ists auch wirklich ganz gegründet!",31,122,character_speech,1,5,,NUMITORIUS.,#numitorius,74.0,MALE,no_annotation,no_annotation,no_annotation
218,218,GerDracor/ayrenhoff-virginia.xml,"Mir hat Virginius – der edle Mann,
              dem Achtung, mit ganz Rom du schuldig bist,
              das Mädchen anvertraut, als er zum Heere
              für uns zu kämpfen zog.",137,322,character_speech,1,5,,NUMITORIUS.,#numitorius,74.0,MALE,"admiration, reverence",positive,emotions of affection
219,219,GerDracor/ayrenhoff-virginia.xml,"Nimm sie mir nicht,
              bevor der Rechtsspruch sie dir zuerkennt!",323,398,character_speech,1,5,,NUMITORIUS.,#numitorius,74.0,MALE,no_annotation,no_annotation,no_annotation
220,220,GerDracor/ayrenhoff-virginia.xml,Ist sie mir sicher gnug in deiner Hand?,0,39,character_speech,1,5,,MARCUS.,#marcus,75.0,MALE,no_annotation,no_annotation,no_annotation
221,221,GerDracor/ayrenhoff-virginia.xml,Ich selbst verbürge mich mit Hab und Ehre.,0,42,character_speech,1,5,,NUMITORIUS.,#numitorius,76.0,MALE,"admiration, reverence",positive,emotions of affection
222,222,GerDracor/ayrenhoff-virginia.xml,Ich nehme nicht die Bürgschaft an.,0,34,character_speech,1,5,,MARCUS.,#marcus,77.0,MALE,no_annotation,no_annotation,no_annotation
