,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,pre1_base_polarity,pre1_main_emotion_class
117,117,GerDracor/schiller-maria-stuart.xml,"
              Man hat von meinen treuen Kammerfrauen,
              Von meinen Dienern mich getrennt – Wo sind sie?",0,116,character_speech,1,2,,MARIA.,#maria,48.0,FEMALE,suffering,negative,emotions of suffering and empathy
118,118,GerDracor/schiller-maria-stuart.xml,Was ist ihr Schicksal?,131,153,character_speech,1,2,,MARIA.,#maria,48.0,FEMALE,no_annotation,no_annotation,no_annotation
119,119,GerDracor/schiller-maria-stuart.xml,"Ihrer Dienste kann ich
              Entraten, doch beruhigt will ich sein,
              Daß die Getreun nicht leiden und entbehren.",154,287,character_speech,1,2,,MARIA.,#maria,48.0,FEMALE,friendship,positive,emotions of affection
120,120,GerDracor/schiller-maria-stuart.xml,Für Eure Diener ist gesorgt.,0,28,character_speech,1,2,,PAULET.,#paulet,49.0,MALE,no_annotation,no_annotation,no_annotation
121,121,GerDracor/schiller-maria-stuart.xml,Er will gehen.,0,14,stage_direction,1,2,speech_part,,#paulet,49.0,MALE,no_annotation,no_annotation,no_annotation
122,122,GerDracor/schiller-maria-stuart.xml,"
              Ihr geht, Sir?",0,29,character_speech,1,2,,MARIA.,#maria,50.0,FEMALE,being moved,being moved,being moved
123,123,GerDracor/schiller-maria-stuart.xml,"Ihr verlaßt mich abermals,
              Und ohne mein geängstigt fürchtend Herz
              Der Qual der Ungewißheit zu entladen.",30,162,character_speech,1,2,,MARIA.,#maria,50.0,FEMALE,fear,negative,emotions of anxiety
124,124,GerDracor/schiller-maria-stuart.xml,"Ich bin, dank Eurer Späher Wachsamkeit,
              Von aller Welt geschieden, keine Kunde
              Gelangt zu mir durch diese Kerkermauern,
              Mein Schicksal liegt in meiner Feinde Hand.",177,382,character_speech,1,2,,MARIA.,#maria,50.0,FEMALE,"admiration, reverence",positive,emotions of affection
125,125,GerDracor/schiller-maria-stuart.xml,"Ein peinlich langer Monat ist vorüber,
              Seitdem die vierzig Kommissarien
              In diesem Schloß mich überfallen, Schranken
              Errichtet, schnell, mit unanständiger Eile,
              Mich unbereitet, ohne Anwalts Hülfe,
              Vor ein noch nie erhört Gericht gestellt,
              
              Auf schlaugefaßte schwere Klagepunkte
              Mich, die Betäubte, Überraschte, flugs
              Aus dem Gedächtnis Rede stehen lassen –
              Wie Geister kamen sie und schwanden wieder.",397,937,character_speech,1,2,,MARIA.,#maria,50.0,FEMALE,suffering,negative,emotions of suffering and empathy
126,126,GerDracor/schiller-maria-stuart.xml,"Seit diesem Tage schweigt mir jeder Mund,
              Ich such umsonst in Eurem Blick zu lesen,
              Ob meine Unschuld, meiner Freunde Eifer,
              Ob meiner Feinde böser Rat gesiegt.",952,1154,character_speech,1,2,,MARIA.,#maria,50.0,FEMALE,suffering,negative,emotions of suffering and empathy
127,127,GerDracor/schiller-maria-stuart.xml,"Brecht endlich Euer Schweigen – laßt mich wissen,
              Was ich zu fürchten, was zu hoffen habe.",1169,1273,character_speech,1,2,,MARIA.,#maria,50.0,FEMALE,no_annotation,no_annotation,no_annotation
128,128,GerDracor/schiller-maria-stuart.xml,nach einer Pause.,0,17,stage_direction,1,2,speech_part,,#paulet,51.0,MALE,no_annotation,no_annotation,no_annotation
129,129,GerDracor/schiller-maria-stuart.xml,Schließt Eure Rechnung mit dem Himmel ab.,0,41,character_speech,1,2,,PAULET,#paulet,51.0,MALE,no_annotation,no_annotation,no_annotation
130,130,GerDracor/schiller-maria-stuart.xml,"
              Ich hoff auf seine Gnade, Sir – und hoffe
              Auf strenges Recht von meinen irdschen Richtern.",0,119,character_speech,1,2,,MARIA.,#maria,52.0,FEMALE,"admiration, reverence",positive,emotions of affection
131,131,GerDracor/schiller-maria-stuart.xml,Recht soll Euch werden.,0,23,character_speech,1,2,,PAULET.,#paulet,53.0,MALE,no_annotation,no_annotation,no_annotation
132,132,GerDracor/schiller-maria-stuart.xml,Zweifelt nicht daran.,24,45,character_speech,1,2,,PAULET.,#paulet,53.0,MALE,no_annotation,no_annotation,no_annotation
133,133,GerDracor/schiller-maria-stuart.xml,"Ist mein Prozeß entschieden, Sir?",0,33,character_speech,1,2,,MARIA.,#maria,54.0,FEMALE,no_annotation,no_annotation,no_annotation
134,134,GerDracor/schiller-maria-stuart.xml,Ich weiß nicht.,0,15,character_speech,1,2,,PAULET.,#paulet,55.0,MALE,no_annotation,no_annotation,no_annotation
135,135,GerDracor/schiller-maria-stuart.xml,Bin ich verurteilt?,0,19,character_speech,1,2,,MARIA.,#maria,56.0,FEMALE,being moved,being moved,being moved
136,136,GerDracor/schiller-maria-stuart.xml,"Ich weiß nichts, Mylady.",0,24,character_speech,1,2,,PAULET.,#paulet,57.0,MALE,no_annotation,no_annotation,no_annotation
137,137,GerDracor/schiller-maria-stuart.xml,"
              Man liebt hier rasch zu Werk zu gehn.",0,52,character_speech,1,2,,MARIA.,#maria,58.0,FEMALE,joy,positive,emotions of pleasure
138,138,GerDracor/schiller-maria-stuart.xml,"Soll mich
              Der Mörder überfallen wie die Richter?",53,115,character_speech,1,2,,MARIA.,#maria,58.0,FEMALE,fear,negative,emotions of anxiety
139,139,GerDracor/schiller-maria-stuart.xml,"
              Denkt immerhin, es sei so, und er wird Euch
              In beßrer Fassung dann als diese finden.",0,113,character_speech,1,2,,PAULET.,#paulet,59.0,MALE,no_annotation,no_annotation,no_annotation
140,140,GerDracor/schiller-maria-stuart.xml,"
              Nichts soll mich in Erstaunen setzen, Sir,
              Was ein Gerichtshof in Westminsterhall,
              Den Burleighs Haß und Hattons Eifer lenkt,
              Zu urteln sich erdreiste – Weiß ich doch,
              Was Englands Königin wagen darf zu tun.",0,278,character_speech,1,2,,MARIA.,#maria,60.0,FEMALE,anger,negative,emotions of rejection
141,141,GerDracor/schiller-maria-stuart.xml,"
              Englands Beherrscher brauchen nichts zu scheuen,
              Als ihr Gewissen und ihr Parlament.",0,113,character_speech,1,2,,PAULET.,#paulet,61.0,MALE,no_annotation,no_annotation,no_annotation
142,142,GerDracor/schiller-maria-stuart.xml,"Was die Gerechtigkeit gesprochen, furchtlos,
              Vor aller Welt wird es die Macht vollziehn.",128,230,character_speech,1,2,,PAULET.,#paulet,61.0,MALE,fear,negative,emotions of anxiety
143,143,GerDracor/schiller-maria-stuart.xml,Die Vorigen.,0,12,stage_direction,1,3,pre_speech,,,,,no_annotation,no_annotation,no_annotation
144,144,GerDracor/schiller-maria-stuart.xml,"Mortimer, Paulets Neffe, tritt herein und ohne der Königin einige
            Aufmerksamkeit zu bezeugen, zu Paulet.",13,129,stage_direction,1,3,pre_speech,,,,,no_annotation,no_annotation,no_annotation
145,145,GerDracor/schiller-maria-stuart.xml,"Man sucht Euch, Oheim.",0,22,character_speech,1,3,,MORTIMER.,#mortimer,62.0,MALE,no_annotation,no_annotation,no_annotation
146,146,GerDracor/schiller-maria-stuart.xml,Er entfernt sich auf ebendie Weise.,0,35,stage_direction,1,3,speech_part,,#mortimer,62.0,MALE,no_annotation,no_annotation,no_annotation
147,147,GerDracor/schiller-maria-stuart.xml,"Die Königin bemerkt es mit Unwillen und
              wendet sich zu Paulet, der ihm folgen will.",36,133,stage_direction,1,3,speech_part,,#mortimer,62.0,MALE,anger,negative,emotions of rejection
148,148,GerDracor/schiller-maria-stuart.xml,"
              Sir, noch eine Bitte.",0,36,character_speech,1,3,,MARIA.,#maria,63.0,FEMALE,no_annotation,no_annotation,no_annotation
149,149,GerDracor/schiller-maria-stuart.xml,"Wenn Ihr mir was zu sagen habt – von Euch
              Ertrag ich viel, ich ehre Euer Alter.",51,144,character_speech,1,3,,MARIA.,#maria,63.0,FEMALE,no_annotation,no_annotation,no_annotation
150,150,GerDracor/schiller-maria-stuart.xml,"Den Übermut des Jünglings trag ich nicht,
              Spart mir den Anblick seiner rohen Sitten.",159,257,character_speech,1,3,,MARIA.,#maria,63.0,FEMALE,anger,negative,emotions of rejection
151,151,GerDracor/schiller-maria-stuart.xml,"
              Was ihn Euch widrig macht, macht mir ihn wert.",0,61,character_speech,1,3,,PAULET.,#paulet,64.0,MALE,no_annotation,no_annotation,no_annotation
152,152,GerDracor/schiller-maria-stuart.xml,"Wohl ist es keiner von den weichen Toren,
              Die eine falsche Weiberträne schmelzt –
              Er ist gereist, kommt aus Paris und Reims,
              Und bringt sein treu altenglisch Herz zurück,
              Lady, an dem ist Eure Kunst verloren!",76,340,character_speech,1,3,,PAULET.,#paulet,64.0,MALE,"admiration, reverence",positive,emotions of affection
153,153,GerDracor/schiller-maria-stuart.xml,Geht ab.,0,8,stage_direction,1,3,speech_part,,#paulet,64.0,MALE,no_annotation,no_annotation,no_annotation
154,154,GerDracor/schiller-maria-stuart.xml,Maria.,0,6,stage_direction,1,4,pre_speech,,,,,no_annotation,no_annotation,no_annotation
155,155,GerDracor/schiller-maria-stuart.xml,Kennedy.,7,15,stage_direction,1,4,pre_speech,,,,,no_annotation,no_annotation,no_annotation
156,156,GerDracor/schiller-maria-stuart.xml,"
              Darf Euch der Rohe das ins Antlitz sagen!",0,56,character_speech,1,4,,KENNEDY.,#kennedy,65.0,FEMALE,no_annotation,no_annotation,no_annotation
157,157,GerDracor/schiller-maria-stuart.xml,O es ist hart!,71,85,character_speech,1,4,,KENNEDY.,#kennedy,65.0,FEMALE,suffering,negative,emotions of suffering and empathy
158,158,GerDracor/schiller-maria-stuart.xml,in Nachdenken verloren.,0,23,stage_direction,1,4,speech_part,,#maria,66.0,FEMALE,being moved,being moved,being moved
159,159,GerDracor/schiller-maria-stuart.xml,"
              Wir haben in den Tagen unsers Glanzes
              Dem Schmeichler ein zu willig Ohr geliehn,
              Gerecht ists, gute Kennedy, daß wir
              Des Vorwurfs ernste Stimme nun vernehmen.",0,215,character_speech,1,4,,MARIA,#maria,66.0,FEMALE,no_annotation,no_annotation,no_annotation
160,160,GerDracor/schiller-maria-stuart.xml,"
              Wie?",0,19,character_speech,1,4,,KENNEDY.,#kennedy,67.0,FEMALE,no_annotation,no_annotation,no_annotation
161,161,GerDracor/schiller-maria-stuart.xml,"so gebeugt, so mutlos, teure Lady?",20,54,character_speech,1,4,,KENNEDY.,#kennedy,67.0,FEMALE,suffering,negative,emotions of suffering and empathy
162,162,GerDracor/schiller-maria-stuart.xml,"Wart Ihr doch sonst so froh, Ihr pflegtet mich zu trösten,
              Und eher mußt ich Euren Flattersinn
              Als Eure Schwermut schelten.",69,220,character_speech,1,4,,KENNEDY.,#kennedy,67.0,FEMALE,joy,positive,emotions of pleasure
163,163,GerDracor/schiller-maria-stuart.xml,"
              Ich erkenn ihn.",0,30,character_speech,1,4,,MARIA.,#maria,68.0,FEMALE,no_annotation,no_annotation,no_annotation
164,164,GerDracor/schiller-maria-stuart.xml,"Es ist der blutge Schatten König Darnleys,
              
              Der zürnend aus dem Gruftgewölbe steigt,
              Und er wird nimmer Friede mit mir machen,
              Bis meines Unglücks Maß erfüllet ist.",45,265,character_speech,1,4,,MARIA.,#maria,68.0,FEMALE,abhorrence,negative,emotions of rejection
165,165,GerDracor/schiller-maria-stuart.xml,Was für Gedanken –,0,18,character_speech,1,4,,KENNEDY.,#kennedy,69.0,FEMALE,being moved,being moved,being moved
166,166,GerDracor/schiller-maria-stuart.xml,"
              Du vergissest, Hanna –
              Ich aber habe ein getreu Gedächtnis –
              Der Jahrstag dieser unglückseligen Tat
              Ist heute abermals zurückgekehrt,
              Er ists, den ich mit Buß und Fasten feire.",0,247,character_speech,1,4,,MARIA.,#maria,70.0,FEMALE,suffering,negative,emotions of suffering and empathy
167,167,GerDracor/schiller-maria-stuart.xml,"
              Schickt endlich diesen bösen Geist zur Ruh.",0,58,character_speech,1,4,,KENNEDY.,#kennedy,71.0,FEMALE,anger,negative,emotions of rejection
168,168,GerDracor/schiller-maria-stuart.xml,"Ihr habt die Tat mit jahrelanger Reu,
              Mit schweren Leidensproben abgebüßt.",73,161,character_speech,1,4,,KENNEDY.,#kennedy,71.0,FEMALE,suffering,negative,emotions of suffering and empathy
169,169,GerDracor/schiller-maria-stuart.xml,"Die Kirche, die den Löseschlüssel hat
              Für jede Schuld, der Himmel hat vergeben.",176,269,character_speech,1,4,,KENNEDY.,#kennedy,71.0,FEMALE,no_annotation,no_annotation,no_annotation
170,170,GerDracor/schiller-maria-stuart.xml,"
              Frischblutend steigt die längst vergebne Schuld
              Aus ihrem leichtbedeckten Grab empor!",0,114,character_speech,1,4,,MARIA.,#maria,72.0,FEMALE,suffering,negative,emotions of suffering and empathy
171,171,GerDracor/schiller-maria-stuart.xml,"Des Gatten rachefoderndes Gespenst
              Schickt keines Messedieners Glocke, kein
              Hochwürdiges in Priestershand zur Gruft.",129,273,character_speech,1,4,,MARIA.,#maria,72.0,FEMALE,fear,negative,emotions of anxiety
172,172,GerDracor/schiller-maria-stuart.xml,Nicht Ihr habt ihn gemordet!,0,28,character_speech,1,4,,KENNEDY.,#kennedy,73.0,FEMALE,no_annotation,no_annotation,no_annotation
173,173,GerDracor/schiller-maria-stuart.xml,Andre tatens!,29,42,character_speech,1,4,,KENNEDY.,#kennedy,73.0,FEMALE,no_annotation,no_annotation,no_annotation
174,174,GerDracor/schiller-maria-stuart.xml,"
              Ich wußte drum.",0,30,character_speech,1,4,,MARIA.,#maria,74.0,FEMALE,no_annotation,no_annotation,no_annotation
175,175,GerDracor/schiller-maria-stuart.xml,"Ich ließ die Tat geschehn,
              Und lockt ihn schmeichelnd in das Todesnetz.",31,116,character_speech,1,4,,MARIA.,#maria,74.0,FEMALE,abhorrence,negative,emotions of rejection
176,176,GerDracor/schiller-maria-stuart.xml,"
              Die Jugend mildert Eure Schuld.",0,46,character_speech,1,4,,KENNEDY.,#kennedy,75.0,FEMALE,joy,positive,emotions of pleasure
177,177,GerDracor/schiller-maria-stuart.xml,"Ihr wart
              So zarten Alters noch.",47,92,character_speech,1,4,,KENNEDY.,#kennedy,75.0,FEMALE,no_annotation,no_annotation,no_annotation
178,178,GerDracor/schiller-maria-stuart.xml,"
              So zart, und lud
              Die schwere Schuld auf mein so junges Leben.",0,90,character_speech,1,4,,MARIA.,#maria,76.0,FEMALE,suffering,negative,emotions of suffering and empathy
179,179,GerDracor/schiller-maria-stuart.xml,"
              Ihr wart durch blutige Beleidigung
              Gereizt und durch des Mannes Übermut,
              Den Eure Liebe aus der Dunkelheit
              Wie eine Götterhand hervorgezogen,
              Den Ihr durch Euer Brautgemach zum Throne
              Geführt, mit Eurer blühenden Person
              Beglückt und Eurer angestammten Krone.",0,357,character_speech,1,4,,KENNEDY.,#kennedy,77.0,FEMALE,love,positive,emotions of affection
180,180,GerDracor/schiller-maria-stuart.xml,"Konnt er vergessen, daß sein prangend Los
              Der Liebe großmutsvolle Schöpfung war?",372,466,character_speech,1,4,,KENNEDY.,#kennedy,77.0,FEMALE,love,positive,emotions of affection
181,181,GerDracor/schiller-maria-stuart.xml,"Und doch vergaß ers, der Unwürdige!",481,516,character_speech,1,4,,KENNEDY.,#kennedy,77.0,FEMALE,abhorrence,negative,emotions of rejection
182,182,GerDracor/schiller-maria-stuart.xml,"Beleidigte mit niedrigem Verdacht,
              Mit rohen Sitten Eure Zärtlichkeit,
              Und widerwärtig wurd er Euren Augen.",546,681,character_speech,1,4,,KENNEDY.,#kennedy,77.0,FEMALE,abhorrence,negative,emotions of rejection
183,183,GerDracor/schiller-maria-stuart.xml,"Der Zauber schwand, der Euren Blick getäuscht,
              Ihr floht erzürnt des Schändlichen Umarmung
              Und gabt ihn der Verachtung preis – Und er –
              Versucht' ers, Eure Gunst zurückzurufen?",696,914,character_speech,1,4,,KENNEDY.,#kennedy,77.0,FEMALE,abhorrence,negative,emotions of rejection
184,184,GerDracor/schiller-maria-stuart.xml,Bat er um Gnade?,929,945,character_speech,1,4,,KENNEDY.,#kennedy,77.0,FEMALE,fear,negative,emotions of anxiety
185,185,GerDracor/schiller-maria-stuart.xml,"Warf er sich bereuend
              Zu Euren Füßen, Besserung versprechend?",946,1021,character_speech,1,4,,KENNEDY.,#kennedy,77.0,FEMALE,compassion,negative,emotions of suffering and empathy
186,186,GerDracor/schiller-maria-stuart.xml,"Trotz bot Euch der Abscheuliche – Der Euer
              Geschöpf war, Euren König wollt er spielen,
              Vor Euren Augen ließ er Euch den Liebling,
              Den schönen Sänger Rizzio durchbohren –
              Ihr rächtet blutig nur die blutge Tat.",1036,1300,character_speech,1,4,,KENNEDY.,#kennedy,77.0,FEMALE,abhorrence,negative,emotions of rejection
187,187,GerDracor/schiller-maria-stuart.xml,"
              Und blutig wird sie auch an mir sich rächen,
              Du sprichst mein Urteil aus, da du mich tröstest.",0,123,character_speech,1,4,,MARIA.,#maria,78.0,FEMALE,suffering,negative,emotions of suffering and empathy
188,188,GerDracor/schiller-maria-stuart.xml,"
              Da Ihr die Tat geschehn ließt, wart Ihr nicht
              Ihr selbst, gehörtet Euch nicht selbst.",0,114,character_speech,1,4,,KENNEDY.,#kennedy,79.0,FEMALE,no_annotation,no_annotation,no_annotation
