,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
104,104,GerDracor/mylius-die-schaeferinsel.xml,"Gut gegeben
              Ja – Koh – – lo – – – Chloe.",31,85,character_speech,1,1,,CHLOE.,#chloe,34.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
105,105,GerDracor/mylius-die-schaeferinsel.xml,"Recht, recht so.",0,16,character_speech,1,1,,MONTAN.,#montan,35.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
106,106,GerDracor/mylius-die-schaeferinsel.xml,"
              Bey meinem Leben,
              Das Nämchen steht mir an.",0,72,character_speech,1,1,,CHLOE.,#chloe,36.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
107,107,GerDracor/mylius-die-schaeferinsel.xml,"Lisette, gute Nacht!",73,93,character_speech,1,1,,CHLOE.,#chloe,36.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
108,108,GerDracor/mylius-die-schaeferinsel.xml,Den Namen hab ich schon den Kindern hinterbracht.,0,49,character_speech,1,1,,MONTAN.,#montan,37.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
109,109,GerDracor/mylius-die-schaeferinsel.xml,"Ja, ja sie haben mich schon so genennt.",0,39,character_speech,1,1,,CHLOE.,#chloe,38.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
110,110,GerDracor/mylius-die-schaeferinsel.xml,"
              Was rauschet
              In jenen Sträuchern?",0,62,character_speech,1,1,,MONTAN.,#montan,39.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
111,111,GerDracor/mylius-die-schaeferinsel.xml,"St, daß man uns nicht belauschet,
              Die lose Doris kömmt mit Springen auf uns zu.",63,156,character_speech,1,1,,MONTAN.,#montan,39.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
112,112,GerDracor/mylius-die-schaeferinsel.xml,"Doris, Montan, Chloe.",0,21,stage_direction,1,2,pre_speech,,,,,no_annotation,K,,1749.0,no_annotation,no_annotation
113,113,GerDracor/mylius-die-schaeferinsel.xml,keichend.,0,9,stage_direction,1,2,speech_part,,#doris,40.0,FEMALE,abhorrence,K,,1749.0,negative,emotions of rejection
114,114,GerDracor/mylius-die-schaeferinsel.xml,Ey!,0,3,character_speech,1,2,,DORIS,#doris,40.0,FEMALE,being moved,K,,1749.0,being moved,being moved
115,115,GerDracor/mylius-die-schaeferinsel.xml,was hab ich gesehn!,4,23,character_speech,1,2,,DORIS,#doris,40.0,FEMALE,being moved,K,,1749.0,being moved,being moved
116,116,GerDracor/mylius-die-schaeferinsel.xml,– – Montan.,24,35,character_speech,1,2,,DORIS,#doris,40.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
117,117,GerDracor/mylius-die-schaeferinsel.xml,Was keichest du?,0,16,character_speech,1,2,,MONTAN.,#montan,41.0,MALE,being moved,K,,1749.0,being moved,being moved
118,118,GerDracor/mylius-die-schaeferinsel.xml,Montan ach – – Chloe – – ach!,0,29,character_speech,1,2,,DORIS.,#doris,42.0,FEMALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
119,119,GerDracor/mylius-die-schaeferinsel.xml,Nun Doris!,0,10,character_speech,1,2,,CHLOE.,#chloe,43.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
120,120,GerDracor/mylius-die-schaeferinsel.xml,So zerstöret?,0,13,character_speech,1,2,,MONTAN.,#montan,44.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
121,121,GerDracor/mylius-die-schaeferinsel.xml,"Wüßts du, Montan, was ich gesehen und gehöret!",0,46,character_speech,1,2,,DORIS.,#doris,45.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
122,122,GerDracor/mylius-die-schaeferinsel.xml,Was sahst und hörtst du denn?,0,29,character_speech,1,2,,MONTAN.,#montan,46.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
123,123,GerDracor/mylius-die-schaeferinsel.xml,"
              Es gieng ein Schäfer da,
              Der doch kein Schäfer war, weil er ganz anders sah.",0,105,character_speech,1,2,,DORIS.,#doris,47.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
124,124,GerDracor/mylius-die-schaeferinsel.xml,Es war vielleicht Damöt?,0,24,character_speech,1,2,,MONTAN.,#montan,48.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
125,125,GerDracor/mylius-die-schaeferinsel.xml,"Nein, der war bey der Heerde.",0,29,character_speech,1,2,,DORIS.,#doris,49.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
126,126,GerDracor/mylius-die-schaeferinsel.xml,"Nein, nein!",0,11,character_speech,1,2,,MONTAN.,#montan,50.0,MALE,anger,K,,1749.0,negative,emotions of rejection
127,127,GerDracor/mylius-die-schaeferinsel.xml,"
              Glaubst du, daß ich ihn so verkennen werde?",0,58,character_speech,1,2,,DORIS.,#doris,51.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
128,128,GerDracor/mylius-die-schaeferinsel.xml,"Noch einer war dabey, doch einer war recht schön,
              Er lief sehr schnell, ich wünscht er möchte langsam gehn:
              Doch nein, er eilte fort, und rufte ganz entzücket,
              O welch ein schönes Kind!",73,300,character_speech,1,2,,DORIS.,#doris,51.0,FEMALE,joy,K,,1749.0,positive,emotions of pleasure
129,129,GerDracor/mylius-die-schaeferinsel.xml,so bald er mich erblicket.,301,327,character_speech,1,2,,DORIS.,#doris,51.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
130,130,GerDracor/mylius-die-schaeferinsel.xml,Er hat dich nicht gemeynt:,0,26,character_speech,1,2,,MONTAN.,#montan,52.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
131,131,GerDracor/mylius-die-schaeferinsel.xml,"
              Ja, wen denn sonst?",0,34,character_speech,1,2,,DORIS.,#doris,53.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
132,132,GerDracor/mylius-die-schaeferinsel.xml,Ach!,35,39,character_speech,1,2,,DORIS.,#doris,53.0,FEMALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
133,133,GerDracor/mylius-die-schaeferinsel.xml,"geh
              Und lauf ihn eilends nach, daß ich ihn recht beseh.",40,109,character_speech,1,2,,DORIS.,#doris,53.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
134,134,GerDracor/mylius-die-schaeferinsel.xml,"
              Bey Leibe nicht, mein Kind!",0,42,character_speech,1,2,,MONTAN.,#montan,54.0,MALE,compassion,K,,1749.0,negative,emotions of suffering and empathy
135,135,GerDracor/mylius-die-schaeferinsel.xml,"ich will dirs nur entdecken,
              Was unter solcher Tracht für böse Thiere stecken.",43,135,character_speech,1,2,,MONTAN.,#montan,54.0,MALE,abhorrence,K,,1749.0,negative,emotions of rejection
136,136,GerDracor/mylius-die-schaeferinsel.xml,"Ha, ha, es hat sich wohl!",0,25,character_speech,1,2,,DORIS.,#doris,55.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
137,137,GerDracor/mylius-die-schaeferinsel.xml,"
              Siehst du den dichten Wald?",0,42,character_speech,1,2,,MONTAN.,#montan,56.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
138,138,GerDracor/mylius-die-schaeferinsel.xml,"Das ist ein böser Ort, der Faunen Aufenthalt.",57,102,character_speech,1,2,,MONTAN.,#montan,56.0,MALE,abhorrence,K,,1749.0,negative,emotions of rejection
139,139,GerDracor/mylius-die-schaeferinsel.xml,"Ha, ha!",0,7,character_speech,1,2,,DORIS.,#doris,57.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
140,140,GerDracor/mylius-die-schaeferinsel.xml,die Faunen sind wohl allerliebste Dinger.,8,49,character_speech,1,2,,DORIS.,#doris,57.0,FEMALE,joy,K,,1749.0,positive,emotions of pleasure
141,141,GerDracor/mylius-die-schaeferinsel.xml,Lacht.,0,6,stage_direction,1,2,speech_part,,#doris,57.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
142,142,GerDracor/mylius-die-schaeferinsel.xml,"
              Sie sind den Löwen gleich; doch die sind noch geringer
              An Stärk und Grausamkeit, als diese Faunen sind;
              O!",0,149,character_speech,1,2,,MONTAN.,#montan,58.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
143,143,GerDracor/mylius-die-schaeferinsel.xml,das ist grimmigs Vieh.,150,172,character_speech,1,2,,MONTAN.,#montan,58.0,MALE,abhorrence,K,,1749.0,negative,emotions of rejection
144,144,GerDracor/mylius-die-schaeferinsel.xml,Ach!,173,177,character_speech,1,2,,MONTAN.,#montan,58.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
145,145,GerDracor/mylius-die-schaeferinsel.xml,"hüte dich, mein Kind!",178,199,character_speech,1,2,,MONTAN.,#montan,58.0,MALE,fear,K,,1749.0,negative,emotions of anxiety
146,146,GerDracor/mylius-die-schaeferinsel.xml,"Sie schweifen oft herum, und wollen bey den Heerden,
              Wo Schäferinnen sind, derselben Räuber werden.",214,327,character_speech,1,2,,MONTAN.,#montan,58.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
147,147,GerDracor/mylius-die-schaeferinsel.xml,Was machen sie denn wohl mit einer Schäferinn?,0,46,character_speech,1,2,,DORIS.,#doris,59.0,FEMALE,being moved,K,,1749.0,being moved,being moved
148,148,GerDracor/mylius-die-schaeferinsel.xml,"
              Sie werfen sie ergrimmt in dichten Sträuchern hin,
              Und",0,83,character_speech,1,2,,MONTAN.,#montan,60.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
149,149,GerDracor/mylius-die-schaeferinsel.xml,Fressen sie; nicht wahr?,0,24,character_speech,1,2,,CHLOE.,#chloe,61.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
150,150,GerDracor/mylius-die-schaeferinsel.xml,"Ja wohl, die bösen Thiere!",0,26,character_speech,1,2,,MONTAN.,#montan,62.0,MALE,abhorrence,K,,1749.0,negative,emotions of rejection
151,151,GerDracor/mylius-die-schaeferinsel.xml,"Wie kommt es, daß ich sie doch niemals um mich spüre?",0,53,character_speech,1,2,,DORIS.,#doris,63.0,FEMALE,being moved,K,,1749.0,being moved,being moved
152,152,GerDracor/mylius-die-schaeferinsel.xml,"
              Du hast sie wohl gesehn, gleich itzt sahst du ein Paar,
              Wie du mir selbst gesagt.",0,110,character_speech,1,2,,MONTAN.,#montan,64.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
153,153,GerDracor/mylius-die-schaeferinsel.xml,"
              Ha ha, warum nicht gar!",0,38,character_speech,1,2,,DORIS.,#doris,65.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
154,154,GerDracor/mylius-die-schaeferinsel.xml,Wie sehn die Faunen aus?,53,77,character_speech,1,2,,DORIS.,#doris,65.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
155,155,GerDracor/mylius-die-schaeferinsel.xml,Die Faunen?,0,11,character_speech,1,2,,MONTAN.,#montan,66.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
156,156,GerDracor/mylius-die-schaeferinsel.xml,rauch wie Bäre.,12,27,character_speech,1,2,,MONTAN.,#montan,66.0,MALE,abhorrence,K,,1749.0,negative,emotions of rejection
157,157,GerDracor/mylius-die-schaeferinsel.xml,Rauch waren diese nicht.,0,24,character_speech,1,2,,DORIS.,#doris,67.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
158,158,GerDracor/mylius-die-schaeferinsel.xml,"
              Wenn es das alles wäre.",0,38,character_speech,1,2,,MONTAN.,#montan,68.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
159,159,GerDracor/mylius-die-schaeferinsel.xml,Auf jeder Seite trägt ihr Kopf ein spitzigs Horn.,53,102,character_speech,1,2,,MONTAN.,#montan,68.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
160,160,GerDracor/mylius-die-schaeferinsel.xml,Sie hatten keine nicht.,0,23,character_speech,1,2,,DORIS.,#doris,69.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
161,161,GerDracor/mylius-die-schaeferinsel.xml,"
              Ihr Angesicht voll Zorn,
              Erschreckt den, der sie sieht.",0,84,character_speech,1,2,,MONTAN.,#montan,70.0,MALE,anger,K,,1749.0,negative,emotions of rejection
162,162,GerDracor/mylius-die-schaeferinsel.xml,"
              Mich hat es nicht erschrecket!",0,45,character_speech,1,2,,DORIS.,#doris,71.0,FEMALE,fear,K,,1749.0,negative,emotions of anxiety
163,163,GerDracor/mylius-die-schaeferinsel.xml,Des einen Freundlichkeit hat mir viel Lust erwecket.,60,112,character_speech,1,2,,DORIS.,#doris,71.0,FEMALE,joy,K,,1749.0,positive,emotions of pleasure
164,164,GerDracor/mylius-die-schaeferinsel.xml,"Ihr plumper Körper, der auf Widderfüssen ruht",0,45,character_speech,1,2,,MONTAN.,#montan,72.0,MALE,abhorrence,K,,1749.0,negative,emotions of rejection
165,165,GerDracor/mylius-die-schaeferinsel.xml,O nein!,0,7,character_speech,1,2,,DORIS.,#doris,73.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
166,166,GerDracor/mylius-die-schaeferinsel.xml,Damöten ziert sein Fuß nicht halb so gut.,8,49,character_speech,1,2,,DORIS.,#doris,73.0,FEMALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
167,167,GerDracor/mylius-die-schaeferinsel.xml,Und denn ihr langer Zahl.,0,25,character_speech,1,2,,MONTAN.,#montan,74.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
168,168,GerDracor/mylius-die-schaeferinsel.xml,Den hätt ich müssen sehen.,0,26,character_speech,1,2,,DORIS.,#doris,75.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
169,169,GerDracor/mylius-die-schaeferinsel.xml,zu Chloe.,0,9,stage_direction,1,2,speech_part,,#montan,76.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
170,170,GerDracor/mylius-die-schaeferinsel.xml,O weh!,0,6,character_speech,1,2,,MONTAN,#montan,76.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
171,171,GerDracor/mylius-die-schaeferinsel.xml,"sie glaubt mir nichts, nun ists um sie geschehen!",7,56,character_speech,1,2,,MONTAN,#montan,76.0,MALE,fear,K,,1749.0,negative,emotions of anxiety
172,172,GerDracor/mylius-die-schaeferinsel.xml,Zu Doris.,0,9,stage_direction,1,2,speech_part,,#montan,76.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
173,173,GerDracor/mylius-die-schaeferinsel.xml,"
              Ach Doris!",0,25,character_speech,1,2,,MONTAN,#montan,76.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
174,174,GerDracor/mylius-die-schaeferinsel.xml,"traue ja dem äußern Ansehn nicht:
              Die Faunen ändern oft, Tracht, Mienen und Gesicht;
              Durch lockende Gestalt vorwitzge Schäferinnen,
              Dergleichen Doris ist, liebkosend zu gewinnen.",26,246,character_speech,1,2,,MONTAN,#montan,76.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
175,175,GerDracor/mylius-die-schaeferinsel.xml,"
              Ich geh und jag ihn fort, er sey auch wer er sey;
              Bleib du indeß bey ihr und sey itzt klug und treu.",0,129,character_speech,1,2,,MONTAN,#montan,76.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
176,176,GerDracor/mylius-die-schaeferinsel.xml,Doris.,0,6,stage_direction,1,3,pre_speech,,,,,no_annotation,K,,1749.0,no_annotation,no_annotation
177,177,GerDracor/mylius-die-schaeferinsel.xml,Chloe.,7,13,stage_direction,1,3,pre_speech,,,,,no_annotation,K,,1749.0,no_annotation,no_annotation
178,178,GerDracor/mylius-die-schaeferinsel.xml,Montan!,0,7,character_speech,1,3,,DORIS.,#doris,77.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
179,179,GerDracor/mylius-die-schaeferinsel.xml,wo läufst du hin?,8,25,character_speech,1,3,,DORIS.,#doris,77.0,FEMALE,being moved,K,,1749.0,being moved,being moved
180,180,GerDracor/mylius-die-schaeferinsel.xml,"Er geht, was soll das heißen?",26,55,character_speech,1,3,,DORIS.,#doris,77.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
181,181,GerDracor/mylius-die-schaeferinsel.xml,Er wird dem bösen Vieh dich aus den Klauen reißen.,0,50,character_speech,1,3,,CHLOE.,#chloe,78.0,FEMALE,abhorrence,K,,1749.0,negative,emotions of rejection
182,182,GerDracor/mylius-die-schaeferinsel.xml,"
              Es ist kein böses Thier, das glaub ich nimmermehr,
              Es hätte mich verfolgt, wenn es so grimmig wär;
              Er sah und lobte mich, heißt das mir nachgestellt?",0,192,character_speech,1,3,,DORIS.,#doris,79.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
183,183,GerDracor/mylius-die-schaeferinsel.xml,"Ich lief, sonst hätt er sich wohl gar zu mir gesellet.",207,261,character_speech,1,3,,DORIS.,#doris,79.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
184,184,GerDracor/mylius-die-schaeferinsel.xml,"Wie albern bin ich doch, daß ich gelaufen bin!",276,322,character_speech,1,3,,DORIS.,#doris,79.0,FEMALE,anger,K,,1749.0,negative,emotions of rejection
185,185,GerDracor/mylius-die-schaeferinsel.xml,"Ich lauf ihm wieder nach, allein, wo lauf ich hin?",337,387,character_speech,1,3,,DORIS.,#doris,79.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
186,186,GerDracor/mylius-die-schaeferinsel.xml,Ich!,402,406,character_speech,1,3,,DORIS.,#doris,79.0,FEMALE,being moved,K,,1749.0,being moved,being moved
187,187,GerDracor/mylius-die-schaeferinsel.xml,Chloe!,407,413,character_speech,1,3,,DORIS.,#doris,79.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
188,188,GerDracor/mylius-die-schaeferinsel.xml,"hilf mir doch, den Schäfer muß ich finden,",414,456,character_speech,1,3,,DORIS.,#doris,79.0,FEMALE,fear,K,,1749.0,negative,emotions of anxiety
189,189,GerDracor/mylius-die-schaeferinsel.xml,Wie?,0,4,character_speech,1,3,,CHLOE.,#chloe,80.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
190,190,GerDracor/mylius-die-schaeferinsel.xml,Doris denke nach!,5,22,character_speech,1,3,,CHLOE.,#chloe,80.0,FEMALE,being moved,K,,1749.0,being moved,being moved
191,191,GerDracor/mylius-die-schaeferinsel.xml,wollst du ihn überwinden?,23,48,character_speech,1,3,,CHLOE.,#chloe,80.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
192,192,GerDracor/mylius-die-schaeferinsel.xml,"
              Was wird er mir denn thun?",0,41,character_speech,1,3,,DORIS.,#doris,81.0,FEMALE,fear,K,,1749.0,negative,emotions of anxiety
193,193,GerDracor/mylius-die-schaeferinsel.xml,"ich bleibe fest dabey,
              Daß er kein böses Thier, gar ein Schäfer sey.",42,124,character_speech,1,3,,DORIS.,#doris,81.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
194,194,GerDracor/mylius-die-schaeferinsel.xml,"Da thust du recht daran, Montan hat sich betrogen.",0,50,character_speech,1,3,,CHLOE.,#chloe,82.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
195,195,GerDracor/mylius-die-schaeferinsel.xml,"
              Er sich betrogen?",0,32,character_speech,1,3,,DORIS.,#doris,83.0,FEMALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
196,196,GerDracor/mylius-die-schaeferinsel.xml,Nein!,33,38,character_speech,1,3,,DORIS.,#doris,83.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
