,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
89,89,TextGrid/-Cleopatra.xml,"16
                                        Hingegen hat der Feind
                                    Dem Sossius
                                          
                                          
                                          17
                                        / der es so treu mit uns gemeint /
                                    Der so behertzt sein Schwerdt hat wider ihn gezücket /
                                    Als gleich das Unglück ihn in Cæsars Garn gerücket /
                                    Nicht einst ein Haar gekrümmt.",3489,4055,character_speech,1,0,,ANTYLLUS.,ANTYLLUS.,6.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
90,90,TextGrid/-Cleopatra.xml,"Denn Tugenden klebt an
                                    Ein Ansehn: daß kein Feind sie nicht beschimpfen kan /
                                    Der edle Regung fühlt.",4056,4228,character_speech,1,0,,ANTYLLUS.,ANTYLLUS.,6.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
91,91,TextGrid/-Cleopatra.xml,"
                                    Ich rühme dein Beginnen;
                                    Wo nicht durch lindern Wind der Port ist zu gewinnen.",0,151,character_speech,1,0,,CÆLIUS.,CÆLIUS.,7.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
92,92,TextGrid/-Cleopatra.xml,"Denn setzt der Artzt mit Fug Pfrim / Säg und Messer an /
                                    Wenn Oel und Balsam nicht das Brandmal heilen kan.",188,331,character_speech,1,0,,CÆLIUS.,CÆLIUS.,7.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
93,93,TextGrid/-Cleopatra.xml,"Man muß / wenn sonst nichts hilft / es auf die Spitze setzen;
                                    Doch nicht / was zweifelhaft / bald für verlohren schätzen.",409,566,character_speech,1,0,,CÆLIUS.,CÆLIUS.,7.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
94,94,TextGrid/-Cleopatra.xml,Kein Schiffer bohret selbst sein strandend Schiff in Grund.,603,662,character_speech,1,0,,CÆLIUS.,CÆLIUS.,7.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
95,95,TextGrid/-Cleopatra.xml,"Ein Gran Verwegenheit ist unter ein gantz Pfund
                                    Der Klugheit schon genung.",699,809,character_speech,1,0,,CÆLIUS.,CÆLIUS.,7.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
96,96,TextGrid/-Cleopatra.xml,"Vernunft ist das Gewichte
                                    Der Stärck und der Gefahr; und Heil der Vorsicht Früchte;
                                    Wenn Kühnheit Kopf und Hals durch eigne Schuld abstürtzt.",810,1023,character_speech,1,0,,CÆLIUS.,CÆLIUS.,7.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
97,97,TextGrid/-Cleopatra.xml,"Zu dem sol niemand seyn durch unsern Ruhm verkürtzt /
                                    Umb unser Eitelkeit das Reich nicht Schifbruch leiden;
                                    Eh sol man für sein Heil ihm selbst den Kopf abschneiden.",1060,1298,character_speech,1,0,,CÆLIUS.,CÆLIUS.,7.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
98,98,TextGrid/-Cleopatra.xml,"Zwar / wenn Anton nebst uns durch Heer und Lager dringt /
                                    Und des Canopus Sand mit unserm Blutte tingt /
                                    Blühn aus dem Saamen uns die güldnen Ehren-Lilgen /
                                    Die nicht die Zeit / nicht Rom / auch kein August wird tilgen /
                                    Es bleibt uns insgesamt der Purper unsers Blutts
                                    Zur Sieges-Fahne stehn.",1335,1808,character_speech,1,0,,CÆLIUS.,CÆLIUS.,7.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
99,99,TextGrid/-Cleopatra.xml,"Was aber kriegt für Gutts
                                    Dis arme Land hiervon?",1809,1893,character_speech,1,0,,CÆLIUS.,CÆLIUS.,7.0,UNKNOWN,compassion,T,,1655.0,negative,emotions of suffering and empathy
100,100,TextGrid/-Cleopatra.xml,"
                                    Die Julier zu Göttern /
                                    Die Livie zur Frau.",0,116,character_speech,1,0,,ARCHIBIUS.,ARCHIBIUS.,8.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
101,101,TextGrid/-Cleopatra.xml,Ach GOtt!,117,126,character_speech,1,0,,ARCHIBIUS.,ARCHIBIUS.,8.0,UNKNOWN,fear,T,,1655.0,negative,emotions of anxiety
102,102,TextGrid/-Cleopatra.xml,"von was für Wettern /
                                    Von was für Donnern wird Cleopatra verletzt /
                                    Wenn man Egyptens Heil so auf die Spitze setzt!",127,314,character_speech,1,0,,ARCHIBIUS.,ARCHIBIUS.,8.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
103,103,TextGrid/-Cleopatra.xml,Den Fürsten prüft Verstand / die Wunden den Soldaten.,351,404,character_speech,1,0,,ARCHIBIUS.,ARCHIBIUS.,8.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
104,104,TextGrid/-Cleopatra.xml,"Mit unserm Ruhme wird der Nachwelt nicht gerathen /
                                    Die ewig dienen sol.",441,549,character_speech,1,0,,ARCHIBIUS.,ARCHIBIUS.,8.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
105,105,TextGrid/-Cleopatra.xml,"Was thut ein Schiffer nicht
                                    Wenn ihm das Meer den Kiel / der Sturm den Baum zerbricht?",550,672,character_speech,1,0,,ARCHIBIUS.,ARCHIBIUS.,8.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
106,106,TextGrid/-Cleopatra.xml,"Er läst die Segel falln / haut Thau' und Mast in Stücke /
                                    Senckt Bley und Ancker ein.",709,830,character_speech,1,0,,ARCHIBIUS.,ARCHIBIUS.,8.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
107,107,TextGrid/-Cleopatra.xml,"Man muß das Ungelücke
                                    Besänften mit Gedult / das man nicht pochen kan.",831,937,character_speech,1,0,,ARCHIBIUS.,ARCHIBIUS.,8.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
108,108,TextGrid/-Cleopatra.xml,Wo zielt der Einwurf hin?,0,25,character_speech,1,0,,JUNIUS.,JUNIUS.,9.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
109,109,TextGrid/-Cleopatra.xml,"
                                    Man bitte Cæsarn an
                                    Egyptens halben Schatz; und ausser diesem Reiche
                                    Die Länder / die Anton empfing in dem Vergleiche /
                                    Den Er und Lepidus mit Cæsarn giengen ein.",0,307,character_speech,1,0,,ARCHIBIUS.,ARCHIBIUS.,10.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
110,110,TextGrid/-Cleopatra.xml,"
                                    Dis / und Egypten wird ihm noch zu wenig seyn.",0,83,character_speech,1,0,,ANTONIUS.,ANTONIUS.,11.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
111,111,TextGrid/-Cleopatra.xml,"Wir haben ihn dreymal durch Bothschafft schon verehret /
                                          
                                          
                                          18
                                       
                                    
                                    Doch sonder alle Frucht.",120,445,character_speech,1,0,,ANTONIUS.,ANTONIUS.,11.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
112,112,TextGrid/-Cleopatra.xml,"Er hat sie ja gehöret /
                                    
                                       
Die Gaben nicht verschmäht; doch sonder Antwort sie
                                    Zurücke lassen ziehn.",446,656,character_speech,1,0,,ANTONIUS.,ANTONIUS.,11.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
113,113,TextGrid/-Cleopatra.xml,"Sol ich nun selbst sein Knie
                                    Umbfassen als ein Knecht / und dem zu Fusse fallen /
                                    Der / als ich Raths-Herr war /
                                          
                                          
                                          19
                                        kaum wuste noch zu lallen /
                                    Der noch das Kinder-Kleid / als ich den Purper trug /
                                    Der noch mit Tocken spielt / als ich die Feinde schlug /
                                    Des Pöfels Oberster / der Römer Hoher-Priester
                                          
                                          
                                          20
                                       
                                    
                                    Und Bürgermeister ward; als mich ins Zeit-Register
                                    Schon Mohr und Gallier / so Parth / als Griche schrieb;
                                    Der in ein Bockshorn kroch / als ich den Brutus trieb
                                    Und Caßius aus Rom; als ich den letzten Willen
                                    Des Julius laaß ab / die Raserey zu stillen
                                    Des Volckes / das sein Haus gantz auszurotten sann?",657,2034,character_speech,1,0,,ANTONIUS.,ANTONIUS.,11.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
114,114,TextGrid/-Cleopatra.xml,Dis leider!,2071,2082,character_speech,1,0,,ANTONIUS.,ANTONIUS.,11.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
115,115,TextGrid/-Cleopatra.xml,"ist der Danck: daß ich ihn lieb gewan
                                    Mehr als mein eigen Kind / beym Volck in Ansehn brachte /
                                    Beym gantzen Rath ans Brett; mit ihm ein Bindnüs machte /
                                    Ja Freund- und Schwägerschafft.",2083,2376,character_speech,1,0,,ANTONIUS.,ANTONIUS.,11.0,UNKNOWN,friendship,T,,1655.0,positive,emotions of affection
116,116,TextGrid/-Cleopatra.xml,"Jedweder war mein Feind /
                                    Ders mit dem Julius nicht hatte wol gemeint /
                                    Und Cæsarn schäl sah an.",2377,2545,character_speech,1,0,,ANTONIUS.,ANTONIUS.,11.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
117,117,TextGrid/-Cleopatra.xml,"Pharsalos muß mirs zeugen:
                                          
                                          
                                          21
                                       
                                    
                                    Daß Julius geprangt mit meinen Lorber-Zweigen;
                                    Mein linckes Horn zerstieß Pompejens gantze Macht;
                                    Und Cæsars flüchtig Heer hab ich zu Stande bracht.",2546,3037,character_speech,1,0,,ANTONIUS.,ANTONIUS.,11.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
118,118,TextGrid/-Cleopatra.xml,"Nichts minder mag August ja wol von Glücke sagen /
                                    Von Thaten aber ich.",3074,3181,character_speech,1,0,,ANTONIUS.,ANTONIUS.,11.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
119,119,TextGrid/-Cleopatra.xml,"Als Caßius geschlagen
                                    Von meinem Heere ward /
                                          
                                          
                                          22
                                        da macht August sich kranck
                                    Und Brutus schlug sein Horn.",3182,3527,character_speech,1,0,,ANTONIUS.,ANTONIUS.,11.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
120,120,TextGrid/-Cleopatra.xml,"Ja mir gehört der Danck:
                                    Daß Sextus nicht mehr lebt.",3528,3616,character_speech,1,0,,ANTONIUS.,ANTONIUS.,11.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
121,121,TextGrid/-Cleopatra.xml,"Zwar Cæsarn selbst ergetzte
                                    Dis so: daß er mein Bild in Eintrachts-Tempel setzte.",3617,3734,character_speech,1,0,,ANTONIUS.,ANTONIUS.,11.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
122,122,TextGrid/-Cleopatra.xml,"23
                                       
                                    
                                    Itzt macht er selbst aus sich der Zwytracht Ebenbild /
                                    Aus mir ein Ziel der Rach.",3863,4096,character_speech,1,0,,ANTONIUS.,ANTONIUS.,11.0,UNKNOWN,abhorrence,T,,1655.0,negative,emotions of rejection
123,123,TextGrid/-Cleopatra.xml,"Ich war sein Schirm und Schild;
                                    Itzt sucht er mich und mein Gedächtnüs zu zernichten.",4097,4218,character_speech,1,0,,ANTONIUS.,ANTONIUS.,11.0,UNKNOWN,abhorrence,T,,1655.0,negative,emotions of rejection
124,124,TextGrid/-Cleopatra.xml,"
                                    Der Baum des Undancks prangt mit keinen bessern Früchten /
                                    Als Schleen.",0,144,character_speech,1,0,,JUNIUS.,JUNIUS.,12.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
125,125,TextGrid/-Cleopatra.xml,"Wolthat hat des Mahsafts Eigenschafft;
                                    Ein Gran schläfft ein und stärckt / viel hat des Giftes Krafft /
                                    Und lescht das Licht uns aus.",145,350,character_speech,1,0,,JUNIUS.,JUNIUS.,12.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
126,126,TextGrid/-Cleopatra.xml,"Geringer Dienst macht Freunde;
                                    
                                       
Ein grosser / den man nicht weiß zu vergelten / Feinde.",351,514,character_speech,1,0,,JUNIUS.,JUNIUS.,12.0,UNKNOWN,friendship,T,,1655.0,positive,emotions of affection
127,127,TextGrid/-Cleopatra.xml,Ja der zur Herrschafft hilfft / muß abgeschlachtet seyn.,551,607,character_speech,1,0,,JUNIUS.,JUNIUS.,12.0,UNKNOWN,abhorrence,T,,1655.0,negative,emotions of rejection
128,128,TextGrid/-Cleopatra.xml,Was bilden wir uns denn von Cæsarn guttes ein?,644,690,character_speech,1,0,,JUNIUS.,JUNIUS.,12.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
129,129,TextGrid/-Cleopatra.xml,"Dem schon Mecenas hat gerathen von Agrippen;
                                    Er müst ihn ihm erwehln zum Eydam / oder schippen.",727,858,character_speech,1,0,,JUNIUS.,JUNIUS.,12.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
