,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,pre1_base_polarity,pre1_main_emotion_class
126,126,GerDracor/tieck-ritter-blaubart.xml,"Ich versichere Euch,
              nichts hält so warm und bewahrt vor Husten und Schnupfen, Sehwindel und dergleichen so
              gut wie ein Brusttuch von derber Narrheit.",158,336,character_speech,1,1,,KLAUS.,#klaus,66.0,MALE,suffering,negative,emotions of suffering and empathy
127,127,GerDracor/tieck-ritter-blaubart.xml,"Trüget Ihr es nur unter Eurem Panzer, Herr
              Ritter, Ihr würdet Euch wohl dabei befinden, als bliebet Ihr lieber zu Hause und
              ergötzet Euch hier bürgerlich mit mir oder dem Ratgeber oder ginget auf die Jagd.",337,570,character_speech,1,1,,KLAUS.,#klaus,66.0,MALE,Schadenfreude,positive,emotions of pleasure
128,128,GerDracor/tieck-ritter-blaubart.xml,"–
              Warum muß es denn gerade Krieg sein?",571,623,character_speech,1,1,,KLAUS.,#klaus,66.0,MALE,no_annotation,no_annotation,no_annotation
129,129,GerDracor/tieck-ritter-blaubart.xml,Krieg ist ein gefährliches Spiel.,624,657,character_speech,1,1,,KLAUS.,#klaus,66.0,MALE,no_annotation,no_annotation,no_annotation
130,130,GerDracor/tieck-ritter-blaubart.xml,"Ich kann schon
              das bloße Wort nicht leiden; glaubt mir, es liest sich besser davon in Büchern, als
              dort im Felde zu stehn und zu passen und zu passen – und  wenn man nun in
              der Hinterhand sitzt und der Feind bekommt die Matadore!",658,929,character_speech,1,1,,KLAUS.,#klaus,66.0,MALE,abhorrence,negative,emotions of rejection
131,131,GerDracor/tieck-ritter-blaubart.xml,Der Narr schwatzt und kann kein Ende finden.,0,44,character_speech,1,1,,HEYMON.,#heymon,67.0,MALE,anger,negative,emotions of rejection
132,132,GerDracor/tieck-ritter-blaubart.xml,"Du sollst uns den Marsch verkürzen durch
              deine Märlein.",45,114,character_speech,1,1,,HEYMON.,#heymon,67.0,MALE,no_annotation,no_annotation,no_annotation
133,133,GerDracor/tieck-ritter-blaubart.xml,Soll ich reiten oder gehn?,0,26,character_speech,1,1,,KLAUS.,#klaus,68.0,MALE,no_annotation,no_annotation,no_annotation
134,134,GerDracor/tieck-ritter-blaubart.xml,Gehn.,0,5,character_speech,1,1,,KONRAD.,#konrad,69.0,MALE,no_annotation,no_annotation,no_annotation
135,135,GerDracor/tieck-ritter-blaubart.xml,"Nun, Gott segne Euch, ich werde so auf meine Art gehen müssen.",0,62,character_speech,1,1,,KLAUS.,#klaus,70.0,MALE,no_annotation,no_annotation,no_annotation
136,136,GerDracor/tieck-ritter-blaubart.xml,"Kommt, Vetter Martin – kommt, Ritter!",0,37,character_speech,1,1,,HEYMON.,#heymon,71.0,MALE,no_annotation,no_annotation,no_annotation
137,137,GerDracor/tieck-ritter-blaubart.xml,"Der Sieg winkt uns, wir wollen uns nicht säumig
              finden lassen.",38,114,character_speech,1,1,,HEYMON.,#heymon,71.0,MALE,joy,positive,emotions of pleasure
138,138,GerDracor/tieck-ritter-blaubart.xml,Wenn wir nur erst die eroberten Fahnen aufhängen!,0,49,character_speech,1,1,,KONRAD.,#konrad,72.0,MALE,joy,positive,emotions of pleasure
139,139,GerDracor/tieck-ritter-blaubart.xml,Alle ab.,0,8,stage_direction,1,1,inner_speech,,#konrad,72.0,MALE,no_annotation,no_annotation,no_annotation
140,140,GerDracor/tieck-ritter-blaubart.xml,O über die lumpige Welt!,0,24,character_speech,1,1,,KLAUS.,#klaus,73.0,MALE,suffering,negative,emotions of suffering and empathy
141,141,GerDracor/tieck-ritter-blaubart.xml,"– Wahrhaftig, ich schäme mich jetzt, ich werde dafür
              bezahlt, um ein rechter wahrer Narr zu sein, und nun bin ich ein Pfuscher gewesen und
              war offenbar der Verständigste von allen.",25,233,character_speech,1,1,,KLAUS.,#klaus,73.0,MALE,no_annotation,no_annotation,no_annotation
142,142,GerDracor/tieck-ritter-blaubart.xml,"Sie pfuschen dafür in mein Handwerk, und so
              ist kein Mensch mit seinem Stande zufrieden.",234,336,character_speech,1,1,,KLAUS.,#klaus,73.0,MALE,anger,negative,emotions of rejection
143,143,GerDracor/tieck-ritter-blaubart.xml,"Wollte nur Gott, ich könnte die Klugheit
              so wacker spielen, wie sie sich in der Narrheit gut ausgenommen haben.",337,462,character_speech,1,1,,KLAUS.,#klaus,73.0,MALE,no_annotation,no_annotation,no_annotation
144,144,GerDracor/tieck-ritter-blaubart.xml,"– Nun,
              Schicksal, du Vormund der Verstoßenen, wirst du dich ihrer so sehr annehmen, wie sie
              fest auf dich vertrauen, so werden sie diesen Feldzug bald geendigt haben.",463,657,character_speech,1,1,,KLAUS.,#klaus,73.0,MALE,no_annotation,no_annotation,no_annotation
145,145,GerDracor/tieck-ritter-blaubart.xml,Ab.,0,3,stage_direction,1,1,inner_speech,,#klaus,73.0,MALE,no_annotation,no_annotation,no_annotation
146,146,GerDracor/tieck-ritter-blaubart.xml,Die Burg Friedheim.,0,19,stage_direction,1,2,pre_speech,,,,,no_annotation,no_annotation,no_annotation
147,147,GerDracor/tieck-ritter-blaubart.xml,"Agnes und Anne, ihre Schwester.",0,31,stage_direction,1,2,pre_speech,,,,,no_annotation,no_annotation,no_annotation
148,148,GerDracor/tieck-ritter-blaubart.xml,mit einer Laute.,0,16,stage_direction,1,2,speech_part,,#agnes,74.0,FEMALE,no_annotation,no_annotation,no_annotation
149,149,GerDracor/tieck-ritter-blaubart.xml,"Nun höre mir zu, liebe Schwester, ob ich jetzt imstande bin, das Lied recht zu
              spielen.",0,101,character_speech,1,2,,AGNES,#agnes,74.0,FEMALE,no_annotation,no_annotation,no_annotation
150,150,GerDracor/tieck-ritter-blaubart.xml,"Du hast kein Talent zur Musik, es wird dir zeitlebens nicht gelingen.",0,69,character_speech,1,2,,ANNE.,#anne,75.0,FEMALE,abhorrence,negative,emotions of rejection
151,151,GerDracor/tieck-ritter-blaubart.xml,Und warum denn nicht so gut wie andern?,0,39,character_speech,1,2,,AGNES.,#agnes,76.0,FEMALE,no_annotation,no_annotation,no_annotation
152,152,GerDracor/tieck-ritter-blaubart.xml,– Höre nur:,40,51,character_speech,1,2,,AGNES.,#agnes,76.0,FEMALE,no_annotation,no_annotation,no_annotation
153,153,GerDracor/tieck-ritter-blaubart.xml,"
              Wie rauschen die Bäume
              So winterlich schon;
              Es fliegen die Träume
              Der Liebe davon!",0,139,character_speech,1,2,,AGNES.,#agnes,76.0,FEMALE,love,positive,emotions of affection
154,154,GerDracor/tieck-ritter-blaubart.xml,"Und über Gefilde
              Ziehn Wolkengebilde,
              Die Berge stehn kahl.",154,241,character_speech,1,2,,AGNES.,#agnes,76.0,FEMALE,suffering,negative,emotions of suffering and empathy
155,155,GerDracor/tieck-ritter-blaubart.xml,"
               Es schneidet ein Regen
              Dem Wandrer entgegen,
              Der Mond sieht ins Tal.",0,112,character_speech,1,2,,AGNES.,#agnes,76.0,FEMALE,no_annotation,no_annotation,no_annotation
156,156,GerDracor/tieck-ritter-blaubart.xml,"Ein Klagelied schallt
              Aus Dämm'rung und Wald:",127,186,character_speech,1,2,,AGNES.,#agnes,76.0,FEMALE,suffering,negative,emotions of suffering and empathy
157,157,GerDracor/tieck-ritter-blaubart.xml,"
              Ach herbstliche Winde
              Verwehten den treulosen Schwur,
              Wie Blitze geschwinde
              Verschüttet vom Glück sich die goldene Spur.",0,177,character_speech,1,2,,AGNES.,#agnes,76.0,FEMALE,joy,positive,emotions of pleasure
158,158,GerDracor/tieck-ritter-blaubart.xml,"O dunkles Menschenleben,
              Muß jeder Traum einst niederschweben?",192,268,character_speech,1,2,,AGNES.,#agnes,76.0,FEMALE,suffering,negative,emotions of suffering and empathy
159,159,GerDracor/tieck-ritter-blaubart.xml,"
              Rosen und Nelken
              Bekränzen das Haupt,
              Und ach sie verwelken,
              Der Baum steht entlaubt;
              Der Frühling, er scheidet,
              Macht Winter zum Herrn,
              Die Liebe, sie meidet
              Den Menschen und stehet und bleibet ihm fern.",0,317,character_speech,1,2,,AGNES.,#agnes,76.0,FEMALE,suffering,negative,emotions of suffering and empathy
160,160,GerDracor/tieck-ritter-blaubart.xml,"
              Verworrenes Leben,
              Was ist dir gegeben?",0,68,character_speech,1,2,,AGNES.,#agnes,76.0,FEMALE,suffering,negative,emotions of suffering and empathy
161,161,GerDracor/tieck-ritter-blaubart.xml,"Erinnern und Hoffen
              Zur Qual und zur Lust.",83,139,character_speech,1,2,,AGNES.,#agnes,76.0,FEMALE,suffering,negative,emotions of suffering and empathy
162,162,GerDracor/tieck-ritter-blaubart.xml,"–
              Ach!",140,160,character_speech,1,2,,AGNES.,#agnes,76.0,FEMALE,no_annotation,no_annotation,no_annotation
163,163,GerDracor/tieck-ritter-blaubart.xml,"Ihnen bleibt offen
              Die zitternde Brust.",161,214,character_speech,1,2,,AGNES.,#agnes,76.0,FEMALE,suffering,negative,emotions of suffering and empathy
164,164,GerDracor/tieck-ritter-blaubart.xml,"Besser, als ich gedacht hätte.",0,30,character_speech,1,2,,ANNE.,#anne,77.0,FEMALE,joy,positive,emotions of pleasure
165,165,GerDracor/tieck-ritter-blaubart.xml,"Aber sage mir einmal, warum in allen diesen Gedichten immer soviel von Liebe die Rede
              ist?",0,104,character_speech,1,2,,AGNES.,#agnes,78.0,FEMALE,love,positive,emotions of affection
166,166,GerDracor/tieck-ritter-blaubart.xml,Wissen diese Liedermacher denn keinen ändern Gegenstand?,105,161,character_speech,1,2,,AGNES.,#agnes,78.0,FEMALE,no_annotation,no_annotation,no_annotation
167,167,GerDracor/tieck-ritter-blaubart.xml,"Sie glauben, daß jedermann daran teilnimmt.",0,43,character_speech,1,2,,ANNE.,#anne,79.0,FEMALE,no_annotation,no_annotation,no_annotation
168,168,GerDracor/tieck-ritter-blaubart.xml,Ich wahrlich nicht.,0,19,character_speech,1,2,,AGNES.,#agnes,80.0,FEMALE,no_annotation,no_annotation,no_annotation
169,169,GerDracor/tieck-ritter-blaubart.xml,Mir ist nichts widerwärtiger als diese ewigen Klagen.,20,73,character_speech,1,2,,AGNES.,#agnes,80.0,FEMALE,anger,negative,emotions of rejection
170,170,GerDracor/tieck-ritter-blaubart.xml,"Ich
              wünschte, es gäbe so Lieder für alle möglichen Sinnesarten, alles froh und heiter.",74,174,character_speech,1,2,,AGNES.,#agnes,80.0,FEMALE,joy,positive,emotions of pleasure
171,171,GerDracor/tieck-ritter-blaubart.xml,"–
              Erzähle mir doch, wie ist es denn eigentlich mit deiner Liebe, ich weiß
              fast kein Wort davon.",175,298,character_speech,1,2,,AGNES.,#agnes,80.0,FEMALE,no_annotation,no_annotation,no_annotation
172,172,GerDracor/tieck-ritter-blaubart.xml,"O laß mich, liebe Schwester.",0,28,character_speech,1,2,,ANNE.,#anne,81.0,FEMALE,no_annotation,no_annotation,no_annotation
173,173,GerDracor/tieck-ritter-blaubart.xml,Wie lange ist er nun schon fort?,0,32,character_speech,1,2,,AGNES.,#agnes,82.0,FEMALE,no_annotation,no_annotation,no_annotation
174,174,GerDracor/tieck-ritter-blaubart.xml,– Drei Jahre?,33,46,character_speech,1,2,,AGNES.,#agnes,82.0,FEMALE,no_annotation,no_annotation,no_annotation
175,175,GerDracor/tieck-ritter-blaubart.xml,–,47,48,character_speech,1,2,,AGNES.,#agnes,82.0,FEMALE,no_annotation,no_annotation,no_annotation
176,176,GerDracor/tieck-ritter-blaubart.xml,Ach!,0,4,character_speech,1,2,,ANNE.,#anne,83.0,FEMALE,suffering,negative,emotions of suffering and empathy
177,177,GerDracor/tieck-ritter-blaubart.xml,"Siehst du, du seufzest noch immer, aber du solltest lieber einmal vernünftig
              erzählen.",0,100,character_speech,1,2,,AGNES.,#agnes,84.0,FEMALE,suffering,negative,emotions of suffering and empathy
178,178,GerDracor/tieck-ritter-blaubart.xml,Ich bin eine schlechte Erzählerin.,0,34,character_speech,1,2,,ANNE.,#anne,85.0,FEMALE,abhorrence,negative,emotions of rejection
179,179,GerDracor/tieck-ritter-blaubart.xml,"Aber im Ernst, es muß mit der Liebe ein äußerst wunderbares Ding sein.",0,70,character_speech,1,2,,AGNES.,#agnes,86.0,FEMALE,love,positive,emotions of affection
180,180,GerDracor/tieck-ritter-blaubart.xml,"Du bist glücklich, daß du es nicht begreifst.",0,45,character_speech,1,2,,ANNE.,#anne,87.0,FEMALE,joy,positive,emotions of pleasure
181,181,GerDracor/tieck-ritter-blaubart.xml,"Mir ist immer leicht und heiter, aber du bist die Schwerfälligkeit selbst, ohne
              Leben, ohne Teilnahme für die Welt und ihre Begebenheiten, du lebst nur noch zum
              Schein, nur ein geringfügiges äußerliches Leben, aber innerlich bist du schon lange
              abgestorben.",0,299,character_speech,1,2,,AGNES.,#agnes,88.0,FEMALE,suffering,negative,emotions of suffering and empathy
182,182,GerDracor/tieck-ritter-blaubart.xml,"Jeder Mensch hat seine eigene Weise, laß mir die meinige.",0,57,character_speech,1,2,,ANNE.,#anne,89.0,FEMALE,no_annotation,no_annotation,no_annotation
183,183,GerDracor/tieck-ritter-blaubart.xml,Daß man sich selbst so alle Freuden verderben kann!,0,51,character_speech,1,2,,AGNES.,#agnes,90.0,FEMALE,joy,positive,emotions of pleasure
184,184,GerDracor/tieck-ritter-blaubart.xml,"Die Welt ist so schön und
              freundlich, alles so mannigfaltig durcheinander, daß mau nicht genug sehen, nicht
              genug erfahren kann.",52,208,character_speech,1,2,,AGNES.,#agnes,90.0,FEMALE,joy,positive,emotions of pleasure
185,185,GerDracor/tieck-ritter-blaubart.xml,"Ich möchte immer auf Reisen sein, durch unbekannte Städte fahren,
              fremde Berge besteigen, andre Trachten, andre Sitten kennenlernen.",209,355,character_speech,1,2,,AGNES.,#agnes,90.0,FEMALE,joy,positive,emotions of pleasure
186,186,GerDracor/tieck-ritter-blaubart.xml,"Dann mich wieder
              ganz allein in einem Palaste einsperren lassen und die Schlüssel zu jedem Gemach, zu
              jedem Schranke in Händen haben; dann würde eins nach dem andern aufgeschlossen, die
              Schränke täten sich voneinander, und ich holte von den schönen und seltsamen
              Kostbarkeiten von Juwelen und Halsgehenken eins nach dem andern hervor, träte damit
              ans Fenster und besähe es ganz eigen, bis ich seiner überdrüssig wäre und zu einem
              andern eilte und so immer fort, immer fort, ohne Ende.",356,924,character_speech,1,2,,AGNES.,#agnes,90.0,FEMALE,being moved,being moved,being moved
187,187,GerDracor/tieck-ritter-blaubart.xml,Und so wolltest du alt werden?,0,30,character_speech,1,2,,ANNE.,#anne,91.0,FEMALE,no_annotation,no_annotation,no_annotation
188,188,GerDracor/tieck-ritter-blaubart.xml,"Dich durch ein trübes, unzusammenhängendes Leben
              arbeiten?",31,103,character_speech,1,2,,ANNE.,#anne,91.0,FEMALE,suffering,negative,emotions of suffering and empathy
189,189,GerDracor/tieck-ritter-blaubart.xml,Ich versteh' dich nicht.,0,24,character_speech,1,2,,AGNES.,#agnes,92.0,FEMALE,being moved,being moved,being moved
190,190,GerDracor/tieck-ritter-blaubart.xml,"– Ich habe mir schon oft gedacht, wenn ich plötzlich in ein
              fremdes Schloß geriete, wo mir alles neu, alles merkwürdig wäre; wie ich aus einem
              Zimmer in das andere eilen würde, immer ungeduldig, immer neugieriger, wie ich nach
              und nach mit den Sachen und Gerätschaften bekannt werden würde.",25,357,character_speech,1,2,,AGNES.,#agnes,92.0,FEMALE,no_annotation,no_annotation,no_annotation
191,191,GerDracor/tieck-ritter-blaubart.xml,"Hier weiß ich ja jeden
              Nagel auswendig.",358,411,character_speech,1,2,,AGNES.,#agnes,92.0,FEMALE,no_annotation,no_annotation,no_annotation
192,192,GerDracor/tieck-ritter-blaubart.xml,Gib mir einmal die Laute.,0,25,character_speech,1,2,,ANNE.,#anne,93.0,FEMALE,no_annotation,no_annotation,no_annotation
193,193,GerDracor/tieck-ritter-blaubart.xml,Singt.,0,6,stage_direction,1,2,inner_speech,,#anne,93.0,FEMALE,no_annotation,no_annotation,no_annotation
194,194,GerDracor/tieck-ritter-blaubart.xml,"
              Beglückt, wer an des Treuen Brust
              In voller Liebe ruht,
              Kein Kummer naht und stört die Lust,
              Nur heller brennt die Glut.",0,177,character_speech,1,2,,ANNE.,#anne,93.0,FEMALE,joy,positive,emotions of pleasure
195,195,GerDracor/tieck-ritter-blaubart.xml,"
              Kein Wechsel, kein Wanken,
              Zum ruhigen Glück
               Fliehn alle Gedanken
              Der Ferne zurück.",0,141,character_speech,1,2,,ANNE.,#anne,93.0,FEMALE,no_annotation,no_annotation,no_annotation
196,196,GerDracor/tieck-ritter-blaubart.xml,"
              Und lieber und bänger
              Drückt Mund sich an Mund,
              So inn'ger, so länger;
              Von Stunde zu Stund'
              Beschränkter und enger
              Der liebliche Bund.",0,219,character_speech,1,2,,ANNE.,#anne,93.0,FEMALE,love,positive,emotions of affection
197,197,GerDracor/tieck-ritter-blaubart.xml,"Das ist eins von den Liedern, die sich leichter singen als verstehn lassen.",0,75,character_speech,1,2,,AGNES.,#agnes,94.0,FEMALE,no_annotation,no_annotation,no_annotation
198,198,GerDracor/tieck-ritter-blaubart.xml,Anton tritt auf.,0,16,stage_direction,1,2,inner_speech,,#agnes,94.0,FEMALE,no_annotation,no_annotation,no_annotation
199,199,GerDracor/tieck-ritter-blaubart.xml,"Das ist hier eine wunderliche Haushaltung: Gesang in allen Zimmern, Simon geht und
              betrachtet die Wände, Leopold will auf Abenteuer ziehn – wahrlich, wenn ich nicht noch
              das Ganze, etwas zusammenhielte, es flöge alles wie Spreu auseinander.",0,268,character_speech,1,2,,ANTON.,#anton,95.0,MALE,being moved,being moved,being moved
200,200,GerDracor/tieck-ritter-blaubart.xml,"Dafür bist du auch der älteste von uns allen, du hast den Verstand für die ganze
              Familie.",0,103,character_speech,1,2,,AGNES.,#agnes,96.0,FEMALE,"admiration, reverence",positive,emotions of affection
201,201,GerDracor/tieck-ritter-blaubart.xml,"Wißt ihr denn, was Leopold eigentlich will?",0,43,character_speech,1,2,,ANTON.,#anton,97.0,MALE,no_annotation,no_annotation,no_annotation
202,202,GerDracor/tieck-ritter-blaubart.xml,Was will er denn?,0,17,character_speech,1,2,,AGNES.,#agnes,98.0,FEMALE,no_annotation,no_annotation,no_annotation
203,203,GerDracor/tieck-ritter-blaubart.xml,Gewiß einen unbesonnenen Streich ausführen.,0,43,character_speech,1,2,,ANNE.,#anne,99.0,FEMALE,no_annotation,no_annotation,no_annotation
204,204,GerDracor/tieck-ritter-blaubart.xml,"Ihr nennt mich oft etwas unbesonnen, was nur nicht so ist, wie ihr es alle Tage
              treibt.",0,101,character_speech,1,2,,AGNES.,#agnes,100.0,FEMALE,anger,negative,emotions of rejection
205,205,GerDracor/tieck-ritter-blaubart.xml,Leopold tritt auf.,0,18,stage_direction,1,2,inner_speech,,#agnes,100.0,FEMALE,no_annotation,no_annotation,no_annotation
206,206,GerDracor/tieck-ritter-blaubart.xml,"Nun, so lebt wohl auf einige Zeit, ich muß euch auf ein paar Tage verlassen.",0,76,character_speech,1,2,,LEOPOLD.,#leopold,101.0,MALE,no_annotation,no_annotation,no_annotation
207,207,GerDracor/tieck-ritter-blaubart.xml,Aber wo willst du hin?,0,22,character_speech,1,2,,ANTON.,#anton,102.0,MALE,no_annotation,no_annotation,no_annotation
208,208,GerDracor/tieck-ritter-blaubart.xml,Recht weiß ich's selbst noch nicht.,0,35,character_speech,1,2,,LEOPOLD.,#leopold,103.0,MALE,no_annotation,no_annotation,no_annotation
