,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,pre1_base_polarity,pre1_main_emotion_class
121,121,GerDracor/tieck-prinz-zerbino.xml,"Listig hat es die Partei bei alledem ausgedacht, daß sie den Leibarzt in ihr Komplott
              gezogen hat.",0,112,character_speech,2,1,,HANSWURST.,#hanswurst,76.0,MALE,no_annotation,no_annotation,no_annotation
122,122,GerDracor/tieck-prinz-zerbino.xml,"Meine Herren, ich bin zwar Doktor, aber ich weiß von nichts.",0,60,character_speech,2,1,,ARZT.,#arzt,77.0,MALE,no_annotation,no_annotation,no_annotation
123,123,GerDracor/tieck-prinz-zerbino.xml,"Es ist vielleicht nicht ohne Bedeutung, daß der Prinz seinen Verstand verloren
              hat.",0,97,character_speech,2,1,,HANSWURST.,#hanswurst,78.0,MALE,suffering,negative,emotions of suffering and empathy
124,124,GerDracor/tieck-prinz-zerbino.xml,Ich protestiere – –,0,19,character_speech,2,1,,ARZT.,#arzt,79.0,MALE,anger,negative,emotions of rejection
125,125,GerDracor/tieck-prinz-zerbino.xml,Wenn man nur erst den Hauptverräter wüßte!,0,42,character_speech,2,1,,HANSWURST.,#hanswurst,80.0,MALE,abhorrence,negative,emotions of rejection
126,126,GerDracor/tieck-prinz-zerbino.xml,Leander tritt auf.,0,18,stage_direction,2,1,speech_part,,#hanswurst,80.0,MALE,no_annotation,no_annotation,no_annotation
127,127,GerDracor/tieck-prinz-zerbino.xml,"Ist es erlaubt, den Prinzen Zerbino zu besuchen?",0,48,character_speech,2,1,,LEANDER.,#leander,81.0,MALE,no_annotation,no_annotation,no_annotation
128,128,GerDracor/tieck-prinz-zerbino.xml,"Nein, mein Herr, er läßt sich jetzt nicht sprechen.",0,51,character_speech,2,1,,ARZT.,#arzt,82.0,MALE,no_annotation,no_annotation,no_annotation
129,129,GerDracor/tieck-prinz-zerbino.xml,Warum nicht?,0,12,character_speech,2,1,,LEANDER.,#leander,83.0,MALE,no_annotation,no_annotation,no_annotation
130,130,GerDracor/tieck-prinz-zerbino.xml,Ich habe ihn mit viel Mühe zum Schlafen gebracht.,0,49,character_speech,2,1,,ARZT.,#arzt,84.0,MALE,no_annotation,no_annotation,no_annotation
131,131,GerDracor/tieck-prinz-zerbino.xml,Ich spräche ihn gar zu gern.,0,28,character_speech,2,1,,LEANDER.,#leander,85.0,MALE,friendship,positive,emotions of affection
132,132,GerDracor/tieck-prinz-zerbino.xml,Was haben Sie an ihn?,0,21,character_speech,2,1,,SICAMBER.,#sicamber,86.0,MALE,love,positive,emotions of affection
133,133,GerDracor/tieck-prinz-zerbino.xml,"Ich habe hier ein Buch geschrieben, das ich ihm dedizieren und vorlesen möchte.",0,79,character_speech,2,1,,LEANDER.,#leander,87.0,MALE,no_annotation,no_annotation,no_annotation
134,134,GerDracor/tieck-prinz-zerbino.xml,"Es
              ist ganz eigen für seinen Zustand eingerichtet.",80,144,character_speech,2,1,,LEANDER.,#leander,87.0,MALE,no_annotation,no_annotation,no_annotation
135,135,GerDracor/tieck-prinz-zerbino.xml,Wie heißt es denn?,0,18,character_speech,2,1,,CURIO.,#curio,88.0,MALE,no_annotation,no_annotation,no_annotation
136,136,GerDracor/tieck-prinz-zerbino.xml,GRUNDSÄTZE DER KRITIK und ist in zwei Bänden abgefaßt.,0,54,character_speech,2,1,,LEANDER.,#leander,89.0,MALE,no_annotation,no_annotation,no_annotation
137,137,GerDracor/tieck-prinz-zerbino.xml,"Es soll dazu dienen, die
              gespannte Phantasie wieder etwas herabzustimmen, den Verstand aufzuklären, indem wir
              das Unförmliche einsehn, und uns so in der Poesie unvermerkt zum Klassischen und
              Vollendeten zu führen.",55,310,character_speech,2,1,,LEANDER.,#leander,89.0,MALE,no_annotation,no_annotation,no_annotation
138,138,GerDracor/tieck-prinz-zerbino.xml,"Nun, das ist wahrlich ein christlicher Vorsatz.",0,47,character_speech,2,1,,CURIO.,#curio,90.0,MALE,no_annotation,no_annotation,no_annotation
139,139,GerDracor/tieck-prinz-zerbino.xml,"Man sollte den Prinzen schnell aufwecken, damit man ihn in den Schlaf lesen könnte,
              so kam' er doch zur Ruhe.",0,123,character_speech,2,1,,HANSWURST.,#hanswurst,91.0,MALE,no_annotation,no_annotation,no_annotation
140,140,GerDracor/tieck-prinz-zerbino.xml,"Aber in der Tat, wenn diese Grundsätze offizinell abgefaßt sind, so könnten sie
              vielleicht von einigem Nutzen sein.",0,129,character_speech,2,1,,ARZT.,#arzt,92.0,MALE,no_annotation,no_annotation,no_annotation
141,141,GerDracor/tieck-prinz-zerbino.xml,"Es ist alles sehr schön eingeteilt, und schon das zerstreut nach meiner Meinung das
              Gemüt außerordentlich.",0,120,character_speech,2,1,,LEANDER.,#leander,93.0,MALE,joy,positive,emotions of pleasure
142,142,GerDracor/tieck-prinz-zerbino.xml,"Wenn Sie mich liebhaben, so lassen Sie mich den Index lesen.",0,60,character_speech,2,1,,HANSWURST.,#hanswurst,94.0,MALE,love,positive,emotions of affection
143,143,GerDracor/tieck-prinz-zerbino.xml,Warum den Index?,0,16,character_speech,2,1,,LEANDER.,#leander,95.0,MALE,being moved,being moved,being moved
144,144,GerDracor/tieck-prinz-zerbino.xml,"Die Vorrede, den Hechtkopf, in dem sich Kreuz und Schwert und Dornenkrone befinden,
              lese ich von keinem Buche, ebensowenig das Mittelstück oder das eigentliche Buch, aber
              eine unbeschreibliche Freude macht es mir, wenn ich das Schwanzstück genieße und eine
              so schone Anzahl von Wörtern alphabetisch rangiert antreffe.",0,359,character_speech,2,1,,HANSWURST.,#hanswurst,96.0,MALE,joy,positive,emotions of pleasure
145,145,GerDracor/tieck-prinz-zerbino.xml,Sie sind ein Humorist.,0,22,character_speech,2,1,,LEANDER.,#leander,97.0,MALE,no_annotation,no_annotation,no_annotation
146,146,GerDracor/tieck-prinz-zerbino.xml,drinnen.,0,8,stage_direction,2,1,speech_part,,#zerbino,98.0,MALE,no_annotation,no_annotation,no_annotation
147,147,GerDracor/tieck-prinz-zerbino.xml,Sicamber!,0,9,character_speech,2,1,,ZERBINO,#zerbino,98.0,MALE,no_annotation,no_annotation,no_annotation
148,148,GerDracor/tieck-prinz-zerbino.xml,"Ja, Ihro Hoheit.",0,16,character_speech,2,1,,SICAMBER.,#sicamber,99.0,MALE,no_annotation,no_annotation,no_annotation
149,149,GerDracor/tieck-prinz-zerbino.xml,–,17,18,character_speech,2,1,,SICAMBER.,#sicamber,99.0,MALE,no_annotation,no_annotation,no_annotation
150,150,GerDracor/tieck-prinz-zerbino.xml,Geht schnell ab.,0,16,stage_direction,2,1,inner_speech,,#sicamber,99.0,MALE,no_annotation,no_annotation,no_annotation
151,151,GerDracor/tieck-prinz-zerbino.xml,"Der Prinz ist aufgewacht, wie es scheint.",0,41,character_speech,2,1,,CURIO.,#curio,100.0,MALE,no_annotation,no_annotation,no_annotation
152,152,GerDracor/tieck-prinz-zerbino.xml,"Wie ich glaube, schläft er nicht mehr.",0,38,character_speech,2,1,,SELINUS.,#selinus,101.0,MALE,no_annotation,no_annotation,no_annotation
153,153,GerDracor/tieck-prinz-zerbino.xml,So könnte man ihm ja die Grillen mit Lesen vertreiben.,0,54,character_speech,2,1,,LEANDER.,#leander,102.0,MALE,Schadenfreude,positive,emotions of pleasure
154,154,GerDracor/tieck-prinz-zerbino.xml,Sicamber zurück.,0,16,stage_direction,2,1,speech_part,,#leander,102.0,MALE,no_annotation,no_annotation,no_annotation
155,155,GerDracor/tieck-prinz-zerbino.xml,"Der Prinz wacht; wenn es Ihnen jetzt gefällig wäre, Herr Leander?",0,65,character_speech,2,1,,SICAMBER.,#sicamber,103.0,MALE,no_annotation,no_annotation,no_annotation
156,156,GerDracor/tieck-prinz-zerbino.xml,Ich stehe zu Befehl.,0,20,character_speech,2,1,,LEANDER.,#leander,104.0,MALE,"admiration, reverence",positive,emotions of affection
157,157,GerDracor/tieck-prinz-zerbino.xml,Schnell ab.,0,11,stage_direction,2,1,inner_speech,,#leander,104.0,MALE,no_annotation,no_annotation,no_annotation
158,158,GerDracor/tieck-prinz-zerbino.xml,Wir wollen folgen.,0,18,character_speech,2,1,,CURIO.,#curio,105.0,MALE,no_annotation,no_annotation,no_annotation
159,159,GerDracor/tieck-prinz-zerbino.xml,"Sicamber, Selinus und Curio ab.",0,31,stage_direction,2,1,inner_speech,,#curio,105.0,MALE,no_annotation,no_annotation,no_annotation
160,160,GerDracor/tieck-prinz-zerbino.xml,Ich muß die Wirkung beobachten.,0,31,character_speech,2,1,,ARZT.,#arzt,106.0,MALE,no_annotation,no_annotation,no_annotation
161,161,GerDracor/tieck-prinz-zerbino.xml,Ab.,0,3,stage_direction,2,1,inner_speech,,#arzt,106.0,MALE,no_annotation,no_annotation,no_annotation
162,162,GerDracor/tieck-prinz-zerbino.xml,"Er weiß im Grunde nicht, was Wirkung und Beobachten auf sich haben.",0,67,character_speech,2,1,,HANSWURST.,#hanswurst,107.0,MALE,no_annotation,no_annotation,no_annotation
163,163,GerDracor/tieck-prinz-zerbino.xml,"Wie leichtsinnig
              die Menschen gemeinhin mit den schönsten Wörtern umgehn!",68,155,character_speech,2,1,,HANSWURST.,#hanswurst,107.0,MALE,anger,negative,emotions of rejection
164,164,GerDracor/tieck-prinz-zerbino.xml,"Es fehlt nicht 
              viel, so gehe ich auch hinein, um einen Zuhörer abzugeben; denn was hab' ich jetzt
              gerade Besseres zu tun?",156,306,character_speech,2,1,,HANSWURST.,#hanswurst,107.0,MALE,no_annotation,no_annotation,no_annotation
165,165,GerDracor/tieck-prinz-zerbino.xml,"Man sollte wahrhaftig daran zweifeln lernen, ob die Sprache
              auch für uns Menschen erfunden sei, denn aus dem schönen Lomber machen sie ein
              ungeschicktes Hasardspiel, von den Schikanen wissen die meisten gar nichts, und die
              Bêtes wachsen unter ihren plumpen Fingern so an, daß sie am Ende Verstand und
              Scharfsinn unbesehen in den Kauf geben müssen, um nicht völlig insolvent zu sein.",307,745,character_speech,2,1,,HANSWURST.,#hanswurst,107.0,MALE,abhorrence,negative,emotions of rejection
166,166,GerDracor/tieck-prinz-zerbino.xml,"Und
              darum glaub' ich auch, daß das sogenannte Sprechen ein schönes Ding unter vornehmern
              Wesen war und daß die Menschen nur einige ihrer Redensarten im Auskehricht gefunden
              haben.",746,967,character_speech,2,1,,HANSWURST.,#hanswurst,107.0,MALE,no_annotation,no_annotation,no_annotation
167,167,GerDracor/tieck-prinz-zerbino.xml,"Dieser Hofgelehrte ist eine Art von Gelehrten, und er war ein ganz guter Mann,
              als er noch etwas dummer war, aber der verderbliche Scharfsinn hat ihn nun gänzlich
              hingeopfert, denn er kann nun nicht drei mal drei zusammenrechnen, ohne an die neun
              Musen, ein Spiel Kegel und die vollkommenste Zahl des Pythagoras zu denken, und weil
              ihm alles zugleich einfällt, so ist er des Glaubens, diese Begebenheit müßte auch in
              sich selbst zusammenhängen.",968,1482,character_speech,2,1,,HANSWURST.,#hanswurst,107.0,MALE,abhorrence,negative,emotions of rejection
168,168,GerDracor/tieck-prinz-zerbino.xml,Nestor tritt auf.,0,17,stage_direction,2,1,speech_part,,#hanswurst,107.0,MALE,no_annotation,no_annotation,no_annotation
169,169,GerDracor/tieck-prinz-zerbino.xml,Ist der Herr Leibdoktor nicht hier?,0,35,character_speech,2,1,,NESTOR.,#nestor,108.0,MALE,no_annotation,no_annotation,no_annotation
170,170,GerDracor/tieck-prinz-zerbino.xml,"Nein, mein Freund.",0,18,character_speech,2,1,,HANSWURST.,#hanswurst,109.0,MALE,no_annotation,no_annotation,no_annotation
171,171,GerDracor/tieck-prinz-zerbino.xml,Wenn ich ihn doch irgendwo anzutreffen wüßte.,0,45,character_speech,2,1,,NESTOR.,#nestor,110.0,MALE,no_annotation,no_annotation,no_annotation
172,172,GerDracor/tieck-prinz-zerbino.xml,"Er ist beim Prinzen, ich will ihn herausschicken.",0,49,character_speech,2,1,,HANSWURST.,#hanswurst,111.0,MALE,no_annotation,no_annotation,no_annotation
173,173,GerDracor/tieck-prinz-zerbino.xml,"Oh, Sie sind allzugütig.",0,24,character_speech,2,1,,NESTOR.,#nestor,112.0,MALE,"admiration, reverence",positive,emotions of affection
174,174,GerDracor/tieck-prinz-zerbino.xml,Hanswurst ab.,0,13,stage_direction,2,1,inner_speech,,#nestor,112.0,MALE,no_annotation,no_annotation,no_annotation
175,175,GerDracor/tieck-prinz-zerbino.xml," Es muß untersucht werden, ehe
              es noch ärger wird.",0,64,character_speech,2,1,,NESTOR.,#nestor,112.0,MALE,no_annotation,no_annotation,no_annotation
176,176,GerDracor/tieck-prinz-zerbino.xml,"Warum sollt' ich mit einem Schaden behaftet sein und nicht lieber
              in Zeiten dazutun als gelassen zusehn, wie das Übel immer weiter um sich greift?",65,225,character_speech,2,1,,NESTOR.,#nestor,112.0,MALE,suffering,negative,emotions of suffering and empathy
177,177,GerDracor/tieck-prinz-zerbino.xml,"Die
              Vernunft, sehe ich wohl, rät mir selber zu diesem Schritt, und darum will ich mich
              auch nicht dagegen sträuben.",226,369,character_speech,2,1,,NESTOR.,#nestor,112.0,MALE,no_annotation,no_annotation,no_annotation
178,178,GerDracor/tieck-prinz-zerbino.xml,Der Arzt tritt auf.,0,19,stage_direction,2,1,speech_part,,#nestor,112.0,MALE,no_annotation,no_annotation,no_annotation
179,179,GerDracor/tieck-prinz-zerbino.xml,"Was will Er, mein Freund?",0,25,character_speech,2,1,,ARZT.,#arzt,113.0,MALE,being moved,being moved,being moved
180,180,GerDracor/tieck-prinz-zerbino.xml,"Bester Herr Doktor, ich habe mit Ihnen zu sprechen.",0,51,character_speech,2,1,,NESTOR.,#nestor,114.0,MALE,no_annotation,no_annotation,no_annotation
181,181,GerDracor/tieck-prinz-zerbino.xml,Sprech Er.,0,10,character_speech,2,1,,ARZT.,#arzt,115.0,MALE,no_annotation,no_annotation,no_annotation
182,182,GerDracor/tieck-prinz-zerbino.xml,"Sie wissen, daß der Prinz von einer schlimmen Krankheit befallen ist.",0,69,character_speech,2,1,,NESTOR.,#nestor,116.0,MALE,suffering,negative,emotions of suffering and empathy
183,183,GerDracor/tieck-prinz-zerbino.xml,Ja.,0,3,character_speech,2,1,,ARZT.,#arzt,117.0,MALE,no_annotation,no_annotation,no_annotation
184,184,GerDracor/tieck-prinz-zerbino.xml,"Ich fürchte, es wird eine Epilepsie daraus.",0,43,character_speech,2,1,,NESTOR.,#nestor,118.0,MALE,fear,negative,emotions of anxiety
185,185,GerDracor/tieck-prinz-zerbino.xml,Wieso?,0,6,character_speech,2,1,,ARZT.,#arzt,119.0,MALE,no_annotation,no_annotation,no_annotation
186,186,GerDracor/tieck-prinz-zerbino.xml,"Ich wollte eigentlich sagen, Epidemie und daß am Ende noch der ganze Hof angesteckt
              wird.",0,103,character_speech,2,1,,NESTOR.,#nestor,120.0,MALE,no_annotation,no_annotation,no_annotation
187,187,GerDracor/tieck-prinz-zerbino.xml,"Das wäre ein großes Unglück, mein Freund.",0,41,character_speech,2,1,,ARZT.,#arzt,121.0,MALE,compassion,negative,emotions of suffering and empathy
188,188,GerDracor/tieck-prinz-zerbino.xml,"Ich bin des Prinzen Bedienter, ich bin viel um ihn, und mir ist immer, als wenn ich
              schon so etwas Ähnliches spüre.",0,129,character_speech,2,1,,NESTOR.,#nestor,122.0,MALE,being moved,being moved,being moved
189,189,GerDracor/tieck-prinz-zerbino.xml,Woraus kann Er das schließen?,0,29,character_speech,2,1,,ARZT.,#arzt,123.0,MALE,no_annotation,no_annotation,no_annotation
190,190,GerDracor/tieck-prinz-zerbino.xml,"Gestern, Herr Doktor, wollte mir die Zeitung gar nicht gefallen, ich weiß nicht, wie
              es kam, ans meiner frühen Jugend fielen mir allerhand Sachen ein, und eh' ich mich
              versah, hatt' ich wieder den alten Respekt vor dem Epaminondas, ja sogar vor dem
              römischen Brutus.",0,308,character_speech,2,1,,NESTOR.,#nestor,124.0,MALE,no_annotation,no_annotation,no_annotation
191,191,GerDracor/tieck-prinz-zerbino.xml,"Ei, ei, das sind schlimme Symptome.",0,35,character_speech,2,1,,ARZT.,#arzt,125.0,MALE,suffering,negative,emotions of suffering and empathy
192,192,GerDracor/tieck-prinz-zerbino.xml,"Noch mehr; ich fing an mit einer gewissen poetischen Ehrfurcht an meine
              Unsterblichkeit zu denken, und als ich Sie um dieselbe Zeit beweisen hörte, daß alle
              moralischen Gebrechen und großen Tugenden nur physische Krankheit und Gesundheit zu
              nennen wären, so kam mir das dumm und abgeschmackt vor.",0,338,character_speech,2,1,,NESTOR.,#nestor,126.0,MALE,abhorrence,negative,emotions of rejection
193,193,GerDracor/tieck-prinz-zerbino.xml,"Ei, mein Freund, wo hat Er denn diesen gefährlichen Wahnsinn aufgegriffen?",0,74,character_speech,2,1,,ARZT.,#arzt,127.0,MALE,being moved,being moved,being moved
194,194,GerDracor/tieck-prinz-zerbino.xml,"Zeig Er
              einmal seinen Puls.",75,116,character_speech,2,1,,ARZT.,#arzt,127.0,MALE,no_annotation,no_annotation,no_annotation
195,195,GerDracor/tieck-prinz-zerbino.xml,"Hier, Ihnen aufzuwarten.",0,24,character_speech,2,1,,NESTOR.,#nestor,128.0,MALE,no_annotation,no_annotation,no_annotation
196,196,GerDracor/tieck-prinz-zerbino.xml,"– Nun, sehn Sie, Herr Doktor, fürchte ich immer, könnte es
              gar so weit mit mir kommen, daß ich die Verachtung gegen Cäsar und Alexander den
              Großen verlöre, oder ich geriete vielleicht gar ins Delirium und liebte die Religion –
              und, Herr Doktor, dann getrauete ich mir doch nicht mehr gegen einen ehrlichen Mann
              die Augen aufzuschlagen.",25,416,character_speech,2,1,,NESTOR.,#nestor,128.0,MALE,fear,negative,emotions of anxiety
197,197,GerDracor/tieck-prinz-zerbino.xml,"Er hat recht, mein Freund, dem muß eiligst vorgebaut werden, sonst geht Er drauf.",0,81,character_speech,2,1,,ARZT.,#arzt,129.0,MALE,no_annotation,no_annotation,no_annotation
198,198,GerDracor/tieck-prinz-zerbino.xml,"–
              Wenn es wirklich eine ansteckende Seuche wäre!",82,144,character_speech,2,1,,ARZT.,#arzt,129.0,MALE,no_annotation,no_annotation,no_annotation
199,199,GerDracor/tieck-prinz-zerbino.xml,"Ich habe seit einiger Zeit einige
              Debilitäten an meiner eigenen Vernunft bemerkt, dann der Hofrat; – komm Er, mein
              Freund, ich will Ihm eiligst etwas verschreiben.",145,336,character_speech,2,1,,ARZT.,#arzt,129.0,MALE,no_annotation,no_annotation,no_annotation
200,200,GerDracor/tieck-prinz-zerbino.xml,"Es wäre doch schade um diesen
              angenehmen Hof.",337,396,character_speech,2,1,,ARZT.,#arzt,129.0,MALE,suffering,negative,emotions of suffering and empathy
201,201,GerDracor/tieck-prinz-zerbino.xml,Sie gehn.,0,9,stage_direction,2,1,inner_speech,,#arzt,129.0,MALE,no_annotation,no_annotation,no_annotation
202,202,GerDracor/tieck-prinz-zerbino.xml,Marktplatz.,0,11,stage_direction,2,2,pre_speech,,,,,no_annotation,no_annotation,no_annotation
203,203,GerDracor/tieck-prinz-zerbino.xml,Die große Wachtparade.,0,22,stage_direction,2,2,pre_speech,,,,,no_annotation,no_annotation,no_annotation
204,204,GerDracor/tieck-prinz-zerbino.xml,"Einige Regimenter marschieren auf; ein feierlicher Zug;
            Zuschauer.",23,101,stage_direction,2,2,pre_speech,,,,,no_annotation,no_annotation,no_annotation
205,205,GerDracor/tieck-prinz-zerbino.xml,Halt!,0,5,character_speech,2,2,,DER GENERAL.,#der_general,130.0,MALE,being moved,being moved,being moved
