,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
109,109,GerDracor/arnim-halle.xml,"Ja freilich schön, sie ist zu schön für dich und für uns alle, da muß ein Held
              einziehen, der die gewinnen könnte.",0,128,character_speech,1,2,,MEYER.,#meyer,52.0,MALE,"admiration, reverence",S,,1811.0,positive,emotions of affection
110,110,GerDracor/arnim-halle.xml,"Zu züchtig ist sie für die Weiber, und setzt sie
              in Verlegenheit; die Pik Aß verweigerte mir neulich in ihrer Gegenwart, daß ich ihr
              nicht wie sonst den Nacken durfte küssen, das war mir ein verdorbner Spas,
              gewissermaßen auch beschämend.",129,409,character_speech,1,2,,MEYER.,#meyer,52.0,MALE,anger,S,,1811.0,negative,emotions of rejection
111,111,GerDracor/arnim-halle.xml,"He Leute kommt doch endlich mit zum Kuchenprofessor, mich hungert mächtig.",0,74,character_speech,1,2,,SUPPIUS.,#suppius,53.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
112,112,GerDracor/arnim-halle.xml,Es ist ja jetzt bald Zeit zum Promoviren.,0,41,character_speech,1,2,,MEYER.,#meyer,54.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
113,113,GerDracor/arnim-halle.xml,Adies!,42,48,character_speech,1,2,,MEYER.,#meyer,54.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
114,114,GerDracor/arnim-halle.xml,Adies!,0,6,character_speech,1,2,,BECKER.,#becker,55.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
115,115,GerDracor/arnim-halle.xml,"Suppius, Meyer, Becker ab.",0,26,stage_direction,1,2,inner_speech,,#becker,55.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
116,116,GerDracor/arnim-halle.xml,"Das sind mir liebe Herrn Gevattern, hat wieder keiner hier bezahlt.",0,67,character_speech,1,2,,GEVATTERIN.,#gevatterin,56.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
117,117,GerDracor/arnim-halle.xml,"Nun nun, wir werden sie auch sehen, die fabelhafte Jungfrau, die Dienemann so ganz
              erfüllt, ich glaube er ist mit wenigem zufrieden.",0,146,character_speech,1,2,,CARDENIO.,#cardenio,57.0,MALE,"admiration, reverence",S,,1811.0,positive,emotions of affection
118,118,GerDracor/arnim-halle.xml,"Solche vornehme Weiber mag ich nicht, mir gefällt eine runde Aufwärterin viel
              besser.",0,99,character_speech,1,2,,EIN WAISENHÄUSER.,#waisenhaeuser,58.0,MALE,love,S,,1811.0,positive,emotions of affection
119,119,GerDracor/arnim-halle.xml,"Du übest wohl dein künftiges Geschäft der heidnischen Bekehrung, wenn sie die Zimmer
              ausgekehrt.",0,110,character_speech,1,2,,CARDENIO.,#cardenio,59.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
120,120,GerDracor/arnim-halle.xml,"Sie glauben nicht, in keinem Weibe sitzt weniger Falsch, als in denen, die da dienen,
              sie thun alles für den, welchen sie lieb haben und sind zu allem geschickt.",0,175,character_speech,1,2,,WAISENHÄUSER.,#waisenhaeuser,60.0,MALE,love,S,,1811.0,positive,emotions of affection
121,121,GerDracor/arnim-halle.xml,"Bleibt der
              Wechsel, aus so bringen sie irgend ein gutes Stück aus der herrschaftlichen Küche, was
              die Katze nachher soll gethan haben.",176,338,character_speech,1,2,,WAISENHÄUSER.,#waisenhaeuser,60.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
122,122,GerDracor/arnim-halle.xml,"Und dafür verlangen sie gar keine
              zusammengesetzte Conversation; geh ich mit meiner Lisbeth Sonntags auf ein Dorf, so
              scheint ihr das mehr Ehre, als wenn ich mit einem Stiftsfräulein zum Balle Schlitten
              fahre.",339,590,character_speech,1,2,,WAISENHÄUSER.,#waisenhaeuser,60.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
123,123,GerDracor/arnim-halle.xml,"Unreinlich ist sie freilich, aber das bin ich auch.",591,642,character_speech,1,2,,WAISENHÄUSER.,#waisenhaeuser,60.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
124,124,GerDracor/arnim-halle.xml,"Ich müßte mich sehr irren oder wahrlich du bist ein recht gemeiner Kerl, dir ist
              dabei recht wohl in deiner schmutzigen Haut, wie werden sich die indischen Braminen
              freuen, wenn du in deiner lieblichen Person, ein Vorbild christlicher Religion und
              europäischer Cultur da giebst.",0,320,character_speech,1,2,,CARDENIO.,#cardenio,61.0,MALE,Schadenfreude,S,,1811.0,positive,emotions of pleasure
125,125,GerDracor/arnim-halle.xml,Du bist ein großer Missionär.,321,350,character_speech,1,2,,CARDENIO.,#cardenio,61.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
126,126,GerDracor/arnim-halle.xml,"Ich wollte ihnen die Freude gerne schenken, wenn ich nur hier in der Gegend mir eine
              Versorgung finden könnte, ich würde Jude, kriegt ich nur des reichen Schimpelschampel
              Tochter.",0,207,character_speech,1,2,,WAISENHÄUSER.,#waisenhaeuser,62.0,MALE,joy,S,,1811.0,positive,emotions of pleasure
127,127,GerDracor/arnim-halle.xml,"Da schlägts, hols der Teufel, da muß ich einem Paar Juden, die sich taufen
              lassen, in der Religion Unterricht geben.",208,338,character_speech,1,2,,WAISENHÄUSER.,#waisenhaeuser,62.0,MALE,anger,S,,1811.0,negative,emotions of rejection
128,128,GerDracor/arnim-halle.xml,Ab.,0,3,stage_direction,1,2,inner_speech,,#waisenhaeuser,62.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
129,129,GerDracor/arnim-halle.xml,Ein gemeiner Hund.,0,18,character_speech,1,2,,EIN KÜMMELTÜRKE.,#kuemmeltuerke,63.0,MALE,anger,S,,1811.0,negative,emotions of rejection
130,130,GerDracor/arnim-halle.xml,"Pfui Teufel, eine Magd, die immer Hände hat, wie ein Reibeisen und
              grobe Hemden, wie die Scheuerlappen.",19,136,character_speech,1,2,,EIN KÜMMELTÜRKE.,#kuemmeltuerke,63.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
131,131,GerDracor/arnim-halle.xml,"Da lob ich mir mein Kaufmannsweibchen, der Mann
              wiegt im Laden Schnupftaback ab, mein Kaffee wartet schon da, mein Schlafrock und
              meine Pfeife, bin da bedient, wie ein Sultan, sie singt mir zu ihrem Klaviere: »Bei
              Männern welche Liebe fühlen«; dann ließt sie mir einen Roman vor, sie ist so ein Stück
              von einem schönen Geiste, ich bin da wie Herr und wie Kind vom Hause zugleich.",137,572,character_speech,1,2,,EIN KÜMMELTÜRKE.,#kuemmeltuerke,63.0,MALE,joy,S,,1811.0,positive,emotions of pleasure
132,132,GerDracor/arnim-halle.xml,"Aufrichtig sag ich dir, dein Vornehmthun in schlechter Sache ist mir noch viel
              verhaßter  als des armen Teufels kleine Lust; du dringst geflügelt ein wie
              eine Motte in das Pelzwerk und zernagst im Müssiggang, was jenen lange Winter konnt
              erwärmen; es ist kein Wunder, daß ein junger Mensch, der unbeschäftigt ganz dem Willen
              und den Launen einer Frau kann leben, den armen Mann verdrängt, der mit des Tages
              Noth-Erwerb muß ringen und ganz erschöpft am Abend zu ihr flüchtet.",0,544,character_speech,1,2,,CARDENIO.,#cardenio,64.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
133,133,GerDracor/arnim-halle.xml,"Doch sag, was kann
              daraus am Ende werden, ein Ehescheidung, und dir ist doch die Frau zu alt um sie zu
              nehmen.",545,683,character_speech,1,2,,CARDENIO.,#cardenio,64.0,MALE,fear,S,,1811.0,negative,emotions of anxiety
134,134,GerDracor/arnim-halle.xml,"Sieh Bruder, das muß auch anders werden, ich sag es dir im Namen unsres
              Ordens, ich gebe dir acht Tage Zeit; Liebschaften dulden wir, doch gegen Ehestand, wo
              er noch treu gehalten wird, bewahren wir die Achtung; ich sage in acht Tagen mußt du
              ganz von ihr entfremdet sein, sieh, oder du bist ausgestoßen.",684,1030,character_speech,1,2,,CARDENIO.,#cardenio,64.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
135,135,GerDracor/arnim-halle.xml,"Aber lieber Bruder, ich wollte sie recht gern verlassen, aber sie hat mich gar zu
              lieb, sie läßt mich nicht.",0,122,character_speech,1,2,,KÜMMELTÜRKE.,#kuemmeltuerke,65.0,MALE,love,S,,1811.0,positive,emotions of affection
136,136,GerDracor/arnim-halle.xml,"So schlimmer denn für dich, wenn sie dich hat und du sie nicht hast.",0,68,character_speech,1,2,,CARDENIO.,#cardenio,66.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
137,137,GerDracor/arnim-halle.xml,"Ich weiß es wohl, ich lerne nichts bei diesem Leben, ich habe so oft mir vorgenommen,
              wegzubleiben; weil du es willst, ich bleibe heute weg und geh nach Lauchstädt.",0,178,character_speech,1,2,,KÜMMELTÜRKE.,#kuemmeltuerke,67.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
138,138,GerDracor/arnim-halle.xml,Ab.,0,3,stage_direction,1,2,inner_speech,,#kuemmeltuerke,67.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
139,139,GerDracor/arnim-halle.xml,"Wie kann die erhabene Liebe, die  über unser Leben, wie die Sterne ewig
              hinwandeln sollte, so in den Koth getreten werden; ein Blick ist mir genug.",0,161,character_speech,1,2,,MAGISTER.,#magister,68.0,MALE,love,S,,1811.0,positive,emotions of affection
140,140,GerDracor/arnim-halle.xml,"Wie du das treibst, Magister, mit jeder zu liebäugeln, dich mit jeder zum Entzücken
              aufzureizen, gleich viel, ob sie gemein und ob sie einzig ist eine Art von geistigem
              Bordell, die Mädchen werden dir zu Gliederpuppen, an denen du mit schlauem Witz der
              Worte Prachtgewänder hängst, doch fehlet das lebendige Gesicht noch stets und darum
              sind mir deine Lieder auch verhaßt, so wie dein Händedruck; nicht kräftig warm und
              stark ergreift er meine Hand, nein glatt bewegt sich deine Hand in meiner, ich kann in
              jede Form sie drehen, als wäre gar kein Knochen drein.",0,645,character_speech,1,2,,CARDENIO.,#cardenio,69.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
141,141,GerDracor/arnim-halle.xml,"Da haben wir nun jeder unser Theil, Gottlob daß du herum bist, jetzt kehrst du wohl
              zu dir zurück.",0,112,character_speech,1,2,,MAGISTER.,#magister,70.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
142,142,GerDracor/arnim-halle.xml,"Ich bin ein Thor, daß ich mich mühe, euch Mohren all den Kopf zu waschen, es kann
              euch schaden, mir hilft es nichts.",0,130,character_speech,1,2,,CARDENIO.,#cardenio,71.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
143,143,GerDracor/arnim-halle.xml,Kennst du denn auch Olympien?,131,160,character_speech,1,2,,CARDENIO.,#cardenio,71.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
144,144,GerDracor/arnim-halle.xml,"Ich sollte sie nicht kennen, ich leb ja nur von ihren beiden Augen, die gleich zwei
              stillen Seen, in denen sich der Himmel blau bespiegelt, der Ausdruck von was Höherm
              sind, was sage ich von ihrer Zähne elfenbeinerm Zauberschloße, in dem die 
              Worte sich wie schöne Königinnen zart begrüßen, was – –",0,340,character_speech,1,2,,MAGISTER.,#magister,72.0,MALE,love,S,,1811.0,positive,emotions of affection
145,145,GerDracor/arnim-halle.xml,"Zerleg mir nicht die Schönheit so unmenschlich, um sie dann Stück für Stück in
              Spiritus zu setzen.",0,112,character_speech,1,2,,CARDENIO.,#cardenio,73.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
146,146,GerDracor/arnim-halle.xml,Du willst mich heute nicht verstehn.,0,36,character_speech,1,2,,MAGISTER.,#magister,74.0,MALE,anger,S,,1811.0,negative,emotions of rejection
147,147,GerDracor/arnim-halle.xml,Leb wohl.,37,46,character_speech,1,2,,MAGISTER.,#magister,74.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
148,148,GerDracor/arnim-halle.xml,Ab.,0,3,stage_direction,1,2,inner_speech,,#magister,74.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
149,149,GerDracor/arnim-halle.xml,"Ihr Herren Pferdephilister geht nach Hause, es ist zu spät, um Pferde zu bestellen,
              ihr steht ja dort so fest, wie Stechfliegen auf euren Mähren, ihr steht mir in der
              Sonne, wie der große Alexander dem Diogenes; seht zu, was die liebwerthe Frau
              Philisterin heut gekocht, wer weiß, ob nicht indessen ein alter Kunde bei ihr ist.",0,369,character_speech,1,2,,CARDENIO.,#cardenio,75.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
150,150,GerDracor/arnim-halle.xml,"Erlaubs der Herr, wir werden doch so gut hier stehen dürfen, als ein andrer
              Mensch.",0,97,character_speech,1,2,,EIN PHILISTER.,#ein_philister,76.0,MALE,"admiration, reverence",S,,1811.0,positive,emotions of affection
151,151,GerDracor/arnim-halle.xml,"Du dummer Teufel, siehst du nicht es steht kein andrer hier, als ihr, drum fort mit
              euch, oder –",0,110,character_speech,1,2,,CARDENIO.,#cardenio,77.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
152,152,GerDracor/arnim-halle.xml,Nun wir gehen schon.,0,20,character_speech,1,2,,PHILISTER.,#ein_philister,78.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
153,153,GerDracor/arnim-halle.xml,Ab.,0,3,stage_direction,1,2,inner_speech,,#ein_philister,78.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
154,154,GerDracor/arnim-halle.xml,"Da hast du wohl Recht, Herzkind, das Volk will doch nur spioniren und steckt mit
              allen Juden unter einer Decke und mit dem Prorector.",0,147,character_speech,1,2,,GEVATTERIN.,#gevatterin,79.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
155,155,GerDracor/arnim-halle.xml,"Welch ekelhaftes Volk, mit Juden unter einer Decke schlafen und mit dem alten
                Prorector.",0,104,character_speech,1,2,,CARDENIO.,#cardenio,80.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
156,156,GerDracor/arnim-halle.xml,"Unter einer Decke, wahrhaftig unter einer Decke schlief ich
              mit Olympien so gern und kenn sie nicht.",105,219,character_speech,1,2,,CARDENIO.,#cardenio,80.0,MALE,love,S,,1811.0,positive,emotions of affection
157,157,GerDracor/arnim-halle.xml,"– Wunderlich, wie kann ein fremder Mensch,
              den ich verachte, der elend und verworfen, so mit leerem Schwatzen mir den Busen regen
              mit unbewußtem Drang, ich kenn sie nicht.",220,419,character_speech,1,2,,CARDENIO.,#cardenio,80.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
158,158,GerDracor/arnim-halle.xml,– Mir fehlte es an Muth bei Weibern?,420,456,character_speech,1,2,,CARDENIO.,#cardenio,80.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
159,159,GerDracor/arnim-halle.xml,"Wie
              dumm!",457,480,character_speech,1,2,,CARDENIO.,#cardenio,80.0,MALE,anger,S,,1811.0,negative,emotions of rejection
160,160,GerDracor/arnim-halle.xml,"Und doch, es liegt was Wahres drein, mir fehlt der Muth mit einer zu beginnen,
              so wie die meisten sind, wie fänd ich sonst ein Ende meiner Liebeleien, genießen müßt
              ich auch die meisten, ja eine Sehnsucht faßt ich dann nach allen.",481,739,character_speech,1,2,,CARDENIO.,#cardenio,80.0,MALE,love,S,,1811.0,positive,emotions of affection
161,161,GerDracor/arnim-halle.xml,"Ein Mädchen möcht
              ich, wie keine andre je gewesen, so wie Olympie scheint, fremd, wunderbar und
              außerordentlich; die Schwere soll mich nicht zur Erde ziehen, nur der Magnet.",740,941,character_speech,1,2,,CARDENIO.,#cardenio,80.0,MALE,love,S,,1811.0,positive,emotions of affection
162,162,GerDracor/arnim-halle.xml,"Die
              Altagskost der Liebe mag ich nicht, Steinfresser wollen Steine, Eisenfresser Eisen.",942,1043,character_speech,1,2,,CARDENIO.,#cardenio,80.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
163,163,GerDracor/arnim-halle.xml,"Heilig Eisen, magnetisch Eisen, das nach Norden deutet, dich starren Stolz der
              Jungfräulichkeit, der vor dem eigenen Gefühle flüchtet, dich Stein des Anstoßes und
              der Weisheit, wilde jungfräuliche Schaam, dich zu besiegen, zu gewinnen, ist allein
              des Lebens Werth, du reißest mich mit allen Kräften hin zu dir und schließest einzig
              alle Welt in dir.",1058,1463,character_speech,1,2,,CARDENIO.,#cardenio,80.0,MALE,love,S,,1811.0,positive,emotions of affection
164,164,GerDracor/arnim-halle.xml,"He Gevatterin gebt mir die Laute her, beim holden Klang wird einem
              manches klar, was sonst nur dämmernd in dem Nebel graut:",1464,1601,character_speech,1,2,,CARDENIO.,#cardenio,80.0,MALE,joy,S,,1811.0,positive,emotions of pleasure
165,165,GerDracor/arnim-halle.xml,"
               Hohe Lilie, hohe Lilie!",0,39,character_speech,1,2,,CARDENIO.,#cardenio,80.0,MALE,"admiration, reverence",S,,1811.0,positive,emotions of affection
166,166,GerDracor/arnim-halle.xml,"Keine ist so stolz wie du,
              In der stillen milden Ruh,
              Hohe Lilie, hohe Lilie,
              Ach wie gern seh ich dir zu.",54,202,character_speech,1,2,,CARDENIO.,#cardenio,80.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
167,167,GerDracor/arnim-halle.xml,"
              Hohe Zeder, hohe Zeder!",0,38,character_speech,1,2,,CARDENIO.,#cardenio,80.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
168,168,GerDracor/arnim-halle.xml,"Keine steh so einsam da,
              Doch der Adler ist dir nah,
              Hohe Zeder, hohe Zeder!",53,157,character_speech,1,2,,CARDENIO.,#cardenio,80.0,MALE,fear,S,,1811.0,negative,emotions of anxiety
169,169,GerDracor/arnim-halle.xml,Der dein sichres Nest ersah.,172,200,character_speech,1,2,,CARDENIO.,#cardenio,80.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
170,170,GerDracor/arnim-halle.xml,"
              Hohe Wolken, hohe Wolken,
              Ziehen über beide stolz,
              Blitzen in das stolze Holz.",0,121,character_speech,1,2,,CARDENIO.,#cardenio,80.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
171,171,GerDracor/arnim-halle.xml,"Hohe Wolken, hohe Wolken
              Sinken ins entfammte Holz.",136,201,character_speech,1,2,,CARDENIO.,#cardenio,80.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
172,172,GerDracor/arnim-halle.xml,"
              Hohe Flamme, hohe Flamme!",0,40,character_speech,1,2,,CARDENIO.,#cardenio,80.0,MALE,fear,S,,1811.0,negative,emotions of anxiety
173,173,GerDracor/arnim-halle.xml,"Tausend Lilien blühen drauf,
              Tausend Zedern zehrst du auf,
              Hohe Flamme, hohe Flamme!",55,167,character_speech,1,2,,CARDENIO.,#cardenio,80.0,MALE,"admiration, reverence",S,,1811.0,positive,emotions of affection
