,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
504,504,GerDracor/voss-faust.xml,"Hofft, Bürger, hofft, ich sag Euch Hülfe zu!",0,44,character_speech,2,9,,FAUST,#faust,166.0,MALE,fear,T,,1823.0,negative,emotions of anxiety
505,505,GerDracor/voss-faust.xml,Rasch in den Thurm ab.,0,22,stage_direction,2,9,speech_part,,#faust,166.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
506,506,GerDracor/voss-faust.xml,Inneres Gefängniß.,0,18,stage_direction,2,10,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
507,507,GerDracor/voss-faust.xml,Arie.,0,5,stage_direction,2,10,speech_part,,#robertus,167.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
508,508,GerDracor/voss-faust.xml,"
              Will Gefahr mich nun verderben,
              Höhnt den Feind ein schöner Tod,
              Am Altar der Freiheit sterben,
              Krönt mit Ruhmes Morgenroth.",0,181,character_speech,2,10,,DOKTOR ROBERTUS.,#robertus,167.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
509,509,GerDracor/voss-faust.xml,"Zwar schmiegt sich das junge Leben,
              An Aureliens Gestalt,
              Wird zum Aether traurig schweben,
              Wenn am Erdgefild sie wallt.",196,358,character_speech,2,10,,DOKTOR ROBERTUS.,#robertus,167.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
510,510,GerDracor/voss-faust.xml,"Doch thaut ihre Wehmuth Zähren,
              Auf mein früh erhöhet Grab,
              Dann schaut aus den lichten Sphären,
              Der Verklärte froh herab.",373,537,character_speech,2,10,,DOKTOR ROBERTUS.,#robertus,167.0,MALE,joy,T,,1823.0,positive,emotions of pleasure
511,511,GerDracor/voss-faust.xml,Mag Gefahr u.s.w.,552,569,character_speech,2,10,,DOKTOR ROBERTUS.,#robertus,167.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
512,512,GerDracor/voss-faust.xml,Faust.,0,6,stage_direction,2,11,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
513,513,GerDracor/voss-faust.xml,Robertus.,7,16,stage_direction,2,11,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
514,514,GerDracor/voss-faust.xml,mit off'nen Armen.,0,18,stage_direction,2,11,speech_part,,#faust,168.0,MALE,joy,T,,1823.0,positive,emotions of pleasure
515,515,GerDracor/voss-faust.xml,"O Jüngling, Jüngling –",0,22,character_speech,2,11,,FAUST,#faust,168.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
516,516,GerDracor/voss-faust.xml,"
              Sagt, wie nahet ihr
              Durch die verwahrte Thür?",0,74,character_speech,2,11,,ROBERTUS.,#robertus,169.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
517,517,GerDracor/voss-faust.xml,"
              Das kümm'r euch nicht.",0,37,character_speech,2,11,,FAUST.,#faust,170.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
518,518,GerDracor/voss-faust.xml,"Wohl barg ich hohe Meinung schon für Euch,
              Den kühnen Anwald tief gebeugter Brüder,
              Doch nun ich dem Gesange horchte, der
              Den Edeln seinem nahen Grabe heiligt,
              Erkenn' ich das Geheimniß seiner Seele,
              Als hätt' uns schon der Knaben Spiel umfangen.",52,368,character_speech,2,11,,FAUST.,#faust,170.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
519,519,GerDracor/voss-faust.xml,"Von Rom und Hellas borgt ihr Ideale,
              Euch lehren Sokrates und Cato sterben.",384,473,character_speech,2,11,,FAUST.,#faust,170.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
520,520,GerDracor/voss-faust.xml,"Wohl kniet' ich vor dem Heißbewunderten,
              Ermannte mich kein glücklich Machtgefühl,
              An meine Brust den hohen Freund zu ketten.",488,641,character_speech,2,11,,FAUST.,#faust,170.0,MALE,friendship,T,,1823.0,positive,emotions of affection
521,521,GerDracor/voss-faust.xml,"
              Erschwert mir nicht die Trennung, da ihr mir
              Verführend holde Lebensgüter zeigt,
              Die Kette untersagt euch zu umarmen.",0,160,character_speech,2,11,,ROBERTUS.,#robertus,171.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
522,522,GerDracor/voss-faust.xml,–,161,162,character_speech,2,11,,ROBERTUS.,#robertus,171.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
523,523,GerDracor/voss-faust.xml,"
              Von Liebe sang dein Lied.",0,40,character_speech,2,11,,FAUST.,#faust,172.0,MALE,love,T,,1823.0,positive,emotions of affection
524,524,GerDracor/voss-faust.xml,"O nenne sie,
              Die deine Kraft zum Göttlichen vollendet!",41,109,character_speech,2,11,,FAUST.,#faust,172.0,MALE,"admiration, reverence",T,,1823.0,positive,emotions of affection
525,525,GerDracor/voss-faust.xml,"
              Anmuth'ger füll' ich nicht die Spanne Lebenstag,
              Als wenn ich euch des Schönen Hoheit bilde.",0,121,character_speech,2,11,,ROBERTUS.,#robertus,173.0,MALE,"admiration, reverence",T,,1823.0,positive,emotions of affection
526,526,GerDracor/voss-faust.xml,Vernehmet!,136,146,character_speech,2,11,,ROBERTUS.,#robertus,173.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
527,527,GerDracor/voss-faust.xml,"Liebe heißt des Jünglings Fall,
              O nein!",147,200,character_speech,2,11,,ROBERTUS.,#robertus,173.0,MALE,love,T,,1823.0,positive,emotions of affection
528,528,GerDracor/voss-faust.xml,"des Jünglings wolkenhohes Steigen –
              Dem Manne, der im Staate waltend lenkt,
              Blüht eine Tochter – ungleich dem Erzeuger,
              So hold wie gut, so zart wie seelenstark.",201,404,character_speech,2,11,,ROBERTUS.,#robertus,173.0,MALE,"admiration, reverence",T,,1823.0,positive,emotions of affection
529,529,GerDracor/voss-faust.xml,"Die Huldin weinet liebend Sappho's Thräne,
              Den kühnen Sinn erhebt Thalastris Hochgefühl.",419,521,character_speech,2,11,,ROBERTUS.,#robertus,173.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
530,530,GerDracor/voss-faust.xml,"–
              Zu ihrem Lehrer wurde ich erkohren,
              In schöner Wissenschaft und Saitenspiel,
              Da in ihr Herz nun meine Blicke sanken.",522,682,character_speech,2,11,,ROBERTUS.,#robertus,173.0,MALE,love,T,,1823.0,positive,emotions of affection
531,531,GerDracor/voss-faust.xml,"Ich selbst entfaltete des Geistes edle Blüthe,
              War's Wunder, daß der ersten Liebe Himmel,
              Dem Jüngling nun die Göttin aufgethan?",697,853,character_speech,2,11,,ROBERTUS.,#robertus,173.0,MALE,love,T,,1823.0,positive,emotions of affection
532,532,GerDracor/voss-faust.xml,Daß unsre Seraphsschwingen sich berührten?,868,910,character_speech,2,11,,ROBERTUS.,#robertus,173.0,MALE,being moved,T,,1823.0,being moved,being moved
533,533,GerDracor/voss-faust.xml,"
              Entzückender Roman!",0,34,character_speech,2,11,,FAUST.,#faust,174.0,MALE,joy,T,,1823.0,positive,emotions of pleasure
534,534,GerDracor/voss-faust.xml,Glücksel'ger Abälard!,35,56,character_speech,2,11,,FAUST.,#faust,174.0,MALE,joy,T,,1823.0,positive,emotions of pleasure
535,535,GerDracor/voss-faust.xml,"Nicht heiliger umstrahlen sich Gemüther,
              Wie im verklärenden Kamönenhain!",71,158,character_speech,2,11,,FAUST.,#faust,174.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
536,536,GerDracor/voss-faust.xml,"
              Der Vater bringt den Ahnen Götterkultus,
              An Stammbaums Zweigen reift ihm Menschenwerth,
              Doch warb Aurelia um meine Hand,
              Zum Ritter, sprach die Hohe, schlägt das Herz!",0,224,character_speech,2,11,,ROBERTUS.,#robertus,175.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
537,537,GerDracor/voss-faust.xml,"Dich grüße Hoffnung, edelmüth'ger Heros!",0,40,character_speech,2,11,,FAUST.,#faust,176.0,MALE,"admiration, reverence",T,,1823.0,positive,emotions of affection
538,538,GerDracor/voss-faust.xml,"
              Wie donnerte des Alten Zorn auf mich!",0,52,character_speech,2,11,,ROBERTUS.,#robertus,177.0,MALE,anger,T,,1823.0,negative,emotions of rejection
539,539,GerDracor/voss-faust.xml,"Ich mußte tiefgeschmäht der reizenden
              Gefahr entfliehn.",67,136,character_speech,2,11,,ROBERTUS.,#robertus,177.0,MALE,fear,T,,1823.0,negative,emotions of anxiety
540,540,GerDracor/voss-faust.xml,"– Da kam des Volkes Noth,
              Ich fühlte sie, und die Geliebte auch,
              Die in geheimen Briefen sie beweinte.",137,267,character_speech,2,11,,ROBERTUS.,#robertus,177.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
541,541,GerDracor/voss-faust.xml,Sehr sanft.,0,11,stage_direction,2,11,speech_part,,#robertus,177.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
542,542,GerDracor/voss-faust.xml,"
              Da schrieb ich furchtlos nieder, was als recht ich fühlte
              Und sandt es furchtlos dem Tirannenhelfer.",0,129,character_speech,2,11,,ROBERTUS.,#robertus,177.0,MALE,fear,T,,1823.0,negative,emotions of anxiety
543,543,GerDracor/voss-faust.xml,umarmt ihn.,0,11,stage_direction,2,11,speech_part,,#faust,178.0,MALE,joy,T,,1823.0,positive,emotions of pleasure
544,544,GerDracor/voss-faust.xml,"
              Bald höre mir von der erfund'nen Kunst,
              Die auch dem Volk des Weisen Lehre spendet,
              Da strahl' ihm über seine Rechte Licht!",0,166,character_speech,2,11,,FAUST,#faust,178.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
545,545,GerDracor/voss-faust.xml,mit Nachdruck.,0,14,stage_direction,2,11,speech_part,,#robertus,179.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
546,546,GerDracor/voss-faust.xml,"
              Gerechtigkeit will Opfer, sprach die Rache nun,
              Die Todtverhängende –",0,98,character_speech,2,11,,ROBERTUS,#robertus,179.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
547,547,GerDracor/voss-faust.xml,Sie sei dein Spott!,0,19,character_speech,2,11,,FAUST.,#faust,180.0,MALE,anger,T,,1823.0,negative,emotions of rejection
548,548,GerDracor/voss-faust.xml,Bedeutend.,0,10,stage_direction,2,11,speech_part,,#faust,180.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
549,549,GerDracor/voss-faust.xml,"
              Indem ich deine hohe Liebe kröne,
              Will ich der hohen Liebe Lohn empfangen.",0,103,character_speech,2,11,,FAUST.,#faust,180.0,MALE,"admiration, reverence",T,,1823.0,positive,emotions of affection
550,550,GerDracor/voss-faust.xml,"
              Nur Wünsche lodern – aber nehmet Dank!",0,53,character_speech,2,11,,ROBERTUS.,#robertus,181.0,MALE,joy,T,,1823.0,positive,emotions of pleasure
551,551,GerDracor/voss-faust.xml,Aurelia jammerte umsonst auf wunden Knieen.,68,111,character_speech,2,11,,ROBERTUS.,#robertus,181.0,MALE,compassion,T,,1823.0,negative,emotions of suffering and empathy
552,552,GerDracor/voss-faust.xml,"In streng Gewahrsam wurde sie gebracht,
              Bis mich umschattet tiefe Gräbernacht –
              Fahr schönes Leben hin!",127,258,character_speech,2,11,,ROBERTUS.,#robertus,181.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
553,553,GerDracor/voss-faust.xml,– horcht!,259,268,character_speech,2,11,,ROBERTUS.,#robertus,181.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
554,554,GerDracor/voss-faust.xml,horcht!,269,276,character_speech,2,11,,ROBERTUS.,#robertus,181.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
555,555,GerDracor/voss-faust.xml,die Trommeln klingen.,277,298,character_speech,2,11,,ROBERTUS.,#robertus,181.0,MALE,joy,T,,1823.0,positive,emotions of pleasure
556,556,GerDracor/voss-faust.xml,Man hört Trommeln in der Ferne.,0,31,stage_direction,2,11,speech_part,,#robertus,181.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
557,557,GerDracor/voss-faust.xml,Beim Gott der Unterwelt!,0,24,character_speech,2,11,,FAUST.,#faust,182.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
558,558,GerDracor/voss-faust.xml,Ich will dir Hülfe bringen!,25,52,character_speech,2,11,,FAUST.,#faust,182.0,MALE,fear,T,,1823.0,negative,emotions of anxiety
559,559,GerDracor/voss-faust.xml,Durch die Mauer ab.,0,19,stage_direction,2,11,speech_part,,#faust,182.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
560,560,GerDracor/voss-faust.xml,Kerkermeister tritt ein.,0,24,stage_direction,2,11,speech_part,,#faust,182.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
561,561,GerDracor/voss-faust.xml,"Winkt, die Thränen trocknend.",25,54,stage_direction,2,11,speech_part,,#faust,182.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
562,562,GerDracor/voss-faust.xml,"Robertus erhebt sich und
              geht.",55,99,stage_direction,2,11,speech_part,,#faust,182.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
563,563,GerDracor/voss-faust.xml,wirft sich hin.,0,15,stage_direction,2,11,speech_part,,#kerkermeister,183.0,MALE,anger,T,,1823.0,negative,emotions of rejection
564,564,GerDracor/voss-faust.xml,Dem Amt Verzeihung!,0,19,character_speech,2,11,,KERKERMEISTER,#kerkermeister,183.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
565,565,GerDracor/voss-faust.xml,reicht ihm die Hand.,0,20,stage_direction,2,11,speech_part,,#robertus,184.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
566,566,GerDracor/voss-faust.xml,"
              O segne noch den Greis, du Heiliger
              Des Vaterlandes!",0,81,character_speech,2,11,,KERKERMEISTER.,#kerkermeister,185.0,MALE,"admiration, reverence",T,,1823.0,positive,emotions of affection
567,567,GerDracor/voss-faust.xml,legt ihm die Hand aufs Haupt und geht ab.,0,41,stage_direction,2,11,speech_part,,#robertus,186.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
568,568,GerDracor/voss-faust.xml,"Trommeln wirbeln in der Nähe, man hört Waffengeklirr und Volkslärmen.",0,69,stage_direction,2,11,speech_part,,#robertus,186.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
569,569,GerDracor/voss-faust.xml,"Viele
              Stimmen rufen draußen: »Es lebe Doktor Robertus!« Andre: »Gnade!« Das Getümmel
              entfernt sich.",70,197,stage_direction,2,11,speech_part,,#robertus,186.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
570,570,GerDracor/voss-faust.xml,noch auf den Knieen.,0,20,stage_direction,2,11,speech_part,,#kerkermeister,187.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
571,571,GerDracor/voss-faust.xml,"Für mich nicht bitte ich, für ihn!",0,34,character_speech,2,11,,KERKERMEISTER,#kerkermeister,187.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
572,572,GerDracor/voss-faust.xml,Kurzes Feld.,0,12,stage_direction,2,12,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
573,573,GerDracor/voss-faust.xml,ein Reisebündel auf dem Nacken.,0,31,stage_direction,2,12,speech_part,,#guttenberg,188.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
574,574,GerDracor/voss-faust.xml,"Es ist beschlossen, ich weiche von hinnen.",0,42,character_speech,2,12,,GUTTENBERG,#guttenberg,188.0,MALE,fear,T,,1823.0,negative,emotions of anxiety
575,575,GerDracor/voss-faust.xml,"Mit Nächten ohne Schlaf, mit
              furchtschauderndem Gewissen wird die üppige Lust zu theuer erkauft.",43,153,character_speech,2,12,,GUTTENBERG,#guttenberg,188.0,MALE,joy,T,,1823.0,positive,emotions of pleasure
576,576,GerDracor/voss-faust.xml,"Ich wende mich gen
              Frankfurt.",154,197,character_speech,2,12,,GUTTENBERG,#guttenberg,188.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
577,577,GerDracor/voss-faust.xml,"Weiß ich doch, wie eine Buchdruckerpresse darzustellen ist, da ich für ihn
              arbeitete, und mit kunstfertiger Hand vollzog, was ihm der Genius flüsterte.",198,363,character_speech,2,12,,GUTTENBERG,#guttenberg,188.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
578,578,GerDracor/voss-faust.xml,"Sogar
              fällt mir noch eine Vorrichtung ein, die des Werkes Schnelle erweitert.",364,455,character_speech,2,12,,GUTTENBERG,#guttenberg,188.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
579,579,GerDracor/voss-faust.xml,"So kann ich
              durch mich Vermögen und Ansehn bei unbefährdeter Ruhe gewinnen.",456,545,character_speech,2,12,,GUTTENBERG,#guttenberg,188.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
580,580,GerDracor/voss-faust.xml,Ab.,0,3,stage_direction,2,12,speech_part,,#guttenberg,188.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
581,581,GerDracor/voss-faust.xml,"Freier Platz, in der Mitte eine Blutbühne.",0,42,stage_direction,2,13,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
582,582,GerDracor/voss-faust.xml,Soldaten mit Spießen haben einen Kreis gezogen.,0,47,stage_direction,2,13,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
583,583,GerDracor/voss-faust.xml,Volk.,48,53,stage_direction,2,13,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
584,584,GerDracor/voss-faust.xml,"
              Dumpf tönet banger Nachtgesang,
              Der Edle soll erliegen.",0,84,character_speech,2,13,,CHOR DES VOLKES.,#volk,189.0,UNKNOWN,fear,T,,1823.0,negative,emotions of anxiety
585,585,GerDracor/voss-faust.xml,"die immer Mühe haben, das Volk abzuwehren.",0,42,stage_direction,2,13,speech_part,,#soldaten,190.0,MALE,fear,T,,1823.0,negative,emotions of anxiety
586,586,GerDracor/voss-faust.xml,"
              Und gält' es Weltenuntergang,
              Gerechtigkeit muß siegen!",0,84,character_speech,2,13,,CHOR DER SOLDATEN,#soldaten,190.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
587,587,GerDracor/voss-faust.xml,"
              Bei aller frommen Liebe Drang,
              Wer darf zur Rettung fliegen?",0,89,character_speech,2,13,,VOLK.,#volk,191.0,UNKNOWN,love,T,,1823.0,positive,emotions of affection
588,588,GerDracor/voss-faust.xml,"
              Und gält' es Weltenuntergang,
              Gerechtigkeit muß siegen.",0,84,character_speech,2,13,,SOLDATEN.,#soldaten,192.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
589,589,GerDracor/voss-faust.xml,"
              Bald klirrt der Henkerwaffe Klang,
              Denn Richterherzen schwiegen.",0,93,character_speech,2,13,,VOLK.,#volk,193.0,UNKNOWN,anger,T,,1823.0,negative,emotions of rejection
590,590,GerDracor/voss-faust.xml,Robertus mit Wache umgeben.,0,27,stage_direction,2,14,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
591,591,GerDracor/voss-faust.xml,Zwei Geistliche neben ihm.,28,54,stage_direction,2,14,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
592,592,GerDracor/voss-faust.xml,"Machiavelli folgt mit
            Richtern, die sich an einer Seite um einen schwarzen Tisch setzen.",55,155,stage_direction,2,14,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
593,593,GerDracor/voss-faust.xml,"
              Du bist am Ende,
              Vom Ird'schen wende
              Ergeb'nen Sinn.",0,95,character_speech,2,14,,DIE PRIESTER.,#die_priester,194.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
594,594,GerDracor/voss-faust.xml,"Den Geist nun sende
              In Christi Hände
              Reue weinend hin!",110,192,character_speech,2,14,,DIE PRIESTER.,#die_priester,194.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
595,595,GerDracor/voss-faust.xml,"
              Es brach der Stab,
              Gesetze walten.",0,63,character_speech,2,14,,RICHTER.,#richter,195.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
596,596,GerDracor/voss-faust.xml,mit den Soldaten im Kampf.,0,26,stage_direction,2,14,speech_part,,#volk,196.0,UNKNOWN,no_annotation,T,,1823.0,no_annotation,no_annotation
597,597,GerDracor/voss-faust.xml,"
              O Tod und Grab,
              Er soll erkalten?",0,62,character_speech,2,14,,VOLK,#volk,196.0,UNKNOWN,despair,T,,1823.0,negative,emotions of anxiety
598,598,GerDracor/voss-faust.xml,Zurück!,0,7,character_speech,2,14,,SOLDATEN.,#soldaten,197.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
599,599,GerDracor/voss-faust.xml,steht auf.,0,10,stage_direction,2,14,speech_part,,#machiavelli,198.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
600,600,GerDracor/voss-faust.xml,Plötzlich ist alles still.,0,26,stage_direction,2,14,speech_part,,#machiavelli,198.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
601,601,GerDracor/voss-faust.xml,"
              Nach meinem Range sollt' ich hier nicht stehn,
              Doch kam ich, weil's von Bürgeraufruhr lautet.",0,122,character_speech,2,14,,MACHIAVELLI,#machiavelli,198.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
602,602,GerDracor/voss-faust.xml,Wer waget ihn?,137,151,character_speech,2,14,,MACHIAVELLI,#machiavelli,198.0,MALE,fear,T,,1823.0,negative,emotions of anxiety
603,603,GerDracor/voss-faust.xml,zieht sich still hinter die Soldaten.,0,37,stage_direction,2,14,speech_part,,#volk,199.0,UNKNOWN,no_annotation,T,,1823.0,no_annotation,no_annotation
604,604,GerDracor/voss-faust.xml,"
              Die Gaben will die Zeit!",0,39,character_speech,2,14,,MACHIAVELLI.,#machiavelli,200.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
605,605,GerDracor/voss-faust.xml,"– Erlassung hieße
              Verbrechen an des Staates innrer Ordnung.",40,113,character_speech,2,14,,MACHIAVELLI.,#machiavelli,200.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
606,606,GerDracor/voss-faust.xml,"–
              Du Jüngling jammerst mich, doch mußt du bluten,
              Aufwiegelnden Empörern lohne Tod,
              Daß künftige Geschlechter sich nicht morden.",114,284,character_speech,2,14,,MACHIAVELLI.,#machiavelli,200.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
607,607,GerDracor/voss-faust.xml,"Der Vater, den du einst gekränkt, verzeiht!",299,342,character_speech,2,14,,MACHIAVELLI.,#machiavelli,200.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
608,608,GerDracor/voss-faust.xml,murrend und etwas aufgeregt.,0,28,stage_direction,2,14,speech_part,,#volk,201.0,UNKNOWN,being moved,T,,1823.0,being moved,being moved
609,609,GerDracor/voss-faust.xml,"Robertus fleht, fleht, fleht!",0,29,character_speech,2,14,,VOLK,#volk,201.0,UNKNOWN,fear,T,,1823.0,negative,emotions of anxiety
610,610,GerDracor/voss-faust.xml,"
              Robertus redet
              Zum Volk!",0,53,character_speech,2,14,,EINIGE STIMMEN.,#einige_stimmen,202.0,UNKNOWN,no_annotation,T,,1823.0,no_annotation,no_annotation
611,611,GerDracor/voss-faust.xml,geht zum Schafot.,0,17,stage_direction,2,14,speech_part,,#robertus,203.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
612,612,GerDracor/voss-faust.xml,Nichts hab' ich mehr zu sagen.,0,30,character_speech,2,14,,ROBERTUS,#robertus,203.0,MALE,anger,T,,1823.0,negative,emotions of rejection
613,613,GerDracor/voss-faust.xml,Faust.,0,6,stage_direction,2,15,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
614,614,GerDracor/voss-faust.xml,Vorige.,7,14,stage_direction,2,15,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
615,615,GerDracor/voss-faust.xml,Doch ich!,0,9,character_speech,2,15,,FAUST.,#faust,204.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
616,616,GerDracor/voss-faust.xml,Da ist er!,0,10,character_speech,2,15,,VOLK.,#volk,205.0,UNKNOWN,joy,T,,1823.0,positive,emotions of pleasure
617,617,GerDracor/voss-faust.xml,hört!,11,16,character_speech,2,15,,VOLK.,#volk,205.0,UNKNOWN,no_annotation,T,,1823.0,no_annotation,no_annotation
618,618,GerDracor/voss-faust.xml,zu Machiavelli.,0,15,stage_direction,2,15,speech_part,,#faust,206.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
619,619,GerDracor/voss-faust.xml,"
              Mann der Gewalt!",0,31,character_speech,2,15,,FAUST,#faust,206.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
620,620,GerDracor/voss-faust.xml,Ein Starker naht.,46,63,character_speech,2,15,,FAUST,#faust,206.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
621,621,GerDracor/voss-faust.xml,"An Worten ist er karg,
              Nie fasset ihr die That.",64,125,character_speech,2,15,,FAUST,#faust,206.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
622,622,GerDracor/voss-faust.xml,"Gebt mir den Helden frei,
              Sonst rett' ich ihn, wie diese Lanzen starren.",126,212,character_speech,2,15,,FAUST,#faust,206.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
623,623,GerDracor/voss-faust.xml,sehr ruhig.,0,11,stage_direction,2,15,speech_part,,#machiavelli,207.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
624,624,GerDracor/voss-faust.xml,Gehört ihr zu den Zaubrern oder Narren?,0,39,character_speech,2,15,,MACHIAVELLI,#machiavelli,207.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
625,625,GerDracor/voss-faust.xml,"
              Euch Schande!",0,28,character_speech,2,15,,FAUST.,#faust,208.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
626,626,GerDracor/voss-faust.xml,"Priester der Gerechtigkeit,
              Ein Teufelsbanner muß Moral verkünden.",29,109,character_speech,2,15,,FAUST.,#faust,208.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
627,627,GerDracor/voss-faust.xml,"Ich bin ein Zaubrer, ruf ins Todtenreich,
              Der bei Philippi starb, der Römer mag euch lehren,
              Das heil'ge Menschenrecht zu ehren!",124,280,character_speech,2,15,,FAUST.,#faust,208.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
628,628,GerDracor/voss-faust.xml,"Herauf, o Brutus!",295,312,character_speech,2,15,,FAUST.,#faust,208.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
629,629,GerDracor/voss-faust.xml,Donner.,0,7,stage_direction,2,15,speech_part,,#faust,208.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
630,630,GerDracor/voss-faust.xml,Brutus Geist erhebt sich auf der Blutbühne.,8,51,stage_direction,2,15,speech_part,,#faust,208.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
631,631,GerDracor/voss-faust.xml,immer ruhig.,0,12,stage_direction,2,15,speech_part,,#machiavelli,209.0,MALE,being moved,T,,1823.0,being moved,being moved
632,632,GerDracor/voss-faust.xml,"Gauckler, welch' Gespenst?",0,26,character_speech,2,15,,MACHIAVELLI,#machiavelli,209.0,MALE,being moved,T,,1823.0,being moved,being moved
633,633,GerDracor/voss-faust.xml,Wir sehen nichts.,0,17,character_speech,2,15,,EINZELNE STIMMEN.,#einzelne_stimmen,210.0,UNKNOWN,no_annotation,T,,1823.0,no_annotation,no_annotation
