,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
106,106,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Strombolo.,0,10,stage_direction,1,3,pre_speech,,,,,no_annotation,K,,1775.0,no_annotation,no_annotation
107,107,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Die Vorigen.,11,23,stage_direction,1,3,pre_speech,,,,,no_annotation,K,,1775.0,no_annotation,no_annotation
108,108,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich muß wohl zu Ihnen kommen, wenn Sie nicht zu mir kommen.",0,59,character_speech,1,3,,STROMBOLO.,#strombolo,39.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
109,109,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ganz böse sich
                stellend.",0,40,stage_direction,1,3,inner_speech,,#strombolo,39.0,MALE,anger,K,,1775.0,negative,emotions of rejection
110,110,GerDracor/lenz-die-freunde-machen-den-philosophen.xml, Was zum Kuckuck stellen Sie denn an?,0,37,character_speech,1,3,,STROMBOLO.,#strombolo,39.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
111,111,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Man sieht Sie ja den ganzen
              langen lieben Tag nicht.",38,104,character_speech,1,3,,STROMBOLO.,#strombolo,39.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
112,112,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,ganz schüchtern.,0,16,stage_direction,1,3,speech_part,,#strephon,40.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
113,113,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Herr Strombolo!,0,15,character_speech,1,3,,STREPHON,#strephon,40.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
114,114,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"ein naher Blutsfreund, der von Ceuta angekommen ist",16,67,character_speech,1,3,,STREPHON,#strephon,40.0,MALE,friendship,K,,1775.0,positive,emotions of affection
115,115,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Auf
                Aristen deutend.",0,36,stage_direction,1,3,inner_speech,,#strephon,40.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
116,116,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Aristen gleichgültig ansehend.,0,30,stage_direction,1,3,speech_part,,#strombolo,41.0,MALE,being moved,K,,1775.0,being moved,being moved
117,117,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Den Herren hätten Sie ja zu mir bringen können.,0,47,character_speech,1,3,,STROMBOLO,#strombolo,41.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
118,118,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Wissen Sie was, es ist ein so schöner
              Tag heut, wir wollen einen Spaziergang um die Wälle der Stadt machen.",48,169,character_speech,1,3,,STROMBOLO,#strombolo,41.0,MALE,joy,K,,1775.0,positive,emotions of pleasure
119,119,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich weiß nicht, ob mein Vetter – er reist heut abend noch fort.",0,63,character_speech,1,3,,STREPHON.,#strephon,42.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
120,120,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Desto besser, so nimmt er eine Idee von unserer Stadt mit.",0,58,character_speech,1,3,,STROMBOLO.,#strombolo,43.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
121,121,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Mein Herr, ich reise in sein Vaterland und möchte ihn selbst gern mitnehmen, wenn es
              möglich wäre.",0,112,character_speech,1,3,,ARIST.,#arist,44.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
122,122,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Er ist aber hier so verschuldet, daß, da mir selbst das Reisegeld schmal
              zugeschnitten – Sie sind einer seiner besten Freunde, wie ich höre.",113,267,character_speech,1,3,,ARIST.,#arist,44.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
123,123,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Es würde mir leid tun, ihn hier zu verlieren.",0,45,character_speech,1,3,,STROMBOLO.,#strombolo,45.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
124,124,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich weiß auch nicht, warum er so nach
              Hause eilen sollte, wenn er etwa nicht selbst einen Beruf dazu spürt.",46,167,character_speech,1,3,,STROMBOLO.,#strombolo,45.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
125,125,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Sollte ihm
              unsere Stadt so übel gefallen?",168,223,character_speech,1,3,,STROMBOLO.,#strombolo,45.0,MALE,anger,K,,1775.0,negative,emotions of rejection
126,126,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Einem Philosophen wie ihm muß jeder Ort gleich sein
              –",224,291,character_speech,1,3,,STROMBOLO.,#strombolo,45.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
127,127,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Davon ist hier die Frage nicht.,0,31,character_speech,1,3,,ARIST.,#arist,46.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
128,128,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Nur die Mittel, sich zu erhalten.",32,65,character_speech,1,3,,ARIST.,#arist,46.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
129,129,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Es fehlt Ihnen ja hier an Freunden nicht, Herr Strephon.",0,56,character_speech,1,3,,STROMBOLO.,#strombolo,47.0,MALE,friendship,K,,1775.0,positive,emotions of affection
130,130,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Es kostet Ihnen nur ein Wort
              an Don Alvarez, so macht er Ihnen eine Bedienung aus –",57,154,character_speech,1,3,,STROMBOLO.,#strombolo,47.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
131,131,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Wenn aber seine Empfindlichkeit, seine Unabhängigkeit, die Muße selber, die er zu
              seinem Studieren braucht –",0,122,character_speech,1,3,,ARIST.,#arist,48.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
132,132,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ja man muß bisweilen in die saure Schale beißen, um auf den Kern zu kommen.",0,75,character_speech,1,3,,STROMBOLO.,#strombolo,49.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
133,133,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Wissen
              Sie was, es ist gar zu schönes Wetter, Sie gehen so weit mit mir, als Sie kommen
              können.",76,199,character_speech,1,3,,STROMBOLO.,#strombolo,49.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
134,134,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Ich wenigstens muß packen.,0,26,character_speech,1,3,,ARIST.,#arist,50.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
135,135,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Nun so wünsch ich Ihnen denn recht viel Vergnügen.,0,50,character_speech,1,3,,STROMBOLO.,#strombolo,51.0,MALE,joy,K,,1775.0,positive,emotions of pleasure
136,136,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Ab.,0,3,stage_direction,1,3,speech_part,,#strombolo,51.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
137,137,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Du siehst, wohinter er sich verschanzt.",0,39,character_speech,1,3,,STREPHON.,#strephon,52.0,MALE,fear,K,,1775.0,negative,emotions of anxiety
138,138,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Sobald ich ihm nur von weitem her etwas von
              meiner Not merken lasse, schlägt er mich mit einer Sentenz zu Boden, die er von mir
              selbst gehört hat.",40,214,character_speech,1,3,,STREPHON.,#strephon,52.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
139,139,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Er ist nur zuwohl von meinen Verbindungen mit Alvarez unterrichtet,
              und wie hart es den ankommt, etwas übriges zu tun.",215,347,character_speech,1,3,,STREPHON.,#strephon,52.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
140,140,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Übrigens weiß er, daß er gar keinen
              Einfluß in die öffentlichen Geschäfte allhier hat, und daß, sobald ich ihm die
              geringste Verbindlichkeit hätte, die Gleichheit, die unsere ganze Freundschaft
              unterhält, wegfallen und ich in einem Nu ihm unter den Füßen sein würde –",348,657,character_speech,1,3,,STREPHON.,#strephon,52.0,MALE,friendship,K,,1775.0,positive,emotions of affection
141,141,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Vetter – Vetter, kommt weg von hier – und solltet Ihr heimlich davon gehen.",0,75,character_speech,1,3,,ARIST.,#arist,53.0,MALE,fear,K,,1775.0,negative,emotions of anxiety
142,142,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Wenn wir
              in Hamburg sind, will ich alles schon wieder gut machen.",76,155,character_speech,1,3,,ARIST.,#arist,53.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
143,143,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich laß Euch nun nicht mehr,
              ich schwöre es zu –",156,218,character_speech,1,3,,ARIST.,#arist,53.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
144,144,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,ihn schnell an die Hand fassend.,0,32,stage_direction,1,3,speech_part,,#strephon,54.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
145,145,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Halt inne – Vetter, muß denn nicht jeder bittere Erfahrungen in der Welt machen, um
              die Welt kennen zu lernen?",0,124,character_speech,1,3,,STREPHON,#strephon,54.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
146,146,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Alle diese Leute – sind dennoch meine Freunde.,125,171,character_speech,1,3,,STREPHON,#strephon,54.0,MALE,friendship,K,,1775.0,positive,emotions of affection
147,147,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Eure Freunde?,0,13,character_speech,1,3,,ARIST.,#arist,55.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
148,148,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"– Ihr bringt mich außer mich – die über Euer artiges Benehmen lächeln,
              wenn Ihr auf der Folter liegt.",14,129,character_speech,1,3,,ARIST.,#arist,55.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
149,149,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich sah da eine große Rolle Papier aus seiner Tasche
              gucken, es war gewiß wieder ein nichtswürdiges Geschäfte für Euch, er hatte nur nicht
              das Herz, es wie jener junge Gelbschnabel Euch in meiner Gegenwart aufzutragen.",130,376,character_speech,1,3,,ARIST.,#arist,55.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
150,150,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ist
              das freundschaftlich, einem Menschen, der von seinen Talenten leben [muß], seine Zeit
              und folglich sein letztes Hülfsmittel stehlen?",377,541,character_speech,1,3,,ARIST.,#arist,55.0,MALE,being moved,K,,1775.0,being moved,being moved
151,151,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,und das – wofür?,542,558,character_speech,1,3,,ARIST.,#arist,55.0,MALE,being moved,K,,1775.0,being moved,being moved
152,152,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ach nehmen wir, was wir bekommen können, oder wählen uns die Bären zu
              Gesellschaftern!",0,100,character_speech,1,3,,STREPHON.,#strephon,56.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
153,153,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich bin ein Fremder, ich habe keinen Umgang, keine andere Mittel,
              dieses Land und seine Sitten kennen zu lernen, und jeder dieser Leute vermehrt meine
              innere Konsistenz durch das, was er mir entzieht.",101,329,character_speech,1,3,,STREPHON.,#strephon,56.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
154,154,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich suche denn nach in mir, ob ich
              nicht noch etwas habe, das sie mir nicht entziehen können, und das gibt mir einen
              gewissen Stolz, der mich über sie hinaussetzt und mein Herz wieder ruhig macht.",330,554,character_speech,1,3,,STREPHON.,#strephon,56.0,MALE,love,K,,1775.0,positive,emotions of affection
155,155,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Wo will das aber hinaus, Mensch?",0,32,character_speech,1,3,,ARIST.,#arist,57.0,MALE,being moved,K,,1775.0,being moved,being moved
156,156,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"– da läuft jemand die Treppe herauf, vielleicht
              bringt er dir irgendeine angenehme Nachricht.",33,140,character_speech,1,3,,ARIST.,#arist,57.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
157,157,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,der aus dem Fenster gesehen.,0,28,stage_direction,1,3,speech_part,,#strephon,58.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
158,158,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Es ist dieselbige Seele unter einer andern Haut.,0,48,character_speech,1,3,,STREPHON,#strephon,58.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
159,159,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Da sollst du sehen, wie sinnreich
              die Natur in Hervorbringung der verschiedenen Wesen ist, die uns zu peinigen bestimmt
              sind.",49,202,character_speech,1,3,,STREPHON,#strephon,58.0,MALE,abhorrence,K,,1775.0,negative,emotions of rejection
160,160,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Doria tritt ungestüm herein, den Hut auf dem Kopf.",0,50,stage_direction,1,4,pre_speech,,,,,anger,K,,1775.0,negative,emotions of rejection
161,161,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Wie befinden Sie sich, Herr Doria?",0,34,character_speech,1,4,,STREPHON.,#strephon,59.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
162,162,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Wie Sie sehen, vir illustrissime et doctissime.",0,47,character_speech,1,4,,DORIA.,#doria,60.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
163,163,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Tritt zu Strephons kleinem Bücherschrank, in dem er herum wühlt.",0,64,stage_direction,1,4,speech_part,,#doria,60.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
164,164,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,heimlich zu Strephon.,0,21,stage_direction,1,4,speech_part,,#arist,61.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
165,165,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Wer ist das?,0,12,character_speech,1,4,,ARIST,#arist,61.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
166,166,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Laß nur – es ist der junge Deutsche, von dem ich dir vorhin erzählte.",0,69,character_speech,1,4,,STREPHON.,#strephon,62.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
167,167,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich suche hier – ich suche hier – die Buchhändler werden Ihnen die ewige Seligkeit
              wünschen, Sie lassen sich von ihnen bezahlen und nehmen ihnen nichts ab.",0,169,character_speech,1,4,,DORIA.,#doria,63.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
168,168,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Was suchen Sie?,0,15,character_speech,1,4,,STREPHON.,#strephon,64.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
169,169,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich sehe schon, Sie haben's nicht, Sie haben da lauter alte Tröster –",0,69,character_speech,1,4,,DORIA.,#doria,65.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
170,170,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Über die
                Schulter herab.",0,40,stage_direction,1,4,inner_speech,,#doria,65.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
171,171,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," Was haben Sie denn neulich wieder herausgegeben, das so
              vielen Lärm in der gelehrten Welt macht?",0,111,character_speech,1,4,,DORIA.,#doria,65.0,MALE,being moved,K,,1775.0,being moved,being moved
172,172,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Sie sind zu gütig, Herr Doria!",0,30,character_speech,1,4,,STREPHON.,#strephon,66.0,MALE,"admiration, reverence",K,,1775.0,positive,emotions of affection
173,173,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich wüßte nichts als den kleinen Bogen vom Wasserbau,
              den der hiesige Baudirektor aus dem Französischen ins Spanische hat übersetzen lassen.",31,185,character_speech,1,4,,STREPHON.,#strephon,66.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
174,174,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Sie wissen aber, daß das schon seit zwei Jahren ist.",200,252,character_speech,1,4,,STREPHON.,#strephon,66.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
175,175,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Sie tun auch verflucht geheimnisvoll.,0,37,character_speech,1,4,,DORIA.,#doria,67.0,MALE,abhorrence,K,,1775.0,negative,emotions of rejection
176,176,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Alle gelehrte Zeitungen in Spanien sind voll
              davon.",38,103,character_speech,1,4,,DORIA.,#doria,67.0,MALE,abhorrence,K,,1775.0,negative,emotions of rejection
177,177,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Das ist wahr, es wird heut zu Tage in die Welt hineingeschmiert, daß einem
              angst und bange dabei wird.",104,220,character_speech,1,4,,DORIA.,#doria,67.0,MALE,fear,K,,1775.0,negative,emotions of anxiety
