,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
125,125,GerDracor/lessing-emilia-galotti.xml,Auch nicht einmal hier im Bilde hat.,614,650,character_speech,1,4,,DER PRINZ.,#der_prinz,34.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
126,126,GerDracor/lessing-emilia-galotti.xml,"Gnädiger Herr, ich bin äußerst betroffen –",0,42,character_speech,1,4,,CONTI.,#conti,35.0,MALE,suffering,T,,1772.0,negative,emotions of suffering and empathy
127,127,GerDracor/lessing-emilia-galotti.xml,Und worüber?,0,12,character_speech,1,4,,DER PRINZ.,#der_prinz,36.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
128,128,GerDracor/lessing-emilia-galotti.xml,"Alles, was die Kunst aus den großen, hervorragenden, stieren, starren
              Medusenaugen der Gräfin Gutes machen kann, das haben Sie, Conti, redlich daraus
              gemacht.",13,199,character_speech,1,4,,DER PRINZ.,#der_prinz,36.0,MALE,"admiration, reverence",T,,1772.0,positive,emotions of affection
129,129,GerDracor/lessing-emilia-galotti.xml,"– Redlich, sag' ich?",200,220,character_speech,1,4,,DER PRINZ.,#der_prinz,36.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
130,130,GerDracor/lessing-emilia-galotti.xml,"– Nicht so redlich, wäre redlicher.",221,256,character_speech,1,4,,DER PRINZ.,#der_prinz,36.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
131,131,GerDracor/lessing-emilia-galotti.xml,"Denn sagen Sie
              selbst, Conti, läßt sich aus diesem Bilde wohl der Charakter der Person schließen?",257,368,character_speech,1,4,,DER PRINZ.,#der_prinz,36.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
132,132,GerDracor/lessing-emilia-galotti.xml,"Und
              das sollte doch.",369,403,character_speech,1,4,,DER PRINZ.,#der_prinz,36.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
133,133,GerDracor/lessing-emilia-galotti.xml,"Stolz haben Sie in Würde, Hohn in Lächeln, Ansatz zu trübsinniger
              Schwärmerei in sanfte Schwermut verwandelt.",404,527,character_speech,1,4,,DER PRINZ.,#der_prinz,36.0,MALE,joy,T,,1772.0,positive,emotions of pleasure
134,134,GerDracor/lessing-emilia-galotti.xml,etwas ärgerlich.,0,16,stage_direction,1,4,speech_part,,#conti,37.0,MALE,anger,T,,1772.0,negative,emotions of rejection
135,135,GerDracor/lessing-emilia-galotti.xml,"Ah, mein Prinz, – wir Maler rechnen darauf, daß das fertige Bild den Liebhaber noch
              eben so warm  findet, als warm er es bestellte.",0,145,character_speech,1,4,,CONTI,#conti,37.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
136,136,GerDracor/lessing-emilia-galotti.xml,"Wir malen mit Augen der
              Liebe: und Augen der Liebe müßten uns auch nur beurteilen.",146,242,character_speech,1,4,,CONTI,#conti,37.0,MALE,love,T,,1772.0,positive,emotions of affection
137,137,GerDracor/lessing-emilia-galotti.xml,"Je nun, Conti; – warum kamen Sie nicht einen Monat früher damit?",0,64,character_speech,1,4,,DER PRINZ.,#der_prinz,38.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
138,138,GerDracor/lessing-emilia-galotti.xml,– Setzen Sie weg.,65,82,character_speech,1,4,,DER PRINZ.,#der_prinz,38.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
139,139,GerDracor/lessing-emilia-galotti.xml,"–
              Was ist das andere Stück?",83,124,character_speech,1,4,,DER PRINZ.,#der_prinz,38.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
140,140,GerDracor/lessing-emilia-galotti.xml,"indem er es holt, und noch verkehrt in der Hand hält.",0,53,stage_direction,1,4,speech_part,,#conti,39.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
141,141,GerDracor/lessing-emilia-galotti.xml,Auch ein weibliches Porträt.,0,28,character_speech,1,4,,CONTI,#conti,39.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
142,142,GerDracor/lessing-emilia-galotti.xml,So möcht' ich es bald – lieber gar nicht sehen.,0,47,character_speech,1,4,,DER PRINZ.,#der_prinz,40.0,MALE,fear,T,,1772.0,negative,emotions of anxiety
143,143,GerDracor/lessing-emilia-galotti.xml,"Denn dem Ideal hier,",48,68,character_speech,1,4,,DER PRINZ.,#der_prinz,40.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
144,144,GerDracor/lessing-emilia-galotti.xml,"Mit dem
                Finger auf die Stirne.",0,46,stage_direction,1,4,inner_speech,,#der_prinz,40.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
145,145,GerDracor/lessing-emilia-galotti.xml," – oder vielmehr hier,",0,22,character_speech,1,4,,DER PRINZ.,#der_prinz,40.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
146,146,GerDracor/lessing-emilia-galotti.xml,"Mit dem Finger auf das
                Herz.",0,44,stage_direction,1,4,inner_speech,,#der_prinz,40.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
147,147,GerDracor/lessing-emilia-galotti.xml, kömmt es doch nicht bei.,0,25,character_speech,1,4,,DER PRINZ.,#der_prinz,40.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
148,148,GerDracor/lessing-emilia-galotti.xml,"– Ich wünschte, Conti, Ihre Kunst in andern
              Vorwürfen zu bewundern.",26,107,character_speech,1,4,,DER PRINZ.,#der_prinz,40.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
149,149,GerDracor/lessing-emilia-galotti.xml,"Eine bewundernswürdigere Kunst gibt es; aber sicherlich keinen bewundernswürdigern
              Gegenstand, als diesen.",0,120,character_speech,1,4,,CONTI.,#conti,41.0,MALE,"admiration, reverence",T,,1772.0,positive,emotions of affection
150,150,GerDracor/lessing-emilia-galotti.xml,"So wett' ich, Conti, daß es des Künstlers eigene Gebieterin ist.",0,64,character_speech,1,4,,DER PRINZ.,#der_prinz,42.0,MALE,"admiration, reverence",T,,1772.0,positive,emotions of affection
151,151,GerDracor/lessing-emilia-galotti.xml,–,65,66,character_speech,1,4,,DER PRINZ.,#der_prinz,42.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
152,152,GerDracor/lessing-emilia-galotti.xml,"Indem der
                Maler das Bild umwendet.",0,50,stage_direction,1,4,inner_speech,,#der_prinz,42.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
153,153,GerDracor/lessing-emilia-galotti.xml, Was seh' ich?,0,14,character_speech,1,4,,DER PRINZ.,#der_prinz,42.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
154,154,GerDracor/lessing-emilia-galotti.xml,"Ihr Werk, Conti?",15,31,character_speech,1,4,,DER PRINZ.,#der_prinz,42.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
155,155,GerDracor/lessing-emilia-galotti.xml,"oder das Werk meiner
              Phantasie?",32,77,character_speech,1,4,,DER PRINZ.,#der_prinz,42.0,MALE,being moved,T,,1772.0,being moved,being moved
156,156,GerDracor/lessing-emilia-galotti.xml,– Emilia Galotti!,78,95,character_speech,1,4,,DER PRINZ.,#der_prinz,42.0,MALE,being moved,T,,1772.0,being moved,being moved
157,157,GerDracor/lessing-emilia-galotti.xml,"Wie, mein Prinz?",0,16,character_speech,1,4,,CONTI.,#conti,43.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
158,158,GerDracor/lessing-emilia-galotti.xml,Sie kennen diesen Engel?,17,41,character_speech,1,4,,CONTI.,#conti,43.0,MALE,love,T,,1772.0,positive,emotions of affection
159,159,GerDracor/lessing-emilia-galotti.xml,"indem er sich zu fassen sucht, aber ohne ein Auge von dem Bilde zu
              verwenden.",0,91,stage_direction,1,4,speech_part,,#der_prinz,44.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
160,160,GerDracor/lessing-emilia-galotti.xml,So halb!,0,8,character_speech,1,4,,DER PRINZ,#der_prinz,44.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
161,161,GerDracor/lessing-emilia-galotti.xml,– um sie eben wieder zu kennen.,9,40,character_speech,1,4,,DER PRINZ,#der_prinz,44.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
162,162,GerDracor/lessing-emilia-galotti.xml,"– Es ist einige Wochen her, als ich sie mit
              ihrer Mutter in einer Vegghia traf.",41,134,character_speech,1,4,,DER PRINZ,#der_prinz,44.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
163,163,GerDracor/lessing-emilia-galotti.xml,"– Nachher ist sie mir nur an heiligen Stätten
              wieder vorgekommen, – wo das Angaffen sich weniger ziemet.",135,253,character_speech,1,4,,DER PRINZ,#der_prinz,44.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
164,164,GerDracor/lessing-emilia-galotti.xml,"– Auch kenn' ich ihren
              Vater.",254,297,character_speech,1,4,,DER PRINZ,#der_prinz,44.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
165,165,GerDracor/lessing-emilia-galotti.xml,Er ist mein Freund nicht.,298,323,character_speech,1,4,,DER PRINZ,#der_prinz,44.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
166,166,GerDracor/lessing-emilia-galotti.xml,"Er war es, der sich meinen Ansprüchen auf Sabionetta
              am meisten widersetzte.",324,414,character_speech,1,4,,DER PRINZ,#der_prinz,44.0,MALE,abhorrence,T,,1772.0,negative,emotions of rejection
167,167,GerDracor/lessing-emilia-galotti.xml,– Ein alter Degen; stolz und rauh; sonst bieder und gut!,415,471,character_speech,1,4,,DER PRINZ,#der_prinz,44.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
168,168,GerDracor/lessing-emilia-galotti.xml,–,472,473,character_speech,1,4,,DER PRINZ,#der_prinz,44.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
169,169,GerDracor/lessing-emilia-galotti.xml,Der Vater!,0,10,character_speech,1,4,,CONTI.,#conti,45.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
170,170,GerDracor/lessing-emilia-galotti.xml,Aber hier haben wir seine Tochter.,11,45,character_speech,1,4,,CONTI.,#conti,45.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
171,171,GerDracor/lessing-emilia-galotti.xml,–,46,47,character_speech,1,4,,CONTI.,#conti,45.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
172,172,GerDracor/lessing-emilia-galotti.xml,Bei Gott!,0,9,character_speech,1,4,,DER PRINZ.,#der_prinz,46.0,MALE,being moved,T,,1772.0,being moved,being moved
173,173,GerDracor/lessing-emilia-galotti.xml,wie aus dem Spiegel gestohlen!,10,40,character_speech,1,4,,DER PRINZ.,#der_prinz,46.0,MALE,suffering,T,,1772.0,negative,emotions of suffering and empathy
174,174,GerDracor/lessing-emilia-galotti.xml,"Noch immer die Augen auf das Bild
                geheftet.",0,59,stage_direction,1,4,inner_speech,,#der_prinz,46.0,MALE,being moved,T,,1772.0,being moved,being moved
175,175,GerDracor/lessing-emilia-galotti.xml," O, Sie wissen es ja wohl, Conti, daß man den Künstler dann erst
              recht lobt, wenn man über sein Werk sein Lob vergißt.",0,132,character_speech,1,4,,DER PRINZ.,#der_prinz,46.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
176,176,GerDracor/lessing-emilia-galotti.xml,Gleichwohl hat mich dieses noch sehr unzufrieden mit mir gelassen.,0,66,character_speech,1,4,,CONTI.,#conti,47.0,MALE,suffering,T,,1772.0,negative,emotions of suffering and empathy
177,177,GerDracor/lessing-emilia-galotti.xml,"– Und doch bin ich
              wiederum sehr zufrieden mit meiner Unzufriedenheit mit mir selbst.",67,166,character_speech,1,4,,CONTI.,#conti,47.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
178,178,GerDracor/lessing-emilia-galotti.xml,– Ha!,167,172,character_speech,1,4,,CONTI.,#conti,47.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
179,179,GerDracor/lessing-emilia-galotti.xml,"daß wir nicht
              unmittelbar mit den Augen malen!",173,233,character_speech,1,4,,CONTI.,#conti,47.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
180,180,GerDracor/lessing-emilia-galotti.xml,"Auf dem langen Wege, aus dem Auge durch den Arm in
              den Pinsel, wie viel  geht da verloren!",234,338,character_speech,1,4,,CONTI.,#conti,47.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
181,181,GerDracor/lessing-emilia-galotti.xml,"– Aber, wie ich sage, daß ich es
              weiß, was hier verloren gegangen, und wie es verloren gegangen, und warum es verloren
              gehen müssen: darauf bin ich eben so stolz, und stolzer, als ich auf alles das bin,
              was ich nicht verloren gehen lassen.",339,620,character_speech,1,4,,CONTI.,#conti,47.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
182,182,GerDracor/lessing-emilia-galotti.xml,"Denn aus jenem erkenne ich, mehr als aus diesem,
              daß ich wirklich ein großer Maler bin; daß es aber meine Hand nur nicht immer ist.",621,766,character_speech,1,4,,CONTI.,#conti,47.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
183,183,GerDracor/lessing-emilia-galotti.xml,"–
              Oder meinen Sie, Prinz, daß Raphael nicht das größte malerische Genie gewesen wäre,
              wenn er unglücklicher Weise ohne Hände wäre geboren worden?",767,940,character_speech,1,4,,CONTI.,#conti,47.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
184,184,GerDracor/lessing-emilia-galotti.xml,"Meinen Sie, Prinz?",941,959,character_speech,1,4,,CONTI.,#conti,47.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
185,185,GerDracor/lessing-emilia-galotti.xml,indem er nur eben von dem Bilde wegblickt.,0,42,stage_direction,1,4,speech_part,,#der_prinz,48.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
186,186,GerDracor/lessing-emilia-galotti.xml,"Was sagen Sie, Conti?",0,21,character_speech,1,4,,DER PRINZ,#der_prinz,48.0,MALE,being moved,T,,1772.0,being moved,being moved
187,187,GerDracor/lessing-emilia-galotti.xml,Was wollen Sie wissen?,22,44,character_speech,1,4,,DER PRINZ,#der_prinz,48.0,MALE,being moved,T,,1772.0,being moved,being moved
188,188,GerDracor/lessing-emilia-galotti.xml,"O nichts, nichts!",0,17,character_speech,1,4,,CONTI.,#conti,49.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
189,189,GerDracor/lessing-emilia-galotti.xml,– Plauderei!,18,30,character_speech,1,4,,CONTI.,#conti,49.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
190,190,GerDracor/lessing-emilia-galotti.xml,"Ihre Seele, merk' ich, war ganz in Ihren Augen.",31,78,character_speech,1,4,,CONTI.,#conti,49.0,MALE,love,T,,1772.0,positive,emotions of affection
191,191,GerDracor/lessing-emilia-galotti.xml,"Ich
              liebe solche Seelen, und solche Augen.",79,135,character_speech,1,4,,CONTI.,#conti,49.0,MALE,love,T,,1772.0,positive,emotions of affection
192,192,GerDracor/lessing-emilia-galotti.xml,mit einer erzwungenen Kälte.,0,28,stage_direction,1,4,speech_part,,#der_prinz,50.0,MALE,suffering,T,,1772.0,negative,emotions of suffering and empathy
193,193,GerDracor/lessing-emilia-galotti.xml,"Also, Conti, rechnen Sie doch wirklich Emilia Galotti mit zu den vorzüglichsten
              Schönheiten unserer Stadt?",0,120,character_speech,1,4,,DER PRINZ,#der_prinz,50.0,MALE,"admiration, reverence",T,,1772.0,positive,emotions of affection
194,194,GerDracor/lessing-emilia-galotti.xml,Also?,0,5,character_speech,1,4,,CONTI.,#conti,51.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
195,195,GerDracor/lessing-emilia-galotti.xml,mit?,6,10,character_speech,1,4,,CONTI.,#conti,51.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
196,196,GerDracor/lessing-emilia-galotti.xml,mit zu den vorzüglichsten?,11,37,character_speech,1,4,,CONTI.,#conti,51.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
197,197,GerDracor/lessing-emilia-galotti.xml,und den vorzüglichsten unserer Stadt?,38,75,character_speech,1,4,,CONTI.,#conti,51.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
198,198,GerDracor/lessing-emilia-galotti.xml,"– Sie
              spotten meiner, Prinz.",76,118,character_speech,1,4,,CONTI.,#conti,51.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
199,199,GerDracor/lessing-emilia-galotti.xml,"Oder Sie sahen, die ganze Zeit, eben so wenig, als Sie
              hörten.",119,195,character_speech,1,4,,CONTI.,#conti,51.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
200,200,GerDracor/lessing-emilia-galotti.xml,"Lieber Conti, –",0,15,character_speech,1,4,,DER PRINZ.,#der_prinz,52.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
201,201,GerDracor/lessing-emilia-galotti.xml,Die Augen wieder auf das Bild gerichtet.,0,40,stage_direction,1,4,inner_speech,,#der_prinz,52.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
202,202,GerDracor/lessing-emilia-galotti.xml," wie darf
              unser einer seinen Augen trauen?",0,56,character_speech,1,4,,DER PRINZ.,#der_prinz,52.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
203,203,GerDracor/lessing-emilia-galotti.xml,"Eigentlich weiß doch nur allein ein Maler von der
              Schönheit zu urteilen.",57,143,character_speech,1,4,,DER PRINZ.,#der_prinz,52.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
204,204,GerDracor/lessing-emilia-galotti.xml,Und eines jeden Empfindung sollte erst auf den Ausspruch eines Malers warten?,0,77,character_speech,1,4,,CONTI.,#conti,53.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
205,205,GerDracor/lessing-emilia-galotti.xml,"– Ins
              Kloster mit dem, der es von uns lernen will, was schön ist!",78,157,character_speech,1,4,,CONTI.,#conti,53.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
206,206,GerDracor/lessing-emilia-galotti.xml,"Aber das muß ich Ihnen
              doch als Maler sagen, mein Prinz: eine von den größten Glückseligkeiten meines Lebens
              ist es, daß Emilia Galotti mir gesessen.",158,335,character_speech,1,4,,CONTI.,#conti,53.0,MALE,joy,T,,1772.0,positive,emotions of pleasure
207,207,GerDracor/lessing-emilia-galotti.xml,"Dieser Kopf, dieses Antlitz, diese Stirn,
              diese Augen, diese Nase, dieser Mund, dieses Kinn, dieser Hals, diese Brust, dieser
              Wuchs, dieser ganze Bau, sind, von der Zeit an, mein einziges Studium der weiblichen
              Schönheit.",336,599,character_speech,1,4,,CONTI.,#conti,53.0,MALE,"admiration, reverence",T,,1772.0,positive,emotions of affection
208,208,GerDracor/lessing-emilia-galotti.xml,"– Die Schilderei selbst, wovor sie gesessen, hat ihr abwesender Vater
              bekommen.",600,693,character_speech,1,4,,CONTI.,#conti,53.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
209,209,GerDracor/lessing-emilia-galotti.xml,Aber diese Kopie –,694,712,character_speech,1,4,,CONTI.,#conti,53.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
210,210,GerDracor/lessing-emilia-galotti.xml,der sich schnell gegen ihn kehret.,0,34,stage_direction,1,4,speech_part,,#der_prinz,54.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
211,211,GerDracor/lessing-emilia-galotti.xml,"Nun, Conti?",0,11,character_speech,1,4,,DER PRINZ,#der_prinz,54.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
212,212,GerDracor/lessing-emilia-galotti.xml,ist doch nicht schon versagt?,12,41,character_speech,1,4,,DER PRINZ,#der_prinz,54.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
213,213,GerDracor/lessing-emilia-galotti.xml,"Ist für Sie, Prinz; wenn Sie Geschmack daran finden.",0,52,character_speech,1,4,,CONTI.,#conti,55.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
214,214,GerDracor/lessing-emilia-galotti.xml,Geschmack!,0,10,character_speech,1,4,,DER PRINZ.,#der_prinz,56.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
215,215,GerDracor/lessing-emilia-galotti.xml,–,11,12,character_speech,1,4,,DER PRINZ.,#der_prinz,56.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
