,word,frequency
1593,Alß,22
1594,erhöht,22
1595,zwang,22
1596,Nimm,22
1597,nimm,22
1598,vergeh,22
1599,geile,22
1600,Gedult,22
1601,schmecken,22
1602,spinnt,22
1603,Klauen,22
1604,liebster,22
1605,Bley,22
1606,mahlt,22
1607,lehren,22
1608,Munde,22
1609,kränckt,22
1610,Glückes,22
1611,Bald,22
1612,muste,22
1613,Klagen,22
1614,grausam,22
1615,Cörper,22
1616,blitzt,22
1617,suchet,22
1618,lebend,22
1619,wüste,22
1620,Wesen,22
1621,arm,22
1622,freyen,22
1623,ers,22
1624,Schiffbruch,22
1625,glaub,22
1626,Sagt,22
1627,magst,22
1628,begraben,22
1629,rächen,22
1630,Themis,22
1631,trotz,22
1632,Jungfern,22
1633,unmöglich,22
1634,dünckt,22
1635,Princeß,22
1636,überwinden,22
1637,gezwungen,22
1638,angenehm,22
1639,höchstem,22
1640,feste,22
1641,alter,22
1642,Orte,22
1643,fleissig,22
1644,sonsten,22
1645,Dank,22
1646,jhrem,22
1647,zorn,22
1648,nebenst,22
1649,Jm,22
1650,Feur,22
1651,jenigen,22
1652,Solte,22
1653,bißhero,22
1654,ock,22
1655,daz,22
1656,Herz,22
1657,Papinian,22
1658,Cecina,22
1659,schlaffen,21
1660,gesaget,21
1661,wirstu,21
1662,gebt,21
1663,empfinden,21
1664,Lilgen,21
1665,Labsal,21
1666,fühln,21
1667,Ernst,21
1668,schenckt,21
1669,Meyneyd,21
1670,ergetzt,21
1671,spielt,21
1672,Zimmer,21
1673,Fleck,21
1674,Fug,21
1675,leide,21
1676,rührt,21
1677,sitzt,21
1678,verehrt,21
1679,schlüssen,21
1680,schlechte,21
1681,Sonnenschein,21
1682,zittert,21
1683,beflecken,21
1684,Ursach,21
1685,West,21
1686,Krone,21
1687,Schrancken,21
1688,Wilstu,21
1689,Kerckers,21
1690,Fessel,21
1691,zeucht,21
1692,heiligen,21
1693,sterb,21
1694,Perlen,21
1695,Streich,21
1696,böser,21
1697,Stab,21
1698,langer,21
1699,heilgen,21
1700,gefällt,21
1701,verschwinden,21
1702,Vaters,21
1703,Gehorsam,21
1704,Gutt,21
1705,Stracks,21
1706,stellt,21
1707,hätt,21
1708,Seneca,21
1709,Augustus,21
1710,Ward,21
1711,übrig,21
1712,fühlen,21
1713,gewest,21
1714,böses,21
1715,edler,21
1716,kracht,21
1717,eingenommen,21
1718,gewehrt,21
1719,plagen,21
1720,Schar,21
1721,ungeheure,21
1722,hervor,21
1723,trage,21
1724,sollt,21
1725,anfangen,21
1726,bleibe,21
1727,Thaler,21
1728,versprochen,21
1729,sagst,21
1730,üm,21
1731,harte,21
1732,verstehe,21
1733,grossem,21
1734,ende,21
1735,dafern,21
1736,überwunden,21
1737,bekennen,21
1738,Sophiens,21
1739,verletzen,21
1740,Holla,21
1741,Epicharis,21
1742,geist,21
1743,APOLLO,21
1744,Carthago,21
1745,vnserm,21
1746,Liberata,21
1747,Thür,20
1748,frieden,20
1749,Nachbar,20
1750,ehrlich,20
1751,dreut,20
1752,Gruft,20
1753,Demuth,20
1754,reicht,20
1755,Begierden,20
1756,Begierde,20
1757,regt,20
1758,Hochmuth,20
1759,versagen,20
1760,hassen,20
1761,Lastern,20
1762,freche,20
1763,reitzt,20
1764,Antwort,20
1765,fiel,20
1766,Glauben,20
1767,frembden,20
1768,Art,20
1769,Anfang,20
1770,Thun,20
1771,Artzney,20
1772,fassen,20
1773,Post,20
1774,Kraft,20
1775,bezwingen,20
1776,Krantz,20
1777,nahe,20
1778,entgegen,20
1779,Nachdem,20
1780,Strahl,20
1781,Blick,20
1782,Spiegel,20
1783,weicht,20
1784,lässet,20
1785,wehre,20
1786,erkalten,20
1787,Sohne,20
1788,gebunden,20
1789,liß,20
1790,dringen,20
1791,falsch,20
1792,heben,20
1793,Sohnes,20
1794,ärgsten,20
1795,Natter,20
1796,Nacken,20
1797,entsetzt,20
1798,Seite,20
1799,Buben,20
1800,laßen,20
1801,grausen,20
1802,früh,20
1803,verfluchet,20
1804,Betrug,20
1805,Verdruß,20
1806,nah,20
1807,Hülff,20
1808,brennend,20
1809,gemeine,20
1810,liben,20
1811,erfüllen,20
1812,leichtlich,20
1813,Durchlauchtigster,20
1814,unrecht,20
1815,vergehen,20
1816,Albion,20
1817,Brittens,20
1818,Vrtheil,20
1819,geboren,20
1820,Mutt,20
1821,Christus,20
1822,Habt,20
1823,erquicken,20
1824,rauhe,20
1825,Vnglück,20
1826,Heyrath,20
1827,verbinden,20
1828,sah,20
1829,red,20
1830,werthe,20
1831,Pfand,20
1832,erscheinen,20
1833,kennen,20
1834,niemahls,20
1835,entweder,20
1836,eher,20
1837,ruffen,20
1838,annoch,20
1839,wenigsten,20
1840,halber,20
1841,Glückseligkeit,20
1842,freundlich,20
1843,liebste,20
1844,gnädig,20
1845,Mariamnens,20
1846,traurig,20
1847,wundert,20
1848,abermahl,20
1849,beraubet,20
1850,Demetrio,20
1851,Handt,20
1852,baldt,20
1853,Eudocia,20
1854,hertzen,20
1855,Egyptens,20
1856,habn,20
1857,pein,20
1858,Bassian,20
1859,Osman,20
1860,großmächtigste,20
1861,potz,19
1862,letzt,19
1863,siehet,19
1864,ewer,19
1865,kommet,19
1866,lauffen,19
1867,selbsten,19
1868,schlechter,19
1869,Arth,19
1870,vieler,19
1871,fährt,19
1872,Bruders,19
1873,Brüsten,19
1874,brenn,19
1875,Schertz,19
1876,tausendmal,19
1877,zeiget,19
1878,Krieges,19
1879,Füsse,19
1880,Schwerdter,19
1881,ärgste,19
1882,blasen,19
1883,vergnügen,19
1884,Alter,19
1885,zihn,19
1886,Koth,19
1887,Saltz,19
1888,stündlich,19
1889,erfüllt,19
1890,verkehret,19
1891,Bitte,19
1892,Wermuth,19
1893,Unglücks,19
1894,prangen,19
1895,verzehret,19
1896,Wahnwitz,19
1897,Joseph,19
1898,Holtz,19
1899,weiten,19
1900,Ibrahms,19
1901,herfür,19
1902,schönster,19
1903,verdammt,19
1904,Wütten,19
1905,zitter,19
1906,gläntzt,19
1907,Halse,19
1908,Brudern,19
1909,rinnt,19
1910,hinfort,19
1911,Spiel,19
1912,Hast,19
1913,zurücke,19
1914,todten,19
1915,verdammten,19
1916,hieher,19
1917,verbrennen,19
1918,Alleine,19
1919,befehlen,19
1920,Schooß,19
1921,grausamen,19
1922,Nim,19
1923,Rücken,19
1924,Blum,19
1925,rettet,19
1926,Paar,19
1927,Bestien,19
1928,weniger,19
1929,wollt,19
1930,gemein,19
1931,sihet,19
1932,dient,19
1933,erbärmlich,19
1934,verfluchen,19
1935,Durchlauchtigste,19
1936,verflucht,19
1937,müßen,19
1938,begangen,19
1939,vergeht,19
1940,erreichen,19
1941,Gerichte,19
1942,kurtze,19
1943,schaw,19
1944,jungen,19
1945,dencke,19
1946,laufft,19
1947,gerechte,19
1948,suche,19
1949,weinen,19
1950,leb,19
1951,müden,19
1952,gleichwohl,19
1953,anbefohlen,19
1954,wirds,19
1955,Liebste,19
1956,etc,19
1957,schwerlich,19
1958,daher,19
1959,Traurigkeit,19
1960,künfftig,19
1961,leib,19
1962,gebrauchen,19
1963,Göttliche,19
1964,billig,19
1965,Arbeit,19
1966,Antonin,19
1967,Trew,19
1968,Se,19
1969,rath,19
1970,ok,19
1971,lieblich,19
1972,gy,19
1973,jhme,19
1974,Dida,19
1975,Stände,19
1976,Africa,19
1977,hinfüro,19
1978,Scevin,19
1979,Graf,19
1980,pfleget,18
1981,Zungen,18
1982,were,18
1983,Weise,18
1984,gesucht,18
1985,ihrs,18
1986,Tagen,18
1987,jetzo,18
1988,vergeben,18
1989,höret,18
1990,allezeit,18
1991,ziehn,18
1992,ausser,18
1993,gelten,18
1994,lässt,18
1995,Exempel,18
1996,ietzt,18
1997,schwach,18
1998,sichs,18
1999,20,18
2000,zartes,18
2001,Ancker,18
2002,Steine,18
2003,Zufall,18
2004,nam,18
2005,furchtsam,18
2006,Schon,18
2007,beflecket,18
2008,stelln,18
2009,ficht,18
2010,darinnen,18
2011,bebt,18
2012,Einsamkeit,18
2013,Bösewicht,18
2014,beglückt,18
2015,gewagt,18
2016,Vatern,18
2017,gelegt,18
2018,fehlt,18
2019,rede,18
2020,Seid,18
2021,Berg,18
2022,geilen,18
2023,Wolthat,18
2024,hilf,18
2025,Unheil,18
2026,verborgen,18
2027,Schild,18
2028,Missethat,18
2029,schneiden,18
2030,kämpffen,18
2031,schimpflich,18
2032,vermag,18
2033,Feld,18
2034,Beyspiel,18
2035,Unfall,18
2036,vergossen,18
2037,Ampt,18
2038,Nase,18
2039,Stelle,18
2040,neulich,18
2041,Willkommen,18
2042,vergangen,18
2043,liederlich,18
2044,Buch,18
2045,geschickt,18
2046,verschworen,18
2047,treibt,18
2048,wahrer,18
2049,thue,18
2050,schämen,18
2051,herbe,18
2052,vier,18
2053,bedienen,18
2054,Anblick,18
2055,lebet,18
2056,Sitz,18
2057,Außgang,18
2058,Händel,18
2059,fangen,18
2060,dringt,18
2061,langen,18
2062,Engelland,18
2063,begeben,18
2064,betrübte,18
2065,übergeben,18
2066,reist,18
2067,Leut,18
2068,Jesus,18
2069,komt,18
2070,lichte,18
2071,etwa,18
2072,Thor,18
2073,Lasset,18
2074,Brieff,18
2075,Fried,18
2076,feind,18
2077,hübsch,18
2078,annehmen,18
2079,gedencken,18
2080,fürwahr,18
2081,geführet,18
2082,Ansehen,18
2083,ehrlicher,18
2084,umsonst,18
2085,tun,18
2086,Mädchen,18
2087,Junge,18
2088,grimmigen,18
2089,gnädigst,18
2090,Mariamnen,18
2091,Jtzt,18
2092,Teutschlandes,18
2093,daselbst,18
2094,Königreiche,18
2095,getreue,18
2096,Athen,18
2097,Kaisers,18
2098,dienst,18
2099,trew,18
2100,och,18
2101,meim,18
2102,Großmächtigster,18
2103,Statthalter,18
2104,Herzen,18
2105,Masanissa,18
2106,schwerdt,18
2107,weillen,18
2108,Unß,18
2109,Wilhelm,17
2110,ho,17
2111,hierdurch,17
2112,sollet,17
2113,ewre,17
2114,spielen,17
2115,Schelmen,17
2116,wunder,17
2117,ewr,17
2118,ieder,17
2119,versehrt,17
2120,Gemüthe,17
2121,leer,17
2122,Flut,17
2123,heisser,17
2124,Ebenbild,17
2125,Mond,17
2126,geleget,17
2127,Nord,17
2128,umbs,17
2129,Fackel,17
2130,zwingt,17
2131,sieben,17
2132,hiermit,17
2133,ergetzen,17
2134,grünen,17
2135,gehorsam,17
2136,schmeckt,17
2137,heim,17
2138,Eilt,17
2139,vertilgen,17
2140,Kertzen,17
2141,manchmal,17
2142,Strang,17
2143,vermählt,17
2144,mög,17
2145,Tyger,17
2146,lehrn,17
2147,drumb,17
2148,helfft,17
2149,schonen,17
2150,pflegen,17
2151,könn,17
2152,heiß,17
2153,versagt,17
2154,folgt,17
2155,rauben,17
2156,Dieb,17
2157,Diamant,17
2158,träget,17
2159,erhöhn,17
2160,fehlen,17
2161,Drachen,17
2162,Klage,17
2163,Wen,17
2164,Städte,17
2165,kluger,17
2166,strengen,17
2167,schreibt,17
2168,blieben,17
2169,eigenen,17
2170,iemand,17
2171,Platz,17
2172,erstarr,17
2173,Sterblichen,17
2174,verhaßt,17
2175,Redligkeit,17
2176,baun,17
2177,vertreiben,17
2178,beschwert,17
2179,heimlich,17
2180,Römern,17
2181,schützt,17
2182,Eitelkeit,17
2183,Königliche,17
2184,Gesetzt,17
2185,Verrähter,17
2186,wohnen,17
2187,verpflicht,17
2188,Nunmehr,17
2189,fürcht,17
2190,Wege,17
2191,könten,17
2192,raue,17
2193,frechen,17
2194,Landes,17
2195,ergeben,17
2196,wofern,17
2197,erlitten,17
2198,vertraut,17
2199,Stande,17
2200,vornehme,17
2201,Mühe,17
2202,stoltzen,17
2203,stehe,17
2204,Landschöppen,17
2205,froh,17
2206,eigene,17
2207,freilich,17
2208,geringe,17
2209,plötzlich,17
2210,Salems,17
2211,Pallast,17
2212,Reise,17
2213,Freinde,17
2214,getrieben,17
2215,schlag,17
2216,verlanget,17
2217,fleiß,17
2218,unterthänigst,17
2219,Jhren,17
2220,nemen,17
2221,regieren,17
2222,Cavallier,17
2223,Elende,17
2224,derogleichen,17
2225,Jungfrauen,17
2226,allerschönste,17
2227,Monarch,17
2228,Anschläge,17
2229,glück,17
2230,erschlagen,17
2231,schweig,17
2232,Eurydice,17
2233,Gehe,17
2234,Egypten,17
2235,Persens,17
2236,Crœsus,17
2237,wöll,17
2238,Potz,16
2239,verwundern,16
2240,lieget,16
2241,Stücken,16
2242,Begehren,16
2243,finde,16
2244,steigen,16
2245,Marmel,16
2246,Zunder,16
2247,Perl,16
2248,Paradiß,16
2249,alsbald,16
2250,Fluß,16
2251,Raub,16
2252,Sorg,16
2253,tieff,16
2254,wagt,16
2255,Sclave,16
2256,bekand,16
2257,Höllen,16
2258,Brich,16
2259,Brunn,16
2260,herrscht,16
2261,Throne,16
2262,machte,16
2263,Hertzeleid,16
2264,halben,16
2265,erstarrt,16
2266,Hofnung,16
2267,deckt,16
2268,süsses,16
2269,bessern,16
2270,Hagel,16
2271,Gesetze,16
2272,vermeint,16
2273,Seyd,16
2274,melden,16
2275,nachdem,16
2276,Schlaf,16
2277,gesehn,16
2278,glüend,16
2279,Einfalt,16
2280,begegnen,16
2281,gröste,16
2282,seit,16
2283,wäscht,16
2284,Unrecht,16
2285,gutter,16
2286,untergehn,16
2287,frische,16
2288,still,16
2289,mehrer,16
2290,Gemach,16
2291,springen,16
2292,krachen,16
2293,scharffen,16
2294,schläget,16
2295,greifft,16
2296,lichten,16
2297,Güte,16
2298,wilde,16
2299,gönnt,16
2300,langes,16
2301,leidet,16
2302,werther,16
2303,küßt,16
2304,Weiß,16
2305,Manne,16
2306,satt,16
2307,kluge,16
2308,denckt,16
2309,Cæsars,16
2310,letzter,16
2311,schmertzt,16
2312,geholffen,16
2313,eilen,16
2314,fluchen,16
2315,Rechte,16
2316,Statt,16
2317,Höchste,16
2318,schir,16
2319,Carl,16
2320,Zanck,16
2321,erhitzt,16
2322,kläglich,16
2323,führe,16
2324,steter,16
2325,scheinet,16
2326,verschwunden,16
2327,trotzt,16
2328,müde,16
2329,dachte,16
2330,gelitten,16
2331,schleunig,16
2332,durchaus,16
2333,Höll,16
2334,Verflucht,16
2335,vernehmen,16
2336,Freiheit,16
2337,Folter,16
2338,Vorschlag,16
2339,wehren,16
2340,bemühen,16
2341,armes,16
2342,grobe,16
2343,darum,16
2344,Boden,16
2345,mach,16
2346,könnet,16
2347,lose,16
2348,geredet,16
2349,Darum,16
2350,Bahre,16
2351,ruh,16
2352,geliebet,16
2353,Kuh,16
2354,sinnen,16
2355,Antonius,16
2356,gerechter,16
2357,ewigen,16
2358,gerahten,16
2359,Glaube,16
2360,allerliebste,16
2361,Hadrian,16
2362,wos,16
2363,brust,16
2364,Römeren,16
2365,zweiffele,16
2366,gentzlich,16
2367,vnsere,16
2368,gutes,16
2369,M,16
2370,Gar,16
2371,Kleinmuth,16
2372,Ihro,16
2373,welt,16
2374,gott,16
2375,fürst,16
2376,befinde,15
2377,lenger,15
2378,Kopffe,15
2379,herauß,15
2380,Pfui,15
2381,Unzucht,15
2382,keuschen,15
2383,wils,15
2384,Eckel,15
2385,starck,15
2386,alt,15
2387,Höle,15
2388,verkürtzt,15
2389,verspielt,15
2390,Verfluchter,15
2391,Schmertze,15
2392,Rachgier,15
2393,oben,15
2394,Ambre,15
2395,tritt,15
2396,gelüsten,15
2397,Verdienst,15
2398,Schweiß,15
2399,vergraben,15
2400,Häupter,15
2401,Hauffen,15
2402,besiegt,15
2403,geschrieben,15
2404,Schwein,15
2405,Gottheit,15
2406,reines,15
2407,Monden,15
2408,bitter,15
2409,erschrecken,15
2410,sticht,15
2411,Gräntzen,15
2412,Verläumbdung,15
2413,Zauberey,15
2414,Schirm,15
2415,Wehmuth,15
2416,Zwey,15
2417,wilden,15
2418,schärffen,15
2419,Cometen,15
2420,treuen,15
2421,Blutthunds,15
2422,gerochen,15
2423,Verderben,15
2424,sätzt,15
2425,schwartz,15
2426,geb,15
2427,Frevel,15
2428,wirfft,15
2429,blitzen,15
2430,keusche,15
2431,plagt,15
2432,Schoß,15
2433,Tiber,15
2434,Adler,15
2435,Offt,15
2436,Ehrsucht,15
2437,beschlossen,15
2438,Durst,15
2439,neigen,15
2440,leichten,15
2441,unsrem,15
2442,sattsam,15
2443,empfunden,15
2444,junge,15
2445,lobt,15
2446,folge,15
2447,hellen,15
2448,Freind,15
2449,fühl,15
2450,Wunde,15
2451,wächst,15
2452,findt,15
2453,Leibes,15
2454,vergleichen,15
2455,erworben,15
2456,leichter,15
2457,fertig,15
2458,Baare,15
2459,Sack,15
2460,Carols,15
2461,Huld,15
2462,Roß,15
2463,Ewig,15
2464,lesen,15
2465,ewiglich,15
2466,eigner,15
2467,rauhen,15
2468,Schrifft,15
2469,ändern,15
2470,Zeugen,15
2471,fragen,15
2472,traut,15
2473,gestürtzet,15
2474,Schöne,15
2475,u,15
2476,treulich,15
2477,tapffer,15
2478,Untreu,15
2479,hoffe,15
2480,ietzo,15
2481,guts,15
2482,verachten,15
2483,getreuen,15
2484,meinet,15
2485,kleinen,15
2486,Geschencke,15
2487,hinaus,15
2488,beweisen,15
2489,Mensche,15
2490,Arme,15
2491,gelegen,15
2492,beide,15
2493,Hyrcan,15
2494,HERR,15
2495,Pol,15
2496,samt,15
2497,ertheilen,15
2498,Glük,15
2499,Merkuri,15
2500,gleichsahm,15
2501,wolan,15
2502,darauff,15
2503,elende,15
2504,bringe,15
2505,dehme,15
2506,uff,15
2507,ju,15
2508,Ewer,15
2509,Courage,15
2510,vber,15
2511,Poris,15
2512,erbarmet,15
2513,ajestät,15
2514,ia,15
2515,Verrätherey,15
2516,schand,15
2517,Geta,15
2518,Cicero,15
2519,cron,15
2520,fürwar,14
2521,verdienen,14
2522,hieß,14
2523,betrübe,14
2524,jagen,14
2525,schwur,14
2526,Sprache,14
2527,leiten,14
2528,Liebreitz,14
2529,langsam,14
2530,Lehre,14
2531,Steht,14
2532,Weibern,14
2533,erlaubt,14
2534,Raserey,14
2535,erwürgen,14
2536,Gemüth,14
2537,Zierde,14
2538,Falschheit,14
2539,Sebel,14
2540,bezwungen,14
2541,stechen,14
2542,zeitlich,14
2543,gleicht,14
2544,Töchter,14
2545,Vermögen,14
2546,spieln,14
2547,steigt,14
2548,krönt,14
2549,Glied,14
2550,falle,14
2551,kühlt,14
2552,entrinnen,14
2553,Heyl,14
2554,Höh,14
2555,stößt,14
2556,Pöfels,14
2557,zarte,14
2558,frist,14
2559,gibet,14
2560,ferne,14
2561,üben,14
2562,regen,14
2563,gutte,14
2564,Bringt,14
2565,Jungen,14
2566,itzo,14
2567,Cham,14
2568,beraubt,14
2569,vermählen,14
2570,Honig,14
2571,Lachen,14
2572,führn,14
2573,vorbey,14
2574,entzünden,14
2575,nütze,14
2576,klugen,14
2577,Dienstbarkeit,14
2578,nehmt,14
2579,Gebt,14
2580,Fehler,14
2581,Sitten,14
2582,schlug,14
2583,Glaß,14
2584,bring,14
2585,behertzter,14
2586,entgehn,14
2587,jung,14
2588,unendlich,14
2589,schnell,14
2590,wat,14
2591,vermählet,14
2592,Harnisch,14
2593,sanffte,14
2594,Schönste,14
2595,Reu,14
2596,Agrippinens,14
2597,haßt,14
2598,dörffte,14
2599,ehret,14
2600,Pferd,14
2601,Vielleicht,14
2602,Tisch,14
2603,stillen,14
2604,Pallas,14
2605,ichtwas,14
2606,stossen,14
2607,Prister,14
2608,kehren,14
2609,verdienten,14
2610,Schlange,14
2611,reiche,14
2612,ertheilt,14
2613,stoltze,14
2614,wancken,14
2615,gerissen,14
2616,verzeih,14
2617,beiden,14
2618,Krig,14
2619,Bande,14
2620,vorhanden,14
2621,Crone,14
2622,beschweret,14
2623,letztes,14
2624,kurtzen,14
2625,befreyen,14
2626,freye,14
2627,Sach,14
2628,starcken,14
2629,Gehör,14
2630,r,14
2631,lag,14
2632,erreget,14
2633,versehen,14
2634,öffentlich,14
2635,erschüttert,14
2636,Bahr,14
2637,draus,14
2638,erretten,14
2639,brach,14
2640,erschrecklich,14
2641,befinden,14
2642,drauff,14
2643,Bier,14
2644,Ankunfft,14
2645,getreuer,14
2646,Lateinisch,14
2647,Hanß,14
2648,güldenen,14
2649,Beine,14
2650,Pferde,14
2651,erleben,14
2652,bestellen,14
2653,stelle,14
2654,Schelmuffsky,14
2655,deswegen,14
2656,zuwider,14
2657,denke,14
2658,vollbracht,14
2659,grimmige,14
2660,kühn,14
2661,spiel,14
2662,Mariamn,14
2663,bittre,14
2664,erregt,14
2665,leisten,14
2666,Tyridat,14
2667,Scheitel,14
2668,Diamanten,14
2669,Religion,14
2670,sampt,14
2671,hero,14
2672,zuem,14
2673,gnädigste,14
2674,allergnädigste,14
2675,redest,14
2676,allerliebsten,14
2677,Gesellen,14
2678,Jhrem,14
2679,gegenwertige,14
2680,Majestätt,14
2681,Angesichte,14
2682,großmächtigsten,14
2683,Vorhaben,14
2684,zugerichtet,14
2685,Handel,14
2686,Schätze,14
2687,Eben,14
2688,dingen,14
2689,erquicket,14
2690,mans,14
2691,JESUS,14
2692,Wodurch,14
2693,wull,14
2694,en,14
2695,gahn,14
2696,wul,14
2697,Durnrusen,14
2698,lob,14
2699,vortrefflichen,14
2700,Macedonien,14
2701,Demetrium,14
2702,bekandt,14
2703,Lurco,14
2704,wehr,14
2705,allerliebster,14
2706,maul,14
2707,Kapitänleutenant,14
2708,Querlequitsch,14
2709,Landschöppe,14
2710,PATER,14
2711,Ir,14
2712,Soliman,14
2713,Ossmanns,14
2714,Ossmann,14
2715,ô,14
2716,Batavia,14
2717,keck,13
2718,Frawen,13
2719,fragt,13
2720,Kirche,13
2721,Sehet,13
2722,kans,13
2723,hielt,13
2724,zeugen,13
2725,Stock,13
2726,prangt,13
2727,Lichte,13
2728,erwecken,13
2729,Bitt,13
2730,Bogen,13
2731,schlimmer,13
2732,solstu,13
2733,leschen,13
2734,Meineyd,13
2735,gestürtzt,13
2736,Oft,13
2737,herben,13
2738,Artzt,13
2739,Werckzeug,13
2740,Sarg,13
2741,geiler,13
2742,knien,13
2743,liebstes,13
2744,Ring,13
2745,gewehret,13
2746,beschweren,13
2747,heisset,13
2748,Heiligkeit,13
2749,Genung,13
2750,hold,13
2751,milde,13
2752,beschützt,13
2753,Weinen,13
2754,bestrickt,13
2755,dämpffen,13
2756,kleben,13
2757,fahre,13
2758,kehrn,13
2759,mercken,13
2760,köstlich,13
2761,gantzem,13
2762,giftig,13
2763,ärgster,13
2764,Volckes,13
2765,schmückt,13
2766,Stoß,13
2767,hörn,13
2768,giftgen,13
2769,Stricke,13
2770,Unthier,13
2771,enden,13
2772,falsches,13
2773,Schlösser,13
2774,einsam,13
2775,Kurtzweil,13
2776,Thau,13
2777,Mohr,13
2778,Siegel,13
2779,Flügel,13
2780,schnelle,13
2781,geschworen,13
2782,schwartzes,13
2783,Römschen,13
2784,Schmuck,13
2785,verbleiben,13
2786,Niemand,13
2787,Tiranney,13
2788,verstellt,13
2789,könnt,13
2790,opffern,13
2791,angenehmer,13
2792,stand,13
2793,klag,13
2794,Bett,13
2795,traun,13
2796,beweinen,13
2797,Schoos,13
2798,Troja,13
2799,Agrippinen,13
2800,linder,13
2801,Blitzen,13
2802,Mast,13
2803,erschrickt,13
2804,beruht,13
2805,schencken,13
2806,bange,13
2807,schmähen,13
2808,Glücks,13
2809,Zil,13
2810,Hoffen,13
2811,itzund,13
2812,sihst,13
2813,End,13
2814,dinen,13
2815,Rasen,13
2816,Sohns,13
2817,Schlacht,13
2818,zagen,13
2819,Cronen,13
2820,nim,13
2821,scharff,13
2822,fand,13
2823,verhindern,13
2824,zeiten,13
2825,Geitz,13
2826,Friden,13
2827,erwarten,13
2828,sprach,13
2829,zweiffel,13
2830,Erlöser,13
2831,entsetzen,13
2832,blassen,13
2833,Missethaten,13
2834,grauser,13
2835,ankommen,13
2836,Furien,13
2837,Nöthen,13
2838,werthes,13
2839,wurden,13
2840,siehst,13
2841,Güter,13
2842,Christum,13
2843,bedeuten,13
2844,leichte,13
2845,Groschen,13
2846,bekenne,13
2847,Beutel,13
2848,seel,13
2849,Patron,13
2850,haltet,13
2851,gedienet,13
2852,warten,13
2853,achtet,13
2854,geringen,13
2855,vornehmen,13
2856,allerhand,13
2857,Gemüte,13
2858,getan,13
2859,Fräulein,13
2860,Ursache,13
2861,Heller,13
2862,Kopfe,13
2863,jedoch,13
2864,gedenken,13
2865,helt,13
2866,Wolan,13
2867,Aristobul,13
2868,Wiewol,13
2869,Reichthum,13
2870,beweget,13
2871,Bestie,13
2872,betrifft,13
2873,schneller,13
2874,müchte,13
2875,masse,13
2876,gestanden,13
2877,Obristen,13
2878,Wandel,13
2879,verpflichtet,13
2880,Siehe,13
2881,Großmächtigste,13
2882,wiedrum,13
2883,Kavallier,13
2884,wahrlich,13
2885,geachtet,13
2886,dörffen,13
2887,Excellentz,13
2888,toll,13
2889,eusserste,13
2890,verlieren,13
2891,Dieweil,13
2892,geraume,13
2893,Amen,13
2894,Spitze,13
2895,Vrsach,13
2896,worn,13
2897,Sulpicius,13
2898,hilt,13
2899,leichtfertigen,13
2900,glückselig,13
2901,list,13
2902,Perseu,13
2903,nemblich,13
2904,tapffere,13
2905,Landt,13
2906,theil,13
2907,gunst,13
2908,singet,13
2909,Patronen,13
2910,Fleckschreiber,13
2911,muth,13
2912,Beförderung,13
2913,schmertz,13
2914,Piramus,13
2915,himmel,13
2916,biss,13
2917,Majestet,13
2918,Julian,13
2919,gewust,12
2920,sahe,12
2921,herumb,12
2922,leget,12
2923,lege,12
2924,blieb,12
2925,dancke,12
2926,willkommen,12
2927,entlauffen,12
2928,müsset,12
2929,1000,12
2930,Küssen,12
2931,Trieb,12
2932,schien,12
2933,Amurath,12
2934,giebet,12
2935,schätze,12
2936,Mahumed,12
2937,vielmal,12
2938,gebühren,12
2939,grober,12
2940,Vieh,12
2941,wandeln,12
2942,Wachs,12
2943,Oßmans,12
2944,Kindes,12
2945,schlüßen,12
2946,beysammen,12
2947,Rubin,12
2948,geliebt,12
2949,Franckreich,12
2950,Beschwerden,12
2951,schone,12
2952,Geblütte,12
2953,bestimmt,12
2954,theure,12
2955,Eid,12
2956,entzückt,12
2957,Ost,12
2958,Stärck,12
2959,Wütterich,12
2960,Sclavin,12
2961,fruchtbar,12
2962,Nahrung,12
2963,Feindin,12
2964,Seide,12
2965,Zangen,12
2966,Ehrgeitz,12
2967,erkühnen,12
2968,Hölen,12
2969,gebricht,12
2970,setzet,12
2971,Wortt,12
2972,krönen,12
2973,braucht,12
2974,Nutzen,12
2975,Mittag,12
2976,erblaßt,12
2977,Galle,12
2978,beständig,12
2979,minste,12
2980,Tiger,12
2981,Läßt,12
2982,gülden,12
2983,Red,12
2984,Raben,12
2985,Felß,12
2986,Sanftmuth,12
2987,stoß,12
2988,verdeckt,12
2989,Zittern,12
2990,Voll,12
2991,Göttlich,12
2992,streichen,12
2993,küsse,12
2994,Kern,12
2995,geraubt,12
2996,kund,12
2997,hats,12
2998,Mitleiden,12
2999,verzagt,12
3000,Hunden,12
3001,keuscher,12
3002,reichlich,12
3003,breiten,12
3004,Bürgern,12
3005,geringer,12
